timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,58.3522852000,58.8629640500,58.2944725000,58.5931714500,518500,31505196.0000
2024-01-02 09:40:00,58.5931714500,58.6798905000,58.1981180000,58.3426497500,457700,27739342.0000
2024-01-02 09:45:00,58.3426497500,58.4486397000,57.8127000000,57.8319709000,417200,25127648.0000
2024-01-02 09:50:00,57.8319709000,57.9090545000,57.4272820000,57.4272820000,443400,26557800.0000
2024-01-02 09:55:00,57.4272820000,57.4754592500,57.2345730000,57.4465529000,392700,23379504.0000
2024-01-02 10:00:00,57.4465529000,57.5236365000,57.1382185000,57.5236365000,371600,22101256.0000
2024-01-02 10:05:00,57.5236365000,57.5236365000,57.2345730000,57.3020211500,371600,22111488.0000
2024-01-02 10:10:00,57.3020211500,57.7163455000,57.3020211500,57.5814492000,226000,13508576.0000
2024-01-02 10:15:00,57.5814492000,57.6585328000,57.3405629500,57.3887402000,164100,9792112.0000
2024-01-02 10:20:00,57.3887402000,57.5236365000,57.2827502500,57.2923857000,208700,12425792.0000
2024-01-02 10:25:00,57.2923857000,57.3598338500,57.0611349000,57.1574894000,346400,20554912.0000
2024-01-02 10:30:00,57.1574894000,57.2538439000,57.1382185000,57.1382185000,115900,6876784.0000
2024-01-02 10:35:00,57.1382185000,57.1960312000,57.0707703500,57.1960312000,184900,10962592.0000
2024-01-02 10:40:00,57.1960312000,57.3791047500,57.1382185000,57.3116566000,208900,12415184.0000
2024-01-02 10:45:00,57.3116566000,57.7259809500,57.2923857000,57.6874391500,213800,12766416.0000
2024-01-02 10:50:00,57.6874391500,57.8897836000,57.6103555500,57.7452518500,205700,12329696.0000
2024-01-02 10:55:00,57.7452518500,57.8416063500,57.5332719500,57.5429074000,153600,9189696.0000
2024-01-02 11:00:00,57.5429074000,57.6488973500,57.4176465500,57.5910846500,160200,9569312.0000
2024-01-02 11:05:00,57.5910846500,57.6681682500,57.5140010500,57.6199910000,113900,6812032.0000
2024-01-02 11:10:00,57.6199910000,57.7067100500,57.6199910000,57.6392619000,104200,6235200.0000
2024-01-02 11:15:00,57.6392619000,57.7067100500,57.6199910000,57.6199910000,110500,6610304.0000
2024-01-02 11:20:00,57.6199910000,57.6585328000,57.6007201000,57.6199910000,147000,8791712.0000
2024-01-02 11:25:00,57.6199910000,57.7934291000,57.6199910000,57.7934291000,86300,5161632.0000
2024-01-02 11:30:00,57.7934291000,57.8030645500,57.6199910000,57.6874391500,49600,2971200.0000
2024-01-02 13:05:00,57.6874391500,57.6874391500,57.5910846500,57.5910846500,168700,10093504.0000
2024-01-02 13:10:00,57.5910846500,57.7741582000,57.5236365000,57.6103555500,202300,12095776.0000
2024-01-02 13:15:00,57.6103555500,57.6585328000,57.3791047500,57.4272820000,140600,8396224.0000
2024-01-02 13:20:00,57.4272820000,57.5814492000,57.3791047500,57.4754592500,198400,11842016.0000
2024-01-02 13:25:00,57.4947301500,57.5910846500,57.3983756500,57.4272820000,272800,16276352.0000
2024-01-02 13:30:00,57.4272820000,57.6392619000,57.4176465500,57.5718137500,154400,9214816.0000
2024-01-02 13:35:00,57.5718137500,57.6199910000,57.4369174500,57.6199910000,132100,7884352.0000
2024-01-02 13:40:00,57.6199910000,57.7163455000,57.5236365000,57.5718137500,137600,8225504.0000
2024-01-02 13:45:00,57.5718137500,57.7259809500,57.5525428500,57.6778037000,112900,6754912.0000
2024-01-02 13:50:00,57.6778037000,57.9765026500,57.6199910000,57.8705127000,137600,8258720.0000
2024-01-02 13:55:00,57.8705127000,58.2462952500,57.7934291000,58.1499407500,212500,12801888.0000
2024-01-02 14:00:00,58.1499407500,58.1499407500,57.9283254000,58.1210344000,103200,6217920.0000
2024-01-02 14:05:00,58.1210344000,58.1210344000,57.8319709000,57.8319709000,126700,7618464.0000
2024-01-02 14:10:00,57.8319709000,57.8416063500,57.6970746000,57.7356164000,76000,4555136.0000
2024-01-02 14:15:00,57.7356164000,57.8512418000,57.7067100500,57.7163455000,97600,5848448.0000
2024-01-02 14:20:00,57.7163455000,57.7548873000,57.6199910000,57.6778037000,151900,9097952.0000
2024-01-02 14:25:00,57.6778037000,57.7645227500,57.6103555500,57.6681682500,232000,13881312.0000
2024-01-02 14:30:00,57.6681682500,57.7067100500,57.5140010500,57.6007201000,156500,9357696.0000
2024-01-02 14:35:00,57.6007201000,57.6585328000,57.5621783000,57.5910846500,281600,16828608.0000
2024-01-02 14:40:00,57.5910846500,57.7645227500,57.5621783000,57.5621783000,155600,9314784.0000
2024-01-02 14:45:00,57.5621783000,57.7163455000,57.5429074000,57.6392619000,135900,8130076.0000
2024-01-02 14:50:00,57.6392619000,57.6488973500,57.5332719500,57.6103555500,122400,7313790.0000
2024-01-02 14:55:00,57.6103555500,57.6488973500,57.5043656000,57.5332719500,198200,11842882.0000
2024-01-02 15:00:00,57.5332719500,57.5718137500,57.4947301500,57.5718137500,146500,8749568.0000
2024-01-03 09:35:00,57.7837936500,57.7837936500,57.2634793500,57.3791047500,513500,30626592.0000
2024-01-03 09:40:00,57.3791047500,57.4272820000,56.9936867500,57.1093121500,320500,19032676.0000
2024-01-03 09:45:00,57.1093121500,57.1189476000,56.9551449500,56.9936867500,262300,15518816.0000
2024-01-03 09:50:00,56.9936867500,57.3309275000,56.9936867500,57.1960312000,223100,13231112.0000
2024-01-03 09:55:00,57.1960312000,57.4176465500,57.1767603000,57.3598338500,151600,9017640.0000
2024-01-03 10:00:00,57.3598338500,57.7067100500,57.3309275000,57.6007201000,247100,14755432.0000
2024-01-03 10:05:00,57.6007201000,57.7741582000,57.4176465500,57.6778037000,189600,11332216.0000
2024-01-03 10:10:00,57.6778037000,57.6970746000,57.2827502500,57.2827502500,200700,11967384.0000
2024-01-03 10:15:00,57.2827502500,57.5140010500,57.2634793500,57.2827502500,249500,14844912.0000
2024-01-03 10:20:00,57.2827502500,57.2827502500,56.9936867500,57.0129576500,327300,19387200.0000
2024-01-03 10:25:00,57.0129576500,57.1863957500,56.9936867500,57.1478539500,213500,12646048.0000
2024-01-03 10:30:00,57.1478539500,57.2056666500,57.0707703500,57.1093121500,124900,7405152.0000
2024-01-03 10:35:00,57.1093121500,57.3405629500,57.1093121500,57.2731148000,160200,9510304.0000
2024-01-03 10:40:00,57.2731148000,57.2731148000,57.0033222000,57.0129576500,129100,7649536.0000
2024-01-03 10:45:00,57.0129576500,57.1671248500,56.9936867500,57.0129576500,151100,8944720.0000
2024-01-03 10:50:00,57.0129576500,57.1574894000,57.0033222000,57.0900412500,147300,8725936.0000
2024-01-03 10:55:00,57.0900412500,57.1285830500,56.9744158500,57.0514994500,151300,8954384.0000
2024-01-03 11:00:00,57.0514994500,57.1960312000,56.9936867500,57.1093121500,84200,4984544.0000
2024-01-03 11:05:00,57.1093121500,57.1189476000,57.0418640000,57.0707703500,78000,4623168.0000
2024-01-03 11:10:00,57.0707703500,57.1093121500,57.0033222000,57.0900412500,97500,5772624.0000
2024-01-03 11:15:00,57.0900412500,57.2249375500,57.0514994500,57.2249375500,100500,5963888.0000
2024-01-03 11:20:00,57.2249375500,57.2731148000,57.1382185000,57.1478539500,102400,6078848.0000
2024-01-03 11:25:00,57.1478539500,57.2827502500,57.1382185000,57.2249375500,108300,6429200.0000
2024-01-03 11:30:00,57.2249375500,57.2827502500,57.1574894000,57.1767603000,95100,5652032.0000
2024-01-03 13:05:00,57.1478539500,57.2442084500,57.0996767000,57.1093121500,154600,9170768.0000
2024-01-03 13:10:00,57.1093121500,57.2153021000,57.0611349000,57.1960312000,113600,6736128.0000
2024-01-03 13:15:00,57.1767603000,57.2442084500,57.0514994500,57.0611349000,83100,4926144.0000
2024-01-03 13:20:00,57.0611349000,57.0707703500,57.0129576500,57.0225931000,140200,8299968.0000
2024-01-03 13:25:00,57.0225931000,57.0322285500,56.9166031500,56.9166031500,175600,10381696.0000
2024-01-03 13:30:00,56.9166031500,56.9647804000,56.8587904500,56.9358740500,250900,14819264.0000
2024-01-03 13:35:00,56.9358740500,57.1285830500,56.8876968000,57.0996767000,268800,15890752.0000
2024-01-03 13:40:00,57.0996767000,57.2056666500,56.9455095000,56.9455095000,208000,12323360.0000
2024-01-03 13:45:00,56.9455095000,56.9455095000,56.8106132000,56.8106132000,219100,12930944.0000
2024-01-03 13:50:00,56.8106132000,56.8780613500,56.7624359500,56.8009777500,108000,6368640.0000
2024-01-03 13:55:00,56.8298841000,56.8395195500,56.6757169000,56.6853523500,182900,10773312.0000
2024-01-03 14:00:00,56.6853523500,56.7913423000,56.6757169000,56.6853523500,114600,6743520.0000
2024-01-03 14:05:00,56.6853523500,56.8009777500,56.6757169000,56.7720714000,128700,7580096.0000
2024-01-03 14:10:00,56.7720714000,56.8395195500,56.6275396500,56.7624359500,180700,10636544.0000
2024-01-03 14:15:00,56.7624359500,56.9069677000,56.6275396500,56.6275396500,189400,11158720.0000
2024-01-03 14:20:00,56.6275396500,56.7431650500,56.5889978500,56.6371751000,243400,14311968.0000
2024-01-03 14:25:00,56.6371751000,56.7142587000,56.5119142500,56.6371751000,293300,17225216.0000
2024-01-03 14:30:00,56.6371751000,56.7335296000,56.5311851500,56.6371751000,245500,14419040.0000
2024-01-03 14:35:00,56.6371751000,57.0418640000,56.6082687500,56.8684259000,286000,16876128.0000
2024-01-03 14:40:00,56.8684259000,56.9262386000,56.7142587000,56.8009777500,126300,7448544.0000
2024-01-03 14:45:00,56.7913423000,56.8684259000,56.7528005000,56.8202486500,152900,9012256.0000
2024-01-03 14:50:00,56.8202486500,56.8202486500,56.7046232500,56.8202486500,191400,11278752.0000
2024-01-03 14:55:00,56.8202486500,56.8587904500,56.7528005000,56.7817068500,257100,15146656.0000
2024-01-03 15:00:00,56.7817068500,56.8009777500,56.6660814500,56.7528005000,134100,7898144.0000
2024-01-04 09:35:00,56.7528005000,56.9358740500,56.4155597500,56.6564460000,271600,15979164.0000
2024-01-04 09:40:00,56.6564460000,56.7238941500,56.3384761500,56.3384761500,153900,9025462.0000
2024-01-04 09:45:00,56.3384761500,56.5793624000,56.3095698000,56.5793624000,157300,9207848.0000
2024-01-04 09:50:00,56.5793624000,56.6371751000,56.3192052500,56.5022788000,127800,7488992.0000
2024-01-04 09:55:00,56.5022788000,56.5119142500,56.2517571000,56.2710280000,123200,7210424.0000
2024-01-04 10:00:00,56.2710280000,56.2902989000,55.9626936000,56.0108708500,240000,13974060.0000
2024-01-04 10:05:00,56.0108708500,56.1168608000,55.9241518000,55.9626936000,287100,16678416.0000
2024-01-04 10:10:00,55.9626936000,55.9723290500,55.6736301000,55.7699846000,544400,31524440.0000
2024-01-04 10:15:00,55.7699846000,56.0301417500,55.7507137000,56.0205063000,256900,14894912.0000
2024-01-04 10:20:00,56.0205063000,56.1746735000,56.0108708500,56.0879544500,133200,7756536.0000
2024-01-04 10:25:00,56.0879544500,56.1361317000,55.8952454500,55.9626936000,104700,6088952.0000
2024-01-04 10:30:00,55.9626936000,56.1072253500,55.9241518000,56.0205063000,116500,6771744.0000
2024-01-04 10:35:00,56.0205063000,56.0205063000,55.8759745500,55.9145163500,111000,6443040.0000
2024-01-04 10:40:00,55.9145163500,56.1843089500,55.8952454500,55.9337872500,175100,10181632.0000
2024-01-04 10:45:00,55.9337872500,55.9915999500,55.8181618500,55.8181618500,169800,9854848.0000
2024-01-04 10:50:00,55.8181618500,55.9145163500,55.7796200500,55.8277973000,165300,9581776.0000
2024-01-04 10:55:00,55.8277973000,55.8567036500,55.7507137000,55.7796200500,184700,10695744.0000
2024-01-04 11:00:00,55.7796200500,55.7988909500,55.6639946500,55.6639946500,224700,12994416.0000
2024-01-04 11:05:00,55.6639946500,55.8663391000,55.6447237500,55.8374327500,240700,13919984.0000
2024-01-04 11:10:00,55.8374327500,55.8374327500,55.6350883000,55.7025364500,222600,12877696.0000
2024-01-04 11:15:00,55.7025364500,55.7025364500,55.5965465000,55.6158174000,179900,10389904.0000
2024-01-04 11:20:00,55.6158174000,55.7603491500,55.6158174000,55.6447237500,160400,9269872.0000
2024-01-04 11:25:00,55.6447237500,55.6832655500,55.5772756000,55.5772756000,167500,9669104.0000
2024-01-04 11:30:00,55.5772756000,55.7507137000,55.5483692500,55.6639946500,155400,8971344.0000
2024-01-04 13:05:00,55.6736301000,55.8181618500,55.6061819500,55.7314428000,208700,12063744.0000
2024-01-04 13:10:00,55.7314428000,55.7314428000,55.5001920000,55.5001920000,227400,13118304.0000
2024-01-04 13:15:00,55.5001920000,55.5965465000,55.4327438500,55.4327438500,308500,17775232.0000
2024-01-04 13:20:00,55.4327438500,55.4905565500,55.3652957000,55.4423793000,472000,27149600.0000
2024-01-04 13:25:00,55.4423793000,55.6158174000,55.2400348500,55.2593057500,422500,24276256.0000
2024-01-04 13:30:00,55.2593057500,55.2785766500,55.1340449000,55.1340449000,475800,27244256.0000
2024-01-04 13:35:00,55.1340449000,55.2689412000,55.1147740000,55.1340449000,334600,19159104.0000
2024-01-04 13:40:00,55.1340449000,55.1918576000,55.0955031000,55.1244094500,294800,16870112.0000
2024-01-04 13:45:00,55.1244094500,55.2014930500,55.1051385500,55.1918576000,323400,18505280.0000
2024-01-04 13:50:00,55.1533158000,55.3171184500,55.1340449000,55.3074830000,243500,13949568.0000
2024-01-04 13:55:00,55.3074830000,55.3556602500,55.2400348500,55.2593057500,173000,9933664.0000
2024-01-04 14:00:00,55.2593057500,55.3363893500,55.1822221500,55.2689412000,177800,10195680.0000
2024-01-04 14:05:00,55.2689412000,55.3267539000,55.2111285000,55.2785766500,151200,8673152.0000
2024-01-04 14:10:00,55.2785766500,55.5001920000,55.2496703000,55.4616502000,223600,12853280.0000
2024-01-04 14:15:00,55.4616502000,55.5001920000,55.3363893500,55.4423793000,206200,11858208.0000
2024-01-04 14:20:00,55.4423793000,55.5772756000,55.3267539000,55.4809211000,168800,9708704.0000
2024-01-04 14:25:00,55.4809211000,55.5772756000,55.4423793000,55.5580047000,176600,10182048.0000
2024-01-04 14:30:00,55.5580047000,55.5676401500,55.4905565500,55.5290983500,138300,7971392.0000
2024-01-04 14:35:00,55.5290983500,55.7603491500,55.4905565500,55.7507137000,168400,9719998.0000
2024-01-04 14:40:00,55.7507137000,55.8856100000,55.7218073500,55.8567036500,165400,9577668.0000
2024-01-04 14:45:00,55.8567036500,55.8663391000,55.7314428000,55.7892555000,153900,8912957.0000
2024-01-04 14:50:00,55.7892555000,55.8759745500,55.7410782500,55.7892555000,188700,10925181.0000
2024-01-04 14:55:00,55.7892555000,55.8181618500,55.6639946500,55.7988909500,269400,15586563.0000
2024-01-04 15:00:00,55.7988909500,55.8470682000,55.7025364500,55.8470682000,200800,11628605.0000
2024-01-05 09:35:00,55.7796200500,55.7796200500,54.6619078500,55.2593057500,482600,27597644.0000
2024-01-05 09:40:00,55.2593057500,55.3652957000,54.9220650000,55.3267539000,446200,25544528.0000
2024-01-05 09:45:00,55.3267539000,55.4038375000,54.9413359000,55.1436803500,350600,20065612.0000
2024-01-05 09:50:00,55.1436803500,55.2400348500,54.9220650000,54.9895131500,391100,22363272.0000
2024-01-05 09:55:00,54.9895131500,54.9895131500,54.5462824500,54.5462824500,478300,27159240.0000
2024-01-05 10:00:00,54.5462824500,54.6040951500,54.4402925000,54.5462824500,635300,35922032.0000
2024-01-05 10:05:00,54.5462824500,54.6233660500,54.2957607500,54.3053962000,392200,22160208.0000
2024-01-05 10:10:00,54.3053962000,54.5366470000,54.3053962000,54.4402925000,255600,14443536.0000
