timestamps,open,high,low,close,volume,amount
2023-06-09 09:35:00,12.6096339000,13.2938776000,12.4239106100,12.6682833600,50771629,663650512.0000
2023-06-09 09:40:00,12.6682833600,12.6682833600,12.2675120500,12.2675120500,19469842,249219808.0000
2023-06-09 09:45:00,12.2772869600,12.4336855200,12.2284124100,12.2479622300,14105050,177966208.0000
2023-06-09 09:50:00,12.2381873200,12.2577371400,12.0329142100,12.0622389400,13623320,169397584.0000
2023-06-09 09:55:00,12.0622389400,12.0915636700,11.8374160100,11.9547149300,10050051,123256176.0000
2023-06-09 10:00:00,11.9449400200,12.0133643900,11.8374160100,11.9547149300,7711164,94139744.0000
2023-06-09 10:05:00,11.9547149300,11.9547149300,11.7689916400,11.7689916400,6374687,77325504.0000
2023-06-09 10:10:00,11.7787665500,11.7787665500,11.6907923600,11.7689916400,9985229,119898896.0000
2023-06-09 10:15:00,11.7689916400,11.9742647500,11.7592167300,11.8862905600,4845001,58792032.0000
2023-06-09 10:20:00,11.8862905600,12.1208884000,11.7983163700,12.0231393000,6110865,74607168.0000
2023-06-09 10:25:00,12.0915636700,12.0915636700,11.7983163700,12.0817887600,5228509,63874336.0000
2023-06-09 10:30:00,12.0817887600,12.3163866000,12.0720138500,12.1111134900,6763817,84326016.0000
2023-06-09 10:35:00,12.1013385800,12.1013385800,11.8960654700,11.9449400200,4979539,60979504.0000
2023-06-09 10:40:00,11.9547149300,11.9644898400,11.8765156500,11.9351651100,3615798,44157952.0000
2023-06-09 10:45:00,11.9449400200,12.0817887600,11.8569658300,11.8765156500,3114312,38140128.0000
2023-06-09 10:50:00,11.8667407400,11.9058403800,11.7592167300,11.9058403800,4847012,58557008.0000
2023-06-09 10:55:00,11.9058403800,11.9156152900,11.7885414600,11.8080912800,2998965,36296016.0000
2023-06-09 11:00:00,11.8178661900,11.8276411000,11.7592167300,11.8178661900,2768752,33392880.0000
2023-06-09 11:05:00,11.8178661900,12.0231393000,11.8178661900,12.0231393000,2676784,32578592.0000
2023-06-09 11:10:00,12.0231393000,12.2968367800,12.0231393000,12.0817887600,4778064,59475088.0000
2023-06-09 11:15:00,12.0915636700,12.1306633100,12.0426891200,12.1111134900,3382165,41840944.0000
2023-06-09 11:20:00,12.1208884000,12.2675120500,12.0915636700,12.2577371400,4248305,52863072.0000
2023-06-09 11:25:00,12.2675120500,12.3652611500,12.1990876800,12.2479622300,4253564,53471808.0000
2023-06-09 11:30:00,12.2284124100,12.4630102500,12.2186375000,12.4532353400,3600694,45594224.0000
2023-06-09 13:05:00,12.4923349800,12.7367077300,12.4630102500,12.4923349800,7597557,98027152.0000
2023-06-09 13:10:00,12.5021098900,12.5607593500,12.3945858800,12.4239106100,3820214,48729840.0000
2023-06-09 13:15:00,12.4141357000,12.7562575500,12.3848109700,12.7562575500,3835451,49068768.0000
2023-06-09 13:20:00,12.7562575500,13.1277041300,12.6487335400,13.1277041300,6867494,90121952.0000
2023-06-09 13:25:00,13.1277041300,13.1961285000,12.8246819200,12.9028812000,6767441,90199936.0000
2023-06-09 13:30:00,12.8931062900,12.9126561100,12.5412095300,12.7855822800,4006516,52184544.0000
2023-06-09 13:35:00,12.7562575500,12.7660324600,12.6096339000,12.6682833600,2907014,37700432.0000
2023-06-09 13:40:00,12.6682833600,12.7367077300,12.6291837200,12.6389586300,2310629,29960224.0000
2023-06-09 13:45:00,12.6389586300,12.6389586300,12.5118848000,12.5118848000,2475319,31824496.0000
2023-06-09 13:50:00,12.5118848000,12.7758073700,12.5118848000,12.7073830000,2526012,32579840.0000
2023-06-09 13:55:00,12.7073830000,12.8051321000,12.5412095300,12.5412095300,2276464,29485104.0000
2023-06-09 14:00:00,12.5412095300,12.6585084500,12.5118848000,12.5216597100,2321044,29808800.0000
2023-06-09 14:05:00,12.5314346200,12.5900840800,12.4727851600,12.5607593500,2220108,28445520.0000
2023-06-09 14:10:00,12.5509844400,12.6878331800,12.5509844400,12.6878331800,2519897,32577024.0000
2023-06-09 14:15:00,12.6780582700,12.8051321000,12.5998589900,12.6585084500,3389239,44122528.0000
2023-06-09 14:20:00,12.6585084500,12.7073830000,12.5900840800,12.6194088100,2168250,28065440.0000
2023-06-09 14:25:00,12.6291837200,12.7171579100,12.5118848000,12.6682833600,3020698,38982544.0000
2023-06-09 14:30:00,12.6878331800,12.7073830000,12.6096339000,12.6585084500,2338092,30278064.0000
2023-06-09 14:35:00,12.6585084500,12.6585084500,12.5509844400,12.5607593500,2430456,31324800.0000
2023-06-09 14:40:00,12.5607593500,12.5900840800,12.5118848000,12.5216597100,2320110,29759296.0000
2023-06-09 14:45:00,12.5216597100,12.6389586300,12.5216597100,12.6389586300,2897117,37286112.0000
2023-06-09 14:50:00,12.6291837200,12.7562575500,12.5900840800,12.7073830000,3752000,48672368.0000
2023-06-09 14:55:00,12.7073830000,12.7269328200,12.6194088100,12.7171579100,4215776,54732944.0000
2023-06-09 15:00:00,12.7171579100,12.7562575500,12.7073830000,12.7562575500,3883120,50628288.0000
2023-06-12 09:35:00,12.6878331800,13.0983794000,12.5216597100,12.8931062900,32677044,427199504.0000
2023-06-12 09:40:00,12.8540066500,13.2938776000,12.8540066500,13.0006303000,18568892,249374512.0000
2023-06-12 09:45:00,13.0299550300,13.2450030500,13.0201801200,13.0690546700,8532916,114600736.0000
2023-06-12 09:50:00,13.0690546700,13.1765786800,12.9126561100,13.0495048500,7384119,98582976.0000
2023-06-12 09:55:00,13.0397299400,13.3329772400,13.0299550300,13.3036525100,9593943,129426992.0000
2023-06-12 10:00:00,13.3134274200,13.6555492700,13.2645528700,13.6555492700,11311853,155503648.0000
2023-06-12 10:05:00,13.6359994500,13.7923980100,13.4991507100,13.7435234600,10921954,152667344.0000
2023-06-12 10:10:00,13.7532983700,14.1540696800,13.7337485500,13.7337485500,10192316,145456624.0000
2023-06-12 10:15:00,13.7728481900,13.8901471100,13.6946489100,13.7435234600,6545188,92236144.0000
2023-06-12 10:20:00,13.7532983700,13.8510474700,13.6457743600,13.8217227400,5497814,77155856.0000
2023-06-12 10:25:00,13.7826231000,13.8314976500,13.7239736400,13.8119478300,3886082,54807648.0000
2023-06-12 10:30:00,13.8021729200,13.8314976500,13.7239736400,13.7532983700,2668409,37595856.0000
2023-06-12 10:35:00,13.7532983700,13.9976711200,13.7532983700,13.8803722000,3484083,49541984.0000
2023-06-12 10:40:00,13.8803722000,14.1247449500,13.8705972900,13.9781213000,4261074,61155312.0000
2023-06-12 10:45:00,13.9976711200,14.0660954900,13.7923980100,13.8119478300,2146125,30650064.0000
2023-06-12 10:50:00,13.8217227400,13.8999220200,13.6848740000,13.8999220200,2299209,32465488.0000
2023-06-12 10:55:00,13.8999220200,13.9585714800,13.8412725600,13.8803722000,1201990,17085344.0000
2023-06-12 11:00:00,13.8803722000,13.9487965700,13.8021729200,13.8901471100,1400441,19890656.0000
2023-06-12 11:05:00,13.8999220200,14.0074460300,13.8314976500,13.9781213000,1631535,23250304.0000
2023-06-12 11:10:00,13.9878962100,14.2224940500,13.9487965700,14.1833944100,3991294,57491616.0000
2023-06-12 11:15:00,14.2127191400,14.3104682400,14.1149700400,14.2615936900,4689476,68169904.0000
2023-06-12 11:20:00,14.2615936900,14.2909184200,14.2127191400,14.2713686000,1723279,25142896.0000
2023-06-12 11:25:00,14.2811435100,14.2811435100,14.1931693200,14.2713686000,1399278,20373216.0000
2023-06-12 11:30:00,14.2811435100,14.3593427900,14.2127191400,14.2811435100,1978494,28899392.0000
2023-06-12 13:05:00,14.2811435100,14.4864166200,14.2811435100,14.3886675200,3047767,44846112.0000
2023-06-12 13:10:00,14.4082173400,14.5352911700,14.3788926100,14.4473169800,2077721,30730368.0000
2023-06-12 13:15:00,14.4473169800,14.4473169800,14.1345198600,14.2224940500,2979323,43373376.0000
2023-06-12 13:20:00,14.2029442300,14.3202431500,14.1345198600,14.2615936900,1703360,24782272.0000
2023-06-12 13:25:00,14.2615936900,14.2713686000,14.1736195000,14.2322689600,1491698,21712896.0000
2023-06-12 13:30:00,14.2322689600,14.4277671600,14.2322689600,14.3300180600,1908028,27987504.0000
2023-06-12 13:35:00,14.3300180600,14.6232653600,14.3300180600,14.5939406300,2585693,38427520.0000
2023-06-12 13:40:00,14.5939406300,14.7894388300,14.5743908100,14.7796639200,5523717,82892048.0000
2023-06-12 13:45:00,14.7698890100,14.7698890100,14.5646159000,14.6428151800,2385496,35798368.0000
2023-06-12 13:50:00,14.6330402700,14.6721399100,14.5255162600,14.6134904500,1452452,21704560.0000
2023-06-12 13:55:00,14.6232653600,14.6819148200,14.6134904500,14.6232653600,936602,14038336.0000
2023-06-12 14:00:00,14.6232653600,14.6330402700,14.3300180600,14.3984424300,1932985,28552416.0000
2023-06-12 14:05:00,14.4082173400,14.4473169800,14.3202431500,14.3984424300,1530073,22521120.0000
2023-06-12 14:10:00,14.4082173400,14.4179922500,14.2713686000,14.3788926100,1669544,24499008.0000
2023-06-12 14:15:00,14.3691177000,14.5646159000,14.3593427900,14.3593427900,1169877,17317200.0000
2023-06-12 14:20:00,14.3593427900,14.5352911700,14.3593427900,14.4961915300,1421858,21065072.0000
2023-06-12 14:25:00,14.5059664400,14.6721399100,14.4766417100,14.6721399100,1590646,23742384.0000
2023-06-12 14:30:00,14.6721399100,14.7503391900,14.6134904500,14.6916897300,2402751,36135408.0000
2023-06-12 14:35:00,14.6916897300,14.6916897300,14.5352911700,14.6330402700,1562093,23347728.0000
2023-06-12 14:40:00,14.6428151800,14.6916897300,14.6134904500,14.6623650000,1942037,29128768.0000
2023-06-12 14:45:00,14.6623650000,14.6623650000,14.3984424300,14.4473169800,2118891,31433904.0000
2023-06-12 14:50:00,14.4473169800,14.4473169800,14.3202431500,14.3593427900,2204887,32422000.0000
2023-06-12 14:55:00,14.3593427900,14.4864166200,14.3495678800,14.3984424300,2175019,32072096.0000
2023-06-12 15:00:00,14.3984424300,14.3984424300,14.3397929700,14.3397929700,2978461,43745600.0000
2023-06-13 09:35:00,14.0269958500,14.9360624800,14.0269958500,14.8285384700,24314895,360876144.0000
2023-06-13 09:40:00,14.7698890100,15.2390846900,14.7698890100,15.0435864900,13458152,207556592.0000
2023-06-13 09:45:00,15.0826861300,15.3172839700,14.9849370300,15.0924610400,8431553,130632112.0000
2023-06-13 09:50:00,15.0826861300,15.2293097800,14.9165126600,15.2293097800,7974141,122946128.0000
2023-06-13 09:55:00,15.1608854100,15.2293097800,14.9262875700,15.0338115800,4547019,69955088.0000
2023-06-13 10:00:00,15.0533614000,15.0533614000,14.6623650000,15.0044868500,10158818,154037904.0000
2023-06-13 10:05:00,15.0044868500,15.0338115800,14.7894388300,14.8676381100,3506555,53328224.0000
2023-06-13 10:10:00,14.8578632000,14.8969628400,14.6623650000,14.8480882900,4068771,61406192.0000
2023-06-13 10:15:00,14.8578632000,14.9556123000,14.8480882900,14.8578632000,2325589,35439200.0000
2023-06-13 10:20:00,14.8480882900,14.9165126600,14.6721399100,14.7405642800,2275042,34426944.0000
2023-06-13 10:25:00,14.7307893700,14.9262875700,14.7307893700,14.9165126600,1464292,22242384.0000
2023-06-13 10:30:00,14.9165126600,14.9262875700,14.8383133800,14.9165126600,1520174,23142512.0000
2023-06-13 10:35:00,14.9262875700,15.0533614000,14.8480882900,15.0338115800,1879816,28765216.0000
2023-06-13 10:40:00,15.0435864900,15.0533614000,14.9165126600,14.9262875700,1281216,19625568.0000
2023-06-13 10:45:00,14.9360624800,15.0240366700,14.8871879300,14.9067377500,882848,13494944.0000
2023-06-13 10:50:00,14.9360624800,14.9947119400,14.8578632000,14.8871879300,835842,12744592.0000
2023-06-13 10:55:00,14.8871879300,14.8969628400,14.7405642800,14.7405642800,1235553,18730080.0000
2023-06-13 11:00:00,14.7405642800,14.7992137400,14.6623650000,14.7014646400,2455631,36977248.0000
2023-06-13 11:05:00,14.6916897300,14.8676381100,14.6330402700,14.6525900900,1387983,20931056.0000
2023-06-13 11:10:00,14.6525900900,14.9458373900,14.6428151800,14.9067377500,1705938,25740016.0000
2023-06-13 11:15:00,14.9067377500,14.9165126600,14.8383133800,14.8774130200,866971,13199600.0000
2023-06-13 11:20:00,14.8480882900,14.9849370300,14.8480882900,14.9262875700,973707,14876992.0000
2023-06-13 11:25:00,14.9067377500,15.0533614000,14.8969628400,15.0240366700,1010021,15482976.0000
2023-06-13 11:30:00,15.0142617600,15.0142617600,14.9360624800,14.9360624800,745021,11419056.0000
2023-06-13 13:05:00,14.9262875700,14.9556123000,14.8578632000,14.8676381100,720695,10996448.0000
2023-06-13 13:10:00,14.8969628400,14.8969628400,14.7307893700,14.7894388300,862831,13056960.0000
2023-06-13 13:15:00,14.7698890100,14.9556123000,14.7698890100,14.9556123000,749045,11420720.0000
2023-06-13 13:20:00,14.9751621200,14.9849370300,14.8774130200,14.8969628400,510192,7791792.0000
2023-06-13 13:25:00,14.9165126600,14.9165126600,14.7601141000,14.7698890100,848608,12877056.0000
2023-06-13 13:30:00,14.7698890100,14.8285384700,14.6916897300,14.7112395500,930428,14043248.0000
2023-06-13 13:35:00,14.7112395500,14.7112395500,14.5646159000,14.6037155400,3058603,45782560.0000
2023-06-13 13:40:00,14.6037155400,14.6232653600,14.4375420700,14.5255162600,3215678,47815824.0000
2023-06-13 13:45:00,14.4961915300,14.5939406300,14.4277671600,14.5548409900,2007761,29834352.0000
2023-06-13 13:50:00,14.5646159000,14.6623650000,14.5352911700,14.6623650000,1443590,21539200.0000
2023-06-13 13:55:00,14.6525900900,14.6623650000,14.5255162600,14.5646159000,740036,11046000.0000
2023-06-13 14:00:00,14.5548409900,14.6037155400,14.4864166200,14.5352911700,1223141,18187728.0000
2023-06-13 14:05:00,14.5255162600,14.6623650000,14.5157413500,14.6623650000,934036,13938816.0000
2023-06-13 14:10:00,14.6525900900,14.7112395500,14.5939406300,14.7112395500,1237065,18538704.0000
2023-06-13 14:15:00,14.7112395500,14.7405642800,14.6428151800,14.6623650000,678492,10195856.0000
2023-06-13 14:20:00,14.6428151800,14.6623650000,14.6134904500,14.6134904500,726308,10881584.0000
2023-06-13 14:25:00,14.6134904500,14.6428151800,14.5450660800,14.6134904500,1022208,15261824.0000
2023-06-13 14:30:00,14.6134904500,14.6525900900,14.5841657200,14.6232653600,847779,12690688.0000
2023-06-13 14:35:00,14.6232653600,14.6428151800,14.5646159000,14.6330402700,1271511,18987328.0000
