timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,58.5385056000,59.0674680000,58.4601408000,58.4601408000,489400,29320444.0000
2025-01-02 09:40:00,58.4601408000,58.4601408000,58.2446376000,58.2740244000,359100,21383544.0000
2025-01-02 09:45:00,58.2740244000,58.3230024000,58.0389300000,58.1074992000,340600,20231892.0000
2025-01-02 09:50:00,58.1074992000,58.1172948000,57.9115872000,58.0879080000,282600,16728216.0000
2025-01-02 09:55:00,58.0879080000,58.2250464000,58.0389300000,58.0879080000,173900,10319600.0000
2025-01-02 10:00:00,58.0879080000,58.1466816000,57.9899520000,58.0193388000,179400,10636984.0000
2025-01-02 10:05:00,58.0193388000,58.0879080000,57.9703608000,58.0879080000,202700,12011240.0000
2025-01-02 10:10:00,58.0879080000,58.1662728000,58.0879080000,58.0879080000,142400,8446776.0000
2025-01-02 10:15:00,58.0879080000,58.1172948000,57.9409740000,57.9997476000,163700,9696440.0000
2025-01-02 10:20:00,57.9997476000,58.0389300000,57.7352664000,57.7646532000,452900,26761152.0000
2025-01-02 10:25:00,57.7646532000,57.8919960000,57.7352664000,57.8332224000,194000,11449616.0000
2025-01-02 10:30:00,57.8332224000,57.9213828000,57.8234268000,57.8626092000,119900,7079200.0000
2025-01-02 10:35:00,57.8528136000,57.8626092000,57.7744488000,57.8038356000,155500,9176432.0000
2025-01-02 10:40:00,57.8038356000,57.8038356000,57.6960840000,57.7940400000,174600,10295104.0000
2025-01-02 10:45:00,57.7940400000,57.7940400000,57.5785368000,57.6275148000,287400,16928208.0000
2025-01-02 10:50:00,57.6275148000,57.8528136000,57.6275148000,57.8234268000,131000,7724336.0000
2025-01-02 10:55:00,57.8234268000,57.8724048000,57.7744488000,57.8724048000,85500,5046784.0000
2025-01-02 11:00:00,57.8724048000,57.9801564000,57.8528136000,57.9311784000,66900,3955920.0000
2025-01-02 11:05:00,57.8724048000,57.8724048000,57.7744488000,57.8332224000,74700,4408096.0000
2025-01-02 11:10:00,57.8332224000,57.8332224000,57.7548576000,57.7548576000,59100,3488336.0000
2025-01-02 11:15:00,57.7548576000,57.8234268000,57.7254708000,57.7450620000,78700,4637184.0000
2025-01-02 11:20:00,57.7548576000,57.7940400000,57.7058796000,57.7254708000,74300,4379296.0000
2025-01-02 11:25:00,57.7254708000,57.7744488000,57.6960840000,57.7058796000,82900,4885248.0000
2025-01-02 11:30:00,57.7058796000,57.7842444000,57.6960840000,57.7842444000,39600,2333712.0000
2025-01-02 13:05:00,57.7842444000,57.8919960000,57.7450620000,57.8136312000,129400,7637616.0000
2025-01-02 13:10:00,57.8234268000,57.8528136000,57.6960840000,57.7156752000,89100,5257920.0000
2025-01-02 13:15:00,57.7156752000,57.7940400000,57.6764928000,57.6960840000,96000,5654080.0000
2025-01-02 13:20:00,57.6960840000,57.7352664000,57.6862884000,57.6960840000,63700,3755968.0000
2025-01-02 13:25:00,57.6960840000,57.7156752000,57.5981280000,57.6177192000,147100,8650496.0000
