timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,30.2779365000,31.0344000000,30.2391435000,30.5882805000,6739600,212648880.0000
2025-01-02 09:40:00,30.5882805000,30.6561682500,30.3458242500,30.5591857500,2418100,76157504.0000
2025-01-02 09:45:00,30.5591857500,30.5688840000,30.2585400000,30.3167295000,1032100,32339072.0000
2025-01-02 09:50:00,30.3167295000,30.5009962500,30.2100487500,30.3749190000,854900,26737856.0000
2025-01-02 09:55:00,30.3749190000,30.7628490000,30.3749190000,30.6949612500,1109900,35056384.0000
2025-01-02 10:00:00,30.6949612500,30.8404350000,30.6270735000,30.6367717500,1146300,36373344.0000
2025-01-02 10:05:00,30.6367717500,30.6367717500,30.3167295000,30.3264277500,738400,23225792.0000
2025-01-02 10:10:00,30.3264277500,30.6270735000,30.3167295000,30.5591857500,403300,12680032.0000
2025-01-02 10:15:00,30.5591857500,30.5882805000,30.4040137500,30.5494875000,516900,16260480.0000
2025-01-02 10:20:00,30.5494875000,30.6464700000,30.5203927500,30.5300910000,740500,23358336.0000
2025-01-02 10:25:00,30.5300910000,30.7046595000,30.4234102500,30.4428067500,658100,20759328.0000
2025-01-02 10:30:00,30.4428067500,30.6852630000,30.4428067500,30.6464700000,364300,11482144.0000
2025-01-02 10:35:00,30.6464700000,30.7143577500,30.4622032500,30.4912980000,365800,11541248.0000
2025-01-02 10:40:00,30.4912980000,30.6949612500,30.4912980000,30.6561682500,324800,10247032.0000
2025-01-02 10:45:00,30.6561682500,30.6852630000,30.5203927500,30.5397892500,299500,9453256.0000
2025-01-02 10:50:00,30.5397892500,30.6949612500,30.5300910000,30.6852630000,293000,9249144.0000
2025-01-02 10:55:00,30.6852630000,30.6852630000,30.5979787500,30.6270735000,319800,10109070.0000
2025-01-02 11:00:00,30.6270735000,30.7240560000,30.6173752500,30.6949612500,370800,11729330.0000
2025-01-02 11:05:00,30.6949612500,30.6949612500,30.6076770000,30.6270735000,240200,7590856.0000
2025-01-02 11:10:00,30.6270735000,30.6367717500,30.5494875000,30.5591857500,326100,10291331.0000
2025-01-02 11:15:00,30.5591857500,30.5591857500,30.5106945000,30.5591857500,285200,8982714.0000
2025-01-02 11:20:00,30.5591857500,30.6755647500,30.5591857500,30.6173752500,294800,9313021.0000
2025-01-02 11:25:00,30.6173752500,30.7046595000,30.6076770000,30.6949612500,291600,9213504.0000
2025-01-02 11:30:00,30.6949612500,30.7046595000,30.5494875000,30.6076770000,299000,9447557.0000
2025-01-02 13:05:00,30.6076770000,30.6464700000,30.4815997500,30.5882805000,422900,13333191.0000
2025-01-02 13:10:00,30.5882805000,30.6464700000,30.4525050000,30.4622032500,281000,8848569.0000
2025-01-02 13:15:00,30.4622032500,30.5397892500,30.4525050000,30.4622032500,279900,8801150.0000
2025-01-02 13:20:00,30.4622032500,30.5882805000,30.4622032500,30.5203927500,298000,9379655.0000
2025-01-02 13:25:00,30.5203927500,30.5494875000,30.4815997500,30.4815997500,277600,8735550.0000
2025-01-02 13:30:00,30.4815997500,30.5397892500,30.4815997500,30.5300910000,284200,8940026.0000
2025-01-02 13:35:00,30.5494875000,30.6658665000,30.5494875000,30.6270735000,539600,17032385.0000
2025-01-02 13:40:00,30.6270735000,30.6949612500,30.5688840000,30.6852630000,580600,18350085.0000
2025-01-02 13:45:00,30.6852630000,30.6852630000,30.5106945000,30.5591857500,493800,15572989.0000
2025-01-02 13:50:00,30.5591857500,30.5979787500,30.5203927500,30.5397892500,617600,19457785.0000
2025-01-02 13:55:00,30.5397892500,30.6464700000,30.5009962500,30.5009962500,817700,25781640.0000
2025-01-02 14:00:00,30.5009962500,30.6658665000,30.5009962500,30.6658665000,705500,22258881.0000
2025-01-02 14:05:00,30.6658665000,30.8792280000,30.6561682500,30.7919437500,1124400,35692485.0000
2025-01-02 14:10:00,30.7919437500,30.8210385000,30.6755647500,30.7725472500,984700,31232883.0000
2025-01-02 14:15:00,30.7725472500,30.8307367500,30.7046595000,30.8210385000,944600,29974925.0000
2025-01-02 14:20:00,30.8210385000,30.8307367500,30.7143577500,30.7822455000,829400,26321470.0000
2025-01-02 14:25:00,30.7822455000,30.8307367500,30.7531507500,30.8307367500,740900,23530756.0000
2025-01-02 14:30:00,30.8307367500,31.0150035000,30.8307367500,31.0150035000,1475300,47027006.0000
2025-01-02 14:35:00,31.0150035000,31.0344000000,30.9083227500,31.0150035000,1808100,57805056.0000
2025-01-02 14:40:00,31.0150035000,31.0247017500,30.9374175000,31.0247017500,1799700,57532160.0000
2025-01-02 14:45:00,31.0247017500,31.0344000000,30.9762105000,31.0053052500,1720600,55033728.0000
2025-01-02 14:50:00,31.0053052500,31.0150035000,30.9471157500,30.9568140000,1156700,36952448.0000
2025-01-02 14:55:00,30.9568140000,31.2283650000,30.9471157500,31.2283650000,2150700,68893568.0000
2025-01-02 15:00:00,31.2283650000,31.2671580000,31.2283650000,31.2380632500,1359500,43797248.0000
2025-01-03 09:35:00,31.2380632500,31.9363372500,31.1410807500,31.7811652500,5258600,171521648.0000
2025-01-03 09:40:00,31.7811652500,31.9266390000,31.6356915000,31.6647862500,3104900,101802992.0000
2025-01-03 09:45:00,31.6647862500,32.1496987500,31.6647862500,32.1012075000,2881600,94987552.0000
2025-01-03 09:50:00,32.1012075000,32.2466812500,32.0042250000,32.1303022500,3423900,113522688.0000
2025-01-03 09:55:00,32.1303022500,32.1400005000,31.8005617500,32.0236215000,2151800,70927552.0000
2025-01-03 10:00:00,32.0236215000,32.0333197500,31.8102600000,31.8975442500,1266100,41632963.0000
2025-01-03 10:05:00,31.8975442500,32.0042250000,31.8102600000,31.8393547500,865000,28450301.0000
2025-01-03 10:10:00,31.8393547500,31.8490530000,31.5193125000,31.6744845000,1376800,44952257.0000
