timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,77.8859214800,78.2609138800,77.6421764200,77.6515512300,681800,56617080.0000
2025-01-02 09:40:00,77.6515512300,77.7171749000,77.3703069300,77.3703069300,450000,37218272.0000
2025-01-02 09:45:00,77.3703069300,77.4265557900,76.9015664300,77.0421885800,564300,46428736.0000
2025-01-02 09:50:00,77.0421885800,77.3140580700,76.9109412400,77.3140580700,319300,26260144.0000
2025-01-02 09:55:00,77.3140580700,77.4734298400,77.1640611100,77.3046832600,214000,17650608.0000
2025-01-02 10:00:00,77.3421825000,77.3796817400,77.1359366800,77.1453114900,109900,9054592.0000
2025-01-02 10:05:00,77.1453114900,77.1453114900,76.7796939000,76.8078183300,521200,42762832.0000
2025-01-02 10:10:00,76.8078183300,76.9203160500,76.6953206100,76.7703190900,346500,28378320.0000
2025-01-02 10:15:00,76.7703190900,76.7890687100,76.6390717500,76.6953206100,220800,18067200.0000
2025-01-02 10:20:00,76.6953206100,76.8171931400,76.6765709900,76.7703190900,220400,18039328.0000
2025-01-02 10:25:00,76.7703190900,76.9203160500,76.7609442800,76.8265679500,116300,9531488.0000
2025-01-02 10:30:00,76.8265679500,76.9671901000,76.8171931400,76.9296908600,164000,13450944.0000
2025-01-02 10:35:00,76.9296908600,77.0234389600,76.9296908600,77.0140641500,87100,7152064.0000
2025-01-02 10:40:00,77.0140641500,77.2953084500,76.9671901000,77.2859336400,75500,6208512.0000
2025-01-02 10:45:00,77.2859336400,77.2859336400,77.0328137700,77.0609382000,86700,7132320.0000
2025-01-02 10:50:00,77.0609382000,77.3234328800,77.0515633900,77.3046832600,99200,8171136.0000
2025-01-02 10:55:00,77.3046832600,77.4171809800,77.2953084500,77.3234328800,104900,8655200.0000
2025-01-02 11:00:00,77.3234328800,77.4171809800,77.2859336400,77.3234328800,71600,5907392.0000
2025-01-02 11:05:00,77.3234328800,77.3890565500,77.2484344000,77.3796817400,45900,3785792.0000
2025-01-02 11:10:00,77.3703069300,77.3984313600,77.2578092100,77.3796817400,52400,4322624.0000
2025-01-02 11:15:00,77.3796817400,77.4359306000,77.2578092100,77.4171809800,65100,5370784.0000
2025-01-02 11:20:00,77.4171809800,77.4921794600,77.2484344000,77.3328076900,57300,4729760.0000
2025-01-02 11:25:00,77.3328076900,77.3890565500,77.2859336400,77.3703069300,47900,3951552.0000
2025-01-02 11:30:00,77.3703069300,77.3703069300,77.2484344000,77.2484344000,36100,2977056.0000
2025-01-02 13:05:00,77.2296847800,77.4734298400,77.2296847800,77.4359306000,102900,8488512.0000
2025-01-02 13:10:00,77.4359306000,77.4546802200,77.1546863000,77.1546863000,65900,5434752.0000
2025-01-02 13:15:00,77.1546863000,77.2015603500,77.0421885800,77.0515633900,77000,6332544.0000
2025-01-02 13:20:00,77.0515633900,77.1640611100,77.0421885800,77.0703130100,66000,5426080.0000
2025-01-02 13:25:00,77.1265618700,77.1359366800,76.9484404800,76.9484404800,58900,4838496.0000
2025-01-02 13:30:00,76.9390656700,76.9671901000,76.9109412400,76.9578152900,60300,4948960.0000
2025-01-02 13:35:00,76.9578152900,77.0140641500,76.7796939000,76.8828168100,152300,12487520.0000
2025-01-02 13:40:00,76.8828168100,76.9109412400,76.7609442800,76.7796939000,77900,6382720.0000
2025-01-02 13:45:00,76.7796939000,76.7984435200,76.7328198500,76.7328198500,143200,11725664.0000
2025-01-02 13:50:00,76.7328198500,76.7421946600,76.6390717500,76.6484465600,169900,13897440.0000
2025-01-02 13:55:00,76.6484465600,76.6484465600,76.4984496000,76.5078244100,202000,16499200.0000
2025-01-02 14:00:00,76.5078244100,76.6859458000,76.4515755500,76.6765709900,166300,13578144.0000
2025-01-02 14:05:00,76.6765709900,76.6953206100,76.5921977000,76.6203221300,165400,13519072.0000
2025-01-02 14:10:00,76.6203221300,76.6203221300,76.4140763100,76.4140763100,127300,10388096.0000
2025-01-02 14:15:00,76.4140763100,76.4140763100,76.2922037800,76.2922037800,180900,14737696.0000
2025-01-02 14:20:00,76.2922037800,76.3109534000,76.2078304900,76.2640793500,195100,15868220.0000
2025-01-02 14:25:00,76.2640793500,76.4047015000,76.2640793500,76.3953266900,87400,7115457.0000
2025-01-02 14:30:00,76.3953266900,76.4984496000,76.3765770700,76.4890747900,82000,6683654.0000
2025-01-02 14:35:00,76.4890747900,76.4890747900,76.3015785900,76.3015785900,126600,10316096.0000
2025-01-02 14:40:00,76.3015785900,76.3109534000,76.0578335300,76.0578335300,183000,14873021.0000
2025-01-02 14:45:00,76.0578335300,76.1609564400,76.0578335300,76.0859579600,131200,10656193.0000
2025-01-02 14:50:00,76.0859579600,76.1047075800,76.0015846700,76.0859579600,159800,12962999.0000
2025-01-02 14:55:00,76.0859579600,76.2265801100,76.0765831500,76.2078304900,143700,11668481.0000
2025-01-02 15:00:00,76.2078304900,76.2640793500,76.1984556800,76.1984556800,108100,8788290.0000
2025-01-03 09:35:00,76.2640793500,76.5359488400,76.2172053000,76.2453297300,319300,25994054.0000
2025-01-03 09:40:00,76.2453297300,76.5734480800,76.1234572000,76.5453236500,316600,25784082.0000
2025-01-03 09:45:00,76.5453236500,76.9484404800,76.5359488400,76.9109412400,288700,23653952.0000
2025-01-03 09:50:00,76.9109412400,77.0421885800,76.8171931400,76.8265679500,216500,17767424.0000
2025-01-03 09:55:00,76.8265679500,76.9953145300,76.6484465600,76.6484465600,169000,13851936.0000
2025-01-03 10:00:00,76.6484465600,76.8265679500,76.5921977000,76.7140702300,144000,11778600.0000
2025-01-03 10:05:00,76.7140702300,76.8734420000,76.6859458000,76.6953206100,96800,7926904.0000
2025-01-03 10:10:00,76.7234450400,76.7796939000,76.4703251700,76.5921977000,83500,6822408.0000
2025-01-03 10:15:00,76.5921977000,76.7328198500,76.5546984600,76.7234450400,65400,5347720.0000
2025-01-03 10:20:00,76.7328198500,76.8546923800,76.6671961800,76.7796939000,97300,7967536.0000
2025-01-03 10:25:00,76.7796939000,76.9578152900,76.7703190900,76.9578152900,83700,6861728.0000
2025-01-03 10:30:00,76.9296908600,77.0421885800,76.9015664300,76.9859397200,106500,8745968.0000
2025-01-03 10:35:00,76.9859397200,77.0234389600,76.8828168100,77.0140641500,103900,8532656.0000
2025-01-03 10:40:00,77.0140641500,77.2859336400,76.8734420000,76.9671901000,309500,25435360.0000
2025-01-03 10:45:00,76.9671901000,77.0234389600,76.8734420000,76.9765649100,112300,9220624.0000
2025-01-03 10:50:00,76.9765649100,76.9765649100,76.7796939000,76.7890687100,43500,3566704.0000
2025-01-03 10:55:00,76.7890687100,76.7890687100,76.7515694700,76.7515694700,33500,2743360.0000
2025-01-03 11:00:00,76.7515694700,76.7796939000,76.7328198500,76.7328198500,53700,4396976.0000
2025-01-03 11:05:00,76.7421946600,76.8640671900,76.7328198500,76.8640671900,60200,4929616.0000
2025-01-03 11:10:00,76.8640671900,76.9296908600,76.8171931400,76.9203160500,48600,3985280.0000
2025-01-03 11:15:00,76.9203160500,77.1828107300,76.8453175700,77.1734359200,142600,11719968.0000
2025-01-03 11:20:00,77.1734359200,77.2484344000,77.0234389600,77.0609382000,170900,14068256.0000
2025-01-03 11:25:00,77.0609382000,77.1078122500,76.9390656700,77.0890626300,72600,5963792.0000
2025-01-03 11:30:00,77.0890626300,77.1078122500,77.0234389600,77.0421885800,50800,4176432.0000
2025-01-03 13:05:00,77.0046893400,77.0609382000,76.8546923800,76.8546923800,169000,13877248.0000
2025-01-03 13:10:00,76.8546923800,76.9390656700,76.7796939000,76.7890687100,165000,13528704.0000
2025-01-03 13:15:00,76.7890687100,76.8734420000,76.6859458000,76.8734420000,176900,14487648.0000
2025-01-03 13:20:00,76.7609442800,76.9203160500,76.7515694700,76.8734420000,144200,11822944.0000
2025-01-03 13:25:00,76.8734420000,76.9765649100,76.8640671900,76.8828168100,125200,10273120.0000
2025-01-03 13:30:00,76.8828168100,76.9859397200,76.8734420000,76.8921916200,88900,7293888.0000
2025-01-03 13:35:00,76.8921916200,77.3234328800,76.8921916200,77.3234328800,292100,24046720.0000
2025-01-03 13:40:00,77.3234328800,77.4171809800,77.2109351600,77.2859336400,321500,26520512.0000
2025-01-03 13:45:00,77.2859336400,77.3609321200,77.1640611100,77.2109351600,161900,13341984.0000
2025-01-03 13:50:00,77.2203099700,77.3234328800,77.2109351600,77.2671840200,179200,14762912.0000
2025-01-03 13:55:00,77.2671840200,77.2765588300,77.1359366800,77.1640611100,183600,15119808.0000
2025-01-03 14:00:00,77.1640611100,77.1640611100,76.9671901000,76.9765649100,219100,17999808.0000
2025-01-03 14:05:00,76.9859397200,76.9859397200,76.7609442800,76.8078183300,192700,15800960.0000
2025-01-03 14:10:00,76.8078183300,76.9109412400,76.7234450400,76.8921916200,216300,17719872.0000
2025-01-03 14:15:00,76.8921916200,76.9578152900,76.7515694700,76.7796939000,258200,21156672.0000
2025-01-03 14:20:00,76.7796939000,76.7796939000,76.4703251700,76.7703190900,328000,26800800.0000
2025-01-03 14:25:00,76.7703190900,76.9953145300,76.7703190900,76.9953145300,142300,11666816.0000
2025-01-03 14:30:00,76.9953145300,77.1640611100,76.9484404800,77.0703130100,182000,14965400.0000
2025-01-03 14:35:00,77.0703130100,77.0703130100,76.8734420000,76.9390656700,83800,6877066.0000
2025-01-03 14:40:00,76.9390656700,76.9953145300,76.8265679500,76.8734420000,138400,11351222.0000
2025-01-03 14:45:00,76.8734420000,77.0234389600,76.8640671900,76.9484404800,178300,14625484.0000
2025-01-03 14:50:00,76.9484404800,76.9765649100,76.7890687100,76.7890687100,111700,9158712.0000
2025-01-03 14:55:00,76.7890687100,76.8171931400,76.6484465600,76.6578213700,127400,10424128.0000
2025-01-03 15:00:00,76.6578213700,76.6953206100,76.6484465600,76.6671961800,143500,11735562.0000
2025-01-06 09:35:00,75.8984617600,75.9359610000,74.6891112700,75.8140884700,1183100,95148792.0000
