timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,37.2228124800,38.2412478000,37.2228124800,38.2212784800,8730900,330098592.0000
2024-01-02 09:40:00,38.2212784800,38.2212784800,37.5722755800,37.6721221800,5691500,216073024.0000
2024-01-02 09:45:00,37.6721221800,37.6721221800,37.2927051000,37.4025363600,2847500,106817730.0000
2024-01-02 09:50:00,37.4025363600,37.7220454800,37.3526130600,37.7220454800,1578300,59264632.0000
2024-01-02 09:55:00,37.7220454800,37.7220454800,37.2927051000,37.2927051000,1502500,56398920.0000
2024-01-02 10:00:00,37.2927051000,37.3126744200,37.0730425800,37.2028431600,2169500,80735550.0000
2024-01-02 10:05:00,37.2028431600,37.6122142200,37.1529198600,37.5223522800,1439700,53860288.0000
2024-01-02 10:10:00,37.5223522800,37.6920915000,37.4424750000,37.4524596600,1319600,49669378.0000
2024-01-02 10:15:00,37.4524596600,37.4524596600,37.1928585000,37.2727357800,927000,34615417.0000
2024-01-02 10:20:00,37.2727357800,37.4923983000,37.2427818000,37.4025363600,677200,25338943.0000
2024-01-02 10:25:00,37.4025363600,37.4025363600,37.2228124800,37.3026897600,589900,22029382.0000
2024-01-02 10:30:00,37.3026897600,37.5023829600,37.2927051000,37.3825670400,537800,20140481.0000
2024-01-02 10:35:00,37.3825670400,37.4125210200,37.2627511200,37.3426284000,471700,17648447.0000
2024-01-02 10:40:00,37.3426284000,37.3526130600,37.2427818000,37.3126744200,473100,17664896.0000
2024-01-02 10:45:00,37.3126744200,37.3126744200,37.1429352000,37.2627511200,546300,20358016.0000
2024-01-02 10:50:00,37.2627511200,37.2627511200,36.9632113200,37.0031499600,1053500,39108864.0000
2024-01-02 10:55:00,37.0031499600,37.0430886000,36.7934721000,36.9132880200,1225600,45301120.0000
2024-01-02 11:00:00,36.9132880200,36.9931653000,36.8633647200,36.8733493800,724300,26767360.0000
2024-01-02 11:05:00,36.8733493800,37.0430886000,36.8733493800,37.0430886000,370900,13741056.0000
2024-01-02 11:10:00,37.0430886000,37.1928585000,36.9931653000,37.1928585000,348600,12934528.0000
2024-01-02 11:15:00,37.1928585000,37.1928585000,37.0630579200,37.0630579200,277100,10305792.0000
2024-01-02 11:20:00,37.0630579200,37.2327971400,37.0630579200,37.1429352000,302800,11272064.0000
2024-01-02 11:25:00,37.1429352000,37.2028431600,37.0930119000,37.1329505400,171400,6374144.0000
2024-01-02 11:30:00,37.1329505400,37.1429352000,37.0430886000,37.0630579200,180500,6705664.0000
2024-01-02 13:05:00,37.0430886000,37.0630579200,36.9033033600,36.9232726800,465600,17236224.0000
2024-01-02 13:10:00,36.9232726800,37.0830272400,36.8533800600,37.0830272400,791000,29253120.0000
2024-01-02 13:15:00,37.0830272400,37.0830272400,36.9931653000,37.0231192800,324300,12026624.0000
2024-01-02 13:20:00,37.0231192800,37.1429352000,36.9432420000,37.0131346200,338300,12537728.0000
2024-01-02 13:25:00,37.0131346200,37.0930119000,36.9432420000,37.0930119000,239600,8874240.0000
2024-01-02 13:30:00,37.0930119000,37.2827204400,37.0530732600,37.2827204400,509100,18942208.0000
2024-01-02 13:35:00,37.2827204400,37.2927051000,37.1629045200,37.1629045200,369400,13774081.0000
2024-01-02 13:40:00,37.1629045200,37.2427818000,37.0830272400,37.1629045200,235400,8757887.0000
2024-01-02 13:45:00,37.1629045200,37.2228124800,37.1129812200,37.1129812200,186900,6958592.0000
2024-01-02 13:50:00,37.1129812200,37.1429352000,37.0131346200,37.0331039400,270800,10056960.0000
2024-01-02 13:55:00,37.0331039400,37.0331039400,36.9731959800,37.0231192800,243100,9009408.0000
2024-01-02 14:00:00,37.0231192800,37.1629045200,37.0131346200,37.0630579200,246600,9153536.0000
2024-01-02 14:05:00,37.0630579200,37.1629045200,36.9632113200,36.9632113200,306400,11368192.0000
2024-01-02 14:10:00,36.9632113200,37.0231192800,36.8833340400,36.9332573400,851100,31470208.0000
2024-01-02 14:15:00,36.9332573400,37.0231192800,36.8933187000,36.9632113200,466700,17265152.0000
2024-01-02 14:20:00,36.9632113200,36.9632113200,36.7635181200,36.7834874400,699600,25824000.0000
2024-01-02 14:25:00,36.7834874400,36.8533800600,36.7435488000,36.7435488000,585400,21575040.0000
2024-01-02 14:30:00,36.7435488000,36.7934721000,36.7036101600,36.7635181200,807200,29707520.0000
2024-01-02 14:35:00,36.7635181200,36.8633647200,36.7635181200,36.8334107400,397700,14666496.0000
2024-01-02 14:40:00,36.8334107400,36.8334107400,36.6836408400,36.7335641400,703600,25881728.0000
2024-01-02 14:45:00,36.7335641400,36.7435488000,36.6237328800,36.6936255000,955900,35104384.0000
2024-01-02 14:50:00,36.6936255000,36.6936255000,36.5139016200,36.5638249200,1445300,52935040.0000
2024-01-02 14:55:00,36.5638249200,36.6137482200,36.5238862800,36.5338709400,1564000,57261696.0000
2024-01-02 15:00:00,36.5338709400,36.5438556000,36.4639783200,36.5139016200,1607300,58766208.0000
2024-01-03 09:35:00,36.0546072600,36.0845612400,35.4355583400,35.4455430000,5831100,208451376.0000
2024-01-03 09:40:00,35.4455430000,35.8549140600,35.2558344600,35.8049907600,4209000,149639520.0000
2024-01-03 09:45:00,35.8049907600,36.0346379400,35.7450828000,35.8748833800,1993600,71701664.0000
2024-01-03 09:50:00,35.8748833800,36.7036101600,35.8748833800,36.6836408400,2743600,100004064.0000
2024-01-03 09:55:00,36.6836408400,36.8334107400,36.4539936600,36.4839476400,2095800,76945792.0000
2024-01-03 10:00:00,36.4839476400,36.6536868600,36.2742697800,36.5139016200,1103700,40314112.0000
2024-01-03 10:05:00,36.5139016200,36.9931653000,36.5139016200,36.7834874400,2335200,86232832.0000
2024-01-03 10:10:00,36.7834874400,36.9232726800,36.6237328800,36.6237328800,1345600,49557504.0000
2024-01-03 10:15:00,36.6237328800,36.7934721000,36.5837942400,36.6237328800,886200,32540352.0000
2024-01-03 10:20:00,36.6237328800,36.6437022000,36.4839476400,36.5638249200,607000,22218368.0000
2024-01-03 10:25:00,36.5638249200,36.7435488000,36.4939323000,36.6437022000,503500,18460864.0000
2024-01-03 10:30:00,36.6437022000,36.6636715200,36.5039169600,36.6237328800,334100,12248000.0000
