timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,38.4700000000,38.4800000000,37.7900000000,37.8800000000,2966700,113008152.0000
2025-01-02 09:40:00,37.8800000000,38.2800000000,37.8800000000,38.1800000000,1258000,47926904.0000
2025-01-02 09:45:00,38.1800000000,38.3600000000,38.0000000000,38.3000000000,1008300,38512400.0000
2025-01-02 09:50:00,38.3000000000,38.3200000000,38.1700000000,38.2600000000,578600,22134400.0000
2025-01-02 09:55:00,38.2600000000,38.5700000000,38.2400000000,38.4500000000,985600,37898208.0000
2025-01-02 10:00:00,38.4500000000,38.5000000000,38.1400000000,38.2100000000,537100,20580416.0000
2025-01-02 10:05:00,38.2100000000,38.3900000000,38.0900000000,38.2200000000,537100,20504832.0000
2025-01-02 10:10:00,38.2200000000,38.3300000000,38.0800000000,38.1400000000,665900,25425664.0000
2025-01-02 10:15:00,38.1400000000,38.2400000000,38.1100000000,38.1500000000,540700,20639936.0000
2025-01-02 10:20:00,38.1500000000,38.3500000000,38.1000000000,38.3200000000,590700,22551520.0000
2025-01-02 10:25:00,38.3200000000,38.4900000000,38.3100000000,38.4500000000,411800,15812064.0000
2025-01-02 10:30:00,38.4500000000,38.5700000000,38.4000000000,38.5000000000,750600,28898304.0000
2025-01-02 10:35:00,38.5000000000,38.5000000000,38.3300000000,38.3500000000,444400,17066112.0000
2025-01-02 10:40:00,38.3500000000,38.4100000000,38.1500000000,38.2300000000,703900,26964384.0000
2025-01-02 10:45:00,38.2300000000,38.2300000000,37.9600000000,37.9600000000,990200,37676800.0000
2025-01-02 10:50:00,37.9600000000,38.1500000000,37.9600000000,38.1200000000,934600,35546848.0000
2025-01-02 10:55:00,38.1200000000,38.2200000000,38.0500000000,38.0900000000,490100,18687456.0000
2025-01-02 11:00:00,38.0900000000,38.1200000000,37.9400000000,38.0400000000,551300,20958784.0000
2025-01-02 11:05:00,38.0400000000,38.0500000000,37.9800000000,38.0400000000,292400,11114880.0000
