timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,18.6542316600,18.6835929900,18.4976379000,18.5661476700,1900800,36111504.0000
2025-01-02 09:40:00,18.5661476700,18.5661476700,18.4487023500,18.4878507900,1594500,30124320.0000
2025-01-02 09:45:00,18.4780636800,18.4878507900,18.3997668000,18.4682765700,1727000,32528192.0000
2025-01-02 09:50:00,18.4584894600,18.4976379000,18.4487023500,18.4584894600,573200,10819472.0000
2025-01-02 09:55:00,18.4584894600,18.4584894600,18.3801925800,18.3801925800,792100,14912904.0000
2025-01-02 10:00:00,18.3801925800,18.3899796900,18.2823214800,18.2921085900,1165200,21825224.0000
2025-01-02 10:05:00,18.2823214800,18.3214699200,18.2138117100,18.2725343700,1068300,19933664.0000
2025-01-02 10:10:00,18.2627472600,18.3214699200,18.2333859300,18.2529601500,885400,16532448.0000
2025-01-02 10:15:00,18.2529601500,18.2529601500,18.1844503800,18.1844503800,1620900,30164240.0000
2025-01-02 10:20:00,18.1746632700,18.2138117100,18.1453019400,18.2138117100,1248300,23176256.0000
2025-01-02 10:25:00,18.2040246000,18.2823214800,18.1942374900,18.2627472600,781800,14572128.0000
2025-01-02 10:30:00,18.2921085900,18.2921085900,18.2235988200,18.2431730400,532800,9934544.0000
2025-01-02 10:35:00,18.2431730400,18.2431730400,18.2040246000,18.2235988200,622800,11594880.0000
2025-01-02 10:40:00,18.2235988200,18.2529601500,18.2040246000,18.2138117100,425200,7918560.0000
2025-01-02 10:45:00,18.2138117100,18.2138117100,18.1257277200,18.1355148300,1128600,20925536.0000
2025-01-02 10:50:00,18.1355148300,18.2138117100,18.1355148300,18.2040246000,555100,10298144.0000
2025-01-02 10:55:00,18.2040246000,18.2431730400,18.1844503800,18.2138117100,419800,7813568.0000
2025-01-02 11:00:00,18.2040246000,18.2529601500,18.1648761600,18.2138117100,465400,8657280.0000
2025-01-02 11:05:00,18.2040246000,18.2138117100,18.1746632700,18.1942374900,427300,7942720.0000
2025-01-02 11:10:00,18.1942374900,18.2040246000,18.1648761600,18.1746632700,399000,7413088.0000
2025-01-02 11:15:00,18.1844503800,18.1844503800,18.1257277200,18.1355148300,630700,11702656.0000
2025-01-02 11:20:00,18.1257277200,18.1648761600,18.1257277200,18.1355148300,528600,9795520.0000
2025-01-02 11:25:00,18.1355148300,18.1550890500,18.1257277200,18.1550890500,453800,8411264.0000
2025-01-02 11:30:00,18.1550890500,18.1550890500,18.1159406100,18.1355148300,334400,6194944.0000
2025-01-02 13:05:00,18.1257277200,18.1844503800,18.1159406100,18.1550890500,687100,12735360.0000
2025-01-02 13:10:00,18.1648761600,18.1844503800,18.1159406100,18.1257277200,316200,5863008.0000
2025-01-02 13:15:00,18.1257277200,18.1355148300,18.1061535000,18.1257277200,442700,8195296.0000
2025-01-02 13:20:00,18.1257277200,18.1355148300,18.0865792800,18.1061535000,814000,15060928.0000
2025-01-02 13:25:00,18.1061535000,18.1159406100,18.0572179500,18.0572179500,690300,12754656.0000
2025-01-02 13:30:00,18.0572179500,18.0767921700,18.0180695100,18.0767921700,937400,17283936.0000
2025-01-02 13:35:00,18.0767921700,18.1061535000,18.0572179500,18.0572179500,630300,11637440.0000
2025-01-02 13:40:00,18.0572179500,18.0670050600,17.9887081800,17.9984952900,621200,11435232.0000
2025-01-02 13:45:00,17.9984952900,18.0180695100,17.9789210700,17.9887081800,475600,8745760.0000
2025-01-02 13:50:00,17.9789210700,17.9984952900,17.9691339600,17.9691339600,563300,10349888.0000
2025-01-02 13:55:00,17.9691339600,17.9789210700,17.9201984100,17.9201984100,953200,17478880.0000
