timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,75.0627679200,76.6337600000,74.6317030200,75.7237341000,124200,9850706.0000
2025-01-02 09:40:00,75.7237341000,75.8578431800,74.9286588400,75.3788821800,48600,3826512.0000
2025-01-02 09:45:00,75.3788821800,75.4650951600,75.0052926000,75.0915055800,25300,1986143.0000
2025-01-02 09:50:00,75.0148718200,75.1010848000,74.8232874200,75.0436094800,29000,2270423.0000
2025-01-02 09:55:00,75.0436094800,75.2926692000,74.8999211800,75.2926692000,23000,1801796.0000
2025-01-02 10:00:00,75.2926692000,75.3214068600,74.7274952200,74.7658121000,22300,1745124.0000
2025-01-02 10:05:00,74.7658121000,74.8616043000,74.3539056400,74.4784355000,37000,2882368.0000
2025-01-02 10:10:00,74.4784355000,74.8807627400,74.3730640800,74.8711835200,26200,2043670.0000
2025-01-02 10:15:00,74.8137082000,74.9765549400,74.6317030200,74.9765549400,80600,6294304.0000
2025-01-02 10:20:00,75.0244510400,75.0915055800,74.7562328800,75.0436094800,37500,2933752.0000
2025-01-02 10:25:00,75.0436094800,75.5034120400,74.9095004000,75.2447731000,34700,2720840.0000
2025-01-02 10:30:00,75.2447731000,75.3022484200,75.0819263600,75.2639315400,18100,1421096.0000
2025-01-02 10:35:00,75.2639315400,75.3214068600,74.8903419600,75.0148718200,17500,1371048.0000
2025-01-02 10:40:00,74.9478172800,75.1585601200,74.8137082000,75.1585601200,27900,2181752.0000
2025-01-02 10:45:00,75.1585601200,75.2926692000,75.0723471400,75.2256146600,24000,1883332.0000
2025-01-02 10:50:00,75.2351938800,75.6375211200,75.2351938800,75.5800458000,13200,1038636.0000
2025-01-02 10:55:00,75.5417289200,75.9440561600,75.5417289200,75.6087834600,106200,8398040.0000
2025-01-02 11:00:00,75.6087834600,75.7907886400,75.5608873600,75.6566795600,19000,1500276.0000
2025-01-02 11:05:00,75.6566795600,75.6566795600,75.4363575000,75.5129912600,12200,962328.0000
2025-01-02 11:10:00,75.5129912600,75.9440561600,75.5129912600,75.7333133200,16200,1280468.0000
2025-01-02 11:15:00,75.7428925400,75.7620509800,75.2447731000,75.3980406200,67200,5305488.0000
2025-01-02 11:20:00,75.3693029600,75.3980406200,75.0436094800,75.0436094800,13600,1068224.0000
2025-01-02 11:25:00,75.1298224600,75.1968770000,75.0531887000,75.1777185600,10500,823584.0000
2025-01-02 11:30:00,75.1681393400,75.2639315400,75.1585601200,75.2639315400,10800,847940.0000
2025-01-02 13:05:00,75.2447731000,75.2639315400,74.9861341600,75.1106640200,30300,2374236.0000
2025-01-02 13:10:00,75.1106640200,75.1489809000,74.9478172800,75.1202432400,19500,1527576.0000
2025-01-02 13:15:00,75.1202432400,75.3597237400,74.9861341600,75.0915055800,16100,1263744.0000
2025-01-02 13:20:00,75.0915055800,75.1489809000,74.9573965000,75.0531887000,20000,1567112.0000
2025-01-02 13:25:00,75.0531887000,75.0627679200,74.6700199000,74.6891783400,24000,1876256.0000
2025-01-02 13:30:00,74.7083367800,74.8232874200,74.6508614600,74.8232874200,22400,1747448.0000
2025-01-02 13:35:00,74.8232874200,74.8232874200,74.5263316000,74.5933861400,32600,2541280.0000
2025-01-02 13:40:00,74.5933861400,74.6700199000,74.4496978400,74.4592770600,32700,2543872.0000
2025-01-02 13:45:00,74.4592770600,74.6029653600,74.3347472000,74.3347472000,30900,2402768.0000
2025-01-02 13:50:00,74.3347472000,74.4018017400,74.1431628000,74.2964303200,45900,3558328.0000
