timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,49.6309242600,50.3461215000,48.9627794700,50.1014487600,249600,13227816.0000
2024-01-02 09:40:00,49.9885228800,50.0261648400,49.5368193600,49.6779767100,78000,4121444.0000
2024-01-02 09:45:00,49.6779767100,49.9508809200,49.6779767100,49.8567760200,84000,4447212.0000
2024-01-02 09:50:00,49.8567760200,49.8850074900,49.7720816100,49.7909025900,40800,2160876.0000
2024-01-02 09:55:00,49.7909025900,49.7909025900,49.5274088700,49.6121032800,49200,2596684.0000
2024-01-02 10:00:00,49.6121032800,49.8755970000,49.5650508300,49.7250291600,51500,2721700.0000
2024-01-02 10:05:00,49.7062081800,49.8850074900,49.6403347500,49.8850074900,34600,1829884.0000
2024-01-02 10:10:00,49.8850074900,49.9226494500,49.7909025900,49.8379550400,25600,1356222.0000
2024-01-02 10:15:00,49.9038284700,50.0732172900,49.8191340600,50.0167543500,29900,1588048.0000
2024-01-02 10:20:00,50.0167543500,50.0167543500,49.9320599400,50.0167543500,15800,839224.0000
2024-01-02 10:25:00,50.0167543500,50.0638068000,49.8850074900,49.9226494500,22700,1204980.0000
2024-01-02 10:30:00,49.9226494500,50.5155103200,49.9226494500,50.5155103200,81000,4325976.0000
2024-01-02 10:35:00,50.5249208100,50.5249208100,50.2990690500,50.4025844400,43300,2317800.0000
2024-01-02 10:40:00,50.3931739500,50.4025844400,50.2331956200,50.3649424800,40900,2187960.0000
2024-01-02 10:45:00,50.3649424800,50.4402264000,50.3649424800,50.4119949300,23800,1275176.0000
2024-01-02 10:50:00,50.4119949300,50.4308159100,50.3367110100,50.4308159100,10900,581960.0000
2024-01-02 10:55:00,50.4308159100,50.5155103200,50.3555319900,50.5155103200,18100,970208.0000
2024-01-02 11:00:00,50.5155103200,50.6848991400,50.3837634600,50.3931739500,42900,2304336.0000
2024-01-02 11:05:00,50.4402264000,50.5907942400,50.3461215000,50.3461215000,30800,1650096.0000
