timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,47.9181015600,47.9679954600,47.5089715800,47.5588654800,3702400,177149232.0000
2025-01-02 09:40:00,47.5588654800,47.8682076600,47.4790352400,47.7983562000,1617100,77226288.0000
2025-01-02 09:45:00,47.7983562000,47.8682076600,47.4091837800,47.6985684000,1840500,87805344.0000
2025-01-02 09:50:00,47.6985684000,47.9181015600,47.6586532800,47.7185259600,1195200,57211552.0000
2025-01-02 09:55:00,47.7185259600,48.1176771600,47.6985684000,47.9979318000,976000,46900864.0000
2025-01-02 10:00:00,47.9979318000,47.9979318000,47.6985684000,47.6985684000,799200,38316736.0000
2025-01-02 10:05:00,47.6985684000,47.8083349800,47.4590776800,47.5888018200,1192300,56851744.0000
2025-01-02 10:10:00,47.5888018200,47.6187381600,47.3293535400,47.3992050000,1918500,91212871.0000
2025-01-02 10:15:00,47.3992050000,47.3992050000,47.0998416000,47.0998416000,2137700,101182897.0000
2025-01-02 10:20:00,47.0998416000,47.1996294000,47.0200113600,47.1696930600,1551600,73255694.0000
2025-01-02 10:25:00,47.1696930600,47.3792474400,47.1597142800,47.3193747600,1000900,47417010.0000
2025-01-02 10:30:00,47.3193747600,47.3992050000,47.2794596400,47.3892262200,555200,26337417.0000
2025-01-02 10:35:00,47.3892262200,47.3892262200,47.2295657400,47.2894384200,789000,37379775.0000
2025-01-02 10:40:00,47.2894384200,47.4490989000,47.2794596400,47.2994172000,540000,25620601.0000
2025-01-02 10:45:00,47.2994172000,47.2994172000,47.0898628200,47.1098203800,726800,34329485.0000
2025-01-02 10:50:00,47.1098203800,47.2894384200,47.0998416000,47.2894384200,469000,22166519.0000
2025-01-02 10:55:00,47.2894384200,47.4291413400,47.2694808600,47.3493111000,549200,26061961.0000
2025-01-02 11:00:00,47.3493111000,47.3592898800,47.2096081800,47.2096081800,563900,26721267.0000
2025-01-02 11:05:00,47.2096081800,47.2295657400,47.1497355000,47.1996294000,504600,23859135.0000
2025-01-02 11:10:00,47.1996294000,47.1996294000,46.9202235600,46.9202235600,1319200,62173128.0000
2025-01-02 11:15:00,46.9202235600,46.9501599000,46.8304145400,46.8803084400,1880200,88362112.0000
2025-01-02 11:20:00,46.8803084400,46.9701174600,46.8603508800,46.9601386800,755600,35528576.0000
2025-01-02 11:25:00,46.9601386800,47.1197991600,46.9601386800,47.0898628200,379800,17906432.0000
2025-01-02 11:30:00,47.0898628200,47.0898628200,47.0000538000,47.0499477000,336300,15856384.0000
2025-01-02 13:05:00,47.0299901400,47.1696930600,47.0000538000,47.0699052600,813700,38382976.0000
2025-01-02 13:10:00,47.0699052600,47.0798840400,46.9102447800,46.9102447800,593100,27929216.0000
2025-01-02 13:15:00,46.9102447800,47.0000538000,46.9102447800,46.9601386800,750000,35292672.0000
2025-01-02 13:20:00,46.9601386800,47.0299901400,46.8803084400,46.8803084400,868900,40870400.0000
2025-01-02 13:25:00,46.8803084400,46.9202235600,46.7805206400,46.8004782000,1184500,55587456.0000
2025-01-02 13:30:00,46.8004782000,47.0499477000,46.7406055200,47.0000538000,1277600,59934720.0000
2025-01-02 13:35:00,47.0000538000,47.0699052600,46.9302023400,46.9800962400,547900,25800960.0000
2025-01-02 13:40:00,46.9800962400,46.9900750200,46.7605630800,46.8204357600,702400,32971776.0000
2025-01-02 13:45:00,46.8204357600,46.8204357600,46.6507965000,46.6507965000,1067500,49963904.0000
2025-01-02 13:50:00,46.6507965000,46.7106691800,46.5011148000,46.5011148000,1530700,71452416.0000
2025-01-02 13:55:00,46.5011148000,46.5011148000,46.3713906600,46.4013270000,2053700,95542912.0000
2025-01-02 14:00:00,46.4013270000,46.7006904000,46.3813694400,46.7006904000,1215000,56614656.0000
2025-01-02 14:05:00,46.7006904000,46.7006904000,46.4711784600,46.5011148000,952000,44427392.0000
2025-01-02 14:10:00,46.5011148000,46.5210723600,46.3015392000,46.3015392000,968700,45025792.0000
2025-01-02 14:15:00,46.3015392000,46.3015392000,46.0520697000,46.0919848200,1921500,88910720.0000
2025-01-02 14:20:00,46.0919848200,46.2516453000,46.0221333600,46.1518575000,1493300,69007616.0000
2025-01-02 14:25:00,46.1518575000,46.4113057800,46.0820060400,46.3614118800,1220900,56542720.0000
2025-01-02 14:30:00,46.3614118800,46.5809450400,46.3115179800,46.4312633400,848200,39472896.0000
2025-01-02 14:35:00,46.4312633400,46.4412421200,46.0520697000,46.0919848200,1176300,54496000.0000
2025-01-02 14:40:00,46.0919848200,46.1418787200,46.0021758000,46.0021758000,1305000,60243968.0000
2025-01-02 14:45:00,46.0021758000,46.1019636000,45.9822182400,46.0420909200,1283500,59235328.0000
2025-01-02 14:50:00,46.0420909200,46.0520697000,45.9023880000,45.9622606800,1860800,85701376.0000
2025-01-02 14:55:00,45.9622606800,46.1318999400,45.9622606800,46.1318999400,1471200,67909888.0000
2025-01-02 15:00:00,46.1318999400,46.2416665200,46.1318999400,46.2017514000,1605200,74305792.0000
2025-01-03 09:35:00,46.3614118800,46.4711784600,45.6728760600,45.7127911800,3492700,161169376.0000
2025-01-03 09:40:00,45.7127911800,45.9423031200,45.7028124000,45.8325365400,2003400,91962624.0000
2025-01-03 09:45:00,45.8325365400,46.0021758000,45.7327487400,46.0021758000,1336200,61432064.0000
2025-01-03 09:50:00,46.0021758000,46.0021758000,45.4533429000,45.4533429000,1941000,88949152.0000
2025-01-03 09:55:00,45.4533429000,45.5132155800,45.1739370600,45.1739370600,2964000,134866848.0000
2025-01-03 10:00:00,45.1739370600,45.6529185000,45.1340219400,45.4533429000,2298400,104465022.0000
2025-01-03 10:05:00,45.4533429000,45.5032368000,45.3136399800,45.3236187600,1205700,54856316.0000
2025-01-03 10:10:00,45.3236187600,45.4034490000,45.2338097400,45.2936824200,991800,45011974.0000
2025-01-03 10:15:00,45.2936824200,45.4633216800,45.2936824200,45.3735126600,638600,29059903.0000
