timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,28.0700000000,28.0700000000,27.2000000000,27.2200000000,1192500,32764572.0000
2025-01-02 09:40:00,27.2200000000,27.3200000000,27.0800000000,27.2700000000,948300,25804716.0000
2025-01-02 09:45:00,27.2700000000,27.3800000000,27.2100000000,27.3700000000,961600,26245660.0000
2025-01-02 09:50:00,27.3700000000,27.3700000000,27.2100000000,27.2400000000,471300,12859544.0000
2025-01-02 09:55:00,27.2400000000,27.3400000000,27.2300000000,27.2800000000,251200,6854704.0000
2025-01-02 10:00:00,27.2800000000,27.3400000000,27.2300000000,27.3000000000,406000,11078704.0000
2025-01-02 10:05:00,27.3000000000,27.5000000000,27.3000000000,27.4200000000,573900,15731416.0000
2025-01-02 10:10:00,27.4200000000,27.5000000000,27.2300000000,27.2900000000,333000,9122888.0000
2025-01-02 10:15:00,27.2900000000,27.3700000000,27.2600000000,27.3600000000,374500,10223264.0000
2025-01-02 10:20:00,27.3600000000,27.4600000000,27.3100000000,27.4600000000,249600,6835456.0000
2025-01-02 10:25:00,27.4600000000,27.5000000000,27.4000000000,27.4800000000,222800,6118336.0000
2025-01-02 10:30:00,27.4800000000,27.5500000000,27.4600000000,27.5300000000,199700,5493776.0000
2025-01-02 10:35:00,27.5300000000,27.5700000000,27.4700000000,27.5000000000,179200,4933344.0000
2025-01-02 10:40:00,27.5000000000,27.5700000000,27.4200000000,27.4800000000,124600,3426944.0000
2025-01-02 10:45:00,27.4800000000,27.4900000000,27.3600000000,27.4800000000,168100,4610752.0000
2025-01-02 10:50:00,27.4800000000,27.5500000000,27.4500000000,27.5100000000,135400,3723664.0000
2025-01-02 10:55:00,27.5100000000,27.5900000000,27.4600000000,27.4600000000,203100,5591072.0000
2025-01-02 11:00:00,27.4600000000,27.5500000000,27.4400000000,27.5400000000,164700,4528752.0000
2025-01-02 11:05:00,27.5400000000,27.5400000000,27.4400000000,27.4400000000,102700,2822624.0000
2025-01-02 11:10:00,27.4400000000,27.4400000000,27.3000000000,27.3200000000,176500,4825504.0000
2025-01-02 11:15:00,27.3200000000,27.3300000000,27.2500000000,27.2800000000,238500,6504800.0000
2025-01-02 11:20:00,27.2800000000,27.3300000000,27.2500000000,27.2900000000,110200,3006512.0000
2025-01-02 11:25:00,27.2900000000,27.3000000000,27.2500000000,27.2700000000,91300,2489792.0000
2025-01-02 11:30:00,27.2700000000,27.2700000000,27.1800000000,27.1800000000,232300,6325824.0000
2025-01-02 13:05:00,27.1700000000,27.2300000000,27.1700000000,27.2000000000,185900,5056896.0000
2025-01-02 13:10:00,27.2000000000,27.2100000000,27.1500000000,27.1600000000,189900,5159488.0000
2025-01-02 13:15:00,27.1600000000,27.2300000000,27.1500000000,27.1900000000,130900,3559072.0000
2025-01-02 13:20:00,27.1900000000,27.2000000000,27.0700000000,27.0700000000,287800,7809408.0000
2025-01-02 13:25:00,27.0700000000,27.0900000000,26.9700000000,27.0000000000,665400,17988000.0000
2025-01-02 13:30:00,27.0000000000,27.0100000000,26.8500000000,27.0100000000,558100,15029936.0000
2025-01-02 13:35:00,27.0100000000,27.0700000000,26.8900000000,26.8900000000,622000,16761440.0000
2025-01-02 13:40:00,26.8900000000,26.9000000000,26.8100000000,26.8200000000,372900,10008832.0000
2025-01-02 13:45:00,26.8200000000,26.8400000000,26.7700000000,26.7800000000,286200,7669728.0000
2025-01-02 13:50:00,26.7800000000,26.8200000000,26.7000000000,26.7200000000,404600,10822624.0000
2025-01-02 13:55:00,26.7200000000,26.7200000000,26.5800000000,26.6300000000,642600,17118656.0000
2025-01-02 14:00:00,26.6300000000,26.7400000000,26.6000000000,26.7400000000,299300,7979456.0000
2025-01-02 14:05:00,26.7400000000,26.7400000000,26.6100000000,26.6700000000,387000,10318752.0000
2025-01-02 14:10:00,26.6700000000,26.6700000000,26.4400000000,26.4500000000,731700,19402848.0000
2025-01-02 14:15:00,26.4500000000,26.4500000000,26.2900000000,26.3200000000,1087000,28644128.0000
2025-01-02 14:20:00,26.3200000000,26.3600000000,26.2800000000,26.3400000000,725700,19096224.0000
2025-01-02 14:25:00,26.3400000000,26.4800000000,26.3000000000,26.4300000000,565100,14901728.0000
2025-01-02 14:30:00,26.4300000000,26.6200000000,26.3900000000,26.5200000000,628900,16665408.0000
2025-01-02 14:35:00,26.5200000000,26.5200000000,26.2800000000,26.3000000000,426500,11259200.0000
2025-01-02 14:40:00,26.3000000000,26.3300000000,26.2200000000,26.2300000000,538700,14139936.0000
2025-01-02 14:45:00,26.2300000000,26.3100000000,26.2100000000,26.2300000000,668700,17553792.0000
2025-01-02 14:50:00,26.2300000000,26.2500000000,26.1800000000,26.2400000000,534800,14019840.0000
2025-01-02 14:55:00,26.2400000000,26.4400000000,26.2400000000,26.3700000000,471200,12420128.0000
2025-01-02 15:00:00,26.3700000000,26.4100000000,26.3200000000,26.3900000000,374100,9868928.0000
2025-01-03 09:35:00,26.5200000000,26.5200000000,26.0800000000,26.2200000000,660300,17327016.0000
2025-01-03 09:40:00,26.2200000000,26.4900000000,26.2000000000,26.4800000000,445300,11731964.0000
2025-01-03 09:45:00,26.4800000000,26.5800000000,26.4200000000,26.4300000000,449200,11911322.0000
2025-01-03 09:50:00,26.4300000000,26.4400000000,26.2800000000,26.2900000000,310600,8177156.0000
2025-01-03 09:55:00,26.2900000000,26.3300000000,26.0400000000,26.0800000000,747200,19527464.0000
2025-01-03 10:00:00,26.0800000000,26.1800000000,25.9800000000,25.9800000000,1107700,28845512.0000
2025-01-03 10:05:00,25.9800000000,26.1200000000,25.9600000000,26.0600000000,294200,7662392.0000
2025-01-03 10:10:00,26.0600000000,26.1800000000,26.0600000000,26.1000000000,206500,5393840.0000
2025-01-03 10:15:00,26.1000000000,26.1800000000,26.1000000000,26.1200000000,243600,6366664.0000
2025-01-03 10:20:00,26.1200000000,26.2800000000,26.0800000000,26.2300000000,207600,5436864.0000
2025-01-03 10:25:00,26.2300000000,26.4300000000,26.2100000000,26.4300000000,204600,5384704.0000
2025-01-03 10:30:00,26.4300000000,26.4600000000,26.3600000000,26.3600000000,190500,5032752.0000
2025-01-03 10:35:00,26.3600000000,26.5000000000,26.3200000000,26.4800000000,409600,10810632.0000
2025-01-03 10:40:00,26.4800000000,26.4800000000,26.1900000000,26.1900000000,235000,6188144.0000
