timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,25.7682652300,25.8082005500,25.4188311800,25.4687503300,3176400,81404952.0000
2025-01-02 09:40:00,25.4687503300,25.7183460800,25.4587665000,25.6584431000,1536200,39323056.0000
2025-01-02 09:45:00,25.6584431000,25.7283299100,25.3788958600,25.4987018200,1562200,39910568.0000
2025-01-02 09:50:00,25.5086856500,25.5885562900,25.4387988400,25.4587665000,973800,24872608.0000
2025-01-02 09:55:00,25.4687503300,25.6085239500,25.4687503300,25.5486209700,888300,22703232.0000
2025-01-02 10:00:00,25.5486209700,25.5586048000,25.4188311800,25.4188311800,845200,21575120.0000
2025-01-02 10:05:00,25.4288150100,25.4987018200,25.3689120300,25.3788958600,1066600,27165472.0000
2025-01-02 10:10:00,25.3888796900,25.3888796900,25.2291384100,25.2391222400,1433400,36360624.0000
2025-01-02 10:15:00,25.2391222400,25.2590899000,25.1592516000,25.1592516000,1949500,49202048.0000
2025-01-02 10:20:00,25.1492677700,25.2590899000,25.1492677700,25.2590899000,1122000,28307744.0000
2025-01-02 10:25:00,25.2590899000,25.3489443700,25.2391222400,25.3289767100,603100,15286624.0000
2025-01-02 10:30:00,25.3389605400,25.4088473500,25.2790575600,25.3189928800,664800,16875840.0000
2025-01-02 10:35:00,25.3189928800,25.3689120300,25.3090090500,25.3389605400,338800,8597536.0000
2025-01-02 10:40:00,25.3189928800,25.3689120300,25.2690737300,25.2690737300,499800,12677344.0000
2025-01-02 10:45:00,25.2590899000,25.2590899000,25.1991869200,25.2291384100,600100,15162144.0000
2025-01-02 10:50:00,25.2291384100,25.3389605400,25.2291384100,25.3389605400,452200,11441120.0000
2025-01-02 10:55:00,25.3289767100,25.3988635200,25.3189928800,25.3189928800,379000,9627584.0000
2025-01-02 11:00:00,25.3189928800,25.3189928800,25.2091707500,25.2690737300,461000,11664096.0000
2025-01-02 11:05:00,25.2590899000,25.2690737300,25.2191545800,25.2291384100,249500,6304992.0000
2025-01-02 11:10:00,25.2291384100,25.2291384100,25.1592516000,25.1692354300,509300,12846272.0000
2025-01-02 11:15:00,25.1692354300,25.1692354300,25.0294618100,25.0993486200,1302000,32727200.0000
2025-01-02 11:20:00,25.0993486200,25.1193162800,25.0494294700,25.0594133000,561900,14111008.0000
2025-01-02 11:25:00,25.0594133000,25.1093324500,25.0594133000,25.1093324500,470100,11806533.0000
2025-01-02 11:30:00,25.1193162800,25.1193162800,25.0494294700,25.0594133000,413800,10391797.0000
2025-01-02 13:05:00,25.0594133000,25.0893647900,25.0394456400,25.0494294700,643600,16151102.0000
2025-01-02 13:10:00,25.0494294700,25.0494294700,24.9196396800,24.9196396800,1492600,37330504.0000
2025-01-02 13:15:00,24.9196396800,24.9795426600,24.8797043600,24.9096558500,1059100,26443264.0000
