timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,49.7508296500,49.7508296500,48.3426937500,48.4021924500,2916000,144000704.0000
2025-01-02 09:40:00,48.4021924500,48.7889340000,48.2931115000,48.7889340000,1401300,68533104.0000
2025-01-02 09:45:00,48.8285998000,49.0963439500,48.5906050000,48.7691011000,975500,48114800.0000
2025-01-02 09:50:00,48.7492682000,49.2649236000,48.7393517500,49.0566781500,825400,40808768.0000
2025-01-02 09:55:00,48.9872630000,49.2450907000,48.9872630000,49.0170123500,391300,19372640.0000
2025-01-02 10:00:00,49.0170123500,49.1955084500,48.8980149500,48.9872630000,387700,19180960.0000
2025-01-02 10:05:00,48.9773465500,48.9773465500,48.5013569500,48.5608556500,722400,35421792.0000
2025-01-02 10:10:00,48.5410227500,48.7294353000,48.4914405000,48.5906050000,564200,27627104.0000
2025-01-02 10:15:00,48.6203543500,48.6600201500,48.4716076000,48.5806885500,533700,26134912.0000
2025-01-02 10:20:00,48.5906050000,48.6302708000,48.3922760000,48.4815240500,488600,23880160.0000
2025-01-02 10:25:00,48.4815240500,48.7096024000,48.4021924500,48.4716076000,342100,16765056.0000
2025-01-02 10:30:00,48.4716076000,48.8087669000,48.4121089000,48.7988504500,353500,17340448.0000
2025-01-02 10:35:00,48.7790175500,48.7889340000,48.6897695000,48.7294353000,192800,9475552.0000
2025-01-02 10:40:00,48.7294353000,48.7691011000,48.6501037000,48.6798530500,224100,11007424.0000
2025-01-02 10:45:00,48.6798530500,48.6798530500,48.5112734000,48.5410227500,218800,10721088.0000
2025-01-02 10:50:00,48.5211898500,48.6798530500,48.4914405000,48.6798530500,212100,10380224.0000
2025-01-02 10:55:00,48.5906050000,48.6798530500,48.5608556500,48.6401872500,232600,11403648.0000
2025-01-02 11:00:00,48.6302708000,48.6401872500,48.4021924500,48.4616911500,374300,18307006.0000
2025-01-02 11:05:00,48.4517747000,48.6401872500,48.4121089000,48.6302708000,341800,16707778.0000
2025-01-02 11:10:00,48.6302708000,48.6302708000,48.4121089000,48.4418582500,224400,10972167.0000
2025-01-02 11:15:00,48.4418582500,48.5410227500,48.3922760000,48.4121089000,216000,10546290.0000
2025-01-02 11:20:00,48.4021924500,48.4616911500,48.2931115000,48.4616911500,484300,23615427.0000
2025-01-02 11:25:00,48.4716076000,48.5013569500,48.4121089000,48.4220253500,111000,5421824.0000
2025-01-02 11:30:00,48.4319418000,48.4319418000,48.3129444000,48.3228608500,162000,7903932.0000
2025-01-02 13:05:00,48.3129444000,48.3526102000,48.2732786000,48.3426937500,289800,14116804.0000
2025-01-02 13:10:00,48.3426937500,48.3724431000,48.1939470000,48.2038634500,510900,24861129.0000
2025-01-02 13:15:00,48.2038634500,48.2236963500,48.1046989500,48.1245318500,593000,28805683.0000
2025-01-02 13:20:00,48.1245318500,48.2137799000,48.1146154000,48.1741141000,229700,11157128.0000
2025-01-02 13:25:00,48.1741141000,48.1741141000,48.1046989500,48.1443647500,373200,18114813.0000
2025-01-02 13:30:00,48.1443647500,48.1939470000,48.0650331500,48.1245318500,509500,24715389.0000
2025-01-02 13:35:00,48.1245318500,48.1939470000,48.1046989500,48.1146154000,249800,12128902.0000
2025-01-02 13:40:00,48.1245318500,48.1245318500,47.8369548000,47.8369548000,519600,25147328.0000
2025-01-02 13:45:00,47.8171219000,47.9162864000,47.8171219000,47.8667041500,434900,20993536.0000
2025-01-02 13:50:00,47.8667041500,47.8766206000,47.7675396500,47.7774561000,458400,22106624.0000
2025-01-02 13:55:00,47.7477067500,47.7873725500,47.5989600000,47.6287093500,661700,31795584.0000
2025-01-02 14:00:00,47.6485422500,47.8468712500,47.6187929000,47.8468712500,344000,16571456.0000
2025-01-02 14:05:00,47.8468712500,47.9262028500,47.7972890000,47.7972890000,304800,14713280.0000
2025-01-02 14:10:00,47.7972890000,47.8171219000,47.6187929000,47.6485422500,369100,17747584.0000
2025-01-02 14:15:00,47.6287093500,47.6584587000,47.6187929000,47.6287093500,292700,14061632.0000
2025-01-02 14:20:00,47.6287093500,47.6981245000,47.4997955000,47.6187929000,780400,37453696.0000
2025-01-02 14:25:00,47.6187929000,47.8567877000,47.4997955000,47.8468712500,505100,24275008.0000
2025-01-02 14:30:00,47.8667041500,47.8766206000,47.7972890000,47.8072054500,288600,13922176.0000
2025-01-02 14:35:00,47.8072054500,47.8468712500,47.5989600000,47.6088764500,261000,12567488.0000
2025-01-02 14:40:00,47.6088764500,47.6187929000,47.4997955000,47.4997955000,433500,20780672.0000
2025-01-02 14:45:00,47.4997955000,47.6187929000,47.4799626000,47.5890435500,452600,21699456.0000
2025-01-02 14:50:00,47.5890435500,47.6782916000,47.5394613000,47.5692106500,515200,24720448.0000
2025-01-02 14:55:00,47.5592942000,47.8667041500,47.5196284000,47.8667041500,621500,29839872.0000
2025-01-02 15:00:00,47.8667041500,47.9262028500,47.8667041500,47.9162864000,455900,22024960.0000
2025-01-03 09:35:00,47.6287093500,47.9162864000,47.2122184500,47.2122184500,1192500,57140176.0000
2025-01-03 09:40:00,47.2320513500,47.5097119500,47.2122184500,47.4006310000,844700,40339888.0000
2025-01-03 09:45:00,47.4006310000,47.6683751500,47.3510487500,47.6187929000,551600,26407416.0000
2025-01-03 09:50:00,47.6187929000,47.6187929000,47.1130539500,47.1328868500,555600,26494992.0000
2025-01-03 09:55:00,47.1328868500,47.1824691000,46.8849756000,46.9940565500,1017700,48258448.0000
2025-01-03 10:00:00,46.9841401000,47.0932210500,46.8453098000,46.9048085000,688000,32569856.0000
2025-01-03 10:05:00,46.9246414000,47.1229704000,46.9048085000,47.1229704000,301100,14277744.0000
2025-01-03 10:10:00,47.1130539500,47.1527197500,47.0238059000,47.1130539500,315500,14986336.0000
2025-01-03 10:15:00,47.1130539500,47.2915500500,47.1130539500,47.1824691000,267300,12720032.0000
2025-01-03 10:20:00,47.1923855500,47.1923855500,47.1229704000,47.1328868500,190000,9034848.0000
2025-01-03 10:25:00,47.1130539500,47.3411323000,47.1130539500,47.3312158500,365000,17388672.0000
2025-01-03 10:30:00,47.3312158500,47.4502132500,47.2915500500,47.3807981000,761400,36380480.0000
2025-01-03 10:35:00,47.3807981000,47.3907145500,47.3014665000,47.3411323000,183100,8742880.0000
2025-01-03 10:40:00,47.3312158500,47.3411323000,47.2618007000,47.2816336000,307900,14682528.0000
2025-01-03 10:45:00,47.2816336000,47.2915500500,47.2023020000,47.2122184500,192600,9172800.0000
2025-01-03 10:50:00,47.2023020000,47.2122184500,47.1031375000,47.1031375000,182900,8696864.0000
2025-01-03 10:55:00,47.1031375000,47.1031375000,47.0039730000,47.0039730000,224200,10636864.0000
2025-01-03 11:00:00,47.0039730000,47.0833046000,47.0039730000,47.0238059000,147900,7015328.0000
2025-01-03 11:05:00,47.0436388000,47.2023020000,47.0138894500,47.2023020000,133300,6331456.0000
2025-01-03 11:10:00,47.2023020000,47.2023020000,47.1031375000,47.1031375000,86100,4095136.0000
2025-01-03 11:15:00,47.1130539500,47.1923855500,47.0138894500,47.1923855500,83800,3978656.0000
2025-01-03 11:20:00,47.1923855500,47.2023020000,47.1130539500,47.2023020000,69100,3285536.0000
2025-01-03 11:25:00,47.2023020000,47.3113829500,47.0932210500,47.3014665000,119200,5669856.0000
2025-01-03 11:30:00,47.3113829500,47.4799626000,47.3113829500,47.3708816500,255400,12211328.0000
2025-01-03 13:05:00,47.3708816500,47.3708816500,47.2221349000,47.2717171500,106500,5077824.0000
2025-01-03 13:10:00,47.2717171500,47.2717171500,47.1725526500,47.1923855500,73200,3485280.0000
2025-01-03 13:15:00,47.1923855500,47.2122184500,47.1229704000,47.1527197500,134400,6394432.0000
2025-01-03 13:20:00,47.1229704000,47.2023020000,47.1229704000,47.1328868500,111800,5314336.0000
2025-01-03 13:25:00,47.1328868500,47.1428033000,47.0733881500,47.0932210500,99500,4723328.0000
2025-01-03 13:30:00,47.0932210500,47.1626362000,47.0733881500,47.1428033000,137900,6550464.0000
2025-01-03 13:35:00,47.1626362000,47.2023020000,47.1328868500,47.1527197500,103500,4923520.0000
2025-01-03 13:40:00,47.1527197500,47.1527197500,47.0039730000,47.0039730000,234700,11134912.0000
2025-01-03 13:45:00,47.0039730000,47.0039730000,46.8849756000,46.8849756000,309100,14629632.0000
2025-01-03 13:50:00,46.8849756000,46.9048085000,46.7263124000,46.7263124000,413900,19545120.0000
2025-01-03 13:55:00,46.7263124000,46.7263124000,46.3693202000,46.4982340500,1244800,58408000.0000
2025-01-03 14:00:00,46.4982340500,46.6271479000,46.4684847000,46.5478163000,375600,17622848.0000
2025-01-03 14:05:00,46.5478163000,46.5577327500,46.3098215000,46.3197379500,547300,25605312.0000
2025-01-03 14:10:00,46.3197379500,46.3197379500,46.0619102500,46.1313254000,992000,46162624.0000
2025-01-03 14:15:00,46.1511583000,46.1511583000,45.9627457500,46.0916596000,816400,37891520.0000
2025-01-03 14:20:00,46.0916596000,46.1114925000,45.8437483500,46.0718267000,623200,28878464.0000
2025-01-03 14:25:00,46.0817431500,46.5180669500,46.0817431500,46.4486518000,561500,26277634.0000
2025-01-03 14:30:00,46.4585682500,46.5378998500,46.3296544000,46.3891531000,383300,17952132.0000
2025-01-03 14:35:00,46.3891531000,46.3891531000,46.0718267000,46.2106570000,234900,10935802.0000
2025-01-03 14:40:00,46.2106570000,46.4684847000,46.1412418500,46.2999050500,264900,12363008.0000
2025-01-03 14:45:00,46.3098215000,46.4585682500,46.2106570000,46.3594037500,210700,9845568.0000
2025-01-03 14:50:00,46.3594037500,46.4189024500,46.0619102500,46.0817431500,331900,15478720.0000
2025-01-03 14:55:00,46.0817431500,46.0817431500,45.9131635000,45.9924951000,610100,28305152.0000
2025-01-03 15:00:00,45.9726622000,46.0123280000,45.9528293000,45.9528293000,475600,22053824.0000
2025-01-06 09:35:00,45.9528293000,46.2503228000,45.7743332000,45.9627457500,1008800,46756312.0000
2025-01-06 09:40:00,45.9627457500,46.0817431500,45.7743332000,45.7743332000,667900,30935540.0000
2025-01-06 09:45:00,45.7743332000,45.8834141500,45.6156700000,45.7644167500,665400,30696880.0000
2025-01-06 09:50:00,45.7049180500,45.9131635000,45.6255864500,45.9131635000,559200,25781024.0000
2025-01-06 09:55:00,45.9131635000,45.9825786500,45.8536648000,45.8834141500,396800,18373728.0000
2025-01-06 10:00:00,45.8834141500,45.9726622000,45.7545003000,45.7644167500,218800,10124080.0000
2025-01-06 10:05:00,45.7545003000,45.8040825500,45.6355029000,45.6950016000,262400,12093664.0000
