timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,23.2418923800,23.2418923800,22.8654252400,22.8753322700,2647500,61442432.0000
2025-01-02 09:40:00,22.8753322700,22.9347744500,22.8158900900,22.8753322700,2260800,52190768.0000
2025-01-02 09:45:00,22.8753322700,22.9545885100,22.7861690000,22.9446814800,3334100,76769200.0000
2025-01-02 09:50:00,22.9446814800,22.9545885100,22.7663549400,22.7663549400,2153600,49674384.0000
2025-01-02 09:55:00,22.7663549400,22.9248674200,22.7663549400,22.8753322700,1603400,36942976.0000
2025-01-02 10:00:00,22.8753322700,22.8753322700,22.7069127600,22.7267268200,1974100,45409600.0000
2025-01-02 10:05:00,22.7267268200,22.8257971200,22.7168197900,22.7861690000,1378000,31671360.0000
2025-01-02 10:10:00,22.7861690000,22.8654252400,22.7069127600,22.7267268200,1358500,31243488.0000
2025-01-02 10:15:00,22.7267268200,22.8257971200,22.6870987000,22.7564479100,1258200,28872992.0000
2025-01-02 10:20:00,22.7564479100,22.8059830600,22.6870987000,22.7960760300,992300,22766752.0000
2025-01-02 10:25:00,22.7960760300,22.8654252400,22.7861690000,22.8654252400,838200,19303840.0000
2025-01-02 10:30:00,22.8654252400,22.9545885100,22.8555182100,22.9446814800,839400,19408416.0000
2025-01-02 10:35:00,22.9446814800,23.0140306900,22.9446814800,22.9744025700,860300,19947648.0000
2025-01-02 10:40:00,22.9744025700,23.0734728700,22.9644955400,22.9843096000,800300,18590432.0000
2025-01-02 10:45:00,22.9843096000,23.0536588100,22.9248674200,22.9942166300,587000,13610752.0000
2025-01-02 10:50:00,22.9942166300,23.0833799000,22.9744025700,23.0833799000,584500,13586494.0000
2025-01-02 10:55:00,23.0833799000,23.2914275300,23.0833799000,23.1428220800,2050600,48041920.0000
2025-01-02 11:00:00,23.1428220800,23.1428220800,23.0338447500,23.1031939600,570400,13297469.0000
2025-01-02 11:05:00,23.1031939600,23.1031939600,23.0041236600,23.0437517800,420000,9769155.0000
2025-01-02 11:10:00,23.0437517800,23.0536588100,22.9843096000,22.9942166300,479900,11149252.0000
2025-01-02 11:15:00,22.9942166300,22.9942166300,22.9149603900,22.9446814800,679500,15745851.0000
2025-01-02 11:20:00,22.9446814800,22.9644955400,22.9149603900,22.9545885100,341400,7904763.0000
2025-01-02 11:25:00,22.9545885100,22.9843096000,22.9545885100,22.9843096000,234800,5443724.0000
2025-01-02 11:30:00,22.9843096000,22.9843096000,22.9248674200,22.9347744500,441900,10236225.0000
2025-01-02 13:05:00,22.9446814800,22.9644955400,22.9149603900,22.9347744500,498400,11537976.0000
2025-01-02 13:10:00,22.9347744500,22.9446814800,22.8753322700,22.8753322700,696300,16101758.0000
2025-01-02 13:15:00,22.8753322700,22.9446814800,22.8753322700,22.9050533600,324900,7514177.0000
2025-01-02 13:20:00,22.9050533600,22.9347744500,22.8158900900,22.8555182100,487300,11243970.0000
2025-01-02 13:25:00,22.8555182100,22.8753322700,22.8059830600,22.8257971200,732300,16873411.0000
