timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,133.7715400000,133.7715400000,131.7554117900,132.2427224000,2446800,339423072.0000
2025-01-02 09:40:00,132.2427224000,132.3191632800,131.5738647000,131.6407504700,2482600,342715832.0000
2025-01-02 09:45:00,131.6407504700,131.8414077800,131.2585460700,131.8414077800,1488900,204857164.0000
2025-01-02 09:50:00,131.8414077800,131.9274037700,131.5834198100,131.7458566800,726700,100191939.0000
2025-01-02 09:55:00,131.7458566800,131.8605180000,131.4305380500,131.7363015700,645100,88907520.0000
2025-01-02 10:00:00,131.7363015700,131.8031873400,130.9241172200,130.9241172200,1048600,144163967.0000
2025-01-02 10:05:00,130.9241172200,130.9718927700,130.6087985900,130.6661292500,1565300,214323327.0000
2025-01-02 10:10:00,130.6661292500,131.0578887600,130.6183537000,130.7903456800,717500,98159744.0000
2025-01-02 10:15:00,130.7903456800,130.9336723300,130.6756843600,130.8763416700,478100,65450880.0000
2025-01-02 10:20:00,130.8763416700,131.0483336500,130.8476763400,130.8954518900,400800,54919552.0000
2025-01-02 10:25:00,130.8954518900,131.3254318400,130.8954518900,131.1152194200,353400,48481147.0000
2025-01-02 10:30:00,131.1152194200,131.4974238200,131.1152194200,131.4209829400,315800,43406477.0000
2025-01-02 10:35:00,131.4209829400,131.5738647000,131.3827625000,131.4114278300,311800,42894454.0000
2025-01-02 10:40:00,131.4114278300,131.8605180000,131.3158767300,131.8127424500,368800,50778881.0000
2025-01-02 10:45:00,131.8127424500,131.8222975600,131.5929749200,131.7554117900,343000,47280008.0000
2025-01-02 10:50:00,131.7554117900,132.0325099800,131.6694158000,132.0229548700,312000,43060728.0000
2025-01-02 10:55:00,132.0229548700,132.0802855300,131.8605180000,131.8605180000,268600,37108867.0000
2025-01-02 11:00:00,131.8605180000,131.9942895400,131.7649669000,131.8605180000,273300,37727737.0000
2025-01-02 11:05:00,131.8605180000,131.9942895400,131.7076362400,131.9751793200,286400,39519489.0000
2025-01-02 11:10:00,131.9751793200,132.1471713000,131.7936322300,131.9560691000,259800,35872779.0000
2025-01-02 11:15:00,131.9560691000,132.0707304200,131.7458566800,131.9082935500,295400,40776060.0000
2025-01-02 11:20:00,131.9082935500,132.0993957500,131.8222975600,131.8318526700,178500,24649080.0000
2025-01-02 11:25:00,131.8318526700,132.0993957500,131.8222975600,132.0516202000,161400,22287876.0000
2025-01-02 11:30:00,132.0516202000,132.0516202000,131.9082935500,132.0133997600,150000,20731142.0000
2025-01-02 13:05:00,132.0133997600,133.0262414200,131.9847344300,132.6344819100,832800,115522814.0000
2025-01-02 13:10:00,132.6344819100,132.6918125700,132.2713877300,132.2713877300,215000,29799680.0000
2025-01-02 13:15:00,132.2713877300,132.3382735000,132.1662815200,132.3096081700,234500,32459520.0000
2025-01-02 13:20:00,132.3096081700,132.3287183900,132.0611753100,132.1280610800,191600,26503684.0000
2025-01-02 13:25:00,132.1280610800,132.2427224000,131.7363015700,131.7458566800,304200,42000123.0000
2025-01-02 13:30:00,131.7458566800,132.0707304200,131.7458566800,132.0420650900,261400,36075261.0000
2025-01-02 13:35:00,132.0420650900,132.1471713000,131.8605180000,131.8700731100,237400,32783109.0000
2025-01-02 13:40:00,131.8700731100,131.9178486600,131.6789709100,131.6789709100,214200,29554947.0000
2025-01-02 13:45:00,131.6789709100,131.7458566800,131.4592033800,131.4592033800,274500,37803516.0000
2025-01-02 13:50:00,131.4592033800,131.4974238200,131.3732073900,131.3732073900,320900,44144120.0000
2025-01-02 13:55:00,131.3732073900,131.3827625000,131.0961092000,131.1534398600,371700,51032072.0000
2025-01-02 14:00:00,131.1534398600,131.5547544800,131.0101132100,131.5547544800,325900,44762624.0000
2025-01-02 14:05:00,131.5547544800,131.5547544800,131.1152194200,131.2872114000,371300,51018246.0000
2025-01-02 14:10:00,131.2872114000,131.2872114000,130.9336723300,130.9336723300,338800,46481914.0000
2025-01-02 14:15:00,130.9336723300,131.0005581000,130.7903456800,130.7999007900,562200,77012480.0000
2025-01-02 14:20:00,130.7999007900,130.9527825500,130.7425701300,130.8572314500,424400,58098432.0000
2025-01-02 14:25:00,130.8572314500,131.2203256300,130.8190110100,131.1916603000,333100,45654784.0000
2025-01-02 14:30:00,131.1916603000,131.4305380500,131.0005581000,131.3254318400,363100,49846784.0000
2025-01-02 14:35:00,131.3254318400,131.3349869500,130.8381212300,130.8476763400,372300,51063552.0000
2025-01-02 14:40:00,130.8476763400,130.8763416700,130.6374639200,130.6374639200,567900,77708544.0000
2025-01-02 14:45:00,130.6374639200,130.6661292500,130.5896883700,130.5896883700,840900,114960896.0000
2025-01-02 14:50:00,130.5896883700,130.5896883700,130.2457044100,130.3317004000,915600,124934144.0000
2025-01-02 14:55:00,130.3317004000,130.7807905700,130.3317004000,130.7712354600,595800,81417472.0000
2025-01-02 15:00:00,130.7712354600,130.8954518900,130.7521252400,130.8954518900,388200,53162496.0000
2025-01-03 09:35:00,130.9814478800,131.7267464600,130.7234599100,130.7234599100,1262700,173275552.0000
2025-01-03 09:40:00,130.7234599100,131.0292234300,130.4272515000,130.8094559000,558900,76480560.0000
2025-01-03 09:45:00,130.8094559000,131.6025300300,130.7999007900,131.5547544800,560300,76968704.0000
2025-01-03 09:50:00,131.5547544800,131.8031873400,131.2872114000,131.4687584900,773100,106464160.0000
2025-01-03 09:55:00,131.4687584900,131.6407504700,130.9623376600,131.0101132100,460000,63203360.0000
2025-01-03 10:00:00,131.0101132100,131.2585460700,130.8476763400,130.9814478800,346400,47492640.0000
2025-01-03 10:05:00,130.9814478800,131.3636522800,130.9718927700,131.0961092000,214800,29482682.0000
2025-01-03 10:10:00,131.0961092000,131.2298807400,130.7330150200,130.9336723300,319300,43763587.0000
2025-01-03 10:15:00,130.9336723300,131.1629949700,130.8094559000,131.0483336500,282400,38715594.0000
2025-01-03 10:20:00,131.0483336500,131.1534398600,130.9241172200,130.9527825500,171900,23569975.0000
2025-01-03 10:25:00,130.9527825500,131.1056643100,130.9050070000,131.0769989800,179800,24652994.0000
2025-01-03 10:30:00,131.0769989800,131.3254318400,131.0769989800,131.1343296400,247600,33990072.0000
2025-01-03 10:35:00,131.1343296400,131.2585460700,130.9910029900,131.2585460700,191700,26304008.0000
2025-01-03 10:40:00,131.2585460700,131.5643095900,131.1152194200,131.1152194200,386500,53122169.0000
2025-01-03 10:45:00,131.1152194200,131.1916603000,130.9432274400,130.9718927700,130900,17953855.0000
2025-01-03 10:50:00,130.9718927700,130.9718927700,130.7616803500,130.7712354600,235200,32214406.0000
2025-01-03 10:55:00,130.7712354600,130.7807905700,130.5323577100,130.5705781500,275200,37628990.0000
2025-01-03 11:00:00,130.5705781500,130.6852394700,130.3221452900,130.4845821600,537400,73367294.0000
2025-01-03 11:05:00,130.4845821600,130.6756843600,130.4654719400,130.6279088100,296700,40553479.0000
2025-01-03 11:10:00,130.6279088100,130.8763416700,130.4559168300,130.8285661200,175700,24031289.0000
2025-01-03 11:15:00,130.8285661200,131.1438847500,130.8285661200,131.1343296400,155900,21369342.0000
2025-01-03 11:20:00,131.1343296400,131.1916603000,131.0005581000,131.0865540900,195400,26813698.0000
2025-01-03 11:25:00,131.0865540900,131.1438847500,130.7999007900,131.0674438700,157400,21579266.0000
2025-01-03 11:30:00,131.0674438700,131.1056643100,130.8476763400,130.8476763400,173200,23753596.0000
2025-01-03 13:05:00,130.8572314500,130.9336723300,130.7330150200,130.7616803500,284100,38899980.0000
2025-01-03 13:10:00,130.7616803500,130.7712354600,130.5228026000,130.5610230400,184500,25220863.0000
2025-01-03 13:15:00,130.5610230400,130.6279088100,130.3699208400,130.4272515000,283000,38653187.0000
2025-01-03 13:20:00,130.4272515000,130.5419128200,130.3794759500,130.4654719400,207300,28307318.0000
2025-01-03 13:25:00,130.4559168300,130.4750270500,130.2934799600,130.3125901800,278900,38054272.0000
2025-01-03 13:30:00,130.3125901800,130.4081412800,130.2648146300,130.4081412800,321000,43780100.0000
2025-01-03 13:35:00,130.4081412800,130.7616803500,130.3985861700,130.7425701300,184000,25151739.0000
2025-01-03 13:40:00,130.7425701300,130.7712354600,130.5992434800,130.7043496900,180200,24649860.0000
2025-01-03 13:45:00,130.7043496900,130.7234599100,130.4463617200,130.4463617200,153000,20912764.0000
2025-01-03 13:50:00,130.4463617200,130.5514679300,130.4368066100,130.4845821600,130600,17836159.0000
2025-01-03 13:55:00,130.4845821600,130.5036923800,130.2552595200,130.2552595200,211800,28891785.0000
2025-01-03 14:00:00,130.2552595200,130.2552595200,129.9590511100,130.0163817700,481400,65533437.0000
2025-01-03 14:05:00,130.0163817700,130.0163817700,129.5672916000,129.5959569300,726700,98694272.0000
2025-01-03 14:10:00,129.5959569300,129.6055120400,129.1755320900,129.2710831900,654500,88603136.0000
2025-01-03 14:15:00,129.2710831900,129.3857445100,128.8697685700,128.9270992300,822300,111061504.0000
2025-01-03 14:20:00,128.9270992300,129.2328627500,128.7646623600,129.2328627500,500200,67465216.0000
2025-01-03 14:25:00,129.2328627500,129.6915080300,129.1850872000,129.6341773700,370400,50163968.0000
2025-01-03 14:30:00,129.6341773700,129.9303857800,129.5290711600,129.7583938000,371100,50402432.0000
2025-01-03 14:35:00,129.7583938000,129.7679489100,129.3188587400,129.3570791800,334100,45277568.0000
2025-01-03 14:40:00,129.3570791800,129.8730551200,129.2233076400,129.5672916000,317000,42977792.0000
2025-01-03 14:45:00,129.5672916000,129.9112755600,129.5672916000,129.8061693500,407800,55391616.0000
2025-01-03 14:50:00,129.8061693500,129.8443897900,129.4239649500,129.4430751700,287700,39047168.0000
2025-01-03 14:55:00,129.4430751700,129.5959569300,129.2806383000,129.4717405000,476000,64455168.0000
2025-01-03 15:00:00,129.4717405000,129.5004058300,129.3666342900,129.3761894000,452100,61233152.0000
2025-01-06 09:35:00,126.0319009000,127.0256323400,124.6941855000,126.3185542000,4675900,616587070.0000
2025-01-06 09:40:00,126.3185542000,126.7007586000,125.6401413900,125.7930231500,1426100,188119546.0000
2025-01-06 09:45:00,125.7930231500,126.2421133200,125.7930231500,125.8121333700,974900,128558464.0000
2025-01-06 09:50:00,125.8121333700,126.2516684300,125.7070271600,126.0414560100,807100,106429960.0000
2025-01-06 09:55:00,126.0414560100,126.0510111200,125.1146103400,125.1146103400,852200,112034812.0000
2025-01-06 10:00:00,125.1146103400,125.3630432000,125.0286143500,125.3248227600,1183100,154912642.0000
2025-01-06 10:05:00,125.3248227600,125.8025782600,125.1910512200,125.8025782600,673600,88501764.0000
2025-01-06 10:10:00,125.8025782600,126.6434279400,125.6783618300,126.5765421700,1190200,157028862.0000
2025-01-06 10:15:00,126.5765421700,127.7422655900,126.5765421700,127.7136002600,1093500,145652736.0000
2025-01-06 10:20:00,127.7136002600,127.9906984500,127.3409509700,127.4651674000,768600,102675712.0000
2025-01-06 10:25:00,127.4651674000,127.5798287200,127.0829630000,127.3505060800,737800,98308736.0000
2025-01-06 10:30:00,127.3505060800,127.6849349300,126.8536403600,126.8918608000,451700,60213248.0000
2025-01-06 10:35:00,126.8918608000,127.2358447600,126.7771994800,126.9874119000,268200,35648768.0000
2025-01-06 10:40:00,126.9874119000,127.2740652000,126.8249750300,126.8440852500,247900,32944128.0000
2025-01-06 10:45:00,126.8440852500,126.9587465700,126.7676443700,126.7676443700,233500,30994176.0000
2025-01-06 10:50:00,126.7676443700,126.7771994800,126.4141053000,126.6147626100,366200,48510977.0000
2025-01-06 10:55:00,126.6147626100,126.7485341500,126.4236604100,126.6243177200,277300,36739846.0000
2025-01-06 11:00:00,126.6243177200,126.6720932700,126.3949950800,126.5287666200,199900,26466553.0000
2025-01-06 11:05:00,126.5287666200,126.5669870600,126.4523257400,126.5478768400,179200,23726584.0000
2025-01-06 11:10:00,126.5478768400,126.7867545900,126.4523257400,126.4714359600,245400,32510472.0000
2025-01-06 11:15:00,126.4714359600,126.7676443700,126.2134479900,126.6052075000,246200,32582909.0000
2025-01-06 11:20:00,126.6052075000,126.6147626100,126.1752275500,126.1752275500,155300,20529673.0000
2025-01-06 11:25:00,126.1752275500,126.3376644200,125.9076844700,126.2803337600,522700,68971006.0000
2025-01-06 11:30:00,126.2803337600,126.2803337600,126.0414560100,126.1274520000,164700,21737460.0000
2025-01-06 13:05:00,126.1178968900,126.1178968900,125.3821534200,125.5541454000,660100,86817032.0000
2025-01-06 13:10:00,125.5541454000,125.6783618300,125.3439329800,125.4490391900,325600,42764800.0000
2025-01-06 13:15:00,125.4490391900,125.4490391900,125.1528307800,125.1719410000,567400,74363904.0000
2025-01-06 13:20:00,125.1719410000,125.4968147400,125.1623858900,125.3343778700,332200,43575552.0000
2025-01-06 13:25:00,125.3343778700,125.3439329800,125.1528307800,125.1910512200,317300,41577728.0000
2025-01-06 13:30:00,125.1910512200,125.2866023200,125.1719410000,125.2101614400,255900,33534976.0000
