timestamps,open,high,low,close,volume,amount
2022-12-22 09:35:00,8.3155388800,9.9825690800,8.3155388800,9.9825690800,547436,4643957.0000
2022-12-22 09:40:00,9.9825690800,9.9825690800,9.9825690800,9.9825690800,0,0.0000
2022-12-22 09:45:00,9.9825690800,9.9825690800,9.9825690800,9.9825690800,0,0.0000
2022-12-22 09:50:00,9.9825690800,9.9825690800,9.9825690800,9.9825690800,0,0.0000
2022-12-22 09:55:00,9.9825690800,9.9825690800,9.9825690800,9.9825690800,0,0.0000
2022-12-22 10:00:00,9.9825690800,9.9825690800,9.9825690800,9.9825690800,0,0.0000
2022-12-22 10:05:00,9.9825690800,9.9825690800,9.9825690800,9.9825690800,7030925,71574817.0000
2022-12-22 10:10:00,9.9825690800,9.9825690800,9.9825690800,9.9825690800,941274,9582169.0000
2022-12-22 10:15:00,9.9825690800,9.9825690800,9.9825690800,9.9825690800,839929,8550477.0000
2022-12-22 10:20:00,9.9825690800,9.9825690800,9.9825690800,9.9825690800,589660,6002739.0000
2022-12-22 10:25:00,9.9825690800,9.9825690800,9.9825690800,9.9825690800,302736,3081853.0000
2022-12-22 10:30:00,9.9825690800,9.9825690800,9.9825690800,9.9825690800,265983,2707707.0000
2022-12-22 10:35:00,9.9825690800,9.9825690800,9.9825690800,9.9825690800,226312,2303856.0000
2022-12-22 10:40:00,9.9825690800,9.9825690800,9.9825690800,9.9825690800,224083,2281165.0000
2022-12-22 10:45:00,9.9825690800,9.9825690800,9.9825690800,9.9825690800,278387,2833979.0000
2022-12-22 10:50:00,9.9825690800,9.9825690800,9.9825690800,9.9825690800,237704,2419827.0000
2022-12-22 10:55:00,9.9825690800,9.9825690800,9.9825690800,9.9825690800,176257,1794296.0000
2022-12-22 11:00:00,9.9825690800,9.9825690800,9.9825690800,9.9825690800,155800,1586044.0000
2022-12-22 11:05:00,9.9825690800,9.9825690800,9.9825690800,9.9825690800,152652,1553998.0000
2022-12-22 11:10:00,9.9825690800,9.9825690800,9.9825690800,9.9825690800,119009,1211511.0000
2022-12-22 11:15:00,9.9825690800,9.9825690800,9.9825690800,9.9825690800,110455,1124432.0000
