timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,21.8950691700,21.9348964900,21.6461484200,21.7258030600,1950000,42585004.0000
2025-01-02 09:40:00,21.7258030600,21.7855440400,21.6660620800,21.6959325700,802800,17504784.0000
2025-01-02 09:45:00,21.6859757400,21.7955008700,21.5366232900,21.7955008700,1213700,26379688.0000
2025-01-02 09:50:00,21.7955008700,21.7955008700,21.6959325700,21.7158462300,349800,7636688.0000
2025-01-02 09:55:00,21.7158462300,21.7656303800,21.7058894000,21.7258030600,361200,7886568.0000
2025-01-02 10:00:00,21.7258030600,21.7258030600,21.5963642700,21.5963642700,519800,11309200.0000
2025-01-02 10:05:00,21.5864074400,21.6461484200,21.4868391400,21.5167096300,1055500,22826664.0000
2025-01-02 10:10:00,21.5067528000,21.5963642700,21.4669254800,21.4967959700,750600,16212384.0000
2025-01-02 10:15:00,21.4967959700,21.5167096300,21.4370549900,21.4370549900,643400,13883232.0000
2025-01-02 10:20:00,21.4370549900,21.5664937800,21.4370549900,21.5266664600,656600,14173984.0000
2025-01-02 10:25:00,21.5266664600,21.6859757400,21.5266664600,21.6162779300,504100,10940096.0000
2025-01-02 10:30:00,21.6162779300,21.6760189100,21.5664937800,21.6561052500,366500,7961408.0000
2025-01-02 10:35:00,21.6461484200,21.6561052500,21.5664937800,21.5864074400,269800,5854256.0000
2025-01-02 10:40:00,21.5864074400,21.6760189100,21.5664937800,21.6262347600,439600,9551712.0000
2025-01-02 10:45:00,21.6262347600,21.6262347600,21.4868391400,21.5067528000,441900,9562096.0000
2025-01-02 10:50:00,21.5167096300,21.6063211000,21.4967959700,21.5963642700,175800,3801936.0000
2025-01-02 10:55:00,21.5963642700,21.6063211000,21.5565369500,21.5664937800,239900,5199584.0000
2025-01-02 11:00:00,21.5664937800,21.5764506100,21.5167096300,21.5366232900,166500,3602336.0000
2025-01-02 11:05:00,21.5366232900,21.5465801200,21.5067528000,21.5167096300,139500,3014688.0000
2025-01-02 11:10:00,21.5167096300,21.5266664600,21.4071845000,21.4470118200,611000,13169168.0000
2025-01-02 11:15:00,21.4270981600,21.4470118200,21.3972276700,21.4071845000,330700,7113440.0000
2025-01-02 11:20:00,21.4071845000,21.4569686500,21.4071845000,21.4270981600,224300,4826592.0000
2025-01-02 11:25:00,21.4370549900,21.4370549900,21.3972276700,21.4171413300,263200,5659984.0000
2025-01-02 11:30:00,21.4171413300,21.4171413300,21.3673571800,21.4071845000,319400,6862592.0000
2025-01-02 13:05:00,21.4071845000,21.4270981600,21.3574003500,21.3872708400,383200,8232736.0000
2025-01-02 13:10:00,21.3972276700,21.4071845000,21.3374866900,21.3374866900,297700,6391296.0000
2025-01-02 13:15:00,21.3374866900,21.3773140100,21.3275298600,21.3275298600,376400,8068160.0000
2025-01-02 13:20:00,21.3374866900,21.4071845000,21.3374866900,21.3374866900,369400,7921824.0000
2025-01-02 13:25:00,21.3275298600,21.3474435200,21.2379183900,21.2379183900,601700,12875424.0000
2025-01-02 13:30:00,21.2279615600,21.3175730300,21.2279615600,21.3175730300,666100,14219072.0000
2025-01-02 13:35:00,21.3175730300,21.3773140100,21.2877025400,21.2877025400,343900,7367936.0000
2025-01-02 13:40:00,21.2877025400,21.2877025400,21.1881342400,21.1881342400,501600,10688832.0000
2025-01-02 13:45:00,21.1881342400,21.2080479000,21.1383500900,21.1383500900,684000,14546944.0000
2025-01-02 13:50:00,21.1283932600,21.1582637500,21.0586954500,21.0686522800,1417500,30051616.0000
2025-01-02 13:55:00,21.0686522800,21.0985227700,20.9392134900,20.9392134900,1096600,23140352.0000
2025-01-02 14:00:00,20.9392134900,21.0786091100,20.9292566600,21.0786091100,1435500,30231168.0000
2025-01-02 14:05:00,21.0786091100,21.0885659400,20.9690839800,20.9989544700,608000,12838368.0000
2025-01-02 14:10:00,20.9989544700,20.9989544700,20.8396451900,20.8496020200,1109300,23263424.0000
2025-01-02 14:15:00,20.8496020200,20.8496020200,20.7599905500,20.7699473800,1165800,24335104.0000
2025-01-02 14:20:00,20.7799042100,20.8197315300,20.6703790800,20.7599905500,1167700,24328288.0000
2025-01-02 14:25:00,20.7599905500,20.8894293400,20.7301200600,20.8595588500,723400,15103968.0000
2025-01-02 14:30:00,20.8595588500,20.9192998300,20.7998178700,20.8595588500,660400,13839744.0000
2025-01-02 14:35:00,20.8595588500,20.8894293400,20.7201632300,20.7201632300,797300,16654784.0000
2025-01-02 14:40:00,20.7201632300,20.7201632300,20.5708107800,20.6106381000,845700,17519232.0000
2025-01-02 14:45:00,20.6106381000,20.6604222500,20.5807676100,20.6305517600,732600,15169664.0000
2025-01-02 14:50:00,20.6305517600,20.6405085900,20.5508971200,20.6405085900,961800,19886592.0000
2025-01-02 14:55:00,20.6504654200,20.7998178700,20.6405085900,20.7998178700,953000,19852928.0000
2025-01-02 15:00:00,20.7998178700,20.8794725100,20.7898610400,20.8296883600,365100,7643968.0000
2025-01-03 09:35:00,20.8396451900,20.8894293400,20.5110698000,20.5309834600,1463900,30377250.0000
2025-01-03 09:40:00,20.5309834600,20.6106381000,20.4811993100,20.5309834600,983100,20263644.0000
2025-01-03 09:45:00,20.5309834600,20.6504654200,20.5309834600,20.5807676100,540000,11164636.0000
2025-01-03 09:50:00,20.5708107800,20.5807676100,20.3617173500,20.3816310100,960900,19747344.0000
2025-01-03 09:55:00,20.3816310100,20.4911561400,20.3816310100,20.4612856500,758300,15558128.0000
2025-01-03 10:00:00,20.4513288200,20.5309834600,20.4115015000,20.4612856500,345000,7094280.0000
2025-01-03 10:05:00,20.4612856500,20.4811993100,20.4214583300,20.4214583300,309000,6346120.0000
2025-01-03 10:10:00,20.4214583300,20.4811993100,20.3816310100,20.4712424800,915600,18781648.0000
2025-01-03 10:15:00,20.4513288200,20.5011129700,20.4413719900,20.4712424800,564400,11611024.0000
2025-01-03 10:20:00,20.4811993100,20.6106381000,20.4811993100,20.5409402900,351900,7261392.0000
2025-01-03 10:25:00,20.5608539500,20.6604222500,20.5309834600,20.6604222500,287100,5936848.0000
2025-01-03 10:30:00,20.6703790800,20.7201632300,20.6305517600,20.6405085900,566000,11754592.0000
2025-01-03 10:35:00,20.6405085900,20.6803359100,20.5907244400,20.6604222500,309700,6415664.0000
2025-01-03 10:40:00,20.6504654200,20.6604222500,20.5508971200,20.5708107800,322200,6669264.0000
2025-01-03 10:45:00,20.5708107800,20.6305517600,20.5508971200,20.6205949300,287900,5957040.0000
2025-01-03 10:50:00,20.6205949300,20.6604222500,20.6006812700,20.6205949300,173000,3586352.0000
2025-01-03 10:55:00,20.6006812700,20.6405085900,20.5807676100,20.5907244400,104300,2158656.0000
2025-01-03 11:00:00,20.5907244400,20.5907244400,20.5708107800,20.5907244400,74500,1539664.0000
2025-01-03 11:05:00,20.5907244400,20.6604222500,20.5807676100,20.6006812700,149100,3088224.0000
2025-01-03 11:10:00,20.6006812700,20.6504654200,20.5907244400,20.5907244400,84200,1743696.0000
2025-01-03 11:15:00,20.5907244400,20.6106381000,20.5608539500,20.6106381000,97100,2007728.0000
2025-01-03 11:20:00,20.6106381000,20.6405085900,20.5907244400,20.6205949300,81900,1695536.0000
