timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,3.1306161300,3.1306161300,3.1112315100,3.1209238200,8144000,26241672.0000
2025-01-02 09:40:00,3.1209238200,3.1209238200,3.1112315100,3.1209238200,4121900,13237430.0000
2025-01-02 09:45:00,3.1209238200,3.1306161300,3.1112315100,3.1306161300,7928200,25558056.0000
2025-01-02 09:50:00,3.1306161300,3.1306161300,3.1209238200,3.1209238200,2385300,7686072.0000
2025-01-02 09:55:00,3.1209238200,3.1306161300,3.1209238200,3.1209238200,2244500,7231272.0000
2025-01-02 10:00:00,3.1209238200,3.1403084400,3.1209238200,3.1306161300,7776900,25121648.0000
2025-01-02 10:05:00,3.1306161300,3.1403084400,3.1209238200,3.1403084400,2686500,8675120.0000
2025-01-02 10:10:00,3.1403084400,3.1500007500,3.1306161300,3.1306161300,7552900,24465488.0000
2025-01-02 10:15:00,3.1306161300,3.1403084400,3.1306161300,3.1306161300,1742800,5637792.0000
2025-01-02 10:20:00,3.1306161300,3.1403084400,3.1306161300,3.1403084400,2739100,8850672.0000
2025-01-02 10:25:00,3.1403084400,3.1403084400,3.1306161300,3.1306161300,1316000,4255264.0000
2025-01-02 10:30:00,3.1306161300,3.1403084400,3.1306161300,3.1306161300,1597000,5169936.0000
2025-01-02 10:35:00,3.1306161300,3.1500007500,3.1306161300,3.1403084400,3630600,11772496.0000
2025-01-02 10:40:00,3.1403084400,3.1500007500,3.1403084400,3.1500007500,2892400,9396160.0000
2025-01-02 10:45:00,3.1500007500,3.1596930600,3.1403084400,3.1403084400,6816300,22149184.0000
2025-01-02 10:50:00,3.1403084400,3.1500007500,3.1403084400,3.1403084400,406200,1317072.0000
2025-01-02 10:55:00,3.1403084400,3.1500007500,3.1403084400,3.1403084400,1605700,5216320.0000
2025-01-02 11:00:00,3.1403084400,3.1596930600,3.1403084400,3.1500007500,4117800,13390416.0000
2025-01-02 11:05:00,3.1500007500,3.1596930600,3.1500007500,3.1596930600,856300,2784576.0000
2025-01-02 11:10:00,3.1596930600,3.1596930600,3.1403084400,3.1596930600,2547700,8280816.0000
2025-01-02 11:15:00,3.1596930600,3.1596930600,3.1403084400,3.1403084400,1380400,4480544.0000
2025-01-02 11:20:00,3.1403084400,3.1500007500,3.1403084400,3.1500007500,882300,2863104.0000
2025-01-02 11:25:00,3.1500007500,3.1500007500,3.1403084400,3.1403084400,308200,999200.0000
