timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,71.8614928000,72.1197372800,71.4145312000,71.7125056000,250700,18102080.0000
2025-01-02 09:40:00,71.7125056000,71.7125056000,71.1860841600,71.3549363200,243000,17460754.0000
2025-01-02 09:45:00,71.3549363200,71.6231132800,71.1960166400,71.4939910400,143300,10298920.0000
2025-01-02 09:50:00,71.4939910400,71.4939910400,70.8483798400,70.8980422400,162800,11656888.0000
2025-01-02 09:55:00,70.8980422400,71.2953414400,70.8682448000,71.1960166400,153300,10975368.0000
2025-01-02 10:00:00,71.1960166400,71.1960166400,70.8285148800,70.8483798400,135100,9658880.0000
2025-01-02 10:05:00,70.8483798400,71.1066243200,70.6993926400,71.1066243200,156400,11157112.0000
2025-01-02 10:10:00,71.1066243200,71.4443286400,71.0966918400,71.2556115200,109900,7883848.0000
2025-01-02 10:15:00,71.2556115200,71.3052739200,71.0271644800,71.2258140800,106800,7653592.0000
2025-01-02 10:20:00,71.2258140800,71.4641936000,71.1662192000,71.4542611200,107700,7737592.0000
2025-01-02 10:25:00,71.4542611200,71.6827081600,71.2854089600,71.6827081600,99300,7146784.0000
2025-01-02 10:30:00,71.6827081600,71.7125056000,71.5436534400,71.7025731200,79800,5755272.0000
2025-01-02 10:35:00,71.7025731200,71.7323705600,71.5337209600,71.6330457600,68400,4933352.0000
2025-01-02 10:40:00,71.6330457600,71.8416278400,71.5734508800,71.8416278400,73900,5336784.0000
2025-01-02 10:45:00,71.8416278400,71.8614928000,71.7125056000,71.8614928000,55800,4033200.0000
2025-01-02 10:50:00,71.8614928000,72.0502099200,71.8614928000,72.0005475200,59700,4326128.0000
2025-01-02 10:55:00,72.0005475200,72.0800073600,71.9111552000,71.9210876800,64400,4669680.0000
2025-01-02 11:00:00,71.9210876800,72.1594672000,71.9210876800,72.1396022400,53800,3903840.0000
2025-01-02 11:05:00,72.1396022400,72.2488595200,72.0204124800,72.2488595200,107100,7780272.0000
2025-01-02 11:10:00,72.2488595200,72.3084544000,72.0005475200,72.2985219200,72400,5263760.0000
2025-01-02 11:15:00,72.2985219200,72.3581168000,72.1495347200,72.2985219200,70900,5159040.0000
2025-01-02 11:20:00,72.2985219200,72.3481843200,72.2091296000,72.2985219200,52400,3813600.0000
2025-01-02 11:25:00,72.2985219200,72.3481843200,72.2587920000,72.3382518400,48600,3538544.0000
2025-01-02 11:30:00,72.3382518400,72.3879142400,72.1793321600,72.2885894400,48000,3494320.0000
2025-01-02 13:05:00,72.1793321600,72.2091296000,71.8813577600,72.1594672000,61300,4448240.0000
2025-01-02 13:10:00,72.0800073600,72.2091296000,72.0303449600,72.0899398400,66800,4851232.0000
2025-01-02 13:15:00,72.0899398400,72.2885894400,72.0899398400,72.2091296000,85300,6200976.0000
2025-01-02 13:20:00,72.2091296000,72.3879142400,72.1396022400,72.2587920000,97700,7112288.0000
2025-01-02 13:25:00,72.2587920000,72.4872390400,72.1991971200,72.3581168000,235500,17157856.0000
2025-01-02 13:30:00,72.3581168000,72.3879142400,72.2190620800,72.3283193600,128600,9364960.0000
2025-01-02 13:35:00,72.3283193600,72.6858886400,72.2687244800,72.6461587200,173700,12683232.0000
2025-01-02 13:40:00,72.6461587200,72.6660236800,72.3481843200,72.4276441600,96600,7054528.0000
2025-01-02 13:45:00,72.4276441600,72.5468339200,72.2091296000,72.3382518400,104500,7615600.0000
2025-01-02 13:50:00,72.3382518400,72.4077792000,72.1495347200,72.2786569600,113200,8239472.0000
2025-01-02 13:55:00,72.2786569600,72.3879142400,72.1098048000,72.1594672000,123700,8998128.0000
2025-01-02 14:00:00,72.1594672000,72.5071040000,72.0204124800,72.5071040000,149400,10864960.0000
2025-01-02 14:05:00,72.5071040000,72.5468339200,72.1892646400,72.5071040000,147700,10771392.0000
2025-01-02 14:10:00,72.5071040000,72.5071040000,72.1793321600,72.2985219200,95100,6925472.0000
2025-01-02 14:15:00,72.2985219200,72.3183868800,72.0104800000,72.1197372800,135300,9826400.0000
2025-01-02 14:20:00,72.1197372800,72.2289945600,72.0104800000,72.2190620800,102500,7440288.0000
2025-01-02 14:25:00,72.2190620800,72.3879142400,72.0104800000,72.3183868800,105900,7697184.0000
2025-01-02 14:30:00,72.3183868800,72.6858886400,72.2488595200,72.6064288000,201300,14701632.0000
2025-01-02 14:35:00,72.6064288000,72.6461587200,72.1594672000,72.2786569600,240500,17528832.0000
2025-01-02 14:40:00,72.2786569600,72.2786569600,71.9707500800,72.2091296000,389500,28290144.0000
2025-01-02 14:45:00,72.2091296000,72.2091296000,71.7820329600,71.9012227200,189500,13740576.0000
2025-01-02 14:50:00,71.9012227200,72.0005475200,71.7423030400,71.9608176000,225100,16298624.0000
2025-01-02 14:55:00,71.9608176000,72.3680492800,71.9608176000,72.2885894400,230900,16777696.0000
2025-01-02 15:00:00,72.2885894400,72.2985219200,72.2091296000,72.2985219200,121000,8804416.0000
2025-01-03 09:35:00,71.9906150400,72.8448083200,71.7721004800,72.0204124800,348300,25351832.0000
2025-01-03 09:40:00,72.0204124800,72.2786569600,71.8118304000,71.9012227200,200300,14518756.0000
2025-01-03 09:45:00,71.9012227200,72.0998723200,71.7522355200,71.8813577600,145000,10493836.0000
2025-01-03 09:50:00,71.8813577600,72.0303449600,71.7621680000,71.8515603200,159800,11564616.0000
2025-01-03 09:55:00,71.8515603200,72.0502099200,71.7919654400,71.8912902400,106100,7680952.0000
2025-01-03 10:00:00,71.8912902400,71.9012227200,71.5635184000,71.8118304000,141200,10198664.0000
2025-01-03 10:05:00,71.8118304000,71.9906150400,71.6628432000,71.8217628800,86200,6231688.0000
2025-01-03 10:10:00,71.8217628800,71.8614928000,71.5337209600,71.6231132800,74300,5364040.0000
2025-01-03 10:15:00,71.6231132800,72.1991971200,71.5535859200,72.0204124800,75500,5469960.0000
2025-01-03 10:20:00,72.0005475200,72.0800073600,71.7621680000,71.8217628800,51500,3728384.0000
2025-01-03 10:25:00,71.8217628800,72.0700748800,71.8217628800,72.0601424000,44700,3236808.0000
2025-01-03 10:30:00,72.0601424000,72.2488595200,71.9409526400,72.0998723200,79400,5764536.0000
2025-01-03 10:35:00,72.0998723200,72.2488595200,71.9707500800,72.1396022400,80900,5873792.0000
2025-01-03 10:40:00,72.1396022400,72.1892646400,71.9508851200,72.0601424000,68600,4978120.0000
2025-01-03 10:45:00,72.0601424000,72.1991971200,71.9310201600,72.1098048000,131600,9551872.0000
2025-01-03 10:50:00,72.1098048000,72.1594672000,71.9409526400,71.9409526400,119300,8660360.0000
2025-01-03 10:55:00,71.9608176000,71.9608176000,71.5635184000,71.5933158400,48100,3473168.0000
2025-01-03 11:00:00,71.5933158400,71.8813577600,71.4939910400,71.7621680000,120100,8656592.0000
2025-01-03 11:05:00,71.6926406400,71.8217628800,71.6131808000,71.7125056000,39200,2829152.0000
2025-01-03 11:10:00,71.7025731200,71.7820329600,71.5933158400,71.7025731200,37200,2684416.0000
2025-01-03 11:15:00,71.7025731200,71.9409526400,71.6131808000,71.8912902400,41900,3025648.0000
2025-01-03 11:20:00,71.8912902400,71.9210876800,71.6727756800,71.8912902400,38400,2776576.0000
2025-01-03 11:25:00,71.8912902400,71.9906150400,71.7522355200,71.9111552000,50600,3661040.0000
2025-01-03 11:30:00,71.9111552000,71.9806825600,71.7721004800,71.9012227200,45800,3315280.0000
2025-01-03 13:05:00,71.8813577600,72.1296697600,71.7919654400,71.8813577600,133700,9683184.0000
2025-01-03 13:10:00,71.8813577600,71.9508851200,71.7224380800,71.8813577600,47000,3399584.0000
2025-01-03 13:15:00,71.8813577600,71.8813577600,71.6131808000,71.7025731200,56700,4094992.0000
2025-01-03 13:20:00,71.7025731200,71.8316953600,71.6529107200,71.7423030400,43900,3171408.0000
2025-01-03 13:25:00,71.7423030400,71.7423030400,71.4145312000,71.6827081600,185700,13377328.0000
2025-01-03 13:30:00,71.6727756800,71.9012227200,71.5734508800,71.9012227200,120600,8718384.0000
2025-01-03 13:35:00,71.9012227200,72.2985219200,71.8018979200,72.1892646400,139000,10076112.0000
2025-01-03 13:40:00,72.1892646400,72.2190620800,71.8217628800,71.8912902400,106900,7752528.0000
2025-01-03 13:45:00,71.8912902400,71.8912902400,71.4741260800,71.5635184000,194600,14030000.0000
2025-01-03 13:50:00,71.5635184000,71.7125056000,71.4741260800,71.6628432000,78700,5674992.0000
2025-01-03 13:55:00,71.6628432000,71.7224380800,71.4343961600,71.4542611200,207700,14982880.0000
