timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,37.9475589600,38.1350274000,37.5726220800,37.9968927600,2156100,82810712.0000
2025-01-02 09:40:00,37.9968927600,38.1251606400,37.8784916400,37.9278254400,1206300,46434736.0000
2025-01-02 09:45:00,37.9278254400,38.0560933200,37.7995575600,38.0067595200,842700,32398848.0000
2025-01-02 09:50:00,38.0067595200,38.1152938800,37.9574257200,37.9574257200,919200,35423744.0000
2025-01-02 09:55:00,37.9574257200,38.2534285200,37.9574257200,38.2139614800,919100,35527504.0000
2025-01-02 10:00:00,38.2139614800,38.2830288000,38.1744944400,38.1843612000,788700,30548928.0000
2025-01-02 10:05:00,38.1843612000,38.1843612000,38.0560933200,38.1054271200,921700,35604848.0000
2025-01-02 10:10:00,38.1054271200,38.1350274000,38.0264930400,38.0856936000,540600,20866112.0000
2025-01-02 10:15:00,38.0856936000,38.1152938800,38.0264930400,38.0659600800,461000,17784224.0000
2025-01-02 10:20:00,38.0659600800,38.1350274000,37.9968927600,38.0264930400,415700,16032832.0000
2025-01-02 10:25:00,38.0264930400,38.1251606400,38.0264930400,38.0856936000,440700,17007648.0000
2025-01-02 10:30:00,38.0856936000,38.0955603600,38.0067595200,38.0856936000,292400,11280448.0000
2025-01-02 10:35:00,38.0856936000,38.1152938800,37.9475589600,37.9574257200,536900,20692608.0000
2025-01-02 10:40:00,37.9574257200,37.9672924800,37.8587581200,37.9672924800,658200,25292032.0000
2025-01-02 10:45:00,37.9672924800,37.9672924800,37.8686248800,37.9179586800,368900,14174048.0000
2025-01-02 10:50:00,37.9179586800,38.0856936000,37.9179586800,38.0659600800,298500,11497760.0000
2025-01-02 10:55:00,38.0659600800,38.0856936000,37.9278254400,37.9475589600,246200,9489664.0000
2025-01-02 11:00:00,37.9475589600,37.9968927600,37.8982251600,37.9376922000,282700,10870976.0000
2025-01-02 11:05:00,37.9376922000,37.9870260000,37.9179586800,37.9574257200,231500,8904416.0000
2025-01-02 11:10:00,37.9574257200,37.9574257200,37.8883584000,37.8982251600,254700,9789536.0000
2025-01-02 11:15:00,37.8883584000,37.8883584000,37.7699572800,37.8390246000,421000,16141216.0000
2025-01-02 11:20:00,37.8488913600,37.8587581200,37.8192910800,37.8390246000,219200,8405056.0000
2025-01-02 11:25:00,37.8390246000,37.8686248800,37.7896908000,37.8587581200,222100,8515584.0000
2025-01-02 11:30:00,37.8587581200,37.8686248800,37.8094243200,37.8488913600,207900,7970368.0000
2025-01-02 13:05:00,37.8686248800,37.9475589600,37.8686248800,37.8982251600,227800,8751744.0000
2025-01-02 13:10:00,37.8982251600,37.8982251600,37.7008899600,37.7600905200,455300,17434118.0000
2025-01-02 13:15:00,37.7600905200,37.8390246000,37.7403570000,37.7896908000,352600,13501618.0000
2025-01-02 13:20:00,37.7896908000,37.8390246000,37.7502237600,37.7502237600,275100,10535432.0000
2025-01-02 13:25:00,37.7502237600,37.7699572800,37.6416894000,37.6416894000,601600,22988991.0000
2025-01-02 13:30:00,37.6416894000,37.6712896800,37.5528885600,37.5824888400,768400,29275133.0000
2025-01-02 13:35:00,37.5824888400,37.6614229200,37.5528885600,37.5824888400,541600,20636682.0000
2025-01-02 13:40:00,37.5824888400,37.5824888400,37.4246206800,37.4246206800,1880100,71430970.0000
2025-01-02 13:45:00,37.4246206800,37.4640877200,37.3851536400,37.3950204000,857000,32492480.0000
2025-01-02 13:50:00,37.3950204000,37.4246206800,37.3851536400,37.3851536400,509400,19307200.0000
2025-01-02 13:55:00,37.3851536400,37.4048871600,37.2272854800,37.2963528000,946400,35781824.0000
2025-01-02 14:00:00,37.2963528000,37.3752868800,37.2174187200,37.3752868800,499600,18889408.0000
2025-01-02 14:05:00,37.3752868800,37.3851536400,37.2568857600,37.3555533600,563300,21305728.0000
2025-01-02 14:10:00,37.3555533600,37.3555533600,37.1878184400,37.1878184400,727000,27438592.0000
2025-01-02 14:15:00,37.1878184400,37.2470190000,37.1582181600,37.1680849200,675000,25435264.0000
2025-01-02 14:20:00,37.1680849200,37.1976852000,37.1088843600,37.1680849200,655800,24689344.0000
2025-01-02 14:25:00,37.1680849200,37.2963528000,37.1483514000,37.2667525200,421100,15879744.0000
2025-01-02 14:30:00,37.2667525200,37.3358198400,37.2174187200,37.2470190000,454000,17145152.0000
2025-01-02 14:35:00,37.2470190000,37.2568857600,37.0990176000,37.1088843600,688900,25942784.0000
2025-01-02 14:40:00,37.1088843600,37.1286178800,37.0102167600,37.0299502800,767400,28817344.0000
2025-01-02 14:45:00,37.0299502800,37.0891508400,37.0200835200,37.0299502800,790200,29669056.0000
2025-01-02 14:50:00,37.0299502800,37.0398170400,36.9411494400,36.9904832400,1126500,42222656.0000
2025-01-02 14:55:00,36.9904832400,37.1088843600,36.9904832400,37.0694173200,818200,30709120.0000
2025-01-02 15:00:00,37.0694173200,37.1582181600,37.0694173200,37.0891508400,559600,21044352.0000
2025-01-03 09:35:00,37.1779516800,37.2667525200,36.9312826800,37.1878184400,2039400,76767648.0000
2025-01-03 09:40:00,37.1878184400,37.2371522400,37.0792840800,37.1878184400,1354300,51004856.0000
2025-01-03 09:45:00,37.1878184400,37.4147539200,37.1878184400,37.3851536400,1092700,41335392.0000
2025-01-03 09:50:00,37.3851536400,37.4246206800,37.2766192800,37.3654201200,956400,36194528.0000
2025-01-03 09:55:00,37.3654201200,37.4739544800,37.2864860400,37.3160863200,1142500,43303056.0000
2025-01-03 10:00:00,37.3160863200,37.3160863200,37.1976852000,37.2568857600,488600,18453024.0000
2025-01-03 10:05:00,37.2568857600,37.2766192800,37.1779516800,37.2272854800,411600,15534464.0000
2025-01-03 10:10:00,37.2272854800,37.2371522400,37.0891508400,37.1286178800,615900,23177440.0000
2025-01-03 10:15:00,37.1286178800,37.2174187200,37.1088843600,37.1976852000,333300,12549184.0000
2025-01-03 10:20:00,37.1976852000,37.2864860400,37.1680849200,37.2470190000,259300,9785184.0000
2025-01-03 10:25:00,37.2470190000,37.3950204000,37.2371522400,37.3851536400,333200,12601568.0000
2025-01-03 10:30:00,37.3851536400,37.5528885600,37.3851536400,37.5528885600,1526100,57975584.0000
2025-01-03 10:35:00,37.5528885600,37.5528885600,37.4147539200,37.5035547600,521100,19787744.0000
2025-01-03 10:40:00,37.5035547600,37.5035547600,37.3456866000,37.3654201200,439000,16667104.0000
2025-01-03 10:45:00,37.3654201200,37.4246206800,37.3456866000,37.3752868800,364300,13798496.0000
2025-01-03 10:50:00,37.3752868800,37.3851536400,37.3062195600,37.3062195600,354600,13422432.0000
2025-01-03 10:55:00,37.3062195600,37.3160863200,37.2470190000,37.2568857600,277900,10502400.0000
2025-01-03 11:00:00,37.2568857600,37.2963528000,37.2470190000,37.2568857600,177000,6682560.0000
2025-01-03 11:05:00,37.2568857600,37.3654201200,37.2470190000,37.3358198400,207100,7827872.0000
2025-01-03 11:10:00,37.3358198400,37.4048871600,37.3259530800,37.3752868800,170000,6438624.0000
2025-01-03 11:15:00,37.3752868800,37.4739544800,37.3555533600,37.4640877200,190900,7234912.0000
2025-01-03 11:20:00,37.4640877200,37.4739544800,37.3654201200,37.3752868800,325900,12356512.0000
2025-01-03 11:25:00,37.3752868800,37.4443542000,37.3062195600,37.4048871600,206300,7810976.0000
2025-01-03 11:30:00,37.4048871600,37.4443542000,37.3555533600,37.3752868800,178600,6770432.0000
2025-01-03 13:05:00,37.3752868800,37.4344874400,37.2963528000,37.3062195600,309800,11732768.0000
2025-01-03 13:10:00,37.3062195600,37.3259530800,37.2766192800,37.3259530800,298400,11279040.0000
2025-01-03 13:15:00,37.3259530800,37.3654201200,37.2272854800,37.2667525200,299300,11308099.0000
2025-01-03 13:20:00,37.2667525200,37.3062195600,37.2272854800,37.2272854800,166800,6300601.0000
2025-01-03 13:25:00,37.2174187200,37.2568857600,37.1976852000,37.1976852000,248900,9390725.0000
2025-01-03 13:30:00,37.1976852000,37.2766192800,37.1779516800,37.2174187200,256400,9669945.0000
2025-01-03 13:35:00,37.2174187200,37.3160863200,37.2174187200,37.2963528000,203800,7696713.0000
2025-01-03 13:40:00,37.2963528000,37.3062195600,37.2272854800,37.2667525200,192400,7266882.0000
2025-01-03 13:45:00,37.2568857600,37.2864860400,37.2075519600,37.2470190000,140200,5291136.0000
2025-01-03 13:50:00,37.2371522400,37.2371522400,37.2075519600,37.2174187200,181300,6842547.0000
2025-01-03 13:55:00,37.2174187200,37.2174187200,37.1187511200,37.1286178800,478700,18024012.0000
2025-01-03 14:00:00,37.1286178800,37.1286178800,37.0398170400,37.0891508400,453200,17037116.0000
2025-01-03 14:05:00,37.0891508400,37.0891508400,36.9214159200,36.9411494400,739200,27709112.0000
2025-01-03 14:10:00,36.9411494400,36.9510162000,36.8227483200,36.8622153600,863000,32265926.0000
2025-01-03 14:15:00,36.8622153600,36.9016824000,36.7734145200,36.7734145200,813800,30369673.0000
2025-01-03 14:20:00,36.7734145200,36.8523486000,36.7043472000,36.8523486000,710100,26443769.0000
2025-01-03 14:25:00,36.8523486000,37.0694173200,36.8523486000,37.0694173200,455600,17057467.0000
2025-01-03 14:30:00,37.0694173200,37.0792840800,36.9115491600,36.9707497200,338400,12684357.0000
2025-01-03 14:35:00,36.9707497200,36.9806164800,36.8326150800,36.8622153600,352200,13165306.0000
2025-01-03 14:40:00,36.8622153600,37.0496838000,36.8128815600,36.9214159200,394600,14764810.0000
2025-01-03 14:45:00,36.9214159200,37.0496838000,36.9115491600,36.9904832400,439300,16456832.0000
2025-01-03 14:50:00,36.9904832400,37.0102167600,36.8622153600,36.8622153600,698400,26146051.0000
