timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,39.7848216000,39.8138052000,39.5239692000,39.6978708000,903600,37116464.0000
2024-01-02 09:40:00,39.6978708000,39.9394008000,39.6205812000,39.8331276000,802100,33067032.0000
2024-01-02 09:45:00,39.8331276000,40.1422860000,39.7944828000,40.1036412000,875000,36215752.0000
2024-01-02 09:50:00,40.1036412000,40.1422860000,39.8814336000,39.9104172000,727800,30119712.0000
2024-01-02 09:55:00,39.9104172000,40.0456740000,39.8524500000,39.9490620000,638000,26382624.0000
2024-01-02 10:00:00,39.9490620000,39.9780456000,39.7558380000,39.7654992000,499400,20609936.0000
2024-01-02 10:05:00,39.7654992000,39.9007560000,39.7654992000,39.8621112000,284000,11714640.0000
2024-01-02 10:10:00,39.8621112000,39.9780456000,39.8621112000,39.9297396000,262800,10863168.0000
2024-01-02 10:15:00,39.9297396000,40.0070292000,39.9007560000,39.9973680000,325400,13461248.0000
2024-01-02 10:20:00,39.9973680000,40.0263516000,39.9007560000,39.9973680000,227800,9430928.0000
2024-01-02 10:25:00,39.9973680000,39.9973680000,39.9297396000,39.9877068000,144500,5979392.0000
2024-01-02 10:30:00,39.9877068000,39.9973680000,39.9297396000,39.9394008000,170100,7035152.0000
2024-01-02 10:35:00,39.9394008000,39.9780456000,39.8621112000,39.9394008000,225500,9316624.0000
2024-01-02 10:40:00,39.9394008000,39.9973680000,39.9200784000,39.9780456000,208800,8640736.0000
2024-01-02 10:45:00,39.9780456000,39.9877068000,39.9200784000,39.9490620000,135000,5583072.0000
2024-01-02 10:50:00,39.9490620000,39.9780456000,39.8331276000,39.8717724000,306700,12673296.0000
2024-01-02 10:55:00,39.8717724000,39.8814336000,39.7654992000,39.7654992000,307800,12683328.0000
2024-01-02 11:00:00,39.7654992000,39.8041440000,39.7654992000,39.7944828000,218400,8995584.0000
2024-01-02 11:05:00,39.7944828000,39.8331276000,39.7848216000,39.7848216000,182900,7534624.0000
2024-01-02 11:10:00,39.7848216000,39.8041440000,39.7654992000,39.7848216000,104200,4291264.0000
2024-01-02 11:15:00,39.7848216000,39.8041440000,39.7654992000,39.7944828000,103900,4279008.0000
2024-01-02 11:20:00,39.7944828000,39.8041440000,39.7654992000,39.8041440000,90500,3727168.0000
2024-01-02 11:25:00,39.8041440000,39.8234664000,39.7848216000,39.7944828000,80700,3324512.0000
2024-01-02 11:30:00,39.7944828000,39.8041440000,39.7654992000,39.8041440000,107300,4418976.0000
2024-01-02 13:05:00,39.7751604000,39.9007560000,39.7751604000,39.9007560000,244100,10063264.0000
2024-01-02 13:10:00,39.9007560000,40.0070292000,39.8814336000,39.9780456000,352400,14579360.0000
2024-01-02 13:15:00,39.9780456000,40.0070292000,39.9394008000,39.9490620000,179800,7440896.0000
2024-01-02 13:20:00,39.9587232000,39.9587232000,39.8910948000,39.8910948000,163400,6753568.0000
2024-01-02 13:25:00,39.8910948000,39.9007560000,39.8621112000,39.8910948000,175700,7253984.0000
2024-01-02 13:30:00,39.8910948000,39.9104172000,39.8524500000,39.9007560000,203000,8380864.0000
2024-01-02 13:35:00,39.9007560000,39.9877068000,39.8814336000,39.9780456000,190500,7873632.0000
2024-01-02 13:40:00,39.9780456000,40.0166904000,39.9683844000,39.9973680000,239700,9922688.0000
2024-01-02 13:45:00,39.9973680000,40.0553352000,39.9973680000,40.0263516000,333600,13821632.0000
2024-01-02 13:50:00,40.0263516000,40.1229636000,40.0263516000,40.1133024000,754900,31319968.0000
2024-01-02 13:55:00,40.1133024000,40.1905920000,40.1036412000,40.1809308000,598200,24861312.0000
2024-01-02 14:00:00,40.1809308000,40.4127996000,40.1712696000,40.4031384000,1181100,49269216.0000
2024-01-02 14:05:00,40.4031384000,40.4321220000,40.2485592000,40.2485592000,955400,39915230.0000
2024-01-02 14:10:00,40.2485592000,40.3451712000,40.2099144000,40.2968652000,545000,22725185.0000
2024-01-02 14:15:00,40.2968652000,40.3838160000,40.2968652000,40.3838160000,473300,19773505.0000
2024-01-02 14:20:00,40.3838160000,40.3838160000,40.3161876000,40.3161876000,483500,20192192.0000
2024-01-02 14:25:00,40.3161876000,40.3161876000,40.2195756000,40.2485592000,291200,12139006.0000
2024-01-02 14:30:00,40.2485592000,40.2678816000,40.2099144000,40.2292368000,329900,13745534.0000
2024-01-02 14:35:00,40.2485592000,40.2872040000,40.2195756000,40.2485592000,183200,7629500.0000
2024-01-02 14:40:00,40.2485592000,40.2582204000,40.2002532000,40.2099144000,204800,8530437.0000
2024-01-02 14:45:00,40.2099144000,40.2195756000,40.1326248000,40.1422860000,454300,18894208.0000
2024-01-02 14:50:00,40.1422860000,40.1519472000,40.0843188000,40.0939800000,358400,14877439.0000
2024-01-02 14:55:00,40.0939800000,40.1616084000,40.0843188000,40.1616084000,397500,16513535.0000
2024-01-02 15:00:00,40.1616084000,40.1616084000,40.0939800000,40.0939800000,375100,15570560.0000
2024-01-03 09:35:00,40.0939800000,40.6156848000,39.8524500000,40.5673788000,1648700,68816176.0000
2024-01-03 09:40:00,40.5673788000,40.5867012000,39.9104172000,39.9104172000,1401900,58386272.0000
2024-01-03 09:45:00,39.9104172000,39.9394008000,39.7558380000,39.8041440000,936900,38657136.0000
2024-01-03 09:50:00,39.8041440000,39.8524500000,39.6399036000,39.7751604000,712200,29301520.0000
2024-01-03 09:55:00,39.7751604000,39.9007560000,39.7171932000,39.7171932000,414700,17080496.0000
2024-01-03 10:00:00,39.7171932000,39.7461768000,39.5336304000,39.5722752000,942600,38666640.0000
2024-01-03 10:05:00,39.5722752000,39.6882096000,39.5336304000,39.6882096000,416000,17051376.0000
