timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,16.4237095200,16.6813737600,16.4237095200,16.5000544800,3333300,57664016.0000
2025-01-02 09:40:00,16.5000544800,16.5763994400,16.4427957600,16.5573132000,1668300,28886728.0000
2025-01-02 09:45:00,16.5573132000,16.6050288000,16.4905113600,16.5573132000,2037100,35312232.0000
2025-01-02 09:50:00,16.5573132000,16.6336581600,16.5000544800,16.5000544800,1538800,26724376.0000
2025-01-02 09:55:00,16.5000544800,16.5573132000,16.4618820000,16.5286838400,1165200,20145312.0000
2025-01-02 10:00:00,16.5286838400,16.5382269600,16.4905113600,16.5191407200,1761400,30488160.0000
2025-01-02 10:05:00,16.5191407200,16.5191407200,16.4523388800,16.4618820000,1220300,21078704.0000
2025-01-02 10:10:00,16.4618820000,16.5095976000,16.4237095200,16.5095976000,1167800,20140048.0000
2025-01-02 10:15:00,16.5000544800,16.5000544800,16.3664508000,16.3664508000,1553100,26713328.0000
2025-01-02 10:20:00,16.3759939200,16.3855370400,16.3187352000,16.3473645600,1306100,22369792.0000
2025-01-02 10:25:00,16.3378214400,16.4046232800,16.3187352000,16.3950801600,1305800,22387712.0000
2025-01-02 10:30:00,16.3950801600,16.4141664000,16.3473645600,16.3950801600,847100,14545504.0000
2025-01-02 10:35:00,16.3950801600,16.4046232800,16.3473645600,16.3664508000,939900,16130304.0000
2025-01-02 10:40:00,16.3759939200,16.4427957600,16.3664508000,16.4427957600,1194600,20542528.0000
2025-01-02 10:45:00,16.4427957600,16.4618820000,16.3664508000,16.3950801600,1025900,17644256.0000
2025-01-02 10:50:00,16.3950801600,16.4523388800,16.3759939200,16.4427957600,946700,16275712.0000
2025-01-02 10:55:00,16.4427957600,16.5000544800,16.4332526400,16.4618820000,1003800,17315264.0000
2025-01-02 11:00:00,16.4809682400,16.5000544800,16.4427957600,16.4714251200,1184500,20444192.0000
2025-01-02 11:05:00,16.4714251200,16.4714251200,16.4332526400,16.4523388800,667800,11516576.0000
2025-01-02 11:10:00,16.4427957600,16.4809682400,16.4332526400,16.4523388800,663200,11437984.0000
2025-01-02 11:15:00,16.4618820000,16.4714251200,16.4141664000,16.4141664000,976100,16816544.0000
2025-01-02 11:20:00,16.4141664000,16.4427957600,16.4046232800,16.4141664000,403800,6948480.0000
2025-01-02 11:25:00,16.4141664000,16.4237095200,16.3664508000,16.3664508000,505600,8687488.0000
2025-01-02 11:30:00,16.3569076800,16.3759939200,16.3378214400,16.3759939200,337700,5788576.0000
