timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,13.9535557200,13.9535557200,13.8144177000,13.8243561300,9778800,136501088.0000
2024-01-02 09:40:00,13.8243561300,13.8442329900,13.7846024100,13.8342945600,7810500,108531952.0000
2024-01-02 09:45:00,13.8342945600,13.8641098500,13.8243561300,13.8342945600,2784900,38801840.0000
2024-01-02 09:50:00,13.8342945600,13.8740482800,13.8342945600,13.8442329900,2734700,38110208.0000
2024-01-02 09:55:00,13.8442329900,13.8541714200,13.8144177000,13.8144177000,2389200,33246688.0000
2024-01-02 10:00:00,13.8144177000,13.8442329900,13.7945408400,13.8342945600,2289000,31837664.0000
2024-01-02 10:05:00,13.8342945600,13.8740482800,13.8342945600,13.8740482800,2592700,36145568.0000
2024-01-02 10:10:00,13.8740482800,13.8939251400,13.8442329900,13.8541714200,3123900,43598592.0000
2024-01-02 10:15:00,13.8541714200,13.8641098500,13.8243561300,13.8342945600,1849200,25757056.0000
2024-01-02 10:20:00,13.8342945600,13.8541714200,13.8243561300,13.8541714200,1337900,18632352.0000
2024-01-02 10:25:00,13.8541714200,13.8541714200,13.8243561300,13.8342945600,1456700,20285184.0000
2024-01-02 10:30:00,13.8342945600,13.8541714200,13.8243561300,13.8541714200,1256900,17507394.0000
2024-01-02 10:35:00,13.8541714200,13.8641098500,13.8342945600,13.8541714200,1122000,15629701.0000
2024-01-02 10:40:00,13.8541714200,13.8641098500,13.8442329900,13.8442329900,995500,13880433.0000
2024-01-02 10:45:00,13.8442329900,13.8541714200,13.8243561300,13.8342945600,1541600,21458888.0000
2024-01-02 10:50:00,13.8342945600,13.8342945600,13.8144177000,13.8243561300,1307300,18184192.0000
2024-01-02 10:55:00,13.8243561300,13.8243561300,13.7846024100,13.7945408400,4125400,57299064.0000
2024-01-02 11:00:00,13.7945408400,13.7945408400,13.7746639800,13.7945408400,3085600,42786438.0000
2024-01-02 11:05:00,13.7945408400,13.8044792700,13.7846024100,13.7846024100,1415200,19641670.0000
2024-01-02 11:10:00,13.7846024100,13.8144177000,13.7746639800,13.8144177000,1395100,19358260.0000
2024-01-02 11:15:00,13.8144177000,13.8144177000,13.7846024100,13.8044792700,1034400,14363970.0000
2024-01-02 11:20:00,13.8044792700,13.8044792700,13.7846024100,13.7846024100,1689600,23446014.0000
2024-01-02 11:25:00,13.7846024100,13.7945408400,13.7746639800,13.7945408400,1350500,18730639.0000
2024-01-02 11:30:00,13.7945408400,13.7945408400,13.7746639800,13.7846024100,1629400,22593981.0000
2024-01-02 13:05:00,13.7846024100,13.7945408400,13.7746639800,13.7945408400,1175900,16310964.0000
2024-01-02 13:10:00,13.7945408400,13.8243561300,13.7945408400,13.8144177000,1415500,19672846.0000
2024-01-02 13:15:00,13.8144177000,13.8243561300,13.8044792700,13.8144177000,831600,11558784.0000
2024-01-02 13:20:00,13.8144177000,13.8243561300,13.7945408400,13.8044792700,971100,13495612.0000
2024-01-02 13:25:00,13.8044792700,13.8144177000,13.7945408400,13.8044792700,1325900,18420738.0000
2024-01-02 13:30:00,13.8044792700,13.8144177000,13.7945408400,13.8144177000,1196500,16621567.0000
2024-01-02 13:35:00,13.8144177000,13.8144177000,13.8044792700,13.8044792700,813900,11307263.0000
2024-01-02 13:40:00,13.8044792700,13.8044792700,13.7846024100,13.7945408400,1024700,14226110.0000
2024-01-02 13:45:00,13.7945408400,13.8044792700,13.7945408400,13.7945408400,889500,12350013.0000
2024-01-02 13:50:00,13.7945408400,13.8044792700,13.7846024100,13.8044792700,1216400,16886723.0000
2024-01-02 13:55:00,13.8044792700,13.8044792700,13.7846024100,13.7945408400,787700,10932538.0000
2024-01-02 14:00:00,13.7945408400,13.8044792700,13.7846024100,13.7846024100,1612100,22369794.0000
2024-01-02 14:05:00,13.7846024100,13.7945408400,13.7647255500,13.7647255500,2394700,33200006.0000
2024-01-02 14:10:00,13.7647255500,13.7746639800,13.7448486900,13.7547871200,4900800,67826558.0000
2024-01-02 14:15:00,13.7547871200,13.7647255500,13.7448486900,13.7647255500,1717700,23776120.0000
2024-01-02 14:20:00,13.7647255500,13.7647255500,13.7349102600,13.7349102600,1705800,23587458.0000
2024-01-02 14:25:00,13.7349102600,13.7448486900,13.7249718300,13.7249718300,3000900,41462276.0000
2024-01-02 14:30:00,13.7249718300,13.7349102600,13.7150334000,13.7249718300,3688400,50928258.0000
2024-01-02 14:35:00,13.7249718300,13.7349102600,13.7249718300,13.7249718300,2725900,37647490.0000
2024-01-02 14:40:00,13.7249718300,13.7448486900,13.7249718300,13.7249718300,1435200,19832955.0000
2024-01-02 14:45:00,13.7249718300,13.7448486900,13.7249718300,13.7249718300,1735600,23979005.0000
2024-01-02 14:50:00,13.7249718300,13.7349102600,13.7150334000,13.7150334000,3299500,45558018.0000
2024-01-02 14:55:00,13.7150334000,13.7249718300,13.7150334000,13.7150334000,3881600,53579646.0000
2024-01-02 15:00:00,13.7150334000,13.7249718300,13.7150334000,13.7150334000,3534000,48776582.0000
2024-01-03 09:35:00,13.7249718300,13.7547871200,13.6355259600,13.7547871200,6429500,88773808.0000
2024-01-03 09:40:00,13.7547871200,13.7746639800,13.6951565400,13.7050949700,4353500,60158520.0000
2024-01-03 09:45:00,13.7050949700,13.7249718300,13.6951565400,13.7050949700,2909100,40111008.0000
2024-01-03 09:50:00,13.7050949700,13.7349102600,13.6852181100,13.7249718300,2602000,35902624.0000
2024-01-03 09:55:00,13.7249718300,13.7746639800,13.7150334000,13.7647255500,3932900,54436656.0000
2024-01-03 10:00:00,13.7647255500,13.7647255500,13.7150334000,13.7150334000,2404200,33214112.0000
2024-01-03 10:05:00,13.7150334000,13.7647255500,13.7150334000,13.7249718300,2634300,36403840.0000
2024-01-03 10:10:00,13.7249718300,13.7448486900,13.6951565400,13.6951565400,2420800,33415680.0000
2024-01-03 10:15:00,13.6951565400,13.6951565400,13.6653412500,13.6752796800,2807500,38645440.0000
2024-01-03 10:20:00,13.6752796800,13.6852181100,13.6454643900,13.6554028200,3287100,45195008.0000
2024-01-03 10:25:00,13.6554028200,13.6852181100,13.6554028200,13.6752796800,1469000,20211008.0000
2024-01-03 10:30:00,13.6752796800,13.6752796800,13.6554028200,13.6653412500,1692100,23269568.0000
2024-01-03 10:35:00,13.6653412500,13.6852181100,13.6653412500,13.6752796800,1416600,19494592.0000
2024-01-03 10:40:00,13.6752796800,13.6852181100,13.6454643900,13.6454643900,1443800,19847488.0000
2024-01-03 10:45:00,13.6454643900,13.6554028200,13.6355259600,13.6554028200,1545800,21226362.0000
2024-01-03 10:50:00,13.6554028200,13.6554028200,13.6255875300,13.6454643900,2734600,37523589.0000
2024-01-03 10:55:00,13.6454643900,13.6454643900,13.6255875300,13.6454643900,1364800,18726721.0000
2024-01-03 11:00:00,13.6454643900,13.6752796800,13.6355259600,13.6653412500,1642800,22562872.0000
2024-01-03 11:05:00,13.6653412500,13.6653412500,13.6255875300,13.6355259600,1744200,23940870.0000
2024-01-03 11:10:00,13.6355259600,13.6355259600,13.6255875300,13.6355259600,1279900,17554110.0000
2024-01-03 11:15:00,13.6355259600,13.6454643900,13.5957722400,13.6255875300,3826600,52426750.0000
2024-01-03 11:20:00,13.6255875300,13.6355259600,13.5957722400,13.6057106700,1837000,25169090.0000
2024-01-03 11:25:00,13.6057106700,13.6255875300,13.5957722400,13.5957722400,1426600,19535808.0000
2024-01-03 11:30:00,13.5957722400,13.6057106700,13.5758953800,13.5858338100,2209100,30203516.0000
2024-01-03 13:05:00,13.5858338100,13.5858338100,13.5460800900,13.5460800900,2887800,39431745.0000
2024-01-03 13:10:00,13.5460800900,13.5659569500,13.5262032300,13.5460800900,3949300,53812039.0000
2024-01-03 13:15:00,13.5460800900,13.5560185200,13.5162648000,13.5262032300,2423500,33010296.0000
2024-01-03 13:20:00,13.5262032300,13.5460800900,13.5063263700,13.5262032300,3832800,52145156.0000
2024-01-03 13:25:00,13.5262032300,13.5262032300,13.5063263700,13.5063263700,2841400,38627392.0000
2024-01-03 13:30:00,13.5063263700,13.5262032300,13.4963879400,13.4963879400,3017200,41000000.0000
2024-01-03 13:35:00,13.4963879400,13.5162648000,13.4864495100,13.4963879400,3192600,43362240.0000
2024-01-03 13:40:00,13.4963879400,13.5758953800,13.4963879400,13.5162648000,4932600,67169284.0000
2024-01-03 13:45:00,13.5162648000,13.5162648000,13.4765110800,13.4963879400,3568000,48434684.0000
2024-01-03 13:50:00,13.4963879400,13.5063263700,13.4864495100,13.4963879400,1726200,23434880.0000
2024-01-03 13:55:00,13.4963879400,13.5162648000,13.4765110800,13.4864495100,1697600,23049600.0000
2024-01-03 14:00:00,13.4864495100,13.5262032300,13.4765110800,13.5063263700,1600000,21734656.0000
2024-01-03 14:05:00,13.5063263700,13.5162648000,13.4765110800,13.5162648000,2427900,32968064.0000
2024-01-03 14:10:00,13.5162648000,13.5460800900,13.4963879400,13.5460800900,1780100,24218240.0000
2024-01-03 14:15:00,13.5460800900,13.5659569500,13.5361416600,13.5460800900,1560800,21282815.0000
2024-01-03 14:20:00,13.5460800900,13.5957722400,13.5162648000,13.5957722400,2336300,31872512.0000
2024-01-03 14:25:00,13.5957722400,13.6156491000,13.5758953800,13.6057106700,2774100,37943942.0000
2024-01-03 14:30:00,13.6057106700,13.6355259600,13.6057106700,13.6255875300,3573900,48980853.0000
2024-01-03 14:35:00,13.6255875300,13.6554028200,13.6156491000,13.6156491000,2609700,35805963.0000
2024-01-03 14:40:00,13.6156491000,13.6255875300,13.5957722400,13.6156491000,1573700,21551735.0000
2024-01-03 14:45:00,13.6156491000,13.6255875300,13.6057106700,13.6156491000,1281800,17562626.0000
2024-01-03 14:50:00,13.6156491000,13.6355259600,13.6057106700,13.6355259600,1987900,27250170.0000
2024-01-03 14:55:00,13.6355259600,13.6454643900,13.6255875300,13.6355259600,3001600,41176843.0000
2024-01-03 15:00:00,13.6355259600,13.6454643900,13.6255875300,13.6255875300,3342400,45835903.0000
2024-01-04 09:35:00,13.6156491000,13.6156491000,13.5361416600,13.5560185200,4599000,62825192.0000
2024-01-04 09:40:00,13.5560185200,13.5659569500,13.5063263700,13.5162648000,4186600,56971144.0000
2024-01-04 09:45:00,13.5162648000,13.5361416600,13.4963879400,13.5162648000,3046700,41422272.0000
2024-01-04 09:50:00,13.5162648000,13.5460800900,13.4963879400,13.5063263700,3212700,43695072.0000
2024-01-04 09:55:00,13.5063263700,13.5361416600,13.4963879400,13.5262032300,2818500,38318416.0000
2024-01-04 10:00:00,13.5262032300,13.5460800900,13.5162648000,13.5162648000,2155500,29335568.0000
2024-01-04 10:05:00,13.5162648000,13.5262032300,13.4765110800,13.4963879400,3964700,53835040.0000
2024-01-04 10:10:00,13.4963879400,13.5063263700,13.4864495100,13.4864495100,1521700,20659744.0000
2024-01-04 10:15:00,13.4864495100,13.5063263700,13.4765110800,13.4864495100,2572900,34924256.0000
2024-01-04 10:20:00,13.4864495100,13.5063263700,13.4864495100,13.4963879400,1806000,24520160.0000
2024-01-04 10:25:00,13.4963879400,13.5063263700,13.4765110800,13.4765110800,1978900,26844160.0000
2024-01-04 10:30:00,13.4765110800,13.4864495100,13.4665726500,13.4665726500,2584100,35027072.0000
2024-01-04 10:35:00,13.4665726500,13.4665726500,13.4268189300,13.4268189300,4374300,59145472.0000
2024-01-04 10:40:00,13.4268189300,13.4367573600,13.4069420700,13.4069420700,6153100,83043591.0000
2024-01-04 10:45:00,13.4069420700,13.4268189300,13.3970036400,13.4069420700,3476500,46902451.0000
2024-01-04 10:50:00,13.4069420700,13.4268189300,13.4069420700,13.4168805000,2581500,34838346.0000
