timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,25.5049227000,25.5747172500,25.2257445000,25.2855684000,64274300,1636376824.0000
2025-01-02 09:40:00,25.2855684000,25.3753042500,25.1260380000,25.1360086500,39639400,1002685960.0000
2025-01-02 09:45:00,25.1360086500,25.1360086500,24.7172413500,25.0562434500,65197400,1629491968.0000
2025-01-02 09:50:00,25.0562434500,25.0861554000,24.9066837000,24.9864489000,23245900,582666496.0000
2025-01-02 09:55:00,24.9864489000,25.0662141000,24.8668011000,25.0263315000,21403100,535934976.0000
2025-01-02 10:00:00,25.0263315000,25.0263315000,24.8169478500,24.8169478500,17021000,425400832.0000
2025-01-02 10:05:00,24.8169478500,24.8967130500,24.6175348500,24.6474468000,39104000,969974784.0000
2025-01-02 10:10:00,24.6474468000,24.8568304500,24.6374761500,24.6973000500,26940800,667229696.0000
2025-01-02 10:15:00,24.6973000500,24.6973000500,24.3283860000,24.3283860000,36028800,887025664.0000
2025-01-02 10:20:00,24.3283860000,24.5676816000,24.3184153500,24.4978870500,39955800,978300416.0000
2025-01-02 10:25:00,24.4978870500,24.7272120000,24.4978870500,24.6474468000,19242700,475745280.0000
2025-01-02 10:30:00,24.6474468000,24.7670946000,24.6474468000,24.6873294000,11585200,287048704.0000
2025-01-02 10:35:00,24.6873294000,24.7471533000,24.6275055000,24.7172413500,7465400,184757248.0000
2025-01-02 10:40:00,24.7172413500,24.8967130500,24.7072707000,24.7870359000,9949000,247612416.0000
2025-01-02 10:45:00,24.7870359000,24.7870359000,24.5676816000,24.5876229000,8029900,198567936.0000
2025-01-02 10:50:00,24.5876229000,24.7471533000,24.5876229000,24.7471533000,6425200,158949376.0000
2025-01-02 10:55:00,24.7471533000,24.8767717500,24.6474468000,24.7870359000,7853800,195252224.0000
2025-01-02 11:00:00,24.7870359000,24.8568304500,24.7272120000,24.7770652500,4348200,108106752.0000
2025-01-02 11:05:00,24.7770652500,24.7770652500,24.6873294000,24.7272120000,3784000,93812736.0000
2025-01-02 11:10:00,24.7272120000,24.7371826500,24.6275055000,24.6574174500,4889000,120960000.0000
2025-01-02 11:15:00,24.6574174500,24.6673881000,24.5676816000,24.5975935500,5445500,134389760.0000
2025-01-02 11:20:00,24.5975935500,24.6574174500,24.5377696500,24.5377696500,4950400,122128384.0000
2025-01-02 11:25:00,24.5377696500,24.6275055000,24.5377696500,24.6075642000,3975100,97945600.0000
2025-01-02 11:30:00,24.6075642000,24.6075642000,24.4679751000,24.5078577000,8043000,197891072.0000
2025-01-02 13:05:00,24.4779457500,24.5178283500,24.4081512000,24.4679751000,13136600,322161664.0000
2025-01-02 13:10:00,24.4679751000,24.4679751000,24.3483273000,24.3582979500,12177300,297857024.0000
2025-01-02 13:15:00,24.3582979500,24.4280925000,24.3483273000,24.4181218500,8553400,209165312.0000
2025-01-02 13:20:00,24.4181218500,24.4480338000,24.3383566500,24.4181218500,9527600,233107456.0000
2025-01-02 13:25:00,24.4181218500,24.5277990000,24.3882099000,24.3882099000,8724900,213974016.0000
2025-01-02 13:30:00,24.3882099000,24.6374761500,24.3882099000,24.5975935500,11006300,269945856.0000
2025-01-02 13:35:00,24.5975935500,24.6374761500,24.5577109500,24.5876229000,10111800,249565184.0000
2025-01-02 13:40:00,24.5876229000,24.5876229000,24.4480338000,24.4978870500,5443600,133808128.0000
2025-01-02 13:45:00,24.4978870500,24.4978870500,24.3882099000,24.4380631500,9662900,236795904.0000
2025-01-02 13:50:00,24.4380631500,24.4380631500,24.3682686000,24.3682686000,8903800,217914368.0000
2025-01-02 13:55:00,24.3682686000,24.3782392500,24.3084447000,24.3084447000,15688600,382982144.0000
2025-01-02 14:00:00,24.3084447000,24.5277990000,24.2984740500,24.5277990000,13593700,332556288.0000
2025-01-02 14:05:00,24.5277990000,24.5277990000,24.3283860000,24.3283860000,10868800,265859072.0000
2025-01-02 14:10:00,24.3283860000,24.3283860000,24.0292665000,24.0791197500,30559300,739731456.0000
2025-01-02 14:15:00,24.0791197500,24.1688556000,24.0791197500,24.0890904000,17381000,420341760.0000
2025-01-02 14:20:00,24.0890904000,24.2486208000,24.0292665000,24.1588849500,21709700,524674048.0000
2025-01-02 14:25:00,24.1588849500,24.3383566500,24.0591784500,24.3283860000,14406400,349427712.0000
2025-01-02 14:30:00,24.3283860000,24.3283860000,24.1688556000,24.1887969000,13346200,324397056.0000
2025-01-02 14:35:00,24.1887969000,24.1887969000,23.8298535000,23.8497948000,29964000,720017408.0000
2025-01-02 14:40:00,23.8797067500,23.8797067500,23.7401176500,23.7700296000,34287000,818257920.0000
2025-01-02 14:45:00,23.7700296000,23.9096187000,23.7301470000,23.7301470000,24837700,592926720.0000
2025-01-02 14:50:00,23.7301470000,23.7301470000,23.4509688000,23.7201763500,44539200,1051770880.0000
2025-01-02 14:55:00,23.7201763500,24.0192958500,23.7201763500,24.0093252000,28377400,678256640.0000
2025-01-02 15:00:00,24.0093252000,24.0192958500,23.9195893500,23.9195893500,25957400,623138816.0000
2025-01-03 09:35:00,23.8497948000,23.9096187000,23.1518493000,23.2515558000,81886500,1926201728.0000
2025-01-03 09:40:00,23.2515558000,23.4409981500,23.2216438500,23.2814677500,32255400,753926656.0000
2025-01-03 09:45:00,23.2814677500,23.5506753000,23.2814677500,23.4908514000,20260100,476736768.0000
2025-01-03 09:50:00,23.4908514000,23.4908514000,23.0621134500,23.1418786500,26445800,615620352.0000
2025-01-03 09:55:00,23.1418786500,23.2316145000,23.1019960500,23.1418786500,23466500,545057792.0000
2025-01-03 10:00:00,23.1418786500,23.3313210000,23.0720841000,23.1418786500,21986000,510631934.0000
2025-01-03 10:05:00,23.1418786500,23.1618199500,22.9524363000,22.9524363000,19577200,452947970.0000
2025-01-03 10:10:00,22.9524363000,23.1917319000,22.9324950000,23.1518493000,33314200,769024512.0000
2025-01-03 10:15:00,23.1518493000,23.1817612500,23.1019960500,23.1119667000,10039500,232981504.0000
2025-01-03 10:20:00,23.1119667000,23.3313210000,23.1119667000,23.1717906000,13724200,319547392.0000
2025-01-03 10:25:00,23.1717906000,23.4709101000,23.1618199500,23.4709101000,12371400,289555968.0000
2025-01-03 10:30:00,23.4709101000,23.5506753000,23.4709101000,23.5407046500,20293800,478481408.0000
2025-01-03 10:35:00,23.5407046500,23.6703231000,23.4808807500,23.6104992000,11120700,262927872.0000
2025-01-03 10:40:00,23.6104992000,23.6104992000,23.3113797000,23.3213503500,12366000,290571271.0000
2025-01-03 10:45:00,23.3213503500,23.3512623000,23.3014090500,23.3113797000,5655900,132302331.0000
2025-01-03 10:50:00,23.3113797000,23.3213503500,23.2415851500,23.2814677500,5763000,134583806.0000
2025-01-03 10:55:00,23.2814677500,23.2914384000,23.2017025500,23.2316145000,4675500,108993536.0000
2025-01-03 11:00:00,23.2316145000,23.2914384000,23.2316145000,23.2515558000,3282900,76577280.0000
2025-01-03 11:05:00,23.2515558000,23.4110862000,23.2515558000,23.3313210000,4341600,101676544.0000
2025-01-03 11:10:00,23.3313210000,23.4011155500,23.3014090500,23.3113797000,3822100,89495040.0000
2025-01-03 11:15:00,23.3113797000,23.3712036000,23.2515558000,23.3612329500,4385500,102462947.0000
2025-01-03 11:20:00,23.3612329500,23.3911449000,23.3113797000,23.3512623000,3146000,73682973.0000
2025-01-03 11:25:00,23.3512623000,23.3712036000,23.2515558000,23.3412916500,3557900,83139584.0000
2025-01-03 11:30:00,23.3412916500,23.3412916500,23.2515558000,23.2515558000,2361300,55186520.0000
2025-01-03 13:05:00,23.2415851500,23.3113797000,23.2116732000,23.3014090500,7292000,169978792.0000
2025-01-03 13:10:00,23.3014090500,23.3712036000,23.2515558000,23.3612329500,4227400,98740224.0000
2025-01-03 13:15:00,23.3612329500,23.4310275000,23.2914384000,23.3712036000,6406100,150122549.0000
2025-01-03 13:20:00,23.3712036000,23.4110862000,23.2914384000,23.3014090500,4391300,102927307.0000
2025-01-03 13:25:00,23.3014090500,23.3313210000,23.2116732000,23.2116732000,4008800,93529088.0000
2025-01-03 13:30:00,23.2116732000,23.3313210000,23.2017025500,23.2714971000,5162600,120357888.0000
2025-01-03 13:35:00,23.2714971000,23.4110862000,23.2515558000,23.3612329500,4493400,105219072.0000
2025-01-03 13:40:00,23.3612329500,23.3612329500,23.2615264500,23.2714971000,2953300,69024768.0000
2025-01-03 13:45:00,23.2714971000,23.2714971000,23.2116732000,23.2216438500,4627500,107816960.0000
2025-01-03 13:50:00,23.2216438500,23.2216438500,23.1019960500,23.1019960500,8042300,186853376.0000
2025-01-03 13:55:00,23.1019960500,23.1319080000,23.0521428000,23.0621134500,11649700,269815808.0000
2025-01-03 14:00:00,23.0621134500,23.2216438500,23.0621134500,23.1119667000,10406600,241146880.0000
2025-01-03 14:05:00,23.1119667000,23.1119667000,22.9923189000,23.0122602000,16294700,376389632.0000
