timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,27.3156570000,27.3248977500,26.8721010000,26.9183047500,249800,7328603.0000
2024-01-02 09:40:00,26.9183047500,26.9460270000,26.8258972500,26.8721010000,215300,6264817.0000
2024-01-02 09:45:00,26.8721010000,27.0014715000,26.8721010000,26.9737492500,112100,3268285.0000
2024-01-02 09:50:00,26.9737492500,27.0107122500,26.8905825000,26.9183047500,132600,3866270.0000
2024-01-02 09:55:00,26.9183047500,26.9552677500,26.8166565000,26.8258972500,178200,5185114.0000
2024-01-02 10:00:00,26.8258972500,26.8351380000,26.7427305000,26.8166565000,195700,5674628.0000
2024-01-02 10:05:00,26.8166565000,26.8536195000,26.7612120000,26.8351380000,133800,3880404.0000
2024-01-02 10:10:00,26.8351380000,26.8351380000,26.7334897500,26.7519712500,211600,6134768.0000
2024-01-02 10:15:00,26.7519712500,26.7796935000,26.7150082500,26.7612120000,120200,3475724.0000
2024-01-02 10:20:00,26.8074157500,26.8998232500,26.7796935000,26.8166565000,106800,3100100.0000
2024-01-02 10:25:00,26.8166565000,26.8351380000,26.7796935000,26.8258972500,95800,2778464.0000
2024-01-02 10:30:00,26.8258972500,26.8721010000,26.8166565000,26.8721010000,61800,1795328.0000
2024-01-02 10:35:00,26.8721010000,26.8905825000,26.8166565000,26.8258972500,59100,1717140.0000
2024-01-02 10:40:00,26.8258972500,26.8628602500,26.8074157500,26.8074157500,51300,1489428.0000
2024-01-02 10:45:00,26.8074157500,26.9183047500,26.8074157500,26.9183047500,55900,1626440.0000
2024-01-02 10:50:00,26.9183047500,26.9645085000,26.8813417500,26.9090640000,71600,2085368.0000
2024-01-02 10:55:00,26.9090640000,26.9090640000,26.8351380000,26.8536195000,47300,1375260.0000
2024-01-02 11:00:00,26.8536195000,26.9183047500,26.8536195000,26.9183047500,34300,997688.0000
2024-01-02 11:05:00,26.9183047500,26.9645085000,26.8998232500,26.9183047500,48500,1413732.0000
2024-01-02 11:10:00,26.9183047500,26.9552677500,26.8905825000,26.9552677500,38300,1115664.0000
2024-01-02 11:15:00,26.9552677500,26.9552677500,26.8536195000,26.8905825000,60300,1755524.0000
2024-01-02 11:20:00,26.8905825000,26.9552677500,26.8813417500,26.9275455000,61400,1789152.0000
2024-01-02 11:25:00,26.9275455000,26.9367862500,26.8721010000,26.8813417500,47900,1394216.0000
2024-01-02 11:30:00,26.8813417500,26.8905825000,26.8443787500,26.8628602500,42700,1241824.0000
2024-01-02 13:05:00,26.8628602500,26.9183047500,26.8258972500,26.8813417500,57500,1672000.0000
2024-01-02 13:10:00,26.8813417500,26.9090640000,26.8443787500,26.8721010000,40400,1174584.0000
2024-01-02 13:15:00,26.8721010000,26.8813417500,26.8536195000,26.8628602500,34000,988592.0000
2024-01-02 13:20:00,26.8628602500,26.9183047500,26.8443787500,26.8998232500,63900,1858432.0000
2024-01-02 13:25:00,26.8998232500,26.9275455000,26.8813417500,26.8905825000,39200,1141280.0000
2024-01-02 13:30:00,26.8905825000,26.9275455000,26.8813417500,26.8905825000,35300,1028184.0000
2024-01-02 13:35:00,26.8905825000,26.8905825000,26.8074157500,26.8443787500,58700,1704976.0000
2024-01-02 13:40:00,26.8443787500,26.8536195000,26.8074157500,26.8074157500,51200,1487056.0000
2024-01-02 13:45:00,26.8074157500,26.8443787500,26.8074157500,26.8258972500,43300,1256896.0000
2024-01-02 13:50:00,26.8258972500,26.8258972500,26.7889342500,26.7889342500,59700,1731792.0000
2024-01-02 13:55:00,26.7981750000,26.8166565000,26.7796935000,26.8166565000,57200,1658808.0000
2024-01-02 14:00:00,26.8166565000,26.8166565000,26.7796935000,26.8074157500,47800,1386416.0000
2024-01-02 14:05:00,26.8074157500,26.8166565000,26.7796935000,26.7981750000,45700,1325352.0000
2024-01-02 14:10:00,26.7981750000,26.8443787500,26.7796935000,26.8351380000,46600,1352640.0000
2024-01-02 14:15:00,26.8351380000,26.8443787500,26.8074157500,26.8258972500,33100,960968.0000
2024-01-02 14:20:00,26.8258972500,26.8351380000,26.7981750000,26.8074157500,79900,2318792.0000
2024-01-02 14:25:00,26.8074157500,26.8166565000,26.7519712500,26.7796935000,94900,2750912.0000
2024-01-02 14:30:00,26.7796935000,26.7796935000,26.7334897500,26.7427305000,74600,2159888.0000
2024-01-02 14:35:00,26.7427305000,26.8074157500,26.7150082500,26.7150082500,99800,2889432.0000
