timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,37.1751093000,37.3389187500,37.0305715500,37.2425602500,366800,14151488.0000
2025-01-02 09:40:00,37.2425602500,37.4545489500,37.1269300500,37.1269300500,235300,9111092.0000
2025-01-02 09:45:00,37.1269300500,37.2136527000,36.9342130500,37.0402074000,260500,10019688.0000
2025-01-02 09:50:00,37.0402074000,37.0402074000,36.8474904000,36.8474904000,198600,7612130.0000
2025-01-02 09:55:00,36.8474904000,37.1269300500,36.8474904000,37.0691149500,136600,5245428.0000
2025-01-02 10:00:00,37.0691149500,37.0787508000,36.6355017000,36.6644092500,263500,10066596.0000
2025-01-02 10:05:00,36.6644092500,36.7993111500,36.5969583000,36.7993111500,212300,8079572.0000
2025-01-02 10:10:00,36.7993111500,36.7993111500,36.5680507500,36.5969583000,176100,6704076.0000
2025-01-02 10:15:00,36.5969583000,36.6162300000,36.3753337500,36.4813281000,241300,9136656.0000
2025-01-02 10:20:00,36.4813281000,36.6162300000,36.4813281000,36.6162300000,158900,6027208.0000
2025-01-02 10:25:00,36.6162300000,36.7993111500,36.6065941500,36.7993111500,104800,3994536.0000
2025-01-02 10:30:00,36.7993111500,36.8089470000,36.6836809500,36.6836809500,88600,3378432.0000
2025-01-02 10:35:00,36.6836809500,36.7318602000,36.6162300000,36.6933168000,85700,3260576.0000
2025-01-02 10:40:00,36.6933168000,36.7896753000,36.6644092500,36.6644092500,78200,2980096.0000
2025-01-02 10:45:00,36.6644092500,36.6836809500,36.6162300000,36.6836809500,63600,2418584.0000
2025-01-02 10:50:00,36.6836809500,36.8860338000,36.6836809500,36.8860338000,69800,2664880.0000
2025-01-02 10:55:00,36.8860338000,37.0691149500,36.8571262500,36.9823923000,198200,7604400.0000
2025-01-02 11:00:00,36.9823923000,37.0787508000,36.9438489000,37.0402074000,162200,6229872.0000
2025-01-02 11:05:00,37.0402074000,37.1172942000,37.0016640000,37.0498432500,101800,3914752.0000
2025-01-02 11:10:00,37.0498432500,37.0498432500,36.9149413500,36.9727564500,56200,2156384.0000
2025-01-02 11:15:00,36.9727564500,36.9823923000,36.8667621000,36.9438489000,73500,2815656.0000
2025-01-02 11:20:00,36.9438489000,37.0016640000,36.8378545500,36.9342130500,88100,3378056.0000
2025-01-02 11:25:00,36.9342130500,36.9342130500,36.8667621000,36.9245772000,39100,1497288.0000
2025-01-02 11:30:00,36.9342130500,36.9438489000,36.8185828500,36.8667621000,55100,2109488.0000
2025-01-02 13:05:00,36.8282187000,36.9727564500,36.8185828500,36.8474904000,108200,4140216.0000
2025-01-02 13:10:00,36.8474904000,36.9149413500,36.7704036000,36.7993111500,63300,2419328.0000
2025-01-02 13:15:00,36.7993111500,36.8860338000,36.7414960500,36.7511319000,78600,3001072.0000
2025-01-02 13:20:00,36.7511319000,36.7993111500,36.7414960500,36.7607677500,82100,3132224.0000
2025-01-02 13:25:00,36.7607677500,36.7993111500,36.7222243500,36.7607677500,80900,3088032.0000
2025-01-02 13:30:00,36.7607677500,36.8089470000,36.6836809500,36.7511319000,99400,3790512.0000
2025-01-02 13:35:00,36.7511319000,36.7704036000,36.6451375500,36.7222243500,91900,3502448.0000
2025-01-02 13:40:00,36.7222243500,36.7222243500,36.5680507500,36.6065941500,97600,3710816.0000
2025-01-02 13:45:00,36.6065941500,36.6355017000,36.5391432000,36.5680507500,84700,3215504.0000
2025-01-02 13:50:00,36.5680507500,36.5873224500,36.4716922500,36.4909639500,130400,4943616.0000
2025-01-02 13:55:00,36.4909639500,36.5005998000,36.3849696000,36.3946054500,130900,4949584.0000
2025-01-02 14:00:00,36.3946054500,36.5680507500,36.3753337500,36.5584149000,123500,4675584.0000
2025-01-02 14:05:00,36.5584149000,36.5776866000,36.4235130000,36.5005998000,122700,4647712.0000
2025-01-02 14:10:00,36.4620564000,36.4620564000,36.2693394000,36.2789752500,179900,6785856.0000
2025-01-02 14:15:00,36.2789752500,36.2982469500,36.1729809000,36.1729809000,152300,5724864.0000
2025-01-02 14:20:00,36.1729809000,36.2211601500,36.1055299500,36.2211601500,231300,8677840.0000
2025-01-02 14:25:00,36.2211601500,36.2982469500,36.1055299500,36.2404318500,151400,5685200.0000
2025-01-02 14:30:00,36.2404318500,36.3271545000,36.1151658000,36.2211601500,246200,9245936.0000
2025-01-02 14:35:00,36.2211601500,36.2211601500,35.9417205000,35.9802639000,254400,9523520.0000
2025-01-02 14:40:00,35.9802639000,35.9898997500,35.8068186000,35.8068186000,182800,6810320.0000
2025-01-02 14:45:00,35.8068186000,35.9128129500,35.7971827500,35.8357261500,199000,7405056.0000
2025-01-02 14:50:00,35.8357261500,35.9128129500,35.7779110500,35.9128129500,201100,7476784.0000
2025-01-02 14:55:00,35.9128129500,36.0958941000,35.9128129500,36.0766224000,159300,5953232.0000
2025-01-02 15:00:00,36.0862582500,36.1633450500,36.0862582500,36.1344375000,115900,4344784.0000
2025-01-03 09:35:00,36.2307960000,36.3946054500,35.8549978500,36.3946054500,370200,13883384.0000
2025-01-03 09:40:00,36.3946054500,36.6933168000,36.3849696000,36.4427847000,364100,13801023.0000
2025-01-03 09:45:00,36.4716922500,36.5776866000,36.2115243000,36.2693394000,324900,12267604.0000
2025-01-03 09:50:00,36.2693394000,36.2693394000,35.9706280500,36.0477148500,211600,7925512.0000
2025-01-03 09:55:00,36.0477148500,36.1826167500,35.9706280500,36.0573507000,174900,6545108.0000
2025-01-03 10:00:00,36.0573507000,36.0573507000,35.8742695500,35.9031771000,241200,9008172.0000
2025-01-03 10:05:00,35.9031771000,36.1729809000,35.9031771000,35.9898997500,119500,4469648.0000
2025-01-03 10:10:00,35.9898997500,36.1151658000,35.9898997500,36.0477148500,85700,3206204.0000
2025-01-03 10:15:00,36.0477148500,36.1729809000,36.0380790000,36.0766224000,90000,3373736.0000
2025-01-03 10:20:00,36.0766224000,36.1826167500,36.0284431500,36.0284431500,82200,3077904.0000
2025-01-03 10:25:00,36.0284431500,36.2307960000,36.0284431500,36.2307960000,68200,2556192.0000
2025-01-03 10:30:00,36.2307960000,36.2307960000,36.1055299500,36.1440733500,140900,5287064.0000
2025-01-03 10:35:00,36.1440733500,36.2115243000,36.1055299500,36.1922526000,79200,2972264.0000
2025-01-03 10:40:00,36.1922526000,36.1922526000,35.9898997500,36.0477148500,248100,9287936.0000
2025-01-03 10:45:00,36.0477148500,36.2789752500,36.0477148500,36.2597035500,78200,2937704.0000
2025-01-03 10:50:00,36.2597035500,36.3656979000,36.2307960000,36.2789752500,92900,3497120.0000
2025-01-03 10:55:00,36.2789752500,36.3656979000,36.2500677000,36.2789752500,103400,3896528.0000
2025-01-03 11:00:00,36.2789752500,36.3271545000,36.2307960000,36.2693394000,32400,1220136.0000
2025-01-03 11:05:00,36.2693394000,36.4042413000,36.2693394000,36.2982469500,54700,2061992.0000
2025-01-03 11:10:00,36.2982469500,36.3849696000,36.2789752500,36.3078828000,46500,1752480.0000
2025-01-03 11:15:00,36.3078828000,36.3753337500,36.2115243000,36.3656979000,51200,1927448.0000
2025-01-03 11:20:00,36.3656979000,36.3946054500,36.2886111000,36.3946054500,50800,1916736.0000
2025-01-03 11:25:00,36.3946054500,36.3946054500,36.2500677000,36.3464262000,68600,2584496.0000
2025-01-03 11:30:00,36.3464262000,36.4524205500,36.2789752500,36.3078828000,101000,3810048.0000
2025-01-03 13:05:00,36.2982469500,36.2982469500,36.1537092000,36.1922526000,73600,2766728.0000
