timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,51.7730156100,51.8328342300,50.4968850500,50.8458270000,8675100,443979872.0000
2025-01-02 09:40:00,50.8458270000,51.3443155000,50.7860083800,51.2147084900,4036900,206693306.0000
2025-01-02 09:45:00,51.2147084900,51.3044364200,50.6863106800,50.7461293000,3079700,157431042.0000
2025-01-02 09:50:00,50.7461293000,50.7461293000,50.3872175800,50.4968850500,4382900,221982020.0000
2025-01-02 09:55:00,50.4968850500,50.7461293000,50.4570059700,50.6165222900,2472100,125536376.0000
2025-01-02 10:00:00,50.6165222900,50.7760386100,50.3373687300,50.3373687300,3177400,161029384.0000
2025-01-02 10:05:00,50.3373687300,50.4769455100,49.9585174700,50.0283058600,5078300,255195392.0000
2025-01-02 10:10:00,50.0283058600,50.1977919500,49.8388802300,49.9485477000,5336800,267360128.0000
2025-01-02 10:15:00,49.9485477000,49.9485477000,49.5896359800,49.5896359800,4767200,237765376.0000
2025-01-02 10:20:00,49.5896359800,49.8388802300,49.4201498900,49.6394848300,6329800,314825472.0000
2025-01-02 10:25:00,49.6394848300,49.8787593100,49.6394848300,49.7292127600,3312200,165116928.0000
2025-01-02 10:30:00,49.7292127600,49.7491523000,49.3603312700,49.5098778200,4238000,210291200.0000
2025-01-02 10:35:00,49.5098778200,49.5098778200,49.1609358700,49.2706033400,3894400,192552192.0000
2025-01-02 10:40:00,49.2706033400,49.7192429900,49.2706033400,49.3902405800,1606900,79753216.0000
2025-01-02 10:45:00,49.3902405800,49.4101801200,49.1709056400,49.1808754100,1562900,77197824.0000
2025-01-02 10:50:00,49.1808754100,49.6993034500,49.1808754100,49.6993034500,1301900,64555776.0000
2025-01-02 10:55:00,49.6993034500,49.8687895400,49.6494546000,49.6993034500,1568700,78281728.0000
2025-01-02 11:00:00,49.6993034500,49.7092732200,49.5298173600,49.6195452900,1249300,62181120.0000
2025-01-02 11:05:00,49.6195452900,49.6295150600,49.5098778200,49.5696964400,836500,41575680.0000
2025-01-02 11:10:00,49.5696964400,49.5796662100,49.3703010400,49.4101801200,958100,47549184.0000
2025-01-02 11:15:00,49.4101801200,49.5996057500,49.4101801200,49.5597266700,805300,39976960.0000
