timestamps,open,high,low,close,volume,amount
2022-04-21 09:35:00,10.3272408000,12.3910952500,10.3272408000,12.3910952500,21328132,276425536.0000
2022-04-21 09:40:00,12.3910952500,12.3910952500,12.3910952500,12.3910952500,0,0.0000
2022-04-21 09:45:00,12.3910952500,12.3910952500,12.3910952500,12.3910952500,0,0.0000
2022-04-21 09:50:00,12.3910952500,12.3910952500,12.3910952500,12.3910952500,0,0.0000
2022-04-21 09:55:00,12.3910952500,12.3910952500,12.3910952500,12.3910952500,0,0.0000
2022-04-21 10:00:00,12.3910952500,12.3910952500,12.3910952500,12.3910952500,0,0.0000
2022-04-21 10:05:00,11.9528250000,11.9528250000,10.3272408000,11.2117498500,189203905,2543713040.0000
2022-04-21 10:10:00,11.2675297000,11.4906491000,10.7814481500,10.8930078500,74978043,1040163184.0000
2022-04-21 10:15:00,10.9248820500,11.0125361000,10.8053538000,10.8053538000,52262272,714256192.0000
2022-04-21 10:20:00,10.8053538000,10.8053538000,10.5503602000,10.7814481500,51396912,688129536.0000
2022-04-21 10:25:00,10.7734796000,10.8850393000,10.6539513500,10.8850393000,34859984,471610368.0000
2022-04-21 10:30:00,10.8850393000,11.5464289500,10.8850393000,11.2595611500,46052400,649951232.0000
2022-04-21 10:35:00,11.2754982500,11.4348692500,11.0045675500,11.1400329000,22378880,314690304.0000
2022-04-21 10:40:00,11.1161272500,11.2675297000,11.1161272500,11.2515926000,19830336,278316544.0000
2022-04-21 10:45:00,11.2515926000,11.2515926000,11.1719071000,11.2037813000,16891040,237482240.0000
2022-04-21 10:50:00,11.1958127500,11.2037813000,11.1559700000,11.1958127500,17506928,245766912.0000
2022-04-21 10:55:00,11.1958127500,11.3233095500,11.1958127500,11.3233095500,17145056,241644544.0000
2022-04-21 11:00:00,11.3312781000,11.4667434500,11.2356555000,11.2436240500,13539488,193110272.0000
2022-04-21 11:05:00,11.2515926000,11.2675297000,11.2276869500,11.2515926000,10689072,150906368.0000
2022-04-21 11:10:00,11.2436240500,11.2595611500,11.1798756500,11.2197184000,9618352,135393536.0000
2022-04-21 11:15:00,11.2197184000,11.2436240500,11.1081587000,11.1081587000,10071600,141390336.0000
2022-04-21 11:20:00,11.1001901500,11.1001901500,11.0045675500,11.0922216000,9263504,128485376.0000
2022-04-21 11:25:00,11.1001901500,11.1081587000,10.9965990000,11.0045675500,6756320,93738496.0000
2022-04-21 11:30:00,11.0045675500,11.0842530500,10.9169135000,11.0842530500,7208320,99414272.0000
2022-04-21 13:05:00,11.0762845000,11.2117498500,11.0045675500,11.0045675500,15956512,222638080.0000
2022-04-21 13:10:00,11.0125361000,11.2037813000,10.9806619000,11.1480014500,9483104,132380672.0000
2022-04-21 13:15:00,11.1480014500,11.1559700000,11.1161272500,11.1320643500,5118016,71522560.0000
2022-04-21 13:20:00,11.1320643500,11.1400329000,11.0444103000,11.0444103000,5174016,72079360.0000
2022-04-21 13:25:00,11.0523788500,11.0523788500,10.9567562500,10.9567562500,5912784,81530880.0000
2022-04-21 13:30:00,10.9647248000,10.9965990000,10.9567562500,10.9647248000,4676192,64408320.0000
2022-04-21 13:35:00,10.9647248000,10.9647248000,10.7575425000,10.7575425000,6985584,95302144.0000
2022-04-21 13:40:00,10.7575425000,10.9169135000,10.6778570000,10.8372280000,8454736,114524160.0000
2022-04-21 13:45:00,10.8292594500,10.8292594500,10.7495739500,10.7495739500,6715392,90780160.0000
2022-04-21 13:50:00,10.7495739500,10.8212909000,10.6698884500,10.8212909000,8150304,109681920.0000
2022-04-21 13:55:00,10.8372280000,10.9647248000,10.8133223500,10.8212909000,7515856,102719488.0000
2022-04-21 14:00:00,10.8212909000,10.8850393000,10.7814481500,10.8212909000,6537488,88975104.0000
2022-04-21 14:05:00,10.8053538000,10.8133223500,10.7734796000,10.7734796000,5167792,70041344.0000
2022-04-21 14:10:00,10.7734796000,10.9567562500,10.7575425000,10.9567562500,10672720,144992768.0000
2022-04-21 14:15:00,10.9567562500,10.9886304500,10.8531651000,10.8531651000,8183088,112213760.0000
2022-04-21 14:20:00,10.8531651000,11.0364417500,10.8531651000,10.9487877000,13148160,181043456.0000
2022-04-21 14:25:00,10.9328506000,11.0125361000,10.9328506000,11.0125361000,10183984,140552704.0000
2022-04-21 14:30:00,11.0125361000,11.4348692500,11.0125361000,11.4269007000,24225520,340124928.0000
2022-04-21 14:35:00,11.4348692500,11.5942402500,11.1559700000,11.2994039000,19045536,273383424.0000
2022-04-21 14:40:00,11.3073724500,11.3551837500,11.0922216000,11.1480014500,12667040,178161408.0000
2022-04-21 14:45:00,11.1559700000,11.1559700000,11.0125361000,11.0125361000,10296560,143832064.0000
2022-04-21 14:50:00,11.0125361000,11.1081587000,10.9328506000,11.0364417500,10962384,151761920.0000
2022-04-21 14:55:00,11.0125361000,11.0364417500,10.8691022000,11.0364417500,16277360,223595776.0000
2022-04-21 15:00:00,11.0364417500,11.0444103000,10.9806619000,10.9886304500,19786608,273186048.0000
2022-04-22 09:35:00,11.5623660500,11.7695483500,11.1958127500,11.3153410000,141445887,2033649856.0000
2022-04-22 09:40:00,11.3153410000,11.7057999500,11.3153410000,11.5543975000,45445286,656812336.0000
2022-04-22 09:45:00,11.5703346000,11.8572024000,11.4508063500,11.7456427000,39346056,575895616.0000
2022-04-22 09:50:00,11.7536112500,11.9289193500,11.6739257500,11.6978314000,31798078,470660752.0000
2022-04-22 09:55:00,11.7057999500,12.0882903500,11.7057999500,12.0882903500,67482981,1016781376.0000
2022-04-22 10:00:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,5817008,88243968.0000
2022-04-22 10:05:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,3747744,56853248.0000
2022-04-22 10:10:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,2309328,35032576.0000
2022-04-22 10:15:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,1424912,21615872.0000
2022-04-22 10:20:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,869472,13189888.0000
2022-04-22 10:25:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,684416,10382592.0000
2022-04-22 10:30:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,1429536,21686272.0000
2022-04-22 10:35:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,891344,13521664.0000
2022-04-22 10:40:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,667968,10132992.0000
2022-04-22 10:45:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,558448,8471808.0000
2022-04-22 10:50:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,365440,5543424.0000
2022-04-22 10:55:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,473360,7181056.0000
2022-04-22 11:00:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,510640,7746304.0000
2022-04-22 11:05:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,374848,5686528.0000
2022-04-22 11:10:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,298352,4525824.0000
2022-04-22 11:15:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,240016,3641088.0000
2022-04-22 11:20:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,233424,3540992.0000
2022-04-22 11:25:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,263568,3998464.0000
2022-04-22 11:30:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,309952,4701952.0000
2022-04-22 13:05:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,2366096,35893760.0000
2022-04-22 13:10:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,264416,4011008.0000
2022-04-22 13:15:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,315408,4784896.0000
2022-04-22 13:20:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,431312,6542848.0000
2022-04-22 13:25:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,348912,5293056.0000
2022-04-22 13:30:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,361872,5489664.0000
2022-04-22 13:35:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,291024,4414720.0000
2022-04-22 13:40:00,12.0882903500,12.0882903500,12.0882903500,12.0882903500,274176,4159232.0000
