timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,19.6608638700,19.8671294900,19.6608638700,19.8296266500,1804800,38078428.0000
2024-01-02 09:40:00,19.8296266500,20.0077651400,19.8202509400,19.9796380100,2201900,46822856.0000
2024-01-02 09:45:00,19.9890137200,20.0452679800,19.9702623000,19.9890137200,1340400,28610320.0000
2024-01-02 09:50:00,19.9890137200,20.1484007900,19.9890137200,20.1484007900,2181700,46741728.0000
2024-01-02 09:55:00,20.1484007900,20.1577765000,19.9890137200,20.0171408500,1307200,27968336.0000
2024-01-02 10:00:00,20.0265165600,20.1015222400,19.9890137200,20.0077651400,1133000,24213568.0000
2024-01-02 10:05:00,20.0077651400,20.0171408500,19.9327594600,19.9515108800,1329900,28325440.0000
2024-01-02 10:10:00,19.9608865900,19.9702623000,19.8765052000,19.9233837500,1226700,26055536.0000
2024-01-02 10:15:00,19.9233837500,19.9702623000,19.9140080400,19.9702623000,527800,11227632.0000
2024-01-02 10:20:00,19.9608865900,19.9608865900,19.8671294900,19.8671294900,752700,15986720.0000
2024-01-02 10:25:00,19.8671294900,19.8858809100,19.8296266500,19.8390023600,785200,16628480.0000
2024-01-02 10:30:00,19.8202509400,19.8483780700,19.8202509400,19.8296266500,494900,10470400.0000
2024-01-02 10:35:00,19.8296266500,19.8390023600,19.7733723900,19.7733723900,979300,20681280.0000
2024-01-02 10:40:00,19.7733723900,19.8296266500,19.7639966800,19.7827481000,774800,16359008.0000
2024-01-02 10:45:00,19.7827481000,19.8014995200,19.7733723900,19.7733723900,442300,9336160.0000
2024-01-02 10:50:00,19.7733723900,19.7733723900,19.6796152900,19.6796152900,722500,15194688.0000
2024-01-02 10:55:00,19.6796152900,19.6983667100,19.6421124500,19.6514881600,770100,16153888.0000
2024-01-02 11:00:00,19.6514881600,19.6889910000,19.6421124500,19.6796152900,661700,13874528.0000
2024-01-02 11:05:00,19.6796152900,19.6983667100,19.6233610300,19.6233610300,613700,12872480.0000
2024-01-02 11:10:00,19.6233610300,19.6421124500,19.5858581900,19.5858581900,633500,13250304.0000
2024-01-02 11:15:00,19.5858581900,19.6046096100,19.5483553500,19.5764824800,619800,12939200.0000
2024-01-02 11:20:00,19.5764824800,19.6233610300,19.5483553500,19.5577310600,713500,14898528.0000
2024-01-02 11:25:00,19.5483553500,19.5764824800,19.5202282200,19.5577310600,631100,13152384.0000
2024-01-02 11:30:00,19.5577310600,19.6139853200,19.5389796400,19.6139853200,425000,8868544.0000
2024-01-02 13:05:00,19.6046096100,19.6608638700,19.6046096100,19.6421124500,484600,10145408.0000
2024-01-02 13:10:00,19.6608638700,19.6983667100,19.6421124500,19.6796152900,404400,8487392.0000
2024-01-02 13:15:00,19.6889910000,19.6889910000,19.5952339000,19.6421124500,963500,20164320.0000
2024-01-02 13:20:00,19.6421124500,19.7077424200,19.6421124500,19.6796152900,453300,9512288.0000
2024-01-02 13:25:00,19.6796152900,19.6889910000,19.6421124500,19.6514881600,289700,6078592.0000
2024-01-02 13:30:00,19.6514881600,19.6702395800,19.6327367400,19.6421124500,215400,4513080.0000
2024-01-02 13:35:00,19.6421124500,19.7077424200,19.6421124500,19.7077424200,416500,8736398.0000
2024-01-02 13:40:00,19.6983667100,19.7358695500,19.6983667100,19.7171181300,472400,9936507.0000
2024-01-02 13:45:00,19.7171181300,19.7171181300,19.6421124500,19.6608638700,382800,8032261.0000
2024-01-02 13:50:00,19.6608638700,19.6702395800,19.6233610300,19.6421124500,446700,9360453.0000
2024-01-02 13:55:00,19.6421124500,19.6608638700,19.6327367400,19.6421124500,367200,7695162.0000
2024-01-02 14:00:00,19.6421124500,19.6421124500,19.6046096100,19.6046096100,403800,8450432.0000
2024-01-02 14:05:00,19.6046096100,19.6421124500,19.5952339000,19.6139853200,626100,13101242.0000
2024-01-02 14:10:00,19.6139853200,19.6139853200,19.5671067700,19.5764824800,716200,14966276.0000
2024-01-02 14:15:00,19.5858581900,19.6327367400,19.5764824800,19.6139853200,306800,6416133.0000
2024-01-02 14:20:00,19.6139853200,19.6421124500,19.6046096100,19.6233610300,230700,4828415.0000
2024-01-02 14:25:00,19.6233610300,19.6421124500,19.6139853200,19.6139853200,201300,4214400.0000
2024-01-02 14:30:00,19.6139853200,19.6327367400,19.5577310600,19.5764824800,440200,9195010.0000
2024-01-02 14:35:00,19.5764824800,19.6046096100,19.5764824800,19.5952339000,332000,6934646.0000
2024-01-02 14:40:00,19.5952339000,19.6233610300,19.5671067700,19.5764824800,565700,11817865.0000
2024-01-02 14:45:00,19.5764824800,19.6046096100,19.5764824800,19.5858581900,440600,9206135.0000
2024-01-02 14:50:00,19.5858581900,19.6139853200,19.5764824800,19.5858581900,456900,9545804.0000
2024-01-02 14:55:00,19.5858581900,19.6046096100,19.5858581900,19.5952339000,348900,7292922.0000
2024-01-02 15:00:00,19.5952339000,19.6139853200,19.5858581900,19.6139853200,563400,11780036.0000
2024-01-03 09:35:00,19.5296039300,19.6421124500,19.5296039300,19.5858581900,1503800,31413976.0000
2024-01-03 09:40:00,19.5764824800,19.5858581900,19.5202282200,19.5296039300,648600,13520224.0000
2024-01-03 09:45:00,19.5296039300,19.5858581900,19.5296039300,19.5577310600,557500,11631368.0000
2024-01-03 09:50:00,19.5577310600,19.6233610300,19.5577310600,19.5858581900,715700,14951656.0000
2024-01-03 09:55:00,19.5952339000,19.6796152900,19.5952339000,19.6608638700,776000,16261304.0000
2024-01-03 10:00:00,19.6608638700,19.6608638700,19.6046096100,19.6421124500,814800,17066888.0000
2024-01-03 10:05:00,19.6327367400,19.6702395800,19.6327367400,19.6514881600,573400,12016856.0000
2024-01-03 10:10:00,19.6421124500,19.6796152900,19.6327367400,19.6421124500,845300,17724296.0000
2024-01-03 10:15:00,19.6421124500,19.6608638700,19.6139853200,19.6233610300,444400,9307952.0000
2024-01-03 10:20:00,19.6233610300,19.6327367400,19.5858581900,19.5858581900,426600,8921728.0000
2024-01-03 10:25:00,19.5858581900,19.5952339000,19.5577310600,19.5858581900,567900,11854992.0000
2024-01-03 10:30:00,19.5858581900,19.5952339000,19.5764824800,19.5858581900,351600,7344928.0000
2024-01-03 10:35:00,19.5858581900,19.6233610300,19.5764824800,19.6233610300,326200,6820048.0000
2024-01-03 10:40:00,19.6233610300,19.6702395800,19.6046096100,19.6702395800,711000,14885056.0000
2024-01-03 10:45:00,19.6702395800,19.6702395800,19.6327367400,19.6514881600,469300,9833280.0000
2024-01-03 10:50:00,19.6421124500,19.6796152900,19.6421124500,19.6796152900,636400,13347104.0000
2024-01-03 10:55:00,19.6796152900,19.6796152900,19.6421124500,19.6421124500,399300,8373216.0000
2024-01-03 11:00:00,19.6421124500,19.6796152900,19.6327367400,19.6702395800,404300,8478624.0000
2024-01-03 11:05:00,19.6608638700,19.7077424200,19.6514881600,19.7077424200,628400,13191600.0000
2024-01-03 11:10:00,19.7077424200,19.7171181300,19.6796152900,19.7171181300,525700,11045376.0000
2024-01-03 11:15:00,19.6889910000,19.7171181300,19.6702395800,19.7171181300,396800,8336224.0000
2024-01-03 11:20:00,19.7171181300,19.7827481000,19.6889910000,19.7171181300,859500,18100608.0000
2024-01-03 11:25:00,19.7171181300,19.7639966800,19.7077424200,19.7452452600,638300,13439264.0000
2024-01-03 11:30:00,19.7358695500,19.7452452600,19.6796152900,19.7077424200,319300,6710368.0000
2024-01-03 13:05:00,19.6889910000,19.7077424200,19.6702395800,19.6702395800,662900,13918080.0000
2024-01-03 13:10:00,19.6889910000,19.7358695500,19.6608638700,19.7077424200,810600,17026944.0000
2024-01-03 13:15:00,19.7264938400,19.7733723900,19.7077424200,19.7358695500,993400,20925632.0000
2024-01-03 13:20:00,19.7639966800,19.7827481000,19.6889910000,19.6983667100,917500,19299808.0000
2024-01-03 13:25:00,19.6983667100,19.8296266500,19.6889910000,19.8296266500,1004000,21165376.0000
2024-01-03 13:30:00,19.8202509400,19.8765052000,19.8108752300,19.8390023600,1132800,23979776.0000
2024-01-03 13:35:00,19.8296266500,19.8577537800,19.7639966800,19.7733723900,778800,16458720.0000
