timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,24.8908258800,25.0967783400,24.7829460200,25.0477420400,2666000,67861152.0000
2024-01-02 09:40:00,25.0477420400,25.0575493000,24.7241024600,24.8712113600,1564000,39698552.0000
2024-01-02 09:45:00,24.8712113600,24.9398621800,24.7142952000,24.7731387600,864300,21855968.0000
2024-01-02 09:50:00,24.7731387600,24.8712113600,24.7142952000,24.7731387600,630600,15931000.0000
2024-01-02 09:55:00,24.7731387600,24.7829460200,24.6162226000,24.6750661600,796800,20083344.0000
2024-01-02 10:00:00,24.6750661600,24.6946806800,24.5377645200,24.5966080800,548400,13751488.0000
2024-01-02 10:05:00,24.5966080800,24.8123678000,24.5966080800,24.7633315000,529200,13342112.0000
2024-01-02 10:10:00,24.7633315000,24.8712113600,24.6652589000,24.6652589000,472500,11936448.0000
2024-01-02 10:15:00,24.6652589000,24.6750661600,24.5671863000,24.5966080800,601200,15088704.0000
2024-01-02 10:20:00,24.5966080800,24.6358371200,24.5377645200,24.5966080800,628400,15747088.0000
2024-01-02 10:25:00,24.6064153400,24.6064153400,24.4691137000,24.5279572600,1051400,26291792.0000
2024-01-02 10:30:00,24.5279572600,24.5475717800,24.5083427400,24.5181500000,239800,5997392.0000
2024-01-02 10:35:00,24.5181500000,24.5181500000,24.4691137000,24.4985354800,510500,12749120.0000
2024-01-02 10:40:00,24.5083427400,24.5573790400,24.4691137000,24.5377645200,481900,12042624.0000
2024-01-02 10:45:00,24.5377645200,24.6064153400,24.5083427400,24.5377645200,229600,5747232.0000
2024-01-02 10:50:00,24.5377645200,24.5475717800,24.4985354800,24.5279572600,247900,6200128.0000
2024-01-02 10:55:00,24.5279572600,24.5475717800,24.4789209600,24.5279572600,318100,7951392.0000
2024-01-02 11:00:00,24.5279572600,24.5377645200,24.4985354800,24.5279572600,187900,4697376.0000
2024-01-02 11:05:00,24.5279572600,24.5868008200,24.5181500000,24.5671863000,202000,5059872.0000
2024-01-02 11:10:00,24.5671863000,24.6064153400,24.5377645200,24.6064153400,290600,7281440.0000
2024-01-02 11:15:00,24.6064153400,24.6358371200,24.5671863000,24.5769935600,322000,8077536.0000
2024-01-02 11:20:00,24.5769935600,24.5966080800,24.5573790400,24.5573790400,148900,3731456.0000
2024-01-02 11:25:00,24.5573790400,24.5868008200,24.5377645200,24.5573790400,155200,3885344.0000
2024-01-02 11:30:00,24.5573790400,24.6162226000,24.5573790400,24.6064153400,147200,3690208.0000
2024-01-02 13:05:00,24.6064153400,24.6456443800,24.5671863000,24.6456443800,271000,6800512.0000
2024-01-02 13:10:00,24.6456443800,24.6554516400,24.6064153400,24.6358371200,179000,4496864.0000
2024-01-02 13:15:00,24.6358371200,24.6358371200,24.5769935600,24.6162226000,213100,5347424.0000
2024-01-02 13:20:00,24.6162226000,24.6358371200,24.5769935600,24.5769935600,339600,8522976.0000
