timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,26.4845058000,26.5636822000,26.2370795500,26.2370795500,1037400,27676540.0000
2025-01-02 09:40:00,26.2370795500,26.3558441500,26.1875943000,26.2865648000,446600,11853604.0000
2025-01-02 09:45:00,26.2865648000,26.3756382500,26.1678002000,26.3558441500,440100,11689704.0000
2025-01-02 09:50:00,26.3558441500,26.4449176000,26.3063589000,26.4251235000,352800,9405296.0000
2025-01-02 09:55:00,26.4251235000,26.5735792500,26.4152264500,26.4944028500,400300,10720996.0000
2025-01-02 10:00:00,26.4944028500,26.5636822000,26.4944028500,26.5438881000,297700,7979928.0000
2025-01-02 10:05:00,26.5438881000,26.5735792500,26.3558441500,26.4449176000,332600,8897496.0000
2025-01-02 10:10:00,26.4449176000,26.4746087500,26.2865648000,26.3162559500,257000,6849112.0000
2025-01-02 10:15:00,26.3162559500,26.3360500500,26.2568736500,26.3261530000,257600,6843656.0000
2025-01-02 10:20:00,26.3261530000,26.3756382500,26.2370795500,26.3063589000,178500,4740176.0000
2025-01-02 10:25:00,26.3063589000,26.3558441500,26.2766677500,26.3261530000,219900,5846240.0000
2025-01-02 10:30:00,26.3261530000,26.3756382500,26.2964618500,26.3261530000,198800,5289616.0000
2025-01-02 10:35:00,26.3261530000,26.3657412000,26.2568736500,26.2568736500,228600,6078952.0000
2025-01-02 10:40:00,26.2568736500,26.3261530000,26.2568736500,26.2766677500,189300,5029776.0000
2025-01-02 10:45:00,26.2766677500,26.2766677500,26.2370795500,26.2370795500,137100,3637040.0000
2025-01-02 10:50:00,26.2370795500,26.3063589000,26.2370795500,26.2964618500,115600,3068520.0000
2025-01-02 10:55:00,26.2865648000,26.3162559500,26.2469766000,26.2568736500,184400,4897552.0000
2025-01-02 11:00:00,26.2568736500,26.2568736500,26.1381090500,26.1875943000,349900,9261328.0000
2025-01-02 11:05:00,26.1875943000,26.2073884000,26.1381090500,26.1579031500,147500,3899200.0000
2025-01-02 11:10:00,26.1579031500,26.1579031500,26.0292415000,26.0391385500,309200,8150032.0000
2025-01-02 11:15:00,26.0391385500,26.0490356000,25.9401680500,25.9797562500,315400,8280816.0000
2025-01-02 11:20:00,25.9797562500,25.9896533000,25.9302710000,25.9401680500,291400,7641232.0000
2025-01-02 11:25:00,25.9401680500,26.0292415000,25.9104769000,26.0292415000,223100,5849840.0000
2025-01-02 11:30:00,26.0292415000,26.0292415000,25.9401680500,25.9599621500,222700,5845904.0000
2025-01-02 13:05:00,25.9500651000,26.1480061000,25.9203739500,26.0490356000,390000,10244336.0000
2025-01-02 13:10:00,26.0490356000,26.0886238000,26.0193444500,26.0490356000,222400,5852256.0000
2025-01-02 13:15:00,26.0490356000,26.1183149500,26.0490356000,26.0985208500,129100,3402704.0000
2025-01-02 13:20:00,26.1084179000,26.1282120000,26.0292415000,26.0292415000,126000,3321200.0000
2025-01-02 13:25:00,26.0292415000,26.0391385500,25.9500651000,25.9500651000,166400,4370048.0000
2025-01-02 13:30:00,25.9500651000,26.0292415000,25.9104769000,26.0094474000,271600,7120912.0000
2025-01-02 13:35:00,26.0094474000,26.0688297000,25.9500651000,25.9896533000,210500,5530880.0000
