timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,97.0588318000,97.5275263600,96.4729636000,96.4729636000,430600,42685520.0000
2025-01-02 09:40:00,96.4729636000,96.4729636000,95.7796862300,95.9066243400,387700,38157664.0000
2025-01-02 09:45:00,95.9066243400,95.9847401000,95.5941613000,95.8480375200,328800,32220288.0000
2025-01-02 09:50:00,95.8480375200,96.1312071500,95.6136902400,95.9066243400,175000,17168584.0000
2025-01-02 09:55:00,96.0237979800,96.3167320800,95.9554466900,96.2190873800,74900,7375280.0000
2025-01-02 10:00:00,96.2190873800,96.4631991300,96.1605005600,96.2190873800,71100,7015120.0000
2025-01-02 10:05:00,96.2190873800,96.2581452600,95.9945045700,96.0335624500,66200,6516832.0000
2025-01-02 10:10:00,96.0335624500,96.2776742000,95.9359177500,96.1702650300,65400,6436320.0000
2025-01-02 10:15:00,96.1605005600,96.2483807900,96.0628558600,96.2288518500,66500,6547904.0000
2025-01-02 10:20:00,96.2288518500,96.5217859500,96.2190873800,96.5217859500,90900,8974032.0000
2025-01-02 10:25:00,96.5217859500,97.1174186200,96.5217859500,96.8928358100,132800,13166848.0000
2025-01-02 10:30:00,96.8928358100,97.7228157600,96.8928358100,97.7228157600,150800,15033488.0000
2025-01-02 10:35:00,97.7228157600,97.7228157600,97.2834146100,97.3712948400,134200,13407392.0000
2025-01-02 10:40:00,97.3517659000,97.5470553000,97.2736501400,97.5177618900,77200,7704544.0000
2025-01-02 10:45:00,97.5177618900,97.5177618900,97.0393028600,97.2150633200,40500,4035824.0000
2025-01-02 10:50:00,97.2150633200,97.3810593100,97.1467120300,97.1760054400,45900,4572304.0000
2025-01-02 10:55:00,97.1760054400,97.3322369600,97.0978896800,97.3127080200,35000,3480384.0000
2025-01-02 11:00:00,97.3127080200,97.3127080200,96.9416581600,96.9709515700,45400,4517280.0000
2025-01-02 11:05:00,96.9709515700,97.1076541500,96.9611871000,97.1076541500,18700,1859184.0000
2025-01-02 11:10:00,97.1076541500,97.1076541500,96.9221292200,96.9416581600,10400,1031456.0000
2025-01-02 11:15:00,96.9416581600,96.9709515700,96.6877819400,96.8440134600,33000,3272272.0000
2025-01-02 11:20:00,96.8440134600,96.9026002800,96.7170753500,96.7366042900,17800,1764640.0000
2025-01-02 11:25:00,96.7366042900,96.7366042900,96.6389595900,96.6389595900,24100,2386128.0000
2025-01-02 11:30:00,96.6389595900,96.7268398200,96.6291951200,96.7073108800,52200,5168112.0000
2025-01-02 13:05:00,96.6975464100,96.8635424000,96.6682530000,96.7366042900,41500,4111184.0000
2025-01-02 13:10:00,96.7366042900,96.8342489900,96.6194306500,96.6682530000,48600,4813664.0000
2025-01-02 13:15:00,96.6584885300,96.7073108800,96.5120214800,96.5120214800,32900,3254896.0000
2025-01-02 13:20:00,96.5608438300,96.5608438300,96.3557899600,96.3753189000,47900,4732000.0000
2025-01-02 13:25:00,96.3655544300,96.3655544300,96.1312071500,96.1312071500,61500,6060608.0000
2025-01-02 13:30:00,96.1312071500,96.1897939700,96.0140335100,96.1897939700,77300,7606624.0000
2025-01-02 13:35:00,96.1897939700,96.3362610200,96.0335624500,96.0530913900,77800,7659264.0000
2025-01-02 13:40:00,96.0530913900,96.1019137400,95.8285085800,95.8382730500,70500,6929504.0000
2025-01-02 13:45:00,95.8382730500,95.8382730500,95.6039257700,95.6332191800,142100,13926784.0000
2025-01-02 13:50:00,95.6332191800,95.6429836500,95.5551034200,95.6039257700,110300,10798304.0000
2025-01-02 13:55:00,95.6039257700,95.6039257700,95.4574587200,95.4672231900,123300,12063168.0000
2025-01-02 14:00:00,95.4672231900,95.9652111600,95.3891074300,95.9652111600,90200,8822304.0000
2025-01-02 14:05:00,95.9652111600,95.9652111600,95.5746323600,95.6918060000,49300,4832800.0000
2025-01-02 14:10:00,95.6918060000,95.6918060000,95.4769876600,95.4965166000,45700,4471616.0000
2025-01-02 14:15:00,95.4965166000,95.4965166000,95.2231114400,95.2328759100,105400,10291104.0000
2025-01-02 14:20:00,95.2328759100,95.2621693200,95.1449956800,95.2621693200,123800,12070048.0000
2025-01-02 14:25:00,95.2621693200,95.4086363700,95.1645246200,95.3793429600,97400,9501632.0000
2025-01-02 14:30:00,95.3793429600,95.5160455400,95.3012272000,95.3988719000,70800,6916160.0000
2025-01-02 14:35:00,95.3988719000,95.3988719000,94.9985286300,95.0766443900,89600,8733888.0000
2025-01-02 14:40:00,95.0766443900,95.0961733300,94.7641813500,94.7641813500,138000,13414848.0000
2025-01-02 14:45:00,94.7641813500,94.8227681700,94.7055945300,94.7739458200,161600,15681664.0000
2025-01-02 14:50:00,94.7739458200,94.7739458200,94.5981853600,94.6763011200,122000,11829952.0000
2025-01-02 14:55:00,94.6763011200,94.8813549900,94.6567721800,94.8422971100,101900,9892864.0000
2025-01-02 15:00:00,94.8520615800,94.9106484000,94.8422971100,94.9008839300,95100,9241760.0000
2025-01-03 09:35:00,94.9008839300,95.8089796400,94.9008839300,95.8089796400,322700,31526916.0000
2025-01-03 09:40:00,95.8089796400,96.1800295000,95.4769876600,95.6429836500,230400,22596368.0000
2025-01-03 09:45:00,95.6429836500,96.0823848000,95.6429836500,95.7992151700,214500,21067108.0000
2025-01-03 09:50:00,95.7992151700,95.8578019900,95.1840535600,95.1840535600,109100,10676304.0000
2025-01-03 09:55:00,95.1840535600,95.3793429600,95.1352312100,95.2035825000,95700,9333032.0000
2025-01-03 10:00:00,95.2035825000,95.4086363700,94.9789996900,95.2524048500,98400,9596672.0000
2025-01-03 10:05:00,95.2524048500,95.3891074300,95.0473509800,95.1645246200,65300,6370016.0000
2025-01-03 10:10:00,95.1645246200,95.1645246200,94.8911194600,94.9497062800,78700,7656048.0000
2025-01-03 10:15:00,94.9497062800,95.1547601500,94.9106484000,95.0766443900,55200,5370632.0000
