timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,162.9121900000,164.7329733000,161.3693157300,161.6280586200,434500,73911736.0000
2025-01-02 09:40:00,161.6280586200,162.5097010600,161.1872374000,161.8580523000,254300,42906568.0000
2025-01-02 09:45:00,161.8580523000,162.6055317600,160.8422468800,162.5959486900,256500,43220112.0000
2025-01-02 09:50:00,162.5959486900,162.5959486900,161.4747295000,161.9634660700,96800,16370816.0000
2025-01-02 09:55:00,161.9634660700,162.7205286000,161.5322279200,162.7205286000,81600,13801840.0000
2025-01-02 10:00:00,162.7205286000,162.8163593000,161.3022342400,161.3405665200,92700,15668768.0000
2025-01-02 10:05:00,161.3405665200,161.3980649400,160.5068394300,160.9093283700,220700,37048336.0000
2025-01-02 10:10:00,160.9093283700,161.0339082800,160.5260055700,160.5355886400,93300,15650432.0000
2025-01-02 10:15:00,160.5355886400,160.9093283700,159.9222721600,160.5739209200,163200,27313616.0000
2025-01-02 10:20:00,160.5739209200,160.9955760000,160.5739209200,160.7272500400,56600,9496352.0000
2025-01-02 10:25:00,160.7272500400,161.2543188900,160.6697516200,160.9955760000,68700,11538144.0000
2025-01-02 10:30:00,161.0722405600,161.4076480100,160.9955760000,161.3118173100,39200,6594944.0000
2025-01-02 10:35:00,161.3118173100,162.5097010600,161.2159866100,162.0976290500,81700,13808896.0000
2025-01-02 10:40:00,162.0976290500,164.6179764600,162.0976290500,164.5892272500,124900,21313696.0000
2025-01-02 10:45:00,164.5892272500,164.5892272500,163.4009265700,163.6500863900,93700,16030560.0000
2025-01-02 10:50:00,163.6500863900,165.3079575000,163.6500863900,165.0204654000,96300,16528096.0000
2025-01-02 10:55:00,165.0204654000,165.4229543400,164.7808886500,164.8288040000,65300,11255648.0000
2025-01-02 11:00:00,164.8383870700,165.2696252200,164.4454812000,164.8288040000,32900,5655456.0000
2025-01-02 11:05:00,164.8288040000,166.1225184500,164.8288040000,166.0841861700,102600,17717152.0000
2025-01-02 11:10:00,166.0841861700,166.0841861700,165.3750389900,165.9787724000,51600,8921824.0000
2025-01-02 11:15:00,165.9500231900,167.0137439600,165.3942051300,166.7166687900,100800,17486816.0000
2025-01-02 11:20:00,166.7166687900,166.9083301900,165.9787724000,165.9883554700,67000,11635552.0000
2025-01-02 11:25:00,165.9883554700,166.9370794000,165.9883554700,166.9370794000,49800,8653728.0000
2025-01-02 11:30:00,166.9370794000,166.9562455400,166.4483428300,166.4579259000,52300,9098048.0000
2025-01-02 13:05:00,166.2950137100,166.8412487000,165.8446094200,166.4291766900,68500,11895296.0000
2025-01-02 13:10:00,166.1991830100,166.1991830100,165.1737945200,165.1737945200,41200,7121184.0000
2025-01-02 13:15:00,165.1737945200,166.2662645000,165.1642114500,165.2504590800,44000,7603360.0000
2025-01-02 13:20:00,165.2504590800,165.7871110000,165.2504590800,165.4612866200,30500,5264448.0000
2025-01-02 13:25:00,165.4612866200,165.7871110000,164.8575532100,165.7871110000,49200,8475456.0000
2025-01-02 13:30:00,164.9725500500,165.7871110000,164.9246347000,165.4037882000,31500,5435264.0000
2025-01-02 13:35:00,165.4037882000,165.4900358300,165.0779638200,165.2792082900,28000,4828256.0000
2025-01-02 13:40:00,165.2792082900,165.5187850400,164.4263150600,164.7617225100,54100,9318976.0000
2025-01-02 13:45:00,164.7617225100,164.9054685600,164.2442367300,164.2442367300,61700,10596480.0000
2025-01-02 13:50:00,164.2442367300,164.3688166400,163.8704970000,163.8992462100,60400,10344824.0000
2025-01-02 13:55:00,163.8992462100,164.5508949700,163.8609139300,164.2921520800,60300,10331656.0000
2025-01-02 14:00:00,164.2921520800,164.8288040000,163.8896631400,164.5988103200,48200,8262784.0000
2025-01-02 14:05:00,164.5892272500,164.5892272500,163.4009265700,164.1579891000,53700,9194234.0000
2025-01-02 14:10:00,164.1579891000,164.8288040000,163.4967572700,163.5925879700,44300,7574400.0000
2025-01-02 14:15:00,163.5830049000,163.6884186700,163.0080207000,163.3817604300,35200,6000906.0000
2025-01-02 14:20:00,163.3817604300,163.3817604300,162.7396947400,163.0463529800,52900,8999679.0000
2025-01-02 14:25:00,163.0463529800,163.6788356000,162.9121900000,163.4680080600,27200,4633080.0000
2025-01-02 14:30:00,163.5542556900,163.8704970000,163.2092651700,163.5925879700,23000,3925632.0000
2025-01-02 14:35:00,163.5925879700,164.0621584000,162.9217730700,162.9888545600,31500,5366153.0000
2025-01-02 14:40:00,162.9888545600,163.1900990300,162.2605412400,162.3084565900,43900,7458682.0000
2025-01-02 14:45:00,162.3084565900,162.5959486900,162.1934597500,162.2509581700,43700,7406983.0000
2025-01-02 14:50:00,162.2509581700,162.3372058000,161.8484692300,161.9730491400,104400,17651007.0000
2025-01-02 14:55:00,161.9730491400,162.9121900000,161.9730491400,162.6246979000,97400,16504060.0000
2025-01-02 15:00:00,162.6246979000,163.2859297300,162.6246979000,163.2092651700,63700,10843584.0000
2025-01-03 09:35:00,162.9121900000,164.4838134800,162.5863656200,162.8067762300,176300,30076948.0000
2025-01-03 09:40:00,163.0751021900,163.6309202500,162.4809518500,163.0846852600,84800,14431724.0000
2025-01-03 09:45:00,163.0846852600,164.5029796200,163.0846852600,164.3496505000,93800,16051840.0000
2025-01-03 09:50:00,164.3496505000,165.5475342500,164.2538198000,164.8479701400,262700,45249408.0000
2025-01-03 09:55:00,164.8479701400,165.3367067100,164.1484060300,164.3113182200,97800,16787160.0000
2025-01-03 10:00:00,164.3113182200,164.6754748800,163.6500863900,164.0717414700,68200,11678680.0000
2025-01-03 10:05:00,163.9854938400,164.7138071600,163.8704970000,164.5796441800,65100,11163744.0000
2025-01-03 10:10:00,164.5796441800,164.6083933900,164.0429922600,164.3017351500,54300,9313120.0000
2025-01-03 10:15:00,164.3017351500,164.3017351500,163.6788356000,163.8704970000,42700,7304976.0000
2025-01-03 10:20:00,163.8704970000,164.5029796200,163.6692525300,164.1771552400,50500,8645312.0000
2025-01-03 10:25:00,164.1771552400,164.8288040000,164.0334091900,164.8000547900,46500,7985888.0000
2025-01-03 10:30:00,164.8000547900,166.8124994900,164.8000547900,166.6016719500,237400,41116176.0000
2025-01-03 10:35:00,166.6016719500,166.9083301900,166.1225184500,166.9083301900,140200,24364224.0000
2025-01-03 10:40:00,166.9083301900,167.3204022000,166.3620952000,166.5825058100,151000,26303616.0000
2025-01-03 10:45:00,166.5825058100,166.9562455400,166.4962581800,166.5345904600,93300,16232784.0000
2025-01-03 10:50:00,166.5345904600,166.7262518600,165.8158602100,165.8637755600,85700,14877280.0000
2025-01-03 10:55:00,165.9021078400,166.1129353800,165.3175405700,165.5475342500,52200,9018880.0000
2025-01-03 11:00:00,165.5475342500,166.1129353800,165.5475342500,165.6816972300,45300,7836192.0000
2025-01-03 11:05:00,165.6816972300,166.5345904600,165.5475342500,166.4195936200,43600,7558848.0000
2025-01-03 11:10:00,166.3525121300,166.5825058100,166.0937692400,166.0937692400,31900,5539808.0000
2025-01-03 11:15:00,166.0937692400,166.7358349300,165.9979385400,166.7358349300,58900,10227520.0000
2025-01-03 11:20:00,166.7358349300,166.8604148400,166.4483428300,166.5058412500,63400,11027264.0000
