timestamps,open,high,low,close,volume,amount
2022-01-24 09:35:00,29.7419286500,29.7419286500,26.7148826000,26.7148826000,1999494,60021157.0000
2022-01-24 09:40:00,26.7148826000,26.7148826000,26.7148826000,26.7148826000,0,0.0000
2022-01-24 09:45:00,26.7148826000,26.7148826000,26.7148826000,26.7148826000,0,0.0000
2022-01-24 09:50:00,26.7148826000,26.7148826000,26.7148826000,26.7148826000,0,0.0000
2022-01-24 09:55:00,26.7148826000,26.7148826000,26.7148826000,26.7148826000,0,0.0000
2022-01-24 10:00:00,26.7148826000,26.7148826000,26.7148826000,26.7148826000,0,0.0000
2022-01-24 10:05:00,26.7148826000,26.7148826000,26.7148826000,26.7148826000,0,0.0000
2022-01-24 10:10:00,26.7148826000,26.7148826000,26.7148826000,26.7148826000,0,0.0000
2022-01-24 10:15:00,26.7148826000,26.7148826000,26.7148826000,26.7148826000,0,0.0000
2022-01-24 10:20:00,26.7148826000,26.7148826000,26.7148826000,26.7148826000,0,0.0000
2022-01-24 10:25:00,26.7148826000,26.7148826000,26.7148826000,26.7148826000,0,0.0000
2022-01-24 10:30:00,26.7148826000,26.7148826000,26.7148826000,26.7148826000,0,0.0000
2022-01-24 10:35:00,26.7148826000,26.7148826000,24.5142681700,25.7539156000,1296948,34492475.0000
2022-01-24 10:40:00,25.7346962600,26.3689344800,25.1773354000,25.4464061600,1201709,32196596.0000
2022-01-24 10:45:00,25.5040641800,25.9461090000,25.5040641800,25.7154769200,898018,24071381.0000
2022-01-24 10:50:00,25.7827446100,27.3683401600,25.7250865900,27.3395111500,1220130,33277853.0000
2022-01-24 10:55:00,27.3395111500,27.5701432300,26.7821502900,27.2914628000,906790,25779483.0000
2022-01-24 11:00:00,27.2914628000,27.4836562000,27.1953661000,27.3875595000,475590,13544278.0000
2022-01-24 11:05:00,27.3875595000,27.3875595000,27.2818531300,27.3587304900,166980,4755618.0000
2022-01-24 11:10:00,27.3587304900,27.3875595000,27.2722434600,27.3299014800,248832,7078707.0000
2022-01-24 11:15:00,27.3395111500,27.3395111500,26.6476149100,26.6668342500,175242,4931430.0000
2022-01-24 11:20:00,26.6860535900,27.3299014800,26.6860535900,27.3299014800,171138,4797493.0000
2022-01-24 11:25:00,27.3202918100,27.3395111500,26.9070760000,26.9070760000,140125,3965439.0000
2022-01-24 11:30:00,26.9070760000,27.1665370900,26.9070760000,27.0992694000,94900,2678642.0000
2022-01-24 13:05:00,27.0992694000,27.1280984100,26.7148826000,26.8109793000,112310,3154151.0000
2022-01-24 13:10:00,26.8109793000,27.0320017100,26.8109793000,26.8782469900,165000,4623111.0000
2022-01-24 13:15:00,26.8782469900,26.9070760000,26.8686373200,26.8782469900,50210,1405263.0000
2022-01-24 13:20:00,26.8782469900,26.8782469900,26.5322988700,26.5322988700,165086,4604371.0000
2022-01-24 13:25:00,26.5322988700,26.5322988700,26.2343991000,26.2632281100,140541,3855416.0000
2022-01-24 13:30:00,26.1863507500,26.1863507500,25.9749380100,26.0229863600,205054,5564992.0000
2022-01-24 13:35:00,25.9461090000,26.0133766900,25.7731349400,25.9749380100,264495,7120704.0000
2022-01-24 13:40:00,25.9749380100,25.9845476800,25.8019639500,25.9076703200,193906,5230656.0000
2022-01-24 13:45:00,25.9076703200,25.9364993300,25.5617222000,25.7058672500,196251,5265216.0000
