timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,15.5036299200,15.5036299200,15.2472085600,15.2669332800,428100,6688356.0000
2025-01-02 09:40:00,15.2669332800,15.3063827200,15.2570709200,15.3063827200,192000,2973976.0000
2025-01-02 09:45:00,15.3063827200,15.3063827200,15.2472085600,15.2965203600,153500,2376674.0000
2025-01-02 09:50:00,15.2866580000,15.3458321600,15.2472085600,15.2472085600,134100,2080329.0000
2025-01-02 09:55:00,15.2472085600,15.2866580000,15.2274838400,15.2767956400,104000,1608150.0000
2025-01-02 10:00:00,15.2866580000,15.3655568800,15.2472085600,15.2570709200,131700,2043314.0000
2025-01-02 10:05:00,15.2570709200,15.2767956400,15.2176214800,15.2472085600,113100,1748176.0000
2025-01-02 10:10:00,15.2472085600,15.2472085600,15.1978967600,15.2373462000,91700,1414966.0000
2025-01-02 10:15:00,15.2373462000,15.2669332800,15.1091355200,15.1189978800,388500,5978466.0000
2025-01-02 10:20:00,15.1288602400,15.1387226000,15.0992731600,15.0992731600,180100,2760058.0000
2025-01-02 10:25:00,15.0992731600,15.1584473200,15.0992731600,15.1387226000,132000,2024840.0000
2025-01-02 10:30:00,15.1387226000,15.1880344000,15.1091355200,15.1485849600,147800,2270084.0000
2025-01-02 10:35:00,15.1485849600,15.1781720400,15.1288602400,15.1584473200,120100,1845680.0000
2025-01-02 10:40:00,15.1485849600,15.2176214800,15.1485849600,15.2077591200,109300,1680812.0000
2025-01-02 10:45:00,15.2077591200,15.2077591200,15.0992731600,15.1091355200,143600,2204132.0000
2025-01-02 10:50:00,15.0992731600,15.1485849600,15.0894108000,15.1288602400,125600,1925104.0000
2025-01-02 10:55:00,15.1288602400,15.1683096800,15.1189978800,15.1387226000,76600,1175568.0000
2025-01-02 11:00:00,15.1387226000,15.1683096800,15.1091355200,15.1091355200,59600,915000.0000
2025-01-02 11:05:00,15.1091355200,15.1584473200,15.1091355200,15.1584473200,100600,1543204.0000
2025-01-02 11:10:00,15.1584473200,15.2077591200,15.1288602400,15.1387226000,83100,1276580.0000
2025-01-02 11:15:00,15.1485849600,15.1485849600,15.0894108000,15.1189978800,161600,2475748.0000
2025-01-02 11:20:00,15.1189978800,15.1288602400,15.1091355200,15.1091355200,84500,1294956.0000
2025-01-02 11:25:00,15.1189978800,15.1288602400,15.0795484400,15.0894108000,167200,2560628.0000
2025-01-02 11:30:00,15.0894108000,15.0992731600,15.0598237200,15.0598237200,117400,1794656.0000
2025-01-02 13:05:00,15.0894108000,15.0894108000,15.0203742800,15.0696860800,170800,2608428.0000
2025-01-02 13:10:00,15.0795484400,15.0992731600,15.0203742800,15.0400990000,105200,1605952.0000
2025-01-02 13:15:00,15.0400990000,15.0795484400,15.0203742800,15.0400990000,129700,1977764.0000
2025-01-02 13:20:00,15.0400990000,15.0499613600,15.0006495600,15.0105119200,242800,3698276.0000
2025-01-02 13:25:00,15.0105119200,15.0203742800,14.9809248400,14.9809248400,141500,2152296.0000
2025-01-02 13:30:00,14.9907872000,15.0006495600,14.9513377600,14.9907872000,179500,2724964.0000
2025-01-02 13:35:00,14.9907872000,15.0400990000,14.9710624800,15.0400990000,216400,3295240.0000
2025-01-02 13:40:00,15.0400990000,15.0499613600,15.0006495600,15.0105119200,93800,1428376.0000
2025-01-02 13:45:00,15.0203742800,15.0302366400,14.9809248400,14.9809248400,100600,1530560.0000
2025-01-02 13:50:00,14.9809248400,15.0006495600,14.9414754000,14.9612001200,204900,3107568.0000
2025-01-02 13:55:00,14.9612001200,14.9612001200,14.9118883200,14.9118883200,151300,2291104.0000
2025-01-02 14:00:00,14.9217506800,14.9710624800,14.9020259600,14.9710624800,155100,2347016.0000
2025-01-02 14:05:00,14.9710624800,14.9710624800,14.9118883200,14.9217506800,188300,2852832.0000
2025-01-02 14:10:00,14.9217506800,14.9217506800,14.8921636000,14.8921636000,168700,2549408.0000
2025-01-02 14:15:00,14.8921636000,14.8921636000,14.8428518000,14.8527141600,327200,4931848.0000
2025-01-02 14:20:00,14.8527141600,14.8625765200,14.8132647200,14.8428518000,222300,3345128.0000
2025-01-02 14:25:00,14.8428518000,14.8625765200,14.8132647200,14.8428518000,137600,2069304.0000
2025-01-02 14:30:00,14.8428518000,14.9020259600,14.8329894400,14.8625765200,111100,1673936.0000
2025-01-02 14:35:00,14.8625765200,14.8724388800,14.8132647200,14.8231270800,189400,2849512.0000
2025-01-02 14:40:00,14.8231270800,14.8231270800,14.7442282000,14.7540905600,248000,3718048.0000
2025-01-02 14:45:00,14.7540905600,14.7639529200,14.7245034800,14.7245034800,214900,3211664.0000
2025-01-02 14:50:00,14.7245034800,14.7639529200,14.7047787600,14.7540905600,195300,2917624.0000
2025-01-02 14:55:00,14.7540905600,14.8231270800,14.7540905600,14.8231270800,112200,1682400.0000
2025-01-02 15:00:00,14.8231270800,14.8428518000,14.8034023600,14.8428518000,161600,2428352.0000
2025-01-03 09:35:00,14.8329894400,14.8921636000,14.7738152800,14.8527141600,303700,4568157.0000
2025-01-03 09:40:00,14.8527141600,14.9118883200,14.7738152800,14.8921636000,309400,4657012.0000
