timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,19.3491642400,19.3491642400,19.2323684800,19.3296982800,147200,2918903.0000
2024-01-02 09:40:00,19.3296982800,19.3491642400,19.2518344400,19.3199653000,191400,3796258.0000
2024-01-02 09:45:00,19.3102323200,19.3880961600,19.3004993400,19.3686302000,75900,1508692.0000
2024-01-02 09:50:00,19.3686302000,19.4659600000,19.3491642400,19.4464940400,113900,2272236.0000
2024-01-02 09:55:00,19.4464940400,19.4854259600,19.4172951000,19.4172951000,97900,1956314.0000
2024-01-02 10:00:00,19.4270280800,19.4367610600,19.3588972200,19.3588972200,104200,2074548.0000
2024-01-02 10:05:00,19.3686302000,19.3978291400,19.3102323200,19.3686302000,89900,1786673.0000
2024-01-02 10:10:00,19.3880961600,19.3978291400,19.3394312600,19.3880961600,29400,585050.0000
2024-01-02 10:15:00,19.3880961600,19.4075621200,19.3588972200,19.3880961600,46200,919992.0000
2024-01-02 10:20:00,19.3880961600,19.3880961600,19.3199653000,19.3296982800,73000,1450912.0000
2024-01-02 10:25:00,19.3394312600,19.3686302000,19.3004993400,19.3199653000,42600,846152.0000
2024-01-02 10:30:00,19.3199653000,19.3686302000,19.2810333800,19.3588972200,87100,1727920.0000
2024-01-02 10:35:00,19.3296982800,19.4075621200,19.2713004000,19.3588972200,87200,1732232.0000
2024-01-02 10:40:00,19.3588972200,19.3686302000,19.3004993400,19.3004993400,27000,536440.0000
2024-01-02 10:45:00,19.2907663600,19.3004993400,19.2421014600,19.3004993400,78000,1545800.0000
2024-01-02 10:50:00,19.3004993400,19.4951589400,19.2713004000,19.4951589400,151700,3021884.0000
2024-01-02 10:55:00,19.4951589400,19.5535568200,19.4172951000,19.4659600000,275400,5513066.0000
2024-01-02 11:00:00,19.4659600000,19.4756929800,19.3394312600,19.3783631800,29100,579928.0000
2024-01-02 11:05:00,19.3783631800,19.3880961600,19.3199653000,19.3491642400,29100,578792.0000
2024-01-02 11:10:00,19.3491642400,19.3880961600,19.3394312600,19.3588972200,26600,529396.0000
2024-01-02 11:15:00,19.3686302000,19.4172951000,19.3394312600,19.4075621200,24600,489268.0000
2024-01-02 11:20:00,19.3588972200,19.3588972200,19.3296982800,19.3296982800,20400,405536.0000
2024-01-02 11:25:00,19.3296982800,19.4075621200,19.3296982800,19.3880961600,22400,445372.0000
2024-01-02 11:30:00,19.3978291400,19.4464940400,19.3491642400,19.4172951000,25900,516264.0000
2024-01-02 13:05:00,19.3686302000,19.4659600000,19.3686302000,19.3783631800,32500,648964.0000
2024-01-02 13:10:00,19.4172951000,19.4270280800,19.3686302000,19.3783631800,10600,211240.0000
2024-01-02 13:15:00,19.3783631800,19.3978291400,19.3686302000,19.3978291400,24600,489776.0000
2024-01-02 13:20:00,19.3880961600,19.3978291400,19.3686302000,19.3880961600,25600,509732.0000
2024-01-02 13:25:00,19.3880961600,19.4172951000,19.3783631800,19.3978291400,24800,494212.0000
2024-01-02 13:30:00,19.4075621200,19.4367610600,19.3978291400,19.4367610600,27500,548632.0000
2024-01-02 13:35:00,19.4464940400,19.4756929800,19.4367610600,19.4659600000,49800,995560.0000
2024-01-02 13:40:00,19.4659600000,19.4756929800,19.4270280800,19.4270280800,31300,625552.0000
2024-01-02 13:45:00,19.4367610600,19.4659600000,19.4367610600,19.4659600000,21600,431812.0000
2024-01-02 13:50:00,19.4659600000,19.4659600000,19.4367610600,19.4562270200,28600,571468.0000
2024-01-02 13:55:00,19.4562270200,19.4659600000,19.4464940400,19.4464940400,17100,341812.0000
2024-01-02 14:00:00,19.4367610600,19.4659600000,19.4367610600,19.4562270200,46000,919176.0000
2024-01-02 14:05:00,19.4464940400,19.4659600000,19.3978291400,19.3978291400,35200,702544.0000
2024-01-02 14:10:00,19.3978291400,19.4464940400,19.3978291400,19.4367610600,56300,1123124.0000
2024-01-02 14:15:00,19.4367610600,19.4562270200,19.4075621200,19.4075621200,29700,592940.0000
2024-01-02 14:20:00,19.4367610600,19.4464940400,19.4075621200,19.4270280800,32600,650760.0000
2024-01-02 14:25:00,19.4367610600,19.4464940400,19.3978291400,19.3978291400,31700,632684.0000
2024-01-02 14:30:00,19.4075621200,19.4075621200,19.3880961600,19.3880961600,51500,1026268.0000
2024-01-02 14:35:00,19.4075621200,19.4367610600,19.3978291400,19.4172951000,49500,986804.0000
2024-01-02 14:40:00,19.4172951000,19.4270280800,19.3978291400,19.4075621200,34900,696092.0000
2024-01-02 14:45:00,19.4075621200,19.4172951000,19.3880961600,19.4075621200,45500,907000.0000
2024-01-02 14:50:00,19.4075621200,19.4075621200,19.3783631800,19.4075621200,72400,1444112.0000
2024-01-02 14:55:00,19.3880961600,19.4367610600,19.3783631800,19.4172951000,109000,2173656.0000
2024-01-02 15:00:00,19.4172951000,19.4562270200,19.3880961600,19.4562270200,168500,3365372.0000
2024-01-03 09:35:00,19.2907663600,19.4464940400,19.2323684800,19.3004993400,159700,3170463.0000
2024-01-03 09:40:00,19.3004993400,19.3686302000,19.2518344400,19.3491642400,121700,2416628.0000
2024-01-03 09:45:00,19.3491642400,19.3686302000,19.3102323200,19.3491642400,50500,1004008.0000
2024-01-03 09:50:00,19.3491642400,19.4075621200,19.3491642400,19.3783631800,82000,1632358.0000
2024-01-03 09:55:00,19.3880961600,19.3880961600,19.3588972200,19.3783631800,17700,352337.0000
2024-01-03 10:00:00,19.3783631800,19.3978291400,19.3686302000,19.3686302000,26800,533755.0000
2024-01-03 10:05:00,19.4075621200,19.4172951000,19.3394312600,19.3783631800,33900,674902.0000
2024-01-03 10:10:00,19.3686302000,19.3880961600,19.3588972200,19.3783631800,22000,437936.0000
2024-01-03 10:15:00,19.3686302000,19.3686302000,19.3296982800,19.3394312600,78200,1554436.0000
2024-01-03 10:20:00,19.3394312600,19.3491642400,19.2810333800,19.3199653000,51500,1021768.0000
2024-01-03 10:25:00,19.3199653000,19.3783631800,19.3199653000,19.3491642400,56300,1118828.0000
2024-01-03 10:30:00,19.3491642400,19.4075621200,19.3491642400,19.4075621200,36600,728913.0000
2024-01-03 10:35:00,19.4075621200,19.4562270200,19.3978291400,19.4367610600,79800,1592538.0000
2024-01-03 10:40:00,19.4367610600,19.4659600000,19.4367610600,19.4464940400,42700,853370.0000
2024-01-03 10:45:00,19.4464940400,19.5535568200,19.4464940400,19.5048919200,109000,2184626.0000
2024-01-03 10:50:00,19.5048919200,19.5243578800,19.4562270200,19.4659600000,301900,6038380.0000
2024-01-03 10:55:00,19.4659600000,19.5048919200,19.4562270200,19.5048919200,32500,650664.0000
2024-01-03 11:00:00,19.5048919200,19.5048919200,19.4075621200,19.4367610600,45500,909484.0000
2024-01-03 11:05:00,19.4367610600,19.4367610600,19.3880961600,19.3978291400,26500,528400.0000
2024-01-03 11:10:00,19.3978291400,19.5243578800,19.3880961600,19.4464940400,208600,4167368.0000
2024-01-03 11:15:00,19.5146249000,19.5438238400,19.4562270200,19.4562270200,99100,1985684.0000
2024-01-03 11:20:00,19.4562270200,19.5535568200,19.4562270200,19.5340908600,101000,2025140.0000
