timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,10.3936140000,10.4530060800,10.2649311600,10.2847285200,8045300,83918392.0000
2025-01-02 09:40:00,10.2748298400,10.2946272000,10.2451338000,10.2451338000,4796400,49762400.0000
2025-01-02 09:45:00,10.2451338000,10.3045258800,10.2055390800,10.3045258800,3549000,36715800.0000
2025-01-02 09:50:00,10.2946272000,10.3243232400,10.2649311600,10.2748298400,1897700,19734864.0000
2025-01-02 09:55:00,10.2748298400,10.2847285200,10.2451338000,10.2550324800,1735800,18001728.0000
2025-01-02 10:00:00,10.2550324800,10.2550324800,10.1758430400,10.1857417200,4532400,46737392.0000
2025-01-02 10:05:00,10.1956404000,10.2055390800,10.1263496400,10.1659443600,3814100,39150720.0000
2025-01-02 10:10:00,10.1659443600,10.1857417200,10.1164509600,10.1362483200,3679000,37720960.0000
2025-01-02 10:15:00,10.1263496400,10.1362483200,10.0768562400,10.0768562400,3918400,40004128.0000
2025-01-02 10:20:00,10.0867549200,10.1263496400,10.0768562400,10.1263496400,2369200,24158432.0000
2025-01-02 10:25:00,10.1164509600,10.1758430400,10.1164509600,10.1758430400,1444100,14802208.0000
2025-01-02 10:30:00,10.1758430400,10.1857417200,10.1560456800,10.1758430400,1036700,10654080.0000
2025-01-02 10:35:00,10.1758430400,10.1758430400,10.1263496400,10.1560456800,1351100,13852416.0000
2025-01-02 10:40:00,10.1560456800,10.1857417200,10.1461470000,10.1560456800,1218600,12513984.0000
2025-01-02 10:45:00,10.1560456800,10.1560456800,10.0966536000,10.1065522800,1449800,14817184.0000
2025-01-02 10:50:00,10.1065522800,10.1461470000,10.1065522800,10.1263496400,934500,9549920.0000
2025-01-02 10:55:00,10.1263496400,10.1659443600,10.1263496400,10.1362483200,1095300,11222368.0000
2025-01-02 11:00:00,10.1362483200,10.1857417200,10.1263496400,10.1659443600,2395600,24610784.0000
2025-01-02 11:05:00,10.1758430400,10.1857417200,10.1461470000,10.1758430400,1091700,11216736.0000
2025-01-02 11:10:00,10.1758430400,10.2253364400,10.1758430400,10.1857417200,1314200,13530080.0000
2025-01-02 11:15:00,10.1857417200,10.1956404000,10.1659443600,10.1659443600,713400,7334432.0000
2025-01-02 11:20:00,10.1560456800,10.1758430400,10.1362483200,10.1461470000,407600,4181184.0000
2025-01-02 11:25:00,10.1461470000,10.1560456800,10.1362483200,10.1461470000,457500,4687100.0000
2025-01-02 11:30:00,10.1461470000,10.1461470000,10.1263496400,10.1461470000,462500,4735552.0000
2025-01-02 13:05:00,10.1362483200,10.1560456800,10.1263496400,10.1362483200,770200,7888900.0000
2025-01-02 13:10:00,10.1362483200,10.1461470000,10.1164509600,10.1164509600,843700,8633024.0000
2025-01-02 13:15:00,10.1065522800,10.1263496400,10.1065522800,10.1164509600,697700,7129790.0000
2025-01-02 13:20:00,10.1065522800,10.1263496400,10.0867549200,10.0867549200,1649900,16839230.0000
2025-01-02 13:25:00,10.0867549200,10.1065522800,10.0768562400,10.0768562400,1480600,15094027.0000
2025-01-02 13:30:00,10.0867549200,10.0867549200,10.0570588800,10.0867549200,2042000,20775923.0000
2025-01-02 13:35:00,10.0867549200,10.1065522800,10.0570588800,10.0768562400,1564300,15932234.0000
2025-01-02 13:40:00,10.0768562400,10.0768562400,10.0372615200,10.0372615200,1697500,17239802.0000
2025-01-02 13:45:00,10.0372615200,10.0471602000,10.0075654800,10.0174641600,2050600,20763586.0000
2025-01-02 13:50:00,10.0174641600,10.0174641600,9.9976668000,10.0075654800,1329000,13439552.0000
2025-01-02 13:55:00,10.0075654800,10.0075654800,9.9778694400,9.9877681200,2419900,24434048.0000
2025-01-02 14:00:00,9.9778694400,10.0174641600,9.9580720800,10.0174641600,1951800,19696640.0000
2025-01-02 14:05:00,10.0174641600,10.0174641600,9.9778694400,9.9976668000,1817600,18360256.0000
2025-01-02 14:10:00,9.9877681200,9.9976668000,9.9283760400,9.9382747200,2250900,22622656.0000
2025-01-02 14:15:00,9.9382747200,9.9382747200,9.9085786800,9.9184773600,2458200,24624768.0000
2025-01-02 14:20:00,9.9184773600,9.9184773600,9.8788826400,9.8986800000,4130000,41300672.0000
2025-01-02 14:25:00,9.8887813200,9.9283760400,9.8689839600,9.8986800000,3090300,30906176.0000
2025-01-02 14:30:00,9.8986800000,9.9580720800,9.8887813200,9.9283760400,2193500,22010240.0000
2025-01-02 14:35:00,9.9283760400,9.9283760400,9.8590852800,9.8590852800,2176200,21736768.0000
2025-01-02 14:40:00,9.8590852800,9.8689839600,9.7798958400,9.7897945200,2894700,28711936.0000
2025-01-02 14:45:00,9.7897945200,9.8293892400,9.7897945200,9.8095918800,3017700,29897728.0000
2025-01-02 14:50:00,9.8095918800,9.8392879200,9.7996932000,9.8293892400,2901900,28771712.0000
2025-01-02 14:55:00,9.8293892400,9.8986800000,9.8293892400,9.8986800000,2045600,20391424.0000
2025-01-02 15:00:00,9.8986800000,9.9085786800,9.8887813200,9.8986800000,1695900,16955840.0000
2025-01-03 09:35:00,9.9481734000,9.9778694400,9.7996932000,9.8095918800,5084500,50680904.0000
2025-01-03 09:40:00,9.8392879200,9.8491866000,9.7996932000,9.8095918800,2271900,22541400.0000
