timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,46.21,46.68,46.21,46.66,637600,30271471.0
2025-07-29 09:40:00,46.61,46.96,46.59,46.96,556400,26576558.0
2025-07-29 09:45:00,46.97,47.2,46.86,47.04,651200,31282049.0
2025-07-29 09:50:00,47.03,47.06,46.87,46.97,270900,13000896.0
2025-07-29 09:55:00,46.98,47.3,46.9,47.23,503400,24216019.0
2025-07-29 10:00:00,47.25,47.39,47.23,47.3,767400,37086283.0
2025-07-29 10:05:00,47.3,47.65,47.23,47.45,608600,29478655.0
2025-07-29 10:10:00,47.45,47.45,47.28,47.36,256400,12394087.0
2025-07-29 10:15:00,47.3,47.36,47.12,47.16,256400,12375680.0
2025-07-29 10:20:00,47.12,47.14,46.9,46.93,269600,12944784.0
2025-07-29 10:25:00,46.93,47.01,46.9,46.99,171100,8204815.0
2025-07-29 10:30:00,46.99,47.01,46.82,46.89,204000,9767357.0
2025-07-29 10:35:00,46.9,46.94,46.72,46.74,237600,11354559.0
2025-07-29 10:40:00,46.74,46.75,46.59,46.62,352400,16796972.0
2025-07-29 10:45:00,46.64,46.64,46.47,46.63,748900,35586949.0
2025-07-29 10:50:00,46.63,46.66,46.52,46.56,269800,12835392.0
2025-07-29 10:55:00,46.56,46.59,46.5,46.57,345900,16440199.0
2025-07-29 11:00:00,46.59,46.71,46.59,46.69,62500,2979805.0
2025-07-29 11:05:00,46.69,46.71,46.55,46.69,110200,5249645.0
2025-07-29 11:10:00,46.69,46.78,46.68,46.71,108900,5198121.0
2025-07-29 11:15:00,46.7,46.75,46.69,46.72,72600,3464865.0
2025-07-29 11:20:00,46.72,46.75,46.68,46.72,171600,8186998.0
2025-07-29 11:25:00,46.71,46.73,46.68,46.71,169700,8095929.0
2025-07-29 11:30:00,46.71,46.76,46.68,46.69,110900,5289833.0
2025-07-29 13:05:00,46.69,46.76,46.67,46.67,114900,5481371.0
2025-07-29 13:10:00,46.65,46.65,46.52,46.59,135700,6455902.0
2025-07-29 13:15:00,46.61,46.67,46.52,46.57,87200,4148078.0
2025-07-29 13:20:00,46.58,46.58,46.54,46.56,79000,3757326.0
2025-07-29 13:25:00,46.55,46.61,46.5,46.52,174800,8308409.0
2025-07-29 13:30:00,46.52,46.57,46.5,46.54,44800,2129328.0
2025-07-29 13:35:00,46.54,46.68,46.53,46.63,84300,4014092.0
2025-07-29 13:40:00,46.63,46.63,46.55,46.56,41600,1979868.0
2025-07-29 13:45:00,46.55,46.57,46.54,46.54,57300,2724923.0
2025-07-29 13:50:00,46.54,46.54,46.49,46.5,95300,4528322.0
2025-07-29 13:55:00,46.5,46.55,46.5,46.54,54300,2580330.0
2025-07-29 14:00:00,46.53,46.58,46.51,46.56,87700,4169108.0
2025-07-29 14:05:00,46.55,46.62,46.55,46.61,79300,3773203.0
2025-07-29 14:10:00,46.61,46.62,46.53,46.55,84800,4034107.0
2025-07-29 14:15:00,46.55,46.62,46.55,46.62,55700,2649461.0
2025-07-29 14:20:00,46.62,46.65,46.6,46.62,73500,3501042.0
2025-07-29 14:25:00,46.63,46.67,46.62,46.66,59500,2834912.0
2025-07-29 14:30:00,46.66,46.7,46.62,46.64,112800,5376449.0
2025-07-29 14:35:00,46.64,46.66,46.6,46.62,80200,3819704.0
2025-07-29 14:40:00,46.63,46.74,46.62,46.74,229900,10957144.0
2025-07-29 14:45:00,46.74,46.75,46.58,46.61,240900,11485261.0
2025-07-29 14:50:00,46.61,46.64,46.52,46.6,466600,22197306.0
2025-07-29 14:55:00,46.59,46.66,46.56,46.64,167800,7992388.0
2025-07-29 15:00:00,46.63,46.76,46.61,46.68,130200,6206179.0
2025-07-30 09:35:00,46.93,46.97,46.45,46.92,395500,18890893.0
2025-07-30 09:40:00,46.92,47.05,46.77,46.84,213700,10233064.0
2025-07-30 09:45:00,46.88,46.88,46.7,46.72,201500,9623087.0
2025-07-30 09:50:00,46.71,47.14,46.7,47.07,221300,10610982.0
2025-07-30 09:55:00,47.07,47.08,46.86,46.86,140700,6747684.0
2025-07-30 10:00:00,46.86,46.95,46.76,46.93,129700,6207092.0
2025-07-30 10:05:00,46.93,47.03,46.89,46.96,88800,4259636.0
2025-07-30 10:10:00,47.03,47.25,47.03,47.18,223500,10753286.0
2025-07-30 10:15:00,47.18,47.2,47.09,47.18,100300,4830139.0
2025-07-30 10:20:00,47.19,47.35,47.01,47.32,254500,12270422.0
2025-07-30 10:25:00,47.35,47.39,47.22,47.37,302400,14609577.0
2025-07-30 10:30:00,47.44,47.54,47.34,47.41,303700,14714948.0
2025-07-30 10:35:00,47.42,47.43,47.14,47.17,200100,9657953.0
2025-07-30 10:40:00,47.15,47.21,47.07,47.19,144900,6976920.0
2025-07-30 10:45:00,47.19,47.36,47.19,47.24,119600,5768690.0
2025-07-30 10:50:00,47.24,47.3,47.18,47.26,58200,2807106.0
2025-07-30 10:55:00,47.26,47.26,47.21,47.25,55100,2657602.0
2025-07-30 11:00:00,47.25,47.3,47.17,47.17,124500,6004867.0
2025-07-30 11:05:00,47.21,47.21,47.08,47.21,150400,7238826.0
2025-07-30 11:10:00,47.23,47.37,47.17,47.27,71200,3438928.0
2025-07-30 11:15:00,47.28,47.32,47.23,47.29,39100,1888058.0
2025-07-30 11:20:00,47.28,47.35,47.23,47.26,85800,4142445.0
2025-07-30 11:25:00,47.23,47.3,47.23,47.27,51400,2481305.0
2025-07-30 11:30:00,47.26,47.4,47.26,47.39,87900,4250060.0
2025-07-30 13:05:00,47.4,47.65,47.37,47.56,650700,31581093.0
2025-07-30 13:10:00,47.58,47.62,47.5,47.5,187000,9083571.0
2025-07-30 13:15:00,47.52,47.56,47.5,47.5,99700,4838667.0
2025-07-30 13:20:00,47.5,47.52,47.4,47.44,117000,5671034.0
2025-07-30 13:25:00,47.4,47.44,47.38,47.43,79500,3848511.0
2025-07-30 13:30:00,47.42,47.43,47.35,47.37,86200,4171497.0
2025-07-30 13:35:00,47.37,47.5,47.36,47.44,83600,4049569.0
2025-07-30 13:40:00,47.43,47.44,47.21,47.23,121300,5861630.0
2025-07-30 13:45:00,47.22,47.27,47.11,47.19,187300,9023396.0
2025-07-30 13:50:00,47.18,47.19,47.02,47.05,351500,16900692.0
2025-07-30 13:55:00,47.04,47.15,46.98,47.03,310200,14899764.0
2025-07-30 14:00:00,47.03,47.15,46.99,47.15,178000,8553777.0
2025-07-30 14:05:00,47.11,47.14,46.98,46.99,250200,12023997.0
2025-07-30 14:10:00,46.99,47.26,46.99,47.1,229700,11049701.0
2025-07-30 14:15:00,47.1,47.2,47.03,47.13,103000,4956159.0
