timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,41.3412680900,41.4104833200,40.9358646000,40.9556403800,982500,40904984.0000
2025-01-02 09:40:00,40.9556403800,40.9556403800,40.6688915700,40.6688915700,770700,31833552.0000
2025-01-02 09:45:00,40.6688915700,40.7084431300,40.4513579900,40.6688915700,815900,33461160.0000
2025-01-02 09:50:00,40.6392279000,40.9556403800,40.5601247800,40.8765372600,546000,22464192.0000
2025-01-02 09:55:00,40.8666493700,41.0347435000,40.7776583600,41.0050798300,452400,18719128.0000
2025-01-02 10:00:00,40.9655282700,40.9754161600,40.8073220300,40.8073220300,178800,7394736.0000
2025-01-02 10:05:00,40.8172099200,40.8172099200,40.3327033100,40.5106853300,825800,33837584.0000
2025-01-02 10:10:00,40.4909095500,40.5304611100,40.3623669800,40.4612458800,636200,26004752.0000
2025-01-02 10:15:00,40.4216943200,40.4315822100,40.2733759700,40.3327033100,398600,16261120.0000
2025-01-02 10:20:00,40.3327033100,40.3327033100,40.1250576200,40.2338244100,718500,29208576.0000
2025-01-02 10:25:00,40.2239365200,40.2931517500,40.1349455100,40.2634880800,303000,12327552.0000
2025-01-02 10:30:00,40.2832638600,40.3425912000,40.2536001900,40.3228154200,202300,8243776.0000
2025-01-02 10:35:00,40.3228154200,40.3228154200,40.1942728500,40.2338244100,277200,11280576.0000
2025-01-02 10:40:00,40.2338244100,40.3722548700,40.2338244100,40.3129275300,176200,7185280.0000
2025-01-02 10:45:00,40.3129275300,40.3129275300,40.1744970700,40.1843849600,295900,12040384.0000
2025-01-02 10:50:00,40.1843849600,40.3129275300,40.1744970700,40.2931517500,197900,8051296.0000
2025-01-02 10:55:00,40.2931517500,40.3228154200,40.2536001900,40.2634880800,167600,6830848.0000
2025-01-02 11:00:00,40.2536001900,40.3030396400,40.2140486300,40.3030396400,177500,7226688.0000
2025-01-02 11:05:00,40.2733759700,40.3327033100,40.2338244100,40.3030396400,141400,5758976.0000
2025-01-02 11:10:00,40.3030396400,40.3425912000,40.2437123000,40.2931517500,131400,5352224.0000
2025-01-02 11:15:00,40.2931517500,40.3425912000,40.2437123000,40.2634880800,66800,2721888.0000
2025-01-02 11:20:00,40.2634880800,40.3030396400,40.2041607400,40.2140486300,141800,5770016.0000
2025-01-02 11:25:00,40.2239365200,40.2634880800,40.1744970700,40.1942728500,245900,9996256.0000
2025-01-02 11:30:00,40.1843849600,40.2536001900,40.1250576200,40.2536001900,201200,8170560.0000
2025-01-02 13:05:00,40.2239365200,40.3228154200,40.1547212900,40.2733759700,228900,9311680.0000
2025-01-02 13:10:00,40.2733759700,40.3030396400,40.2041607400,40.2041607400,214900,8748736.0000
2025-01-02 13:15:00,40.2041607400,40.2634880800,40.1547212900,40.2041607400,179700,7307840.0000
2025-01-02 13:20:00,40.2041607400,40.2536001900,40.1349455100,40.1843849600,189100,7683392.0000
2025-01-02 13:25:00,40.1744970700,40.1942728500,40.0558423900,40.0953939500,233200,9459744.0000
2025-01-02 13:30:00,40.0855060600,40.0855060600,39.9470756000,40.0162908300,464800,18802304.0000
2025-01-02 13:35:00,40.0162908300,40.0459545000,39.8778603700,39.8976361500,446700,18054400.0000
2025-01-02 13:40:00,39.8976361500,39.8976361500,39.8086451400,39.8481967000,338700,13650720.0000
2025-01-02 13:45:00,39.8481967000,39.8976361500,39.7592056900,39.7592056900,150000,6039808.0000
2025-01-02 13:50:00,39.7592056900,39.7987572500,39.6998783500,39.7196541300,329100,13229088.0000
2025-01-02 13:55:00,39.7196541300,39.7196541300,39.6009994500,39.6207752300,314000,12591488.0000
2025-01-02 14:00:00,39.6207752300,39.6801025700,39.5911115600,39.6504389000,347700,13936672.0000
2025-01-02 14:05:00,39.6504389000,39.6603267900,39.5317842200,39.6306631200,512200,20499200.0000
2025-01-02 14:10:00,39.6306631200,39.6306631200,39.4427932100,39.4625689900,371800,14850912.0000
2025-01-02 14:15:00,39.4625689900,39.4724568800,39.4131295400,39.4230174300,275900,11003840.0000
2025-01-02 14:20:00,39.4230174300,39.4823447700,39.3636900900,39.4823447700,277900,11077056.0000
2025-01-02 14:25:00,39.4823447700,39.6306631200,39.3933537600,39.5317842200,400200,15969536.0000
2025-01-02 14:30:00,39.5317842200,39.6702146800,39.4724568800,39.5812236700,384900,15394368.0000
2025-01-02 14:35:00,39.5812236700,39.5812236700,39.2845869700,39.3043627500,433500,17282432.0000
2025-01-02 14:40:00,39.3043627500,39.3241385300,39.1066049500,39.1461565100,572600,22700416.0000
2025-01-02 14:45:00,39.1362686200,39.2153717400,39.0967170600,39.0967170600,603300,23898624.0000
2025-01-02 14:50:00,39.0967170600,39.2153717400,39.0670533900,39.1955959600,613200,24263808.0000
2025-01-02 14:55:00,39.1955959600,39.3735779800,39.1955959600,39.3735779800,828600,32903424.0000
2025-01-02 15:00:00,39.3834658700,39.4032416500,39.3538022000,39.3735779800,385500,15351872.0000
2025-01-03 09:35:00,39.3735779800,39.4724568800,39.1758201800,39.2746990800,742700,29532238.0000
2025-01-03 09:40:00,39.3043627500,39.4427932100,39.1066049500,39.1263807300,357300,14203058.0000
2025-01-03 09:45:00,39.1955959600,39.3636900900,39.1263807300,39.3043627500,212300,8427460.0000
2025-01-03 09:50:00,39.2845869700,39.2845869700,38.9978381600,39.1066049500,576000,22767932.0000
2025-01-03 09:55:00,39.1461565100,39.2549233000,39.0670533900,39.1560444000,236400,9362360.0000
2025-01-03 10:00:00,39.1659322900,39.1955959600,39.0571655000,39.0571655000,246600,9756936.0000
2025-01-03 10:05:00,39.0571655000,39.1560444000,38.9978381600,38.9978381600,265300,10480584.0000
2025-01-03 10:10:00,38.9978381600,39.0868291700,38.8890713700,38.9879502700,323800,12755296.0000
2025-01-03 10:15:00,38.9879502700,39.0769412800,38.9582866000,39.0275018300,176800,6976408.0000
2025-01-03 10:20:00,39.0176139400,39.1263807300,38.9483987100,38.9483987100,227000,8958856.0000
2025-01-03 10:25:00,38.9483987100,39.1066049500,38.9286229300,39.1066049500,297200,11716232.0000
2025-01-03 10:30:00,39.1164928400,39.1955959600,39.0373897200,39.0868291700,169200,6693904.0000
2025-01-03 10:35:00,39.0868291700,39.2252596300,39.0571655000,39.1857080700,213500,8444112.0000
2025-01-03 10:40:00,39.1461565100,39.1758201800,39.0176139400,39.0373897200,150900,5967104.0000
2025-01-03 10:45:00,39.0275018300,39.0571655000,38.8989592600,38.8989592600,210500,8296976.0000
2025-01-03 10:50:00,38.8989592600,38.9088471500,38.8198561400,38.8495198100,312500,12285360.0000
2025-01-03 10:55:00,38.8495198100,38.8791834800,38.7803045800,38.8594077000,212200,8335936.0000
2025-01-03 11:00:00,38.8594077000,38.8791834800,38.8396319200,38.8791834800,149400,5871760.0000
2025-01-03 11:05:00,38.8890713700,39.0373897200,38.8890713700,39.0077260500,132600,5223040.0000
2025-01-03 11:10:00,39.0077260500,39.0769412800,38.9681744900,38.9681744900,101800,4017312.0000
2025-01-03 11:15:00,39.0077260500,39.0275018300,38.9187350400,39.0275018300,149300,5884784.0000
2025-01-03 11:20:00,39.0373897200,39.0373897200,38.9286229300,38.9681744900,105800,4171360.0000
2025-01-03 11:25:00,38.9681744900,39.0077260500,38.8989592600,38.9681744900,134000,5277264.0000
2025-01-03 11:30:00,38.9681744900,38.9879502700,38.8791834800,38.9187350400,199900,7875280.0000
2025-01-03 13:05:00,38.9780623800,39.0769412800,38.8594077000,38.9286229300,316700,12474912.0000
2025-01-03 13:10:00,38.9286229300,39.0373897200,38.9187350400,39.0373897200,111700,4402992.0000
2025-01-03 13:15:00,39.0571655000,39.0769412800,38.9681744900,39.0176139400,156900,6191760.0000
2025-01-03 13:20:00,39.0176139400,39.0472776100,38.9582866000,38.9879502700,181200,7144752.0000
2025-01-03 13:25:00,38.9681744900,39.0275018300,38.8890713700,38.8890713700,274100,10800080.0000
2025-01-03 13:30:00,38.8890713700,39.0967170600,38.8890713700,38.9879502700,159600,6291648.0000
2025-01-03 13:35:00,38.9879502700,39.2054838500,38.9780623800,39.1857080700,275900,10911744.0000
2025-01-03 13:40:00,39.1857080700,39.1955959600,39.0670533900,39.0670533900,215800,8540288.0000
2025-01-03 13:45:00,39.0868291700,39.1362686200,39.0571655000,39.0769412800,137000,5415712.0000
2025-01-03 13:50:00,39.0769412800,39.1659322900,39.0472776100,39.1164928400,173900,6876256.0000
2025-01-03 13:55:00,39.1362686200,39.1461565100,39.0769412800,39.0868291700,215900,8537632.0000
2025-01-03 14:00:00,39.0868291700,39.1560444000,39.0176139400,39.0769412800,378100,14942048.0000
2025-01-03 14:05:00,39.0571655000,39.0670533900,38.8594077000,38.8791834800,303800,11967840.0000
2025-01-03 14:10:00,38.8692955900,38.8791834800,38.7803045800,38.8198561400,329700,12945536.0000
2025-01-03 14:15:00,38.8198561400,38.8198561400,38.7012014600,38.7012014600,430500,16867904.0000
2025-01-03 14:20:00,38.7012014600,38.7704166900,38.6319862300,38.7704166900,351600,13757248.0000
2025-01-03 14:25:00,38.8000803600,39.0967170600,38.7901924700,39.0967170600,351600,13845824.0000
2025-01-03 14:30:00,39.0670533900,39.1362686200,38.9681744900,39.0373897200,367400,14510368.0000
2025-01-03 14:35:00,39.0176139400,39.0373897200,38.8297440300,38.8594077000,280900,11051168.0000
2025-01-03 14:40:00,38.8890713700,39.0670533900,38.7901924700,38.8890713700,257700,10143936.0000
2025-01-03 14:45:00,38.9286229300,39.0670533900,38.8791834800,38.9483987100,406200,15998400.0000
2025-01-03 14:50:00,38.9385108200,38.9978381600,38.8198561400,38.8396319200,341200,13420736.0000
2025-01-03 14:55:00,38.8396319200,38.8594077000,38.7605288000,38.8495198100,436700,17142752.0000
2025-01-03 15:00:00,38.8791834800,38.8890713700,38.8297440300,38.8791834800,274900,10807392.0000
2025-01-06 09:35:00,38.9978381600,39.1955959600,38.8692955900,39.0275018300,777800,30654456.0000
2025-01-06 09:40:00,38.9879502700,39.1560444000,38.8594077000,38.8594077000,386000,15223516.0000
2025-01-06 09:45:00,38.8692955900,38.9187350400,38.5726588900,38.6814256800,459300,17992236.0000
2025-01-06 09:50:00,38.6319862300,38.7901924700,38.6122104500,38.7012014600,224600,8792376.0000
2025-01-06 09:55:00,38.7012014600,38.7605288000,38.6023225600,38.6122104500,237100,9274944.0000
2025-01-06 10:00:00,38.6122104500,38.7012014600,38.5924346700,38.6220983400,103700,4051528.0000
2025-01-06 10:05:00,38.6122104500,38.6814256800,38.4540042100,38.4638921000,313600,12223504.0000
2025-01-06 10:10:00,38.4638921000,38.8099682500,38.4638921000,38.7704166900,179900,7030928.0000
2025-01-06 10:15:00,38.7901924700,38.9879502700,38.7901924700,38.9582866000,171100,6732032.0000
2025-01-06 10:20:00,38.9582866000,39.0868291700,38.9483987100,39.0077260500,292000,11526240.0000
2025-01-06 10:25:00,39.0176139400,39.0571655000,38.9187350400,38.9780623800,275600,10867280.0000
2025-01-06 10:30:00,39.0176139400,39.0275018300,38.8791834800,38.9088471500,128700,5067824.0000
2025-01-06 10:35:00,38.8989592600,39.1066049500,38.7901924700,39.0176139400,220100,8675072.0000
2025-01-06 10:40:00,39.0077260500,39.0373897200,38.8791834800,38.8791834800,143300,5642064.0000
2025-01-06 10:45:00,38.9088471500,38.9978381600,38.8594077000,38.8594077000,146000,5745408.0000
2025-01-06 10:50:00,38.8594077000,38.8594077000,38.7012014600,38.7209772400,124200,4870320.0000
2025-01-06 10:55:00,38.7110893500,38.7704166900,38.6023225600,38.6319862300,265000,10364096.0000
2025-01-06 11:00:00,38.6517620100,38.7506409100,38.6220983400,38.7209772400,154100,6027808.0000
2025-01-06 11:05:00,38.7407530200,38.8198561400,38.7110893500,38.7704166900,138300,5420064.0000
2025-01-06 11:10:00,38.7704166900,38.8297440300,38.6616499000,38.6616499000,170100,6668128.0000
2025-01-06 11:15:00,38.6715377900,38.8495198100,38.6418741200,38.7506409100,150900,5910992.0000
