timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,11.9269763700,12.0248186700,11.9171921400,11.9856817500,2267700,27759484.0000
2025-01-02 09:40:00,11.9856817500,12.0150344400,11.8878394500,11.9367606000,864300,10564012.0000
2025-01-02 09:45:00,11.9367606000,11.9661132900,11.9171921400,11.9465448300,525900,6417992.0000
2025-01-02 09:50:00,11.9465448300,11.9465448300,11.7606444600,11.7606444600,2233100,26940608.0000
2025-01-02 09:55:00,11.7606444600,11.8584867600,11.7215075400,11.8487025300,1290000,15520848.0000
2025-01-02 10:00:00,11.8389183000,11.9367606000,11.8291340700,11.8878394500,606100,7364008.0000
2025-01-02 10:05:00,11.8878394500,11.9171921400,11.8487025300,11.8584867600,331500,4025656.0000
2025-01-02 10:10:00,11.8584867600,11.9661132900,11.8584867600,11.9563290600,792800,9665368.0000
2025-01-02 10:15:00,11.9563290600,11.9758975200,11.8976236800,11.9171921400,470700,5742160.0000
2025-01-02 10:20:00,11.9171921400,11.9269763700,11.8389183000,11.8487025300,471400,5716856.0000
2025-01-02 10:25:00,11.8487025300,11.8584867600,11.7997813800,11.7997813800,502800,6079456.0000
2025-01-02 10:30:00,11.7997813800,11.8291340700,11.7997813800,11.8193498400,377200,4555760.0000
2025-01-02 10:35:00,11.8389183000,11.8976236800,11.8193498400,11.8878394500,569900,6908552.0000
2025-01-02 10:40:00,11.8878394500,11.9171921400,11.8291340700,11.9171921400,360600,4374976.0000
2025-01-02 10:45:00,11.9171921400,11.9269763700,11.8487025300,11.8584867600,367300,4467360.0000
2025-01-02 10:50:00,11.8584867600,11.9171921400,11.8291340700,11.9171921400,1078000,13071744.0000
2025-01-02 10:55:00,11.9171921400,11.9954659800,11.9074079100,11.9758975200,1276000,15601232.0000
2025-01-02 11:00:00,11.9758975200,12.0150344400,11.9758975200,11.9856817500,1489900,18273856.0000
2025-01-02 11:05:00,11.9856817500,11.9954659800,11.9367606000,11.9465448300,260800,3189568.0000
2025-01-02 11:10:00,11.9367606000,11.9954659800,11.9367606000,11.9856817500,460500,5634000.0000
2025-01-02 11:15:00,11.9856817500,11.9954659800,11.9171921400,11.9367606000,383300,4684192.0000
2025-01-02 11:20:00,11.9367606000,11.9661132900,11.9269763700,11.9269763700,776300,9482224.0000
2025-01-02 11:25:00,11.9269763700,11.9269763700,11.8780552200,11.8780552200,310100,3773632.0000
2025-01-02 11:30:00,11.8780552200,11.8976236800,11.8584867600,11.8878394500,275200,3339920.0000
2025-01-02 13:05:00,11.8878394500,11.8878394500,11.8389183000,11.8584867600,475900,5770080.0000
2025-01-02 13:10:00,11.8487025300,11.8584867600,11.8193498400,11.8193498400,271300,3283680.0000
2025-01-02 13:15:00,11.8193498400,11.8291340700,11.7899971500,11.7997813800,406700,4909184.0000
2025-01-02 13:20:00,11.7997813800,11.8095656100,11.7899971500,11.8095656100,377600,4555680.0000
2025-01-02 13:25:00,11.7997813800,11.8095656100,11.7606444600,11.7704286900,568800,6852544.0000
2025-01-02 13:30:00,11.7606444600,11.7704286900,11.7410760000,11.7508602300,393400,4725872.0000
2025-01-02 13:35:00,11.7508602300,11.7704286900,11.7312917700,11.7606444600,581100,6978304.0000
2025-01-02 13:40:00,11.7606444600,11.7704286900,11.7312917700,11.7410760000,319800,3840112.0000
2025-01-02 13:45:00,11.7410760000,11.7508602300,11.7215075400,11.7215075400,417200,5003104.0000
2025-01-02 13:50:00,11.7312917700,11.7312917700,11.7117233100,11.7215075400,392100,4697568.0000
2025-01-02 13:55:00,11.7215075400,11.7312917700,11.6921548500,11.6921548500,587100,7022816.0000
2025-01-02 14:00:00,11.6921548500,11.7215075400,11.6725863900,11.7215075400,393400,4704288.0000
2025-01-02 14:05:00,11.7215075400,11.7312917700,11.6921548500,11.7117233100,461200,5519104.0000
2025-01-02 14:10:00,11.7117233100,11.7117233100,11.6628021600,11.6725863900,504100,6019200.0000
2025-01-02 14:15:00,11.6725863900,11.6823706200,11.6530179300,11.6725863900,275800,3288256.0000
2025-01-02 14:20:00,11.6628021600,11.6628021600,11.6138810100,11.6334494700,1071800,12746560.0000
2025-01-02 14:25:00,11.6334494700,11.6725863900,11.6138810100,11.6628021600,745600,8868384.0000
2025-01-02 14:30:00,11.6628021600,11.7019390800,11.6530179300,11.6823706200,384100,4584800.0000
2025-01-02 14:35:00,11.6823706200,11.6921548500,11.6432337000,11.6432337000,757700,9031520.0000
