timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,13.8183695200,13.8953520800,13.8087467000,13.8087467000,666000,9587164.0000
2025-01-02 09:40:00,13.8087467000,13.8087467000,13.7221413200,13.7510097800,642100,9181953.0000
2025-01-02 09:45:00,13.7510097800,13.7510097800,13.7125185000,13.7221413200,664400,9478464.0000
2025-01-02 09:50:00,13.7221413200,13.7221413200,13.6066674800,13.6066674800,978800,13894340.0000
2025-01-02 09:55:00,13.6066674800,13.6644044000,13.5585533800,13.6547815800,961500,13583004.0000
2025-01-02 10:00:00,13.6547815800,13.6644044000,13.6162903000,13.6162903000,328600,4658324.0000
2025-01-02 10:05:00,13.6162903000,13.6451587600,13.5970446600,13.5970446600,358400,5067836.0000
2025-01-02 10:10:00,13.5874218400,13.6355359400,13.5874218400,13.6355359400,371200,5249656.0000
2025-01-02 10:15:00,13.6355359400,13.6355359400,13.5970446600,13.6066674800,327500,4631792.0000
2025-01-02 10:20:00,13.6066674800,13.6259131200,13.5777990200,13.5874218400,352200,4977576.0000
2025-01-02 10:25:00,13.5874218400,13.6259131200,13.5777990200,13.6259131200,282700,3996616.0000
2025-01-02 10:30:00,13.6259131200,13.6451587600,13.6066674800,13.6451587600,172200,2438664.0000
2025-01-02 10:35:00,13.6355359400,13.7125185000,13.6259131200,13.6932728600,269100,3821264.0000
2025-01-02 10:40:00,13.6932728600,13.7413869600,13.6644044000,13.7413869600,306200,4361328.0000
2025-01-02 10:45:00,13.7413869600,13.7413869600,13.6451587600,13.6451587600,199800,2842504.0000
2025-01-02 10:50:00,13.6451587600,13.6836500400,13.6451587600,13.6740272200,216300,3070680.0000
2025-01-02 10:55:00,13.6740272200,13.7317641400,13.6740272200,13.7221413200,243900,3473424.0000
2025-01-02 11:00:00,13.7221413200,13.7413869600,13.7125185000,13.7221413200,352900,5033296.0000
2025-01-02 11:05:00,13.7125185000,13.7413869600,13.6932728600,13.7317641400,347700,4956128.0000
2025-01-02 11:10:00,13.7317641400,13.7413869600,13.7028956800,13.7028956800,297200,4236688.0000
2025-01-02 11:15:00,13.7028956800,13.7317641400,13.6740272200,13.6836500400,286800,4082800.0000
2025-01-02 11:20:00,13.6740272200,13.7125185000,13.6547815800,13.6547815800,140400,1995928.0000
2025-01-02 11:25:00,13.6644044000,13.6740272200,13.6547815800,13.6740272200,60200,855136.0000
2025-01-02 11:30:00,13.6740272200,13.6740272200,13.6451587600,13.6451587600,142200,2018512.0000
