timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,24.77,24.88,24.66,24.78,1852100,45896245.0
2025-07-29 09:40:00,24.78,24.79,24.7,24.72,1266800,31336099.0
2025-07-29 09:45:00,24.73,24.74,24.62,24.62,2135300,52679455.0
2025-07-29 09:50:00,24.63,24.63,24.56,24.57,2374800,58414047.0
2025-07-29 09:55:00,24.57,24.59,24.53,24.58,1372000,33689198.0
2025-07-29 10:00:00,24.57,24.57,24.45,24.47,2553200,62524845.0
2025-07-29 10:05:00,24.48,24.56,24.43,24.55,1850700,45308652.0
2025-07-29 10:10:00,24.55,24.61,24.53,24.6,919600,22596032.0
2025-07-29 10:15:00,24.59,24.64,24.58,24.61,889500,21882950.0
2025-07-29 10:20:00,24.62,24.63,24.55,24.56,671400,16513354.0
2025-07-29 10:25:00,24.57,24.58,24.55,24.58,642700,15785643.0
2025-07-29 10:30:00,24.57,24.64,24.56,24.6,720100,17708345.0
2025-07-29 10:35:00,24.6,24.65,24.6,24.61,466700,11491534.0
2025-07-29 10:40:00,24.61,24.69,24.6,24.69,641500,15805574.0
2025-07-29 10:45:00,24.68,24.84,24.63,24.78,1665200,41221597.0
2025-07-29 10:50:00,24.79,24.84,24.74,24.77,947600,23493534.0
2025-07-29 10:55:00,24.76,24.83,24.76,24.83,960000,23816155.0
2025-07-29 11:00:00,24.82,24.85,24.8,24.82,861700,21399508.0
2025-07-29 11:05:00,24.82,24.83,24.8,24.82,442500,10981611.0
2025-07-29 11:10:00,24.81,24.83,24.77,24.8,399600,9910514.0
2025-07-29 11:15:00,24.81,24.84,24.77,24.84,903000,22407809.0
2025-07-29 11:20:00,24.85,24.88,24.84,24.86,1085300,26987439.0
2025-07-29 11:25:00,24.86,24.88,24.86,24.86,671300,16696509.0
2025-07-29 11:30:00,24.87,24.88,24.8,24.81,487200,12108286.0
2025-07-29 13:05:00,24.8,24.98,24.8,24.97,1723500,42894977.0
2025-07-29 13:10:00,25.0,25.15,24.98,25.0,4406600,110502848.0
2025-07-29 13:15:00,25.01,25.03,24.93,24.96,1164700,29101419.0
2025-07-29 13:20:00,24.97,24.97,24.93,24.94,863100,21532243.0
2025-07-29 13:25:00,24.95,24.96,24.93,24.93,885900,22093990.0
2025-07-29 13:30:00,24.93,24.93,24.9,24.91,644300,16052056.0
2025-07-29 13:35:00,24.91,24.97,24.9,24.94,1045600,26070209.0
2025-07-29 13:40:00,24.93,24.96,24.91,24.91,685300,17092508.0
2025-07-29 13:45:00,24.91,25.02,24.9,25.0,1123800,28065347.0
2025-07-29 13:50:00,25.0,25.06,25.0,25.05,1465400,36689834.0
2025-07-29 13:55:00,25.04,25.04,24.97,24.99,569800,14247716.0
2025-07-29 14:00:00,24.97,25.01,24.94,24.94,585500,14627843.0
2025-07-29 14:05:00,24.95,25.01,24.95,25.0,508000,12692077.0
2025-07-29 14:10:00,24.99,25.01,24.99,25.0,647400,16185873.0
2025-07-29 14:15:00,24.99,25.0,24.98,25.0,652700,16311901.0
2025-07-29 14:20:00,25.01,25.02,25.0,25.01,611700,15299928.0
2025-07-29 14:25:00,25.01,25.04,25.0,25.04,842600,21079174.0
2025-07-29 14:30:00,25.03,25.04,25.02,25.02,921700,23072930.0
2025-07-29 14:35:00,25.02,25.08,25.02,25.07,1540900,38608646.0
2025-07-29 14:40:00,25.07,25.09,25.06,25.07,1442100,36166082.0
2025-07-29 14:45:00,25.07,25.08,25.03,25.07,1716200,43023529.0
2025-07-29 14:50:00,25.04,25.08,25.04,25.08,1995100,50010703.0
2025-07-29 14:55:00,25.08,25.1,25.07,25.1,3764600,94454609.0
2025-07-29 15:00:00,25.1,25.11,25.09,25.1,1625400,40798258.0
2025-07-30 09:35:00,24.96,24.99,24.78,24.82,4262700,105936816.0
2025-07-30 09:40:00,24.83,24.89,24.81,24.84,1930900,47986847.0
2025-07-30 09:45:00,24.83,24.86,24.78,24.8,2662600,66079601.0
2025-07-30 09:50:00,24.8,24.87,24.77,24.84,1371600,34039877.0
2025-07-30 09:55:00,24.84,24.86,24.81,24.81,975500,24230724.0
2025-07-30 10:00:00,24.81,24.85,24.81,24.82,1639400,40690289.0
2025-07-30 10:05:00,24.83,24.84,24.81,24.83,859400,21331976.0
2025-07-30 10:10:00,24.82,24.85,24.82,24.83,781800,19410081.0
2025-07-30 10:15:00,24.82,24.83,24.77,24.77,1334200,33086933.0
2025-07-30 10:20:00,24.78,24.78,24.73,24.76,1495700,37025986.0
2025-07-30 10:25:00,24.78,24.78,24.74,24.77,773300,19143347.0
2025-07-30 10:30:00,24.76,24.8,24.76,24.79,663300,16438098.0
2025-07-30 10:35:00,24.8,24.88,24.8,24.87,785700,19525242.0
2025-07-30 10:40:00,24.86,25.0,24.84,24.92,1644200,40979167.0
2025-07-30 10:45:00,24.94,25.08,24.92,25.07,1653600,41319688.0
2025-07-30 10:50:00,25.07,25.1,24.99,24.99,1679100,42064264.0
2025-07-30 10:55:00,24.99,25.0,24.96,24.96,463400,11572808.0
2025-07-30 11:00:00,24.96,24.97,24.93,24.93,482800,12046317.0
2025-07-30 11:05:00,24.94,24.96,24.92,24.92,384700,9595895.0
2025-07-30 11:10:00,24.93,24.94,24.92,24.92,292800,7298964.0
2025-07-30 11:15:00,24.92,24.95,24.92,24.94,300900,7503107.0
2025-07-30 11:20:00,24.94,24.95,24.89,24.89,406900,10139094.0
2025-07-30 11:25:00,24.88,24.89,24.85,24.86,308800,7680602.0
2025-07-30 11:30:00,24.85,24.89,24.85,24.87,355700,8845808.0
2025-07-30 13:05:00,24.88,24.88,24.84,24.87,639800,15904877.0
2025-07-30 13:10:00,24.87,24.87,24.83,24.83,372800,9262454.0
2025-07-30 13:15:00,24.84,24.89,24.82,24.86,587700,14605388.0
2025-07-30 13:20:00,24.86,24.86,24.82,24.82,401000,9960791.0
2025-07-30 13:25:00,24.82,24.83,24.81,24.82,522000,12953722.0
2025-07-30 13:30:00,24.82,24.84,24.81,24.84,351800,8735475.0
2025-07-30 13:35:00,24.83,25.08,24.83,25.05,1853100,46307277.0
2025-07-30 13:40:00,25.05,25.05,24.88,24.89,1248300,31221089.0
2025-07-30 13:45:00,24.88,24.88,24.83,24.84,857700,21316667.0
2025-07-30 13:50:00,24.84,24.84,24.78,24.8,1522100,37760560.0
2025-07-30 13:55:00,24.78,24.8,24.75,24.78,1190200,29479373.0
2025-07-30 14:00:00,24.78,24.78,24.7,24.74,2077400,51374565.0
2025-07-30 14:05:00,24.72,24.72,24.6,24.62,2155100,53150397.0
2025-07-30 14:10:00,24.62,24.71,24.58,24.7,1278800,31526801.0
2025-07-30 14:15:00,24.7,24.71,24.63,24.65,907200,22377159.0
2025-07-30 14:20:00,24.66,24.76,24.66,24.73,643100,15899979.0
2025-07-30 14:25:00,24.72,24.8,24.72,24.8,567100,14048832.0
2025-07-30 14:30:00,24.79,24.83,24.76,24.8,645400,16004065.0
2025-07-30 14:35:00,24.8,24.83,24.78,24.82,619200,15358648.0
2025-07-30 14:40:00,24.82,24.83,24.78,24.79,564500,13997926.0
2025-07-30 14:45:00,24.79,24.79,24.73,24.74,680900,16859051.0
2025-07-30 14:50:00,24.75,24.75,24.7,24.72,932100,23052179.0
2025-07-30 14:55:00,24.73,24.75,24.72,24.73,965200,23873229.0
2025-07-30 15:00:00,24.73,24.76,24.73,24.75,781300,19332159.0
2025-07-31 09:35:00,24.67,25.3,24.65,25.19,13482600,339223412.0
2025-07-31 09:40:00,25.19,25.39,25.19,25.39,9505600,240167343.0
2025-07-31 09:45:00,25.37,25.41,25.3,25.32,6637900,168377961.0
2025-07-31 09:50:00,25.32,25.44,25.29,25.4,5363700,136220770.0
2025-07-31 09:55:00,25.4,25.4,25.26,25.26,2607900,66029149.0
2025-07-31 10:00:00,25.26,25.3,25.21,25.25,3032100,76532888.0
2025-07-31 10:05:00,25.24,25.24,25.1,25.15,2682700,67497887.0
2025-07-31 10:10:00,25.14,25.2,25.1,25.19,1638200,41202216.0
2025-07-31 10:15:00,25.2,25.23,25.18,25.21,1708200,43056276.0
2025-07-31 10:20:00,25.2,25.22,25.14,25.21,1167400,29405611.0
2025-07-31 10:25:00,25.2,25.29,25.2,25.27,2025900,51154681.0
2025-07-31 10:30:00,25.27,25.3,25.19,25.26,1890800,47756389.0
2025-07-31 10:35:00,25.26,25.26,25.17,25.2,1404300,35377106.0
2025-07-31 10:40:00,25.2,25.2,25.14,25.14,1055600,26569151.0
2025-07-31 10:45:00,25.14,25.2,25.12,25.19,923900,23229271.0
2025-07-31 10:50:00,25.18,25.2,25.13,25.2,812900,20458685.0
2025-07-31 10:55:00,25.2,25.2,25.17,25.19,596300,15020721.0
2025-07-31 11:00:00,25.2,25.22,25.18,25.19,765100,19279782.0
2025-07-31 11:05:00,25.19,25.21,25.18,25.2,759500,19134556.0
2025-07-31 11:10:00,25.19,25.2,25.16,25.17,478600,12048026.0
2025-07-31 11:15:00,25.17,25.19,25.13,25.17,862600,21703345.0
2025-07-31 11:20:00,25.17,25.18,25.12,25.13,480100,12068238.0
2025-07-31 11:25:00,25.13,25.14,25.11,25.14,510200,12819092.0
2025-07-31 11:30:00,25.14,25.19,25.13,25.18,478000,12029724.0
2025-07-31 13:05:00,25.19,25.25,25.17,25.2,1451200,36587967.0
2025-07-31 13:10:00,25.22,25.22,25.11,25.11,1244500,31324151.0
2025-07-31 13:15:00,25.12,25.12,25.04,25.08,1743300,43714986.0
2025-07-31 13:20:00,25.06,25.09,25.02,25.03,1250500,31330281.0
2025-07-31 13:25:00,25.04,25.08,25.01,25.02,1160100,29055453.0
2025-07-31 13:30:00,25.02,25.03,24.95,24.97,1710800,42753444.0
2025-07-31 13:35:00,24.97,24.98,24.96,24.96,749000,18703704.0
2025-07-31 13:40:00,24.96,24.97,24.85,24.88,1689200,42044485.0
2025-07-31 13:45:00,24.88,24.95,24.87,24.94,919100,22907390.0
2025-07-31 13:50:00,24.96,25.0,24.96,24.99,648100,16191384.0
2025-07-31 13:55:00,24.98,24.99,24.96,24.98,727400,18168198.0
2025-07-31 14:00:00,24.99,25.04,24.98,25.03,1113600,27847606.0
2025-07-31 14:05:00,25.03,25.03,24.89,24.94,1243000,31010756.0
2025-07-31 14:10:00,24.93,24.94,24.89,24.9,832800,20747470.0
2025-07-31 14:15:00,24.89,24.91,24.87,24.9,1008500,25098907.0
2025-07-31 14:20:00,24.9,24.91,24.8,24.82,1503100,37337733.0
2025-07-31 14:25:00,24.81,24.81,24.75,24.76,1616100,40052800.0
2025-07-31 14:30:00,24.75,24.79,24.73,24.74,1534400,37991219.0
2025-07-31 14:35:00,24.74,24.74,24.69,24.69,1729600,42730670.0
2025-07-31 14:40:00,24.69,24.78,24.69,24.73,1803500,44602587.0
2025-07-31 14:45:00,24.73,24.73,24.68,24.68,1632400,40315205.0
2025-07-31 14:50:00,24.68,24.68,24.62,24.64,1644600,40536567.0
2025-07-31 14:55:00,24.65,24.71,24.64,24.7,1357800,33500714.0
2025-07-31 15:00:00,24.69,24.73,24.69,24.73,1146600,28342623.0
2025-08-01 09:35:00,24.9,24.95,24.58,24.81,6859500,169638484.0
2025-08-01 09:40:00,24.83,24.94,24.83,24.83,3247700,80800050.0
2025-08-01 09:45:00,24.83,24.93,24.82,24.89,2048200,50954822.0
2025-08-01 09:50:00,24.89,24.89,24.76,24.81,1191300,29560528.0
2025-08-01 09:55:00,24.85,24.88,24.82,24.86,1120100,27844913.0
2025-08-01 10:00:00,24.87,24.9,24.78,24.82,1120800,27847242.0
2025-08-01 10:05:00,24.82,24.9,24.8,24.9,1073100,26665525.0
2025-08-01 10:10:00,24.9,24.9,24.84,24.84,664700,16523367.0
2025-08-01 10:15:00,24.84,24.94,24.81,24.92,1123100,27943537.0
2025-08-01 10:20:00,24.93,24.93,24.89,24.91,1775400,44218652.0
2025-08-01 10:25:00,24.91,24.92,24.81,24.84,882800,21941280.0
2025-08-01 10:30:00,24.85,24.89,24.85,24.88,567800,14118782.0
2025-08-01 10:35:00,24.87,24.87,24.7,24.72,1305700,32346811.0
2025-08-01 10:40:00,24.73,24.73,24.67,24.7,1415500,34959090.0
2025-08-01 10:45:00,24.71,24.71,24.62,24.65,1498200,36928983.0
2025-08-01 10:50:00,24.65,24.66,24.56,24.57,2577900,63430460.0
2025-08-01 10:55:00,24.57,24.57,24.5,24.52,2537600,62266384.0
2025-08-01 11:00:00,24.51,24.51,24.4,24.45,3243600,79319429.0
2025-08-01 11:05:00,24.45,24.45,24.36,24.39,2782600,67896921.0
2025-08-01 11:10:00,24.4,24.5,24.39,24.5,1082200,26461104.0
2025-08-01 11:15:00,24.5,24.5,24.43,24.45,844400,20654134.0
2025-08-01 11:20:00,24.44,24.47,24.43,24.47,448800,10974384.0
2025-08-01 11:25:00,24.47,24.49,24.47,24.48,373300,9136897.0
2025-08-01 11:30:00,24.47,24.48,24.4,24.41,1093200,26712853.0
2025-08-01 13:05:00,24.41,24.41,24.31,24.35,1785200,43498792.0
2025-08-01 13:10:00,24.35,24.38,24.34,24.37,664100,16176288.0
2025-08-01 13:15:00,24.36,24.36,24.31,24.32,906600,22055930.0
2025-08-01 13:20:00,24.31,24.34,24.27,24.31,1418700,34475842.0
2025-08-01 13:25:00,24.32,24.33,24.28,24.28,727700,17681494.0
2025-08-01 13:30:00,24.28,24.3,24.26,24.27,1123400,27269407.0
2025-08-01 13:35:00,24.27,24.33,24.24,24.24,1295700,31454754.0
2025-08-01 13:40:00,24.25,24.25,24.2,24.22,1543600,37387334.0
2025-08-01 13:45:00,24.23,24.26,24.22,24.23,1047300,25379365.0
2025-08-01 13:50:00,24.23,24.34,24.21,24.34,733600,17816568.0
2025-08-01 13:55:00,24.35,24.39,24.31,24.38,597800,14554690.0
2025-08-01 14:00:00,24.38,24.39,24.32,24.33,657000,15996607.0
2025-08-01 14:05:00,24.34,24.42,24.32,24.38,711100,17332539.0
2025-08-01 14:10:00,24.36,24.4,24.34,24.39,510900,12444641.0
2025-08-01 14:15:00,24.39,24.49,24.36,24.48,730900,17853722.0
2025-08-01 14:20:00,24.49,24.53,24.47,24.5,1011500,24782040.0
2025-08-01 14:25:00,24.5,24.59,24.5,24.57,1295900,31815645.0
2025-08-01 14:30:00,24.57,24.59,24.53,24.56,608300,14938862.0
2025-08-01 14:35:00,24.54,24.6,24.5,24.58,1162900,28547726.0
2025-08-01 14:40:00,24.59,24.59,24.53,24.53,651400,15992199.0
2025-08-01 14:45:00,24.54,24.55,24.52,24.54,394400,9678908.0
2025-08-01 14:50:00,24.54,24.55,24.54,24.55,599400,14713988.0
2025-08-01 14:55:00,24.56,24.56,24.52,24.52,835100,20491905.0
2025-08-01 15:00:00,24.52,24.53,24.49,24.5,1347300,33017133.0
2025-08-04 09:35:00,24.23,24.43,24.21,24.34,2741700,66646039.0
2025-08-04 09:40:00,24.36,24.44,24.34,24.4,1636900,39943934.0
2025-08-04 09:45:00,24.4,24.43,24.36,24.36,1305500,31837119.0
2025-08-04 09:50:00,24.36,24.41,24.31,24.4,1320700,32169336.0
2025-08-04 09:55:00,24.4,24.47,24.4,24.42,902200,22041433.0
2025-08-04 10:00:00,24.42,24.43,24.37,24.41,920100,22455041.0
2025-08-04 10:05:00,24.42,24.42,24.34,24.37,881700,21494404.0
2025-08-04 10:10:00,24.37,24.38,24.31,24.37,942700,22949772.0
2025-08-04 10:15:00,24.36,24.4,24.35,24.37,889800,21681326.0
2025-08-04 10:20:00,24.37,24.43,24.37,24.41,505300,12329986.0
2025-08-04 10:25:00,24.41,24.43,24.4,24.41,372600,9098032.0
2025-08-04 10:30:00,24.42,24.42,24.39,24.4,557300,13598612.0
2025-08-04 10:35:00,24.4,24.42,24.36,24.37,521400,12714525.0
2025-08-04 10:40:00,24.36,24.4,24.36,24.37,523000,12748153.0
2025-08-04 10:45:00,24.37,24.41,24.36,24.41,506700,12354003.0
2025-08-04 10:50:00,24.41,24.44,24.4,24.4,571800,13962669.0
