timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,21.1320964000,21.1320964000,20.8430252700,20.8529932400,1421300,29852502.0000
2025-01-02 09:40:00,20.8529932400,20.8729291800,20.7931854200,20.8430252700,1232300,25761046.0000
2025-01-02 09:45:00,20.8430252700,20.8430252700,20.7134416600,20.7931854200,1065600,22187400.0000
2025-01-02 09:50:00,20.7931854200,20.8430252700,20.7433455700,20.7732494800,413200,8622560.0000
2025-01-02 09:55:00,20.7732494800,20.8629612100,20.7732494800,20.7931854200,374600,7825320.0000
2025-01-02 10:00:00,20.7931854200,20.8131213600,20.7034736900,20.7134416600,592400,12331256.0000
2025-01-02 10:05:00,20.7134416600,20.7832174500,20.7134416600,20.7732494800,359600,7482512.0000
2025-01-02 10:10:00,20.7732494800,20.7931854200,20.7433455700,20.7632815100,246600,5137600.0000
2025-01-02 10:15:00,20.7632815100,20.7732494800,20.7034736900,20.7333776000,335000,6966400.0000
2025-01-02 10:20:00,20.7333776000,20.8330573000,20.7333776000,20.8330573000,324200,6759464.0000
2025-01-02 10:25:00,20.8330573000,20.9028330900,20.8131213600,20.9028330900,300100,6280048.0000
2025-01-02 10:30:00,20.9028330900,20.9227690300,20.8629612100,20.8729291800,299100,6269104.0000
2025-01-02 10:35:00,20.8729291800,20.8928651200,20.8430252700,20.8629612100,336600,7044992.0000
2025-01-02 10:40:00,20.8629612100,20.9128010600,20.8529932400,20.8729291800,187400,3925776.0000
2025-01-02 10:45:00,20.8729291800,20.8729291800,20.7832174500,20.8330573000,190000,3970528.0000
2025-01-02 10:50:00,20.8330573000,20.9128010600,20.8330573000,20.8828971500,278500,5827504.0000
2025-01-02 10:55:00,20.8828971500,20.9128010600,20.8529932400,20.8629612100,222100,4653216.0000
2025-01-02 11:00:00,20.8629612100,20.8828971500,20.8131213600,20.8131213600,160500,3355472.0000
2025-01-02 11:05:00,20.8131213600,20.8529932400,20.7931854200,20.8529932400,166300,3471776.0000
2025-01-02 11:10:00,20.8330573000,20.9626409100,20.8230893300,20.9128010600,613100,12839760.0000
2025-01-02 11:15:00,20.9128010600,20.9128010600,20.8131213600,20.8230893300,167400,3500336.0000
2025-01-02 11:20:00,20.8430252700,20.8430252700,20.8131213600,20.8230893300,162100,3386368.0000
2025-01-02 11:25:00,20.8230893300,20.8330573000,20.8131213600,20.8131213600,105200,2197600.0000
2025-01-02 11:30:00,20.8131213600,20.8330573000,20.8131213600,20.8230893300,104300,2178768.0000
2025-01-02 13:05:00,20.8330573000,20.8529932400,20.7931854200,20.8131213600,162800,3400992.0000
2025-01-02 13:10:00,20.8131213600,20.8230893300,20.7632815100,20.7732494800,297600,6207520.0000
2025-01-02 13:15:00,20.7732494800,20.7931854200,20.7533135400,20.7632815100,169100,3524016.0000
2025-01-02 13:20:00,20.7632815100,20.7632815100,20.7333776000,20.7433455700,196800,4096768.0000
2025-01-02 13:25:00,20.7433455700,20.7433455700,20.7134416600,20.7234096300,236500,4919184.0000
2025-01-02 13:30:00,20.7234096300,20.7333776000,20.7034736900,20.7134416600,282100,5863568.0000
2025-01-02 13:35:00,20.7134416600,20.7333776000,20.6935057200,20.7034736900,283800,5896944.0000
2025-01-02 13:40:00,20.7034736900,20.7034736900,20.6336979000,20.6436658700,344800,7147360.0000
2025-01-02 13:45:00,20.6436658700,20.6436658700,20.5639221100,20.5838580500,424300,8768384.0000
2025-01-02 13:50:00,20.5838580500,20.5938260200,20.5041142900,20.5041142900,497600,10255760.0000
2025-01-02 13:55:00,20.5041142900,20.5240502300,20.4642424100,20.4841783500,450900,9269280.0000
2025-01-02 14:00:00,20.4841783500,20.5738900800,20.4742103800,20.5639221100,413800,8515936.0000
2025-01-02 14:05:00,20.5639221100,20.5738900800,20.4841783500,20.5140822600,423000,8710848.0000
2025-01-02 14:10:00,20.5140822600,20.5140822600,20.3944666200,20.3944666200,828000,16982688.0000
2025-01-02 14:15:00,20.3944666200,20.4144025600,20.3346588000,20.3545947400,600100,12260512.0000
2025-01-02 14:20:00,20.3446267700,20.3645627100,20.2748509800,20.3645627100,719000,14652288.0000
2025-01-02 14:25:00,20.3645627100,20.4243705300,20.2947869200,20.4044345900,425000,8672896.0000
2025-01-02 14:30:00,20.4044345900,20.4443064700,20.3844986500,20.3944666200,360300,7377056.0000
2025-01-02 14:35:00,20.3944666200,20.3944666200,20.2947869200,20.3047548900,528000,10772352.0000
2025-01-02 14:40:00,20.3047548900,20.3147228600,20.2250111300,20.2250111300,548600,11156608.0000
2025-01-02 14:45:00,20.2250111300,20.2748509800,20.2150431600,20.2349791000,496700,10088864.0000
2025-01-02 14:50:00,20.2349791000,20.3346588000,20.2150431600,20.3047548900,765200,15538080.0000
2025-01-02 14:55:00,20.3047548900,20.3844986500,20.2848189500,20.3545947400,636500,12986240.0000
2025-01-02 15:00:00,20.3545947400,20.3944666200,20.3346588000,20.3346588000,497300,10153824.0000
2025-01-03 09:35:00,20.3346588000,20.4941463200,20.1552353400,20.2150431600,927400,18905000.0000
2025-01-03 09:40:00,20.2150431600,20.3346588000,20.1751712800,20.3246908300,589200,11970016.0000
2025-01-03 09:45:00,20.3246908300,20.4343385000,20.3246908300,20.4144025600,565600,11574736.0000
2025-01-03 09:50:00,20.4144025600,20.4343385000,20.3346588000,20.3446267700,382600,7825564.0000
2025-01-03 09:55:00,20.3446267700,20.3745306800,20.3147228600,20.3346588000,408000,8324624.0000
2025-01-03 10:00:00,20.3346588000,20.4841783500,20.3047548900,20.3745306800,527000,10774888.0000
2025-01-03 10:05:00,20.3745306800,20.4144025600,20.2848189500,20.2947869200,476600,9731224.0000
2025-01-03 10:10:00,20.2947869200,20.3147228600,20.2349791000,20.2748509800,572100,11632264.0000
2025-01-03 10:15:00,20.2748509800,20.3545947400,20.2748509800,20.3246908300,155200,3164448.0000
2025-01-03 10:20:00,20.3246908300,20.3545947400,20.3047548900,20.3147228600,176500,3600792.0000
2025-01-03 10:25:00,20.3147228600,20.4044345900,20.3147228600,20.3944666200,133300,2722040.0000
2025-01-03 10:30:00,20.4044345900,20.4343385000,20.3844986500,20.4044345900,267500,5479544.0000
2025-01-03 10:35:00,20.4044345900,20.4144025600,20.3745306800,20.4144025600,180900,3701488.0000
2025-01-03 10:40:00,20.4144025600,20.4144025600,20.3246908300,20.3246908300,178800,3652688.0000
2025-01-03 10:45:00,20.3246908300,20.3346588000,20.2947869200,20.3147228600,108500,2211440.0000
2025-01-03 10:50:00,20.3147228600,20.3147228600,20.2848189500,20.2947869200,97600,1987504.0000
2025-01-03 10:55:00,20.2848189500,20.2947869200,20.2648830100,20.2748509800,90700,1845544.0000
2025-01-03 11:00:00,20.2748509800,20.2947869200,20.2349791000,20.2449470700,253900,5161984.0000
2025-01-03 11:05:00,20.2449470700,20.2947869200,20.2349791000,20.2748509800,122300,2485568.0000
2025-01-03 11:10:00,20.2648830100,20.3047548900,20.2549150400,20.2748509800,297700,6058072.0000
2025-01-03 11:15:00,20.2848189500,20.3446267700,20.2848189500,20.3246908300,135300,2755640.0000
2025-01-03 11:20:00,20.3246908300,20.3645627100,20.3246908300,20.3246908300,82300,1680048.0000
2025-01-03 11:25:00,20.3246908300,20.3446267700,20.2848189500,20.3346588000,101900,2075280.0000
2025-01-03 11:30:00,20.3346588000,20.3346588000,20.2848189500,20.3147228600,215600,4389424.0000
2025-01-03 13:05:00,20.2848189500,20.2848189500,20.2050751900,20.2549150400,303700,6170704.0000
2025-01-03 13:10:00,20.2449470700,20.2549150400,20.1951072200,20.2150431600,193300,3920352.0000
2025-01-03 13:15:00,20.2150431600,20.2150431600,20.1352994000,20.1452673700,375200,7591504.0000
2025-01-03 13:20:00,20.1452673700,20.1751712800,20.0555556400,20.0754915800,511500,10324912.0000
2025-01-03 13:25:00,20.0754915800,20.1053954900,20.0356197000,20.0356197000,274400,5524768.0000
2025-01-03 13:30:00,20.0356197000,20.1352994000,20.0256517300,20.1153634600,229100,4613280.0000
2025-01-03 13:35:00,20.1153634600,20.1751712800,20.1153634600,20.1552353400,128000,2587120.0000
2025-01-03 13:40:00,20.1552353400,20.1552353400,20.0954275200,20.0954275200,79500,1604320.0000
2025-01-03 13:45:00,20.0954275200,20.1153634600,20.0555556400,20.0555556400,150000,3022384.0000
