timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,22.8076992000,22.8563712000,22.6908864000,22.6908864000,1313100,30729712.0000
2025-01-02 09:40:00,22.6811520000,22.8271680000,22.6519488000,22.7590272000,574000,13391368.0000
2025-01-02 09:45:00,22.7590272000,22.7590272000,22.5740736000,22.6616832000,699700,16279748.0000
2025-01-02 09:50:00,22.6616832000,22.6616832000,22.5254016000,22.5254016000,393300,9122524.0000
2025-01-02 09:55:00,22.5254016000,22.6032768000,22.5254016000,22.5643392000,409200,9483320.0000
2025-01-02 10:00:00,22.5643392000,22.5838080000,22.5156672000,22.5254016000,353100,8178952.0000
2025-01-02 10:05:00,22.5254016000,22.5254016000,22.3599168000,22.4377920000,1128400,25984504.0000
2025-01-02 10:10:00,22.4085888000,22.4280576000,22.3307136000,22.3404480000,492600,11317096.0000
2025-01-02 10:15:00,22.3404480000,22.3501824000,22.2528384000,22.3112448000,487400,11167640.0000
2025-01-02 10:20:00,22.3112448000,22.3404480000,22.2723072000,22.2917760000,324800,7440272.0000
2025-01-02 10:25:00,22.3015104000,22.3307136000,22.2820416000,22.3112448000,249500,5717920.0000
2025-01-02 10:30:00,22.3112448000,22.3793856000,22.3015104000,22.3307136000,229300,5264288.0000
2025-01-02 10:35:00,22.3501824000,22.3988544000,22.3404480000,22.3501824000,189100,4343744.0000
2025-01-02 10:40:00,22.3599168000,22.3988544000,22.3501824000,22.3696512000,230400,5295072.0000
2025-01-02 10:45:00,22.3696512000,22.3696512000,22.3307136000,22.3501824000,247900,5690432.0000
2025-01-02 10:50:00,22.3501824000,22.4669952000,22.3501824000,22.4475264000,207100,4763712.0000
2025-01-02 10:55:00,22.4377920000,22.4669952000,22.4085888000,22.4183232000,191900,4424720.0000
2025-01-02 11:00:00,22.4085888000,22.4377920000,22.3891200000,22.4085888000,148100,3409200.0000
2025-01-02 11:05:00,22.4085888000,22.4085888000,22.3599168000,22.4085888000,140300,3226144.0000
2025-01-02 11:10:00,22.3988544000,22.3988544000,22.3307136000,22.3501824000,169900,3902208.0000
2025-01-02 11:15:00,22.3599168000,22.3599168000,22.2917760000,22.3015104000,174900,4009456.0000
2025-01-02 11:20:00,22.2917760000,22.3209792000,22.2820416000,22.2917760000,175500,4020176.0000
2025-01-02 11:25:00,22.2917760000,22.3112448000,22.2820416000,22.3015104000,148900,3410368.0000
2025-01-02 11:30:00,22.3015104000,22.3015104000,22.2431040000,22.2820416000,271200,6203488.0000
2025-01-02 13:05:00,22.2820416000,22.2820416000,22.2236352000,22.2431040000,209700,4793344.0000
