timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,107.9197253600,108.6606608600,106.7441077000,106.7441077000,379400,41300144.0000
2025-01-02 09:40:00,106.7441077000,106.8033825400,106.2007550000,106.2106341400,408400,44033980.0000
2025-01-02 09:45:00,106.2106341400,106.2106341400,105.5882483200,106.0525679000,283500,30387784.0000
2025-01-02 09:50:00,106.0525679000,106.4971292000,105.3906655200,105.8154685400,258400,27672016.0000
2025-01-02 09:55:00,105.8154685400,107.2874604000,105.8154685400,107.2578229800,221800,23929296.0000
2025-01-02 10:00:00,107.2578229800,107.5640763200,106.3983378000,106.4971292000,170400,18469152.0000
2025-01-02 10:05:00,106.4971292000,106.7935034000,106.0723261800,106.3094255400,167700,18060720.0000
2025-01-02 10:10:00,106.3094255400,106.8527782400,105.9932930600,106.0426887600,80000,8620816.0000
2025-01-02 10:15:00,106.0426887600,106.0426887600,105.5586109000,105.5981274600,169900,18184880.0000
2025-01-02 10:20:00,105.5981274600,105.9636556400,105.5092152000,105.9636556400,124400,13318128.0000
2025-01-02 10:25:00,105.9636556400,106.3193046800,105.7067980000,106.0920844600,107400,11521296.0000
2025-01-02 10:30:00,106.0920844600,106.6749537200,106.0328096200,106.5465249000,69600,7488080.0000
2025-01-02 10:35:00,106.5465249000,107.0009653400,106.2995464000,106.7935034000,92800,10012960.0000
2025-01-02 10:40:00,106.7935034000,107.1886690000,106.6354371600,106.8725365200,151200,16357664.0000
2025-01-02 10:45:00,106.8725365200,106.9318113600,106.5564040400,106.7737451200,111600,12062336.0000
2025-01-02 10:50:00,106.7737451200,107.1590315800,106.7737451200,106.9416905000,109400,11840864.0000
2025-01-02 10:55:00,106.9416905000,107.1491524400,106.7342285600,106.7342285600,82400,8923808.0000
2025-01-02 11:00:00,106.7342285600,106.7836242600,106.3983378000,106.5267666200,62600,6755360.0000
2025-01-02 11:05:00,106.5267666200,106.5564040400,106.3983378000,106.5168874800,49100,5291776.0000
2025-01-02 11:10:00,106.5168874800,106.8428991000,106.2995464000,106.4477335000,119800,12913728.0000
2025-01-02 11:15:00,106.4477335000,106.4477335000,105.8846225200,105.8945016600,102800,11041760.0000
2025-01-02 11:20:00,105.8945016600,106.0822053200,105.8253476800,105.8451059600,75700,8115360.0000
2025-01-02 11:25:00,105.8451059600,106.1809967200,105.8352268200,106.0130513400,69200,7419232.0000
2025-01-02 11:30:00,106.0130513400,106.1711175800,105.8945016600,106.1316010200,74300,7970208.0000
2025-01-02 13:05:00,106.1612384400,106.1612384400,105.7265562800,105.9834139200,108400,11615328.0000
2025-01-02 13:10:00,105.9834139200,106.1019636000,105.8253476800,106.0229304800,54800,5876864.0000
2025-01-02 13:15:00,106.0229304800,106.2007550000,105.8846225200,105.8846225200,52700,5659616.0000
2025-01-02 13:20:00,105.8846225200,106.1019636000,105.7660728400,105.7660728400,92300,9899392.0000
2025-01-02 13:25:00,105.7660728400,105.8352268200,105.4598195000,105.4598195000,156100,16694624.0000
2025-01-02 13:30:00,105.4598195000,105.6969188600,105.2918741200,105.6277648800,151200,16130240.0000
2025-01-02 13:35:00,105.6277648800,105.6277648800,105.3017532600,105.3906655200,77100,8227936.0000
2025-01-02 13:40:00,105.3906655200,105.3906655200,105.1436870200,105.1832035800,109400,11658848.0000
2025-01-02 13:45:00,105.1832035800,105.1832035800,104.7584005600,104.7584005600,95600,10158624.0000
2025-01-02 13:50:00,104.7584005600,104.9065876600,104.6793674400,104.6892465800,163200,17303808.0000
2025-01-02 13:55:00,104.6892465800,104.6892465800,104.4719055000,104.5410594800,93800,9926304.0000
2025-01-02 14:00:00,104.5410594800,105.1239287400,104.5114220600,105.1239287400,115000,12194976.0000
2025-01-02 14:05:00,105.1239287400,105.4104238000,104.9164668000,105.2325992800,97200,10347360.0000
2025-01-02 14:10:00,105.2325992800,105.2325992800,104.6102134600,104.6102134600,94400,10015584.0000
2025-01-02 14:15:00,104.6102134600,104.7682797000,104.5805760400,104.6003343200,108400,11479904.0000
2025-01-02 14:20:00,104.6003343200,104.6299717400,104.3039601200,104.4916637800,143800,15208896.0000
2025-01-02 14:25:00,104.4916637800,104.9461042200,104.3237184000,104.8275545400,118000,12487552.0000
2025-01-02 14:30:00,104.8275545400,105.0152582000,104.6694883000,104.8868293800,73600,7811704.0000
2025-01-02 14:35:00,104.8868293800,104.8868293800,104.0273442000,104.0668607600,100500,10615752.0000
2025-01-02 14:40:00,104.0668607600,104.1261356000,103.7309700000,103.7309700000,144900,15246080.0000
2025-01-02 14:45:00,103.7309700000,103.9384319400,103.7309700000,103.7704865600,114500,12030720.0000
2025-01-02 14:50:00,103.7704865600,103.8495196800,103.5235080600,103.8396405400,164200,17226112.0000
2025-01-02 14:55:00,103.8396405400,104.4027515200,103.8198822600,104.2545644200,107500,11331456.0000
2025-01-02 15:00:00,104.2545644200,104.4323889400,104.2446852800,104.4027515200,83800,8854080.0000
2025-01-03 09:35:00,104.4027515200,105.1436870200,103.7309700000,103.9977067800,259300,27344162.0000
2025-01-03 09:40:00,103.9977067800,104.3237184000,103.7309700000,103.7704865600,241100,25384120.0000
2025-01-03 09:45:00,103.7704865600,104.5213012000,103.6321786000,104.1261356000,196900,20723636.0000
2025-01-03 09:50:00,104.1261356000,104.1261356000,103.0394302000,103.1481007400,139900,14646544.0000
2025-01-03 09:55:00,103.1481007400,103.2864087000,102.8714848200,102.9603970800,223300,23289440.0000
2025-01-03 10:00:00,102.9603970800,103.8297614000,102.8616056800,103.3358044000,117900,12323360.0000
2025-01-03 10:05:00,103.3358044000,103.9285528000,103.2962878400,103.7606074200,143900,15091688.0000
2025-01-03 10:10:00,103.7606074200,103.9285528000,103.5235080600,103.6815743000,152200,15975216.0000
2025-01-03 10:15:00,103.6815743000,104.0964981800,103.5037497800,103.8396405400,107900,11332288.0000
2025-01-03 10:20:00,103.8396405400,104.3039601200,103.6519368800,103.6519368800,127200,13380416.0000
2025-01-03 10:25:00,103.6519368800,104.4027515200,103.5926620400,104.4027515200,100800,10610080.0000
2025-01-03 10:30:00,104.4027515200,104.6003343200,104.1755313000,104.1755313000,104700,11061760.0000
2025-01-03 10:35:00,104.1755313000,104.5805760400,104.0668607600,104.5805760400,91000,9599120.0000
2025-01-03 10:40:00,104.5805760400,104.5805760400,103.9779485000,104.0471024800,79300,8370160.0000
2025-01-03 10:45:00,104.0471024800,104.5114220600,104.0471024800,104.4225098000,86800,9164848.0000
2025-01-03 10:50:00,104.4225098000,104.4225098000,103.8593988200,103.8692779600,46600,4915648.0000
2025-01-03 10:55:00,103.8692779600,104.0668607600,103.6815743000,103.8593988200,62900,6609936.0000
2025-01-03 11:00:00,103.8593988200,103.9285528000,103.4444749400,103.6420577400,100300,10521408.0000
2025-01-03 11:05:00,103.6420577400,103.7803657000,103.4345958000,103.4642332200,69800,7321024.0000
2025-01-03 11:10:00,103.4642332200,103.6914534400,103.4345958000,103.6321786000,91400,9585728.0000
2025-01-03 11:15:00,103.6321786000,103.8100031200,103.5037497800,103.6914534400,63500,6661904.0000
2025-01-03 11:20:00,103.6914534400,103.7902448400,103.6222994600,103.7210908600,37500,3936736.0000
2025-01-03 11:25:00,103.7210908600,103.8100031200,103.3654418200,103.6815743000,59200,6203296.0000
2025-01-03 11:30:00,103.6815743000,103.7704865600,103.5037497800,103.5136289200,31700,3325024.0000
2025-01-03 13:05:00,103.4839915000,103.4839915000,103.0888259000,103.0888259000,128600,13439744.0000
2025-01-03 13:10:00,103.0888259000,103.3753209600,103.0097927800,103.2073755800,95100,9924864.0000
2025-01-03 13:15:00,103.2073755800,103.2567712800,102.7628142800,102.7628142800,129800,13533696.0000
2025-01-03 13:20:00,102.7628142800,102.9801553600,102.5948689000,102.5948689000,135700,14114016.0000
2025-01-03 13:25:00,102.5948689000,102.6343854600,102.2293407200,102.2490990000,122800,12730560.0000
2025-01-03 13:30:00,102.2490990000,102.5652314800,102.2392198600,102.3775278200,115500,11967936.0000
2025-01-03 13:35:00,102.3775278200,102.8912431000,102.3775278200,102.7331768600,57900,6017248.0000
2025-01-03 13:40:00,102.7331768600,102.7331768600,102.2886155600,102.3182529800,57500,5962336.0000
2025-01-03 13:45:00,102.3182529800,102.3874069600,102.2392198600,102.2392198600,77900,8066080.0000
2025-01-03 13:50:00,102.2392198600,102.2490990000,102.1700658800,102.2095824400,59000,6104320.0000
2025-01-03 13:55:00,102.2095824400,102.2095824400,101.7551420000,101.7650211400,126500,13056576.0000
2025-01-03 14:00:00,101.7650211400,101.7650211400,101.4785260800,101.5970757600,238300,24521920.0000
