timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,65.6800605000,66.7827184500,65.6800605000,65.8814154300,78000,5392415.0000
2025-01-02 09:40:00,65.8814154300,65.9389454100,65.0855840400,65.3157039600,109000,7444068.0000
2025-01-02 09:45:00,65.3157039600,65.3732339400,64.8171108000,64.9225824300,105800,7176645.0000
2025-01-02 09:50:00,64.9417590900,65.2485856500,64.5486375600,64.5582258900,125900,8517352.0000
2025-01-02 09:55:00,64.5582258900,65.2006440000,64.3185176400,64.8266991300,360200,24221492.0000
2025-01-02 10:00:00,64.8266991300,65.2965273000,64.7212275000,64.7691691500,62000,4204480.0000
2025-01-02 10:05:00,64.7404041600,64.8458757900,64.3760476200,64.4527542600,48100,3242928.0000
2025-01-02 10:10:00,64.4623425900,65.5362355500,64.4623425900,65.5362355500,58300,3954704.0000
2025-01-02 10:15:00,65.5362355500,65.5650005400,65.2677623100,65.2677623100,89700,6118680.0000
2025-01-02 10:20:00,65.3444689500,65.4019989300,65.1047607000,65.3828222700,77300,5259832.0000
2025-01-02 10:25:00,65.3828222700,65.8718271000,65.2389973200,65.2869389700,90800,6207664.0000
2025-01-02 10:30:00,65.2869389700,66.3416552700,65.2869389700,66.3416552700,70700,4864824.0000
2025-01-02 10:35:00,66.3416552700,66.3608319300,66.0635937000,66.0635937000,55400,3828608.0000
2025-01-02 10:40:00,66.0827703600,66.7827184500,66.0827703600,66.6868351500,123900,8597864.0000
2025-01-02 10:45:00,66.6868351500,66.8210717700,66.0635937000,66.1786536600,56500,3910752.0000
2025-01-02 10:50:00,66.1786536600,66.4279502400,66.1786536600,66.2745369600,19600,1355144.0000
2025-01-02 10:55:00,66.2841252900,66.4950685500,66.1594770000,66.1882419900,41700,2884312.0000
2025-01-02 11:00:00,66.1882419900,66.3704202600,65.9677104000,65.9677104000,39800,2746368.0000
2025-01-02 11:05:00,65.9677104000,66.2649486300,65.7663554700,66.0731820300,30100,2072824.0000
2025-01-02 11:10:00,66.0731820300,66.2553603000,65.9101804200,66.1019470200,40300,2776768.0000
2025-01-02 11:15:00,66.0252403800,66.1115353500,65.8718271000,65.9389454100,55100,3790112.0000
2025-01-02 11:20:00,65.9389454100,66.1115353500,65.7375904800,65.9293570800,63400,4352400.0000
2025-01-02 11:25:00,65.9005920900,66.0923586900,65.7567671400,66.0731820300,37600,2587856.0000
2025-01-02 11:30:00,66.0731820300,66.2361836400,65.9293570800,65.9964753900,34600,2385200.0000
2025-01-02 13:05:00,65.9197687500,66.3991852500,65.8622387700,66.2074186500,35200,2429424.0000
2025-01-02 13:10:00,66.0923586900,66.2649486300,65.9581220700,66.2265953100,42300,2916976.0000
2025-01-02 13:15:00,66.2457719700,66.3320669400,66.1403003400,66.1594770000,43500,3005248.0000
2025-01-02 13:20:00,66.1594770000,66.2745369600,65.9485337400,65.9581220700,16800,1157552.0000
2025-01-02 13:25:00,65.9772987300,66.1594770000,65.8430621100,66.1594770000,40500,2786608.0000
2025-01-02 13:30:00,66.1403003400,66.1882419900,65.9581220700,66.0635937000,52100,3592384.0000
2025-01-02 13:35:00,66.1307120100,66.3320669400,66.0635937000,66.1882419900,45800,3163280.0000
2025-01-02 13:40:00,66.1786536600,66.2553603000,66.0635937000,66.0635937000,24100,1661792.0000
2025-01-02 13:45:00,66.0444170400,66.4854802200,66.0156520500,66.2649486300,68800,4756032.0000
2025-01-02 13:50:00,66.2937136200,66.3416552700,66.1594770000,66.1690653300,56400,3897760.0000
2025-01-02 13:55:00,66.2361836400,66.2457719700,65.9293570800,65.9293570800,55000,3795264.0000
2025-01-02 14:00:00,65.9293570800,66.4950685500,65.9293570800,66.4950685500,99300,6862576.0000
2025-01-02 14:05:00,66.4950685500,66.4950685500,66.1690653300,66.1690653300,28500,1970672.0000
2025-01-02 14:10:00,66.2361836400,66.3224786100,66.0252403800,66.0635937000,45200,3118464.0000
2025-01-02 14:15:00,66.0444170400,66.0444170400,65.7759438000,65.7759438000,23900,1643360.0000
2025-01-02 14:20:00,65.7759438000,65.9389454100,65.6033538600,65.7184138200,76300,5228896.0000
2025-01-02 14:25:00,65.8430621100,65.8814154300,65.7088254900,65.8238854500,38100,2618720.0000
2025-01-02 14:30:00,65.8334737800,66.4950685500,65.8334737800,66.3608319300,164900,11374800.0000
2025-01-02 14:35:00,66.3608319300,66.3991852500,65.7759438000,66.0348287100,85000,5861280.0000
2025-01-02 14:40:00,65.8526504400,66.0444170400,65.5841772000,65.5937655300,88400,6066128.0000
2025-01-02 14:45:00,65.6321188500,65.8142971200,65.3924106000,65.6800605000,97100,6642496.0000
2025-01-02 14:50:00,65.6800605000,65.8142971200,65.3444689500,65.3540572800,97600,6673168.0000
2025-01-02 14:55:00,65.3540572800,65.8047087900,65.3540572800,65.6992371600,96100,6569040.0000
2025-01-02 15:00:00,65.6992371600,65.9868870600,65.6992371600,65.9868870600,29800,2049152.0000
2025-01-03 09:35:00,65.9868870600,66.8786017500,65.6800605000,65.8047087900,99600,6872336.0000
2025-01-03 09:40:00,65.8334737800,65.8814154300,65.4403522500,65.5650005400,54600,3740624.0000
2025-01-03 09:45:00,65.5841772000,66.2553603000,65.5841772000,66.1786536600,53600,3685748.0000
2025-01-03 09:50:00,66.2649486300,66.3704202600,65.7567671400,65.7759438000,46300,3194256.0000
2025-01-03 09:55:00,65.7759438000,65.9485337400,65.5841772000,65.7567671400,55000,3771868.0000
2025-01-03 10:00:00,65.6129421900,65.8430621100,65.3732339400,65.6704721700,60300,4123068.0000
2025-01-03 10:05:00,65.6512955100,66.1594770000,65.3924106000,65.3924106000,87600,5996044.0000
2025-01-03 10:10:00,65.4307639200,65.5266472200,65.2965273000,65.3540572800,33600,2291536.0000
2025-01-03 10:15:00,65.3540572800,66.0252403800,65.3540572800,65.9485337400,32200,2207652.0000
2025-01-03 10:20:00,65.9389454100,66.2074186500,65.7280021500,65.7280021500,41800,2878376.0000
2025-01-03 10:25:00,65.8334737800,66.9553083900,65.4691172400,66.9553083900,214400,14842756.0000
2025-01-03 10:30:00,66.9169550700,67.2621349500,66.7347768000,67.0032500400,293300,20519244.0000
2025-01-03 10:35:00,67.0224267000,67.0224267000,66.2170069800,66.7443651300,67100,4653552.0000
2025-01-03 10:40:00,66.5525985300,66.7251884700,66.3608319300,66.4279502400,32500,2256208.0000
2025-01-03 10:45:00,66.4375385700,66.6197168400,66.3895969200,66.6197168400,22300,1547040.0000
2025-01-03 10:50:00,66.5813635200,66.5813635200,66.3608319300,66.3608319300,19400,1344472.0000
2025-01-03 10:55:00,66.3608319300,66.4950685500,66.3512436000,66.3512436000,14100,976752.0000
2025-01-03 11:00:00,66.3512436000,66.4471269000,66.1786536600,66.2745369600,36700,2537480.0000
2025-01-03 11:05:00,66.2745369600,66.4087735800,66.2265953100,66.2553603000,37300,2580936.0000
2025-01-03 11:10:00,66.2649486300,66.4567152300,66.2649486300,66.3512436000,16500,1142072.0000
2025-01-03 11:15:00,66.3128902800,66.3128902800,66.0444170400,66.0635937000,27000,1864328.0000
2025-01-03 11:20:00,66.0827703600,66.0827703600,65.9005920900,65.9005920900,12800,881304.0000
2025-01-03 11:25:00,65.9581220700,65.9581220700,65.5841772000,65.7375904800,48200,3301312.0000
2025-01-03 11:30:00,65.7375904800,65.7375904800,65.3924106000,65.3924106000,27500,1879352.0000
2025-01-03 13:05:00,65.3924106000,65.3924106000,65.0568190500,65.0759957100,47700,3245064.0000
2025-01-03 13:10:00,65.0759957100,65.1335256900,64.9129941000,64.9321707600,23100,1565976.0000
2025-01-03 13:15:00,64.9321707600,64.9705240800,64.7404041600,64.7499924900,34000,2300288.0000
2025-01-03 13:20:00,64.7499924900,64.9513474200,64.7308158300,64.7787574800,43500,2943912.0000
2025-01-03 13:25:00,64.7787574800,64.7883458100,64.7212275000,64.7404041600,26900,1816312.0000
2025-01-03 13:30:00,64.7212275000,64.9225824300,64.6253442000,64.7020508400,24300,1640368.0000
2025-01-03 13:35:00,64.6732858500,64.8938174400,64.6732858500,64.8458757900,14400,973384.0000
2025-01-03 13:40:00,64.8842291100,64.8842291100,64.6061675400,64.6636975200,30000,2025936.0000
2025-01-03 13:45:00,64.6541091900,64.6924625100,64.5774025500,64.5774025500,17100,1152544.0000
2025-01-03 13:50:00,64.5294609000,64.5582258900,64.3568709600,64.3760476200,19700,1324568.0000
2025-01-03 13:55:00,64.4239892700,64.4239892700,64.3472826300,64.3568709600,15200,1020416.0000
2025-01-03 14:00:00,64.3568709600,64.3568709600,64.0404560700,64.0404560700,76700,5138448.0000
2025-01-03 14:05:00,64.0212794100,64.0596327300,63.6665112000,63.6665112000,59000,3925832.0000
2025-01-03 14:10:00,63.6569228700,63.7623945000,63.3021546600,63.6089812200,67600,4482904.0000
2025-01-03 14:15:00,63.5993928900,63.5993928900,63.3788613000,63.4459796100,46200,3057440.0000
2025-01-03 14:20:00,63.4459796100,63.6569228700,63.3021546600,63.6569228700,39100,2584704.0000
2025-01-03 14:25:00,63.6569228700,63.9541611000,63.4651562700,63.8295128100,58500,3888784.0000
2025-01-03 14:30:00,63.8486894700,63.9445727700,63.5706279000,63.7911594900,32200,2141296.0000
2025-01-03 14:35:00,63.7240411800,64.2418110000,63.4747446000,64.1459277000,183200,12218896.0000
2025-01-03 14:40:00,64.0692210600,64.4527542600,63.9158077800,64.3952242800,69700,4663712.0000
