timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,25.3142497000,25.6030054000,25.3142497000,25.4297519800,1343900,35571044.0000
2025-01-02 09:40:00,25.4297519800,25.4875031200,25.2276229900,25.4393771700,1215200,32031000.0000
2025-01-02 09:45:00,25.4586275500,25.5452542600,25.1602466600,25.3142497000,1151700,30382464.0000
2025-01-02 09:50:00,25.3142497000,25.3142497000,24.9966184300,25.1121207100,1466800,38204456.0000
2025-01-02 09:55:00,25.1217459000,25.3623756500,25.0351191900,25.3431252700,685800,17954800.0000
2025-01-02 10:00:00,25.3431252700,25.3720008400,25.2853741300,25.2949993200,397200,10454832.0000
2025-01-02 10:05:00,25.2949993200,25.3623756500,25.1987474200,25.2757489400,398900,10476704.0000
2025-01-02 10:10:00,25.2757489400,25.3238748900,25.2179978000,25.2853741300,450800,11838816.0000
2025-01-02 10:15:00,25.2853741300,25.3046245100,25.1217459000,25.1506214700,472600,12368880.0000
2025-01-02 10:20:00,25.1506214700,25.1698718500,25.0351191900,25.1024955200,466800,12163360.0000
2025-01-02 10:25:00,25.1024955200,25.1794970400,25.0447443800,25.0832451400,504600,13161568.0000
2025-01-02 10:30:00,25.0832451400,25.1409962800,25.0639947600,25.1409962800,471100,12280240.0000
2025-01-02 10:35:00,25.1409962800,25.1698718500,25.0639947600,25.1602466600,370700,9669744.0000
2025-01-02 10:40:00,25.1698718500,25.2468733700,25.1698718500,25.2276229900,345800,9053584.0000
2025-01-02 10:45:00,25.2276229900,25.2372481800,25.1217459000,25.1313710900,276800,7239680.0000
2025-01-02 10:50:00,25.1313710900,25.2949993200,25.1121207100,25.2757489400,471100,12334864.0000
2025-01-02 10:55:00,25.2757489400,25.4008764100,25.2661237500,25.3623756500,352200,9275296.0000
2025-01-02 11:00:00,25.3335000800,25.3623756500,25.2661237500,25.2949993200,226700,5961248.0000
2025-01-02 11:05:00,25.3046245100,25.3046245100,25.1987474200,25.2372481800,217500,5701760.0000
