timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,14.0820998500,14.0820998500,13.8269537900,13.8760203400,2429200,34387524.0000
2025-01-02 09:40:00,13.8760203400,13.8760203400,13.8073271700,13.8367671000,1780800,25107044.0000
2025-01-02 09:45:00,13.8367671000,13.8760203400,13.8269537900,13.8760203400,831800,11737032.0000
2025-01-02 09:50:00,13.8760203400,13.8858336500,13.8269537900,13.8563937200,1120600,15815368.0000
2025-01-02 09:55:00,13.8563937200,13.9152735800,13.8367671000,13.9054602700,508900,7198152.0000
2025-01-02 10:00:00,13.9054602700,13.9447135100,13.8858336500,13.8956469600,479900,6806064.0000
2025-01-02 10:05:00,13.8956469600,13.9054602700,13.8563937200,13.8760203400,382500,5409208.0000
2025-01-02 10:10:00,13.8760203400,13.8858336500,13.8465804100,13.8662070300,494100,6980736.0000
2025-01-02 10:15:00,13.8662070300,13.8858336500,13.8563937200,13.8563937200,320500,4528336.0000
2025-01-02 10:20:00,13.8563937200,13.8956469600,13.8563937200,13.8858336500,325800,4605320.0000
2025-01-02 10:25:00,13.8858336500,13.9152735800,13.8858336500,13.8956469600,299000,4236304.0000
2025-01-02 10:30:00,13.8956469600,13.9152735800,13.8956469600,13.9054602700,163100,2310856.0000
2025-01-02 10:35:00,13.9054602700,13.9741534400,13.9054602700,13.9545268200,451400,6415672.0000
2025-01-02 10:40:00,13.9545268200,13.9741534400,13.9447135100,13.9643401300,239900,3413120.0000
2025-01-02 10:45:00,13.9643401300,13.9839667500,13.9545268200,13.9839667500,406000,5780560.0000
2025-01-02 10:50:00,13.9839667500,13.9937800600,13.9741534400,13.9839667500,183400,2613520.0000
2025-01-02 10:55:00,13.9839667500,14.0035933700,13.9741534400,13.9937800600,283100,4035648.0000
2025-01-02 11:00:00,13.9937800600,14.0035933700,13.9643401300,13.9741534400,351900,5018176.0000
2025-01-02 11:05:00,13.9741534400,13.9839667500,13.9643401300,13.9839667500,135200,1924960.0000
2025-01-02 11:10:00,13.9839667500,13.9839667500,13.9349002000,13.9447135100,324400,4610240.0000
2025-01-02 11:15:00,13.9447135100,13.9545268200,13.9250868900,13.9250868900,250700,3557296.0000
2025-01-02 11:20:00,13.9349002000,13.9447135100,13.9152735800,13.9250868900,131100,1860688.0000
2025-01-02 11:25:00,13.9250868900,13.9447135100,13.9250868900,13.9349002000,153900,2185200.0000
2025-01-02 11:30:00,13.9250868900,13.9447135100,13.9152735800,13.9250868900,115200,1635056.0000
2025-01-02 13:05:00,13.9152735800,13.9250868900,13.8956469600,13.9250868900,187700,2660992.0000
2025-01-02 13:10:00,13.9250868900,13.9250868900,13.8760203400,13.8760203400,313000,4432960.0000
2025-01-02 13:15:00,13.8760203400,13.8956469600,13.8662070300,13.8760203400,442600,6258928.0000
2025-01-02 13:20:00,13.8760203400,13.8858336500,13.8367671000,13.8465804100,1087200,15353008.0000
2025-01-02 13:25:00,13.8465804100,13.8465804100,13.7877005500,13.7975138600,2423000,34112032.0000
2025-01-02 13:30:00,13.7975138600,13.8073271700,13.7877005500,13.8073271700,881000,12383360.0000
2025-01-02 13:35:00,13.8073271700,13.8171404800,13.7877005500,13.8073271700,885800,12453504.0000
2025-01-02 13:40:00,13.8073271700,13.8171404800,13.7975138600,13.7975138600,530700,7465024.0000
2025-01-02 13:45:00,13.7975138600,13.7975138600,13.7680739300,13.7778872400,1100900,15460320.0000
2025-01-02 13:50:00,13.7582606200,13.7680739300,13.7288206900,13.7288206900,1943100,27220352.0000
2025-01-02 13:55:00,13.7288206900,13.7386340000,13.7190073800,13.7288206900,832300,11641312.0000
2025-01-02 14:00:00,13.7190073800,13.7877005500,13.7091940700,13.7877005500,569900,7976480.0000
2025-01-02 14:05:00,13.7877005500,13.7877005500,13.7582606200,13.7680739300,386700,5426048.0000
2025-01-02 14:10:00,13.7778872400,13.7778872400,13.7288206900,13.7386340000,534700,7490944.0000
2025-01-02 14:15:00,13.7386340000,13.7386340000,13.6895674500,13.6993807600,810000,11314720.0000
2025-01-02 14:20:00,13.6993807600,13.6993807600,13.6601275200,13.6797541400,871000,12135648.0000
2025-01-02 14:25:00,13.6797541400,13.7190073800,13.6503142100,13.7091940700,620200,8645408.0000
2025-01-02 14:30:00,13.7091940700,13.7386340000,13.6895674500,13.7288206900,275200,3844576.0000
2025-01-02 14:35:00,13.7190073800,13.7190073800,13.6503142100,13.6601275200,489500,6824864.0000
2025-01-02 14:40:00,13.6601275200,13.6601275200,13.6110609700,13.6208742800,862100,11980672.0000
2025-01-02 14:45:00,13.6208742800,13.6405009000,13.6110609700,13.6306875900,819000,11373440.0000
2025-01-02 14:50:00,13.6306875900,13.6405009000,13.6110609700,13.6208742800,828600,11503648.0000
2025-01-02 14:55:00,13.6208742800,13.6601275200,13.6208742800,13.6405009000,750600,10436000.0000
2025-01-02 15:00:00,13.6405009000,13.6699408300,13.6405009000,13.6699408300,522800,7274688.0000
2025-01-03 09:35:00,13.6699408300,13.7288206900,13.6306875900,13.6895674500,1256300,17520156.0000
2025-01-03 09:40:00,13.6895674500,13.7582606200,13.6601275200,13.7091940700,1234500,17260780.0000
2025-01-03 09:45:00,13.6993807600,13.7778872400,13.6797541400,13.7582606200,1236700,17308680.0000
2025-01-03 09:50:00,13.7288206900,13.7386340000,13.6601275200,13.6601275200,928600,12955972.0000
2025-01-03 09:55:00,13.6601275200,13.6895674500,13.6405009000,13.6699408300,571600,7958188.0000
2025-01-03 10:00:00,13.6699408300,13.6797541400,13.6110609700,13.6110609700,764500,10621528.0000
2025-01-03 10:05:00,13.6110609700,13.6895674500,13.6012476600,13.6503142100,574800,7992912.0000
2025-01-03 10:10:00,13.6503142100,13.6601275200,13.6110609700,13.6306875900,425500,5911168.0000
2025-01-03 10:15:00,13.6110609700,13.7288206900,13.6110609700,13.6993807600,605000,8436048.0000
2025-01-03 10:20:00,13.6895674500,13.7680739300,13.6895674500,13.7386340000,680000,9521736.0000
2025-01-03 10:25:00,13.7484473100,13.8269537900,13.7288206900,13.8269537900,1028400,14452272.0000
2025-01-03 10:30:00,13.8269537900,13.8858336500,13.8269537900,13.8760203400,1274900,18010472.0000
2025-01-03 10:35:00,13.8760203400,13.8858336500,13.8563937200,13.8662070300,710100,10033648.0000
2025-01-03 10:40:00,13.8662070300,13.8760203400,13.8073271700,13.8269537900,679600,9590608.0000
2025-01-03 10:45:00,13.8269537900,13.8367671000,13.8073271700,13.8171404800,162200,2284400.0000
2025-01-03 10:50:00,13.8073271700,13.8073271700,13.7680739300,13.7877005500,252300,3544896.0000
2025-01-03 10:55:00,13.7877005500,13.7975138600,13.7582606200,13.7680739300,165100,2318176.0000
2025-01-03 11:00:00,13.7582606200,13.7680739300,13.7386340000,13.7386340000,161100,2257440.0000
2025-01-03 11:05:00,13.7386340000,13.7484473100,13.7386340000,13.7484473100,156300,2188784.0000
2025-01-03 11:10:00,13.7484473100,13.7582606200,13.7386340000,13.7484473100,209700,2937840.0000
2025-01-03 11:15:00,13.7386340000,13.7484473100,13.7190073800,13.7288206900,168500,2357472.0000
2025-01-03 11:20:00,13.7288206900,13.7778872400,13.7288206900,13.7582606200,155700,2181488.0000
2025-01-03 11:25:00,13.7484473100,13.7484473100,13.7190073800,13.7386340000,213400,2985840.0000
2025-01-03 11:30:00,13.7288206900,13.7582606200,13.7190073800,13.7484473100,192300,2693984.0000
2025-01-03 13:05:00,13.7386340000,13.7582606200,13.7288206900,13.7582606200,479500,6717072.0000
2025-01-03 13:10:00,13.7582606200,13.8269537900,13.7386340000,13.8171404800,672600,9449264.0000
2025-01-03 13:15:00,13.8171404800,13.8367671000,13.7582606200,13.7778872400,457400,6431424.0000
2025-01-03 13:20:00,13.7877005500,13.8073271700,13.7386340000,13.7484473100,428800,6021152.0000
2025-01-03 13:25:00,13.7484473100,13.7680739300,13.7484473100,13.7484473100,178700,2504640.0000
2025-01-03 13:30:00,13.7484473100,13.7680739300,13.7484473100,13.7582606200,215200,3016720.0000
2025-01-03 13:35:00,13.7582606200,13.7877005500,13.7582606200,13.7778872400,145800,2045664.0000
2025-01-03 13:40:00,13.7778872400,13.7778872400,13.7386340000,13.7582606200,251700,3529824.0000
2025-01-03 13:45:00,13.7582606200,13.7680739300,13.7386340000,13.7386340000,303100,4245856.0000
2025-01-03 13:50:00,13.7386340000,13.7386340000,13.7190073800,13.7288206900,214600,3002032.0000
2025-01-03 13:55:00,13.7288206900,13.7288206900,13.6797541400,13.6895674500,391800,5468224.0000
2025-01-03 14:00:00,13.6797541400,13.6895674500,13.6699408300,13.6895674500,345200,4810656.0000
2025-01-03 14:05:00,13.6895674500,13.6895674500,13.6503142100,13.6503142100,425700,5924912.0000
2025-01-03 14:10:00,13.6503142100,13.6503142100,13.6208742800,13.6306875900,528500,7343472.0000
2025-01-03 14:15:00,13.6306875900,13.6306875900,13.5914343500,13.6110609700,760200,10542368.0000
2025-01-03 14:20:00,13.6012476600,13.6110609700,13.5718077300,13.6012476600,583700,8084864.0000
2025-01-03 14:25:00,13.6110609700,13.6503142100,13.6110609700,13.6503142100,378400,5255360.0000
2025-01-03 14:30:00,13.6503142100,13.6601275200,13.6306875900,13.6405009000,486100,6759360.0000
2025-01-03 14:35:00,13.6405009000,13.6503142100,13.6012476600,13.6110609700,414100,5748960.0000
2025-01-03 14:40:00,13.6110609700,13.6306875900,13.5914343500,13.6110609700,657300,9115104.0000
2025-01-03 14:45:00,13.6110609700,13.6503142100,13.6110609700,13.6208742800,341800,4747040.0000
2025-01-03 14:50:00,13.6306875900,13.6405009000,13.6012476600,13.6110609700,730200,10134528.0000
2025-01-03 14:55:00,13.6110609700,13.6110609700,13.5816210400,13.5816210400,1134200,15714176.0000
2025-01-03 15:00:00,13.5816210400,13.5816210400,13.5423678000,13.5521811100,944600,13052416.0000
2025-01-06 09:35:00,13.6306875900,13.8171404800,13.6012476600,13.7877005500,2391300,33449520.0000
2025-01-06 09:40:00,13.7877005500,13.8563937200,13.7877005500,13.8367671000,2423900,34140848.0000
2025-01-06 09:45:00,13.8367671000,13.8760203400,13.8269537900,13.8269537900,1901600,26839856.0000
2025-01-06 09:50:00,13.8269537900,13.9250868900,13.8269537900,13.9054602700,1987400,28095512.0000
2025-01-06 09:55:00,13.9054602700,13.9545268200,13.8858336500,13.9054602700,1471800,20885408.0000
2025-01-06 10:00:00,13.9054602700,13.9937800600,13.9054602700,13.9643401300,1986100,28256352.0000
2025-01-06 10:05:00,13.9643401300,13.9741534400,13.9250868900,13.9545268200,866600,12322560.0000
2025-01-06 10:10:00,13.9545268200,14.0232199900,13.9545268200,14.0134066800,1686300,24039664.0000
2025-01-06 10:15:00,14.0232199900,14.0330333000,14.0035933700,14.0330333000,1211600,17314128.0000
2025-01-06 10:20:00,14.0330333000,14.0820998500,14.0035933700,14.0134066800,1583000,22655328.0000
2025-01-06 10:25:00,14.0134066800,14.0134066800,13.9447135100,13.9643401300,880300,12535056.0000
2025-01-06 10:30:00,13.9741534400,14.0035933700,13.9643401300,13.9937800600,431400,6145088.0000
2025-01-06 10:35:00,13.9839667500,13.9937800600,13.9545268200,13.9937800600,600000,8547648.0000
2025-01-06 10:40:00,13.9937800600,13.9937800600,13.9447135100,13.9643401300,320300,4558528.0000
2025-01-06 10:45:00,13.9545268200,13.9545268200,13.9349002000,13.9349002000,227200,3228768.0000
2025-01-06 10:50:00,13.9349002000,13.9545268200,13.9250868900,13.9545268200,274700,3901984.0000
2025-01-06 10:55:00,13.9447135100,13.9447135100,13.9152735800,13.9152735800,299700,4255776.0000
2025-01-06 11:00:00,13.9250868900,13.9545268200,13.9152735800,13.9349002000,210300,2985984.0000
2025-01-06 11:05:00,13.9349002000,13.9447135100,13.9250868900,13.9447135100,77300,1097664.0000
2025-01-06 11:10:00,13.9447135100,13.9447135100,13.8956469600,13.9054602700,517700,7344000.0000
2025-01-06 11:15:00,13.9054602700,13.9349002000,13.8956469600,13.9054602700,242400,3437184.0000
2025-01-06 11:20:00,13.9054602700,13.9250868900,13.8465804100,13.8465804100,427300,6040768.0000
2025-01-06 11:25:00,13.8465804100,13.8760203400,13.8269537900,13.8662070300,508700,7176864.0000
2025-01-06 11:30:00,13.8563937200,13.8662070300,13.8269537900,13.8367671000,102800,1450336.0000
2025-01-06 13:05:00,13.8367671000,13.8465804100,13.8073271700,13.8073271700,449400,6331168.0000
2025-01-06 13:10:00,13.8171404800,13.8563937200,13.8073271700,13.8367671000,130400,1838304.0000
2025-01-06 13:15:00,13.8367671000,13.8367671000,13.8171404800,13.8171404800,226000,3183552.0000
2025-01-06 13:20:00,13.8171404800,13.8269537900,13.8073271700,13.8073271700,349400,4918080.0000
2025-01-06 13:25:00,13.8073271700,13.8073271700,13.7877005500,13.7975138600,316200,4445536.0000
2025-01-06 13:30:00,13.7877005500,13.7975138600,13.7582606200,13.7582606200,584900,8209664.0000
2025-01-06 13:35:00,13.7582606200,13.7680739300,13.7091940700,13.7484473100,696300,9749632.0000
2025-01-06 13:40:00,13.7484473100,13.7484473100,13.7288206900,13.7288206900,240400,3364896.0000
2025-01-06 13:45:00,13.7386340000,13.7484473100,13.7190073800,13.7190073800,271000,3791392.0000
2025-01-06 13:50:00,13.7091940700,13.7288206900,13.7091940700,13.7190073800,78400,1096512.0000
2025-01-06 13:55:00,13.7190073800,13.7386340000,13.7091940700,13.7386340000,286300,4002720.0000
2025-01-06 14:00:00,13.7386340000,13.7386340000,13.7190073800,13.7288206900,214800,3005152.0000
2025-01-06 14:05:00,13.7288206900,13.7877005500,13.7288206900,13.7877005500,340200,4769792.0000
2025-01-06 14:10:00,13.7877005500,13.8269537900,13.7680739300,13.7877005500,337900,4752384.0000
2025-01-06 14:15:00,13.7877005500,13.7975138600,13.7680739300,13.7877005500,211100,2964864.0000
2025-01-06 14:20:00,13.7877005500,13.7877005500,13.7484473100,13.7582606200,314100,4408512.0000
2025-01-06 14:25:00,13.7582606200,13.7582606200,13.7288206900,13.7582606200,206000,2885248.0000
2025-01-06 14:30:00,13.7582606200,13.7582606200,13.7386340000,13.7484473100,116800,1636352.0000
2025-01-06 14:35:00,13.7386340000,13.7484473100,13.6797541400,13.6895674500,646700,9036448.0000
2025-01-06 14:40:00,13.6895674500,13.7582606200,13.6895674500,13.7484473100,393200,5498944.0000
2025-01-06 14:45:00,13.7582606200,13.8367671000,13.7484473100,13.8269537900,649500,9136288.0000
2025-01-06 14:50:00,13.8367671000,13.8367671000,13.7975138600,13.7975138600,205700,2895392.0000
2025-01-06 14:55:00,13.8073271700,13.8269537900,13.7975138600,13.8171404800,256200,3606816.0000
2025-01-06 15:00:00,13.8171404800,13.8269537900,13.8073271700,13.8073271700,317100,4463744.0000
2025-01-07 09:35:00,13.7484473100,13.9545268200,13.7091940700,13.9447135100,1399200,19723424.0000
2025-01-07 09:40:00,13.9447135100,14.0330333000,13.9447135100,14.0232199900,1553500,22163842.0000
2025-01-07 09:45:00,14.0232199900,14.2096728800,14.0232199900,14.2096728800,5780400,83161120.0000
2025-01-07 09:50:00,14.2096728800,14.2587394300,14.1900462600,14.1998595700,3691800,53510768.0000
2025-01-07 09:55:00,14.1998595700,14.2685527400,14.1900462600,14.2391128100,3483600,50530368.0000
2025-01-07 10:00:00,14.2391128100,14.3078059800,14.2194861900,14.2292995000,3662000,53242560.0000
2025-01-07 10:05:00,14.2489261200,14.3961257700,14.2489261200,14.3863124600,7475700,109292704.0000
2025-01-07 10:10:00,14.3961257700,14.3961257700,14.3372459100,14.3764991500,2630700,38526464.0000
2025-01-07 10:15:00,14.3764991500,14.4157523900,14.3764991500,14.3863124600,2716600,39853984.0000
2025-01-07 10:20:00,14.3863124600,14.4157523900,14.3666858400,14.3764991500,2160900,31684544.0000
2025-01-07 10:25:00,14.3764991500,14.3764991500,14.2391128100,14.2587394300,1271100,18499168.0000
2025-01-07 10:30:00,14.2685527400,14.3176192900,14.2489261200,14.2979926700,627600,9130528.0000
2025-01-07 10:35:00,14.2881793600,14.2979926700,14.2587394300,14.2685527400,429300,6242432.0000
2025-01-07 10:40:00,14.2685527400,14.2685527400,14.2194861900,14.2194861900,632600,9181952.0000
2025-01-07 10:45:00,14.2292995000,14.2685527400,14.2194861900,14.2391128100,558300,8097926.0000
2025-01-07 10:50:00,14.2587394300,14.2881793600,14.2489261200,14.2783660500,546100,7944761.0000
2025-01-07 10:55:00,14.2783660500,14.2881793600,14.2587394300,14.2587394300,478000,6954749.0000
2025-01-07 11:00:00,14.2489261200,14.2587394300,14.2194861900,14.2194861900,174000,2524542.0000
2025-01-07 11:05:00,14.2292995000,14.2489261200,14.1900462600,14.2292995000,543200,7867648.0000
2025-01-07 11:10:00,14.2292995000,14.2489261200,14.2194861900,14.2391128100,180300,2615434.0000
2025-01-07 11:15:00,14.2391128100,14.2685527400,14.2391128100,14.2685527400,226800,3295680.0000
2025-01-07 11:20:00,14.2587394300,14.2783660500,14.2096728800,14.2096728800,319000,4630906.0000
2025-01-07 11:25:00,14.2292995000,14.2489261200,14.2194861900,14.2391128100,170000,2465088.0000
2025-01-07 11:30:00,14.2391128100,14.2391128100,14.1998595700,14.2096728800,152600,2209722.0000
2025-01-07 13:05:00,14.2096728800,14.2881793600,14.1998595700,14.1998595700,674600,9795976.0000
2025-01-07 13:10:00,14.1998595700,14.2194861900,14.1900462600,14.2194861900,186600,2700672.0000
2025-01-07 13:15:00,14.2194861900,14.2194861900,14.1802329500,14.1802329500,384800,5567873.0000
2025-01-07 13:20:00,14.1802329500,14.2391128100,14.1802329500,14.2096728800,399900,5791800.0000
2025-01-07 13:25:00,14.2194861900,14.2391128100,14.2096728800,14.2292995000,319900,4636608.0000
2025-01-07 13:30:00,14.2194861900,14.2685527400,14.2194861900,14.2391128100,442300,6421196.0000
2025-01-07 13:35:00,14.2391128100,14.2489261200,14.2292995000,14.2489261200,212500,3082615.0000
2025-01-07 13:40:00,14.2489261200,14.2587394300,14.2391128100,14.2489261200,171800,2494528.0000
2025-01-07 13:45:00,14.2489261200,14.2587394300,14.2292995000,14.2391128100,293300,4257288.0000
2025-01-07 13:50:00,14.2391128100,14.2489261200,14.2292995000,14.2292995000,181600,2634816.0000
2025-01-07 13:55:00,14.2292995000,14.2391128100,14.2194861900,14.2194861900,195400,2833078.0000
2025-01-07 14:00:00,14.2292995000,14.2292995000,14.1900462600,14.1998595700,178000,2578368.0000
2025-01-07 14:05:00,14.1998595700,14.1998595700,14.1802329500,14.1900462600,268800,3886216.0000
2025-01-07 14:10:00,14.1998595700,14.2096728800,14.1900462600,14.1998595700,259500,3754240.0000
2025-01-07 14:15:00,14.1998595700,14.2096728800,14.1802329500,14.1998595700,398500,5764354.0000
2025-01-07 14:20:00,14.1998595700,14.2096728800,14.1900462600,14.1998595700,230500,3335548.0000
2025-01-07 14:25:00,14.2096728800,14.2096728800,14.1900462600,14.1900462600,336100,4861376.0000
2025-01-07 14:30:00,14.1900462600,14.2096728800,14.1900462600,14.2096728800,277700,4019006.0000
2025-01-07 14:35:00,14.2096728800,14.2096728800,14.1998595700,14.1998595700,449200,6501442.0000
2025-01-07 14:40:00,14.2096728800,14.2391128100,14.1998595700,14.2391128100,916600,13276672.0000
2025-01-07 14:45:00,14.2292995000,14.2292995000,14.2096728800,14.2194861900,504700,7314949.0000
2025-01-07 14:50:00,14.2194861900,14.2194861900,14.2096728800,14.2096728800,347200,5029107.0000
2025-01-07 14:55:00,14.2096728800,14.2489261200,14.2096728800,14.2391128100,878400,12741194.0000
2025-01-07 15:00:00,14.2292995000,14.2587394300,14.2292995000,14.2587394300,713000,10353078.0000
2025-01-08 09:35:00,14.2292995000,14.2783660500,14.1409797100,14.1704196400,1394500,20168604.0000
2025-01-08 09:40:00,14.1704196400,14.2685527400,14.1606063300,14.2489261200,833100,12059648.0000
2025-01-08 09:45:00,14.2489261200,14.2489261200,14.2096728800,14.2194861900,396000,5740664.0000
2025-01-08 09:50:00,14.2096728800,14.2292995000,14.1507930200,14.1998595700,626800,9060280.0000
2025-01-08 09:55:00,14.2096728800,14.2685527400,14.1998595700,14.2489261200,604700,8775612.0000
2025-01-08 10:00:00,14.2685527400,14.2685527400,14.2292995000,14.2391128100,600100,8714272.0000
2025-01-08 10:05:00,14.2391128100,14.2783660500,14.2292995000,14.2783660500,406100,5898616.0000
2025-01-08 10:10:00,14.2685527400,14.2881793600,14.2391128100,14.2391128100,555400,8072808.0000
2025-01-08 10:15:00,14.2391128100,14.2979926700,14.2391128100,14.2881793600,838600,12192200.0000
2025-01-08 10:20:00,14.2979926700,14.3274326000,14.2881793600,14.3078059800,661400,9642216.0000
2025-01-08 10:25:00,14.3078059800,14.3274326000,14.2979926700,14.2979926700,558700,8144784.0000
2025-01-08 10:30:00,14.2979926700,14.3568725300,14.2587394300,14.3568725300,906200,13216480.0000
2025-01-08 10:35:00,14.3568725300,14.3666858400,14.2881793600,14.2881793600,608900,8887352.0000
2025-01-08 10:40:00,14.2881793600,14.3078059800,14.2489261200,14.2881793600,464000,6754376.0000
2025-01-08 10:45:00,14.2881793600,14.3372459100,14.2685527400,14.3078059800,569700,8304944.0000
2025-01-08 10:50:00,14.3078059800,14.3176192900,14.2587394300,14.2783660500,299300,4354128.0000
2025-01-08 10:55:00,14.2685527400,14.2783660500,14.2391128100,14.2587394300,384000,5579328.0000
2025-01-08 11:00:00,14.2587394300,14.2783660500,14.2489261200,14.2685527400,325200,4731504.0000
2025-01-08 11:05:00,14.2685527400,14.2881793600,14.2391128100,14.2391128100,483000,7020624.0000
2025-01-08 11:10:00,14.2391128100,14.2391128100,14.1802329500,14.1998595700,672500,9737136.0000
2025-01-08 11:15:00,14.1998595700,14.1998595700,14.1704196400,14.1900462600,335200,4843008.0000
2025-01-08 11:20:00,14.1900462600,14.1900462600,14.1507930200,14.1802329500,262100,3784672.0000
2025-01-08 11:25:00,14.1802329500,14.1802329500,14.1115397800,14.1213530900,771900,11125104.0000
