timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,13.4226078000,13.4522601000,13.3633032000,13.3929555000,1148800,15579359.0000
2025-01-02 09:40:00,13.3731873000,13.3830714000,13.3138827000,13.3534191000,790500,10677493.0000
2025-01-02 09:45:00,13.3534191000,13.4028396000,13.3435350000,13.3633032000,537000,7259950.0000
2025-01-02 09:50:00,13.3633032000,13.3633032000,13.2545781000,13.2545781000,682400,9191430.0000
2025-01-02 09:55:00,13.2545781000,13.4522601000,13.2446940000,13.3731873000,1586900,21478200.0000
2025-01-02 10:00:00,13.3731873000,13.4720283000,13.3633032000,13.4621442000,976400,13281240.0000
2025-01-02 10:05:00,13.4621442000,13.5313329000,13.4423760000,13.5313329000,2128400,29077840.0000
2025-01-02 10:10:00,13.5313329000,13.6499421000,13.5115647000,13.6301739000,2720600,37410992.0000
2025-01-02 10:15:00,13.6301739000,13.6795944000,13.5906375000,13.6697103000,2563600,35382672.0000
2025-01-02 10:20:00,13.6697103000,13.6894785000,13.5708693000,13.5708693000,1351300,18623360.0000
2025-01-02 10:25:00,13.5708693000,13.6499421000,13.5609852000,13.6005216000,1280000,17622576.0000
2025-01-02 10:30:00,13.6005216000,13.6598262000,13.6005216000,13.6499421000,788400,10863120.0000
2025-01-02 10:35:00,13.6499421000,13.7586672000,13.6499421000,13.7388990000,2370200,32860848.0000
2025-01-02 10:40:00,13.7388990000,13.8772764000,13.7290149000,13.8377400000,3372900,47051296.0000
2025-01-02 10:45:00,13.8377400000,13.8377400000,13.7092467000,13.7092467000,1514800,21130848.0000
2025-01-02 10:50:00,13.7092467000,13.7982036000,13.7092467000,13.7883195000,938200,13059552.0000
2025-01-02 10:55:00,13.7883195000,13.8377400000,13.7586672000,13.8377400000,1079600,15077952.0000
2025-01-02 11:00:00,13.8377400000,13.8377400000,13.7487831000,13.7982036000,1024600,14322656.0000
2025-01-02 11:05:00,13.7982036000,13.8179718000,13.7586672000,13.8179718000,562300,7847904.0000
2025-01-02 11:10:00,13.8179718000,13.8377400000,13.7883195000,13.8377400000,829900,11602432.0000
2025-01-02 11:15:00,13.8377400000,13.8575082000,13.7784354000,13.7784354000,618100,8641376.0000
2025-01-02 11:20:00,13.7784354000,13.8673923000,13.7784354000,13.8476241000,1113800,15590656.0000
2025-01-02 11:25:00,13.8476241000,13.8575082000,13.8179718000,13.8377400000,396700,5553536.0000
