timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,46.2043046400,46.3229800800,45.5021416200,45.5713689600,1742900,80801672.0000
2025-01-02 09:40:00,45.5713689600,45.6900444000,45.3439077000,45.6603755400,1154300,53094392.0000
2025-01-02 09:45:00,45.6603755400,45.6603755400,45.1856737800,45.2746803600,908600,41648344.0000
2025-01-02 09:50:00,45.2746803600,45.5417001000,45.1955634000,45.2944596000,713700,32737040.0000
2025-01-02 09:55:00,45.2944596000,45.4922520000,45.2944596000,45.3933558000,369300,16958352.0000
2025-01-02 10:00:00,45.3933558000,45.3933558000,45.1560049200,45.1757841600,921400,42177264.0000
2025-01-02 10:05:00,45.1757841600,45.2153426400,45.0472191000,45.1757841600,661800,30211728.0000
2025-01-02 10:10:00,45.1757841600,45.3439077000,45.1461153000,45.1461153000,415800,19021664.0000
2025-01-02 10:15:00,45.1461153000,45.2450115000,45.0966672000,45.1461153000,410200,18729280.0000
2025-01-02 10:20:00,45.1461153000,45.2647907400,45.1065568200,45.2549011200,399400,18239680.0000
2025-01-02 10:25:00,45.2549011200,45.3834661800,45.1955634000,45.3834661800,444100,20360896.0000
2025-01-02 10:30:00,45.3834661800,45.5021416200,45.3537973200,45.3933558000,338300,15536064.0000
2025-01-02 10:35:00,45.3933558000,45.5021416200,45.2450115000,45.5021416200,289000,13264704.0000
2025-01-02 10:40:00,45.5021416200,45.6208170600,45.4922520000,45.5120312400,355600,16377376.0000
2025-01-02 10:45:00,45.5120312400,45.5417001000,45.4329142800,45.5120312400,222800,10248768.0000
2025-01-02 10:50:00,45.5120312400,45.6702651600,45.5120312400,45.6208170600,215400,9933344.0000
2025-01-02 10:55:00,45.6208170600,45.6999340200,45.5614793400,45.5911482000,184400,8509760.0000
2025-01-02 11:00:00,45.5911482000,45.6208170600,45.3834661800,45.4428039000,176900,8136736.0000
2025-01-02 11:05:00,45.4428039000,45.5417001000,45.3142388400,45.5417001000,235700,10823200.0000
2025-01-02 11:10:00,45.5417001000,45.6999340200,45.4032454200,45.5219208600,252900,11658048.0000
2025-01-02 11:15:00,45.5219208600,45.5515897200,45.4131350400,45.4230246600,211500,9721216.0000
2025-01-02 11:20:00,45.4230246600,45.5021416200,45.4230246600,45.4428039000,153500,7053856.0000
2025-01-02 11:25:00,45.4428039000,45.5021416200,45.4032454200,45.5021416200,115200,5292928.0000
2025-01-02 11:30:00,45.5021416200,45.5120312400,45.4329142800,45.4329142800,96400,4432832.0000
2025-01-02 13:05:00,45.4230246600,45.5911482000,45.3933558000,45.4724727600,383400,17624768.0000
2025-01-02 13:10:00,45.4724727600,45.4922520000,45.3735765600,45.4131350400,137900,6334688.0000
2025-01-02 13:15:00,45.4131350400,45.4625831400,45.1461153000,45.1658945400,550100,25195864.0000
2025-01-02 13:20:00,45.1658945400,45.2845699800,45.1560049200,45.2054530200,257600,11774091.0000
2025-01-02 13:25:00,45.2054530200,45.2746803600,45.1856737800,45.2153426400,243900,11152701.0000
2025-01-02 13:30:00,45.2153426400,45.2549011200,45.1560049200,45.2252322600,369100,16876408.0000
2025-01-02 13:35:00,45.2252322600,45.2944596000,45.1263360600,45.1658945400,727200,33269698.0000
2025-01-02 13:40:00,45.1658945400,45.1658945400,44.9977710000,45.0175502400,477400,21758974.0000
