timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,41.2485877200,41.2485877200,40.5069523600,40.5655025200,1514800,63375428.0000
2024-01-02 09:40:00,40.5655025200,40.5655025200,40.3215435200,40.4484022000,1748200,72428992.0000
2024-01-02 09:45:00,40.4484022000,40.5264690800,40.3020268000,40.3996104000,1062700,43990928.0000
2024-01-02 09:50:00,40.3996104000,40.4776772800,40.2825100800,40.4093687600,892500,36910528.0000
2024-01-02 09:55:00,40.4093687600,40.4093687600,40.1849264800,40.2727517200,788700,32538256.0000
2024-01-02 10:00:00,40.2727517200,40.4776772800,40.2142015600,40.4776772800,404600,16720640.0000
2024-01-02 10:05:00,40.4776772800,40.6435694000,40.3996104000,40.5947776000,506900,21056672.0000
2024-01-02 10:10:00,40.5947776000,40.6045359600,40.3898520400,40.3898520400,354200,14708704.0000
2024-01-02 10:15:00,40.3898520400,40.3996104000,40.3020268000,40.3508186000,545700,22553376.0000
2024-01-02 10:20:00,40.3508186000,40.3800936800,40.2629933600,40.2629933600,533300,22027616.0000
2024-01-02 10:25:00,40.2629933600,40.3215435200,40.2044432000,40.3215435200,664300,27398592.0000
2024-01-02 10:30:00,40.3215435200,40.3508186000,40.2532350000,40.2532350000,253400,10464736.0000
2024-01-02 10:35:00,40.2532350000,40.3020268000,40.2337182800,40.2922684400,343700,14178816.0000
2024-01-02 10:40:00,40.2922684400,40.3020268000,40.2434766400,40.2825100800,201200,8303616.0000
2024-01-02 10:45:00,40.2727517200,40.3605769600,40.2629933600,40.3605769600,180300,7450304.0000
2024-01-02 10:50:00,40.3605769600,40.3605769600,40.2727517200,40.3215435200,285900,11810080.0000
2024-01-02 10:55:00,40.3313018800,40.3313018800,40.2239599200,40.2337182800,262200,10817152.0000
2024-01-02 11:00:00,40.2337182800,40.2727517200,40.2044432000,40.2629933600,332300,13699936.0000
2024-01-02 11:05:00,40.2629933600,40.2922684400,40.2142015600,40.2239599200,223100,9200928.0000
2024-01-02 11:10:00,40.2239599200,40.2922684400,40.2239599200,40.2922684400,153600,6334336.0000
2024-01-02 11:15:00,40.2922684400,40.3117851600,40.2434766400,40.3117851600,99100,4090048.0000
2024-01-02 11:20:00,40.3117851600,40.3313018800,40.2629933600,40.2727517200,139100,5744928.0000
2024-01-02 11:25:00,40.2629933600,40.2825100800,40.2142015600,40.2142015600,291500,12018560.0000
