timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,28.7775636000,28.7775636000,28.4326270500,28.4326270500,1991400,57775264.0000
2025-01-02 09:40:00,28.4326270500,28.5016143600,28.3143630900,28.4424823800,1647000,47461568.0000
2025-01-02 09:45:00,28.4424823800,28.4424823800,28.2847971000,28.4227717200,1176200,33834624.0000
2025-01-02 09:50:00,28.4227717200,28.4227717200,28.3143630900,28.3143630900,771500,22214480.0000
2025-01-02 09:55:00,28.3143630900,28.4621930400,28.3143630900,28.3439290800,991400,28568240.0000
2025-01-02 10:00:00,28.3439290800,28.4030610600,28.2847971000,28.3242184200,761600,21909680.0000
2025-01-02 10:05:00,28.3143630900,28.3734950700,28.2552311100,28.3242184200,871300,25022592.0000
2025-01-02 10:10:00,28.3242184200,28.3932057300,28.2749417700,28.3143630900,1049400,30159920.0000
2025-01-02 10:15:00,28.3143630900,28.3537844100,28.2552311100,28.2946524300,688800,19782704.0000
2025-01-02 10:20:00,28.2946524300,28.4523377100,28.2946524300,28.4523377100,618600,17813280.0000
2025-01-02 10:25:00,28.4523377100,28.5607463400,28.4523377100,28.5213250200,594100,17180352.0000
2025-01-02 10:30:00,28.5114696900,28.6494443100,28.5114696900,28.5804570000,1092100,31666176.0000
2025-01-02 10:35:00,28.5804570000,28.6297336500,28.5410356800,28.5706016700,393500,11410336.0000
2025-01-02 10:40:00,28.5706016700,28.6592996400,28.5508910100,28.6198783200,421300,12227712.0000
2025-01-02 10:45:00,28.6395889800,28.6395889800,28.5410356800,28.5706016700,258200,7486496.0000
2025-01-02 10:50:00,28.5706016700,28.6691549700,28.5607463400,28.6592996400,435600,12647264.0000
2025-01-02 10:55:00,28.6494443100,28.6888656300,28.6100229900,28.6494443100,451000,13111360.0000
2025-01-02 11:00:00,28.6297336500,28.6395889800,28.5804570000,28.6198783200,264400,7678176.0000
2025-01-02 11:05:00,28.6198783200,28.6888656300,28.5804570000,28.6691549700,314900,9141984.0000
2025-01-02 11:10:00,28.6395889800,28.7381422800,28.5903123300,28.7085762900,481500,14014720.0000
