timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,13.4348422800,13.5697689600,13.3770165600,13.5601313400,961200,13441479.0000
2025-01-02 09:40:00,13.5794065800,13.5794065800,13.4637551400,13.4637551400,828700,11619957.0000
2025-01-02 09:45:00,13.4637551400,13.4926680000,13.3962918000,13.4059294200,435100,6069100.0000
2025-01-02 09:50:00,13.4059294200,13.4637551400,13.3770165600,13.3962918000,385300,5362104.0000
2025-01-02 09:55:00,13.3962918000,13.4926680000,13.3288284600,13.4733927600,959900,13340960.0000
2025-01-02 10:00:00,13.4733927600,13.5215808600,13.4444799000,13.4830303800,381400,5333976.0000
2025-01-02 10:05:00,13.4830303800,13.4830303800,13.3962918000,13.4155670400,396900,5534812.0000
2025-01-02 10:10:00,13.4155670400,13.4348422800,13.3673789400,13.3673789400,561200,7805172.0000
2025-01-02 10:15:00,13.3673789400,13.3962918000,13.2710027400,13.2806403600,1055100,14587400.0000
2025-01-02 10:20:00,13.2806403600,13.3095532200,13.2324522600,13.2420898800,1203600,16570976.0000
2025-01-02 10:25:00,13.2420898800,13.2710027400,13.2228146400,13.2517275000,718100,9868488.0000
2025-01-02 10:30:00,13.2517275000,13.2710027400,13.1842641600,13.2131770200,639700,8775640.0000
2025-01-02 10:35:00,13.2131770200,13.2420898800,13.1746265400,13.2420898800,1393100,19093072.0000
2025-01-02 10:40:00,13.2420898800,13.2613651200,13.1168008200,13.1457136800,1239800,16930880.0000
2025-01-02 10:45:00,13.1457136800,13.1457136800,13.0589751000,13.0782503400,1126800,15320528.0000
2025-01-02 10:50:00,13.0782503400,13.0975255800,13.0204246200,13.0686127200,1360100,18420928.0000
2025-01-02 10:55:00,13.0686127200,13.0686127200,13.0107870000,13.0589751000,1557100,21063120.0000
2025-01-02 11:00:00,13.0589751000,13.1457136800,13.0493374800,13.1168008200,1071300,14554704.0000
2025-01-02 11:05:00,13.1168008200,13.1264384400,13.0782503400,13.1071632000,959600,13046736.0000
2025-01-02 11:10:00,13.1071632000,13.1553513000,13.0589751000,13.0782503400,714800,9726320.0000
2025-01-02 11:15:00,13.0782503400,13.0878879600,13.0011493800,13.0011493800,844100,11412400.0000
2025-01-02 11:20:00,13.0011493800,13.0204246200,12.9625989000,13.0011493800,898800,12118992.0000
2025-01-02 11:25:00,13.0011493800,13.0107870000,12.9625989000,12.9915117600,798000,10757088.0000
2025-01-02 11:30:00,12.9915117600,13.0396998600,12.9915117600,13.0300622400,215000,2905056.0000
2025-01-02 13:05:00,13.0204246200,13.0878879600,12.9722365200,13.0396998600,927500,12524960.0000
2025-01-02 13:10:00,13.0396998600,13.0878879600,13.0300622400,13.0396998600,473100,6411808.0000
2025-01-02 13:15:00,13.0396998600,13.0396998600,12.9625989000,12.9818741400,666300,8980736.0000
2025-01-02 13:20:00,12.9818741400,12.9915117600,12.9336860400,12.9336860400,946600,12721408.0000
2025-01-02 13:25:00,12.9336860400,12.9625989000,12.8854979400,12.9240484200,1627700,21807968.0000
2025-01-02 13:30:00,12.9240484200,12.9433236600,12.8951355600,12.9433236600,514700,6902656.0000
2025-01-02 13:35:00,12.9433236600,13.0011493800,12.9240484200,12.9529612800,1446300,19465952.0000
2025-01-02 13:40:00,12.9529612800,12.9722365200,12.9047731800,12.9144108000,749000,10052224.0000
2025-01-02 13:45:00,12.9144108000,12.9529612800,12.8951355600,12.9240484200,442000,5923712.0000
2025-01-02 13:50:00,12.9240484200,12.9433236600,12.8469474600,12.8565850800,786400,10513856.0000
2025-01-02 13:55:00,12.8565850800,12.8662227000,12.8180346000,12.8565850800,816900,10884128.0000
2025-01-02 14:00:00,12.8565850800,12.9240484200,12.8083969800,12.8854979400,609600,8137760.0000
2025-01-02 14:05:00,12.8854979400,12.9144108000,12.8662227000,12.8951355600,800300,10696224.0000
2025-01-02 14:10:00,12.8951355600,12.8951355600,12.8565850800,12.8854979400,393300,5254112.0000
2025-01-02 14:15:00,12.8854979400,12.8854979400,12.8276722200,12.8276722200,461100,6150112.0000
2025-01-02 14:20:00,12.8276722200,12.8565850800,12.8083969800,12.8469474600,568700,7572864.0000
2025-01-02 14:25:00,12.8469474600,12.8662227000,12.8180346000,12.8662227000,379700,5059648.0000
2025-01-02 14:30:00,12.8662227000,12.9047731800,12.8565850800,12.9047731800,631400,8446752.0000
2025-01-02 14:35:00,12.9047731800,12.9336860400,12.8373098400,12.8662227000,782500,10462592.0000
2025-01-02 14:40:00,12.8662227000,12.8854979400,12.8276722200,12.8276722200,780500,10405536.0000
2025-01-02 14:45:00,12.8276722200,12.8373098400,12.7891217400,12.7891217400,838000,11141696.0000
2025-01-02 14:50:00,12.7891217400,12.8276722200,12.7698465000,12.8276722200,931300,12354912.0000
2025-01-02 14:55:00,12.8276722200,12.8662227000,12.7698465000,12.8083969800,1784400,23693184.0000
2025-01-02 15:00:00,12.8083969800,12.9047731800,12.7891217400,12.8758603200,470200,6265600.0000
2025-01-03 09:35:00,12.8854979400,12.9144108000,12.6252822000,12.6252822000,3361200,44476104.0000
2025-01-03 09:40:00,12.6252822000,12.6541950600,12.5192683800,12.6156445800,1942900,25358076.0000
2025-01-03 09:45:00,12.6156445800,12.7216584000,12.6156445800,12.6831079200,1888100,24814888.0000
2025-01-03 09:50:00,12.6831079200,12.7698465000,12.6831079200,12.7216584000,1682200,22209264.0000
2025-01-03 09:55:00,12.7216584000,12.7698465000,12.7120207800,12.7505712600,497900,6587040.0000
2025-01-03 10:00:00,12.7505712600,12.8180346000,12.7023831600,12.7120207800,1200500,15879728.0000
2025-01-03 10:05:00,12.7120207800,12.8083969800,12.7023831600,12.7891217400,833500,11003024.0000
2025-01-03 10:10:00,12.7891217400,12.7987593600,12.7216584000,12.7409336400,398800,5278704.0000
2025-01-03 10:15:00,12.7312960200,12.8083969800,12.6927455400,12.8083969800,557500,7363856.0000
2025-01-03 10:20:00,12.8083969800,12.8565850800,12.7987593600,12.8469474600,251300,3344016.0000
2025-01-03 10:25:00,12.8469474600,12.8662227000,12.7698465000,12.7987593600,524700,6975968.0000
2025-01-03 10:30:00,12.7987593600,12.8565850800,12.7794841200,12.8373098400,429900,5716320.0000
2025-01-03 10:35:00,12.8373098400,12.9047731800,12.8373098400,12.9047731800,314600,4203744.0000
2025-01-03 10:40:00,12.9047731800,12.9047731800,12.8662227000,12.8662227000,285400,3817136.0000
2025-01-03 10:45:00,12.8662227000,12.8758603200,12.8373098400,12.8565850800,223100,2975760.0000
2025-01-03 10:50:00,12.8565850800,12.8758603200,12.8180346000,12.8565850800,237100,3163328.0000
2025-01-03 10:55:00,12.8565850800,12.8758603200,12.8565850800,12.8662227000,328100,4381488.0000
2025-01-03 11:00:00,12.8758603200,12.8854979400,12.8469474600,12.8758603200,229800,3070432.0000
2025-01-03 11:05:00,12.8758603200,12.8951355600,12.8469474600,12.8662227000,213300,2848720.0000
2025-01-03 11:10:00,12.8662227000,12.9047731800,12.8565850800,12.8951355600,356800,4771392.0000
2025-01-03 11:15:00,12.8951355600,12.9144108000,12.8662227000,12.8951355600,208900,2794944.0000
2025-01-03 11:20:00,12.8951355600,12.9047731800,12.8662227000,12.9047731800,432300,5771984.0000
2025-01-03 11:25:00,12.9047731800,12.9240484200,12.8758603200,12.9240484200,195800,2621232.0000
2025-01-03 11:30:00,12.9240484200,12.9336860400,12.8758603200,12.8758603200,260400,3490608.0000
2025-01-03 13:05:00,12.8758603200,12.8951355600,12.8180346000,12.8373098400,334500,4460880.0000
2025-01-03 13:10:00,12.8373098400,12.8854979400,12.8276722200,12.8469474600,190500,2539856.0000
2025-01-03 13:15:00,12.8469474600,12.8662227000,12.8276722200,12.8469474600,253200,3375456.0000
2025-01-03 13:20:00,12.8469474600,12.8565850800,12.8276722200,12.8373098400,190600,2540528.0000
2025-01-03 13:25:00,12.8469474600,12.8662227000,12.8276722200,12.8469474600,226700,3021584.0000
2025-01-03 13:30:00,12.8469474600,12.8951355600,12.8180346000,12.8951355600,268400,3579968.0000
2025-01-03 13:35:00,12.8951355600,12.9529612800,12.8854979400,12.9529612800,375400,5033008.0000
2025-01-03 13:40:00,12.9529612800,12.9529612800,12.9240484200,12.9336860400,235300,3158544.0000
2025-01-03 13:45:00,12.9336860400,12.9433236600,12.8854979400,12.8854979400,218300,2925568.0000
2025-01-03 13:50:00,12.8854979400,12.9144108000,12.8854979400,12.9144108000,209600,2806656.0000
2025-01-03 13:55:00,12.9144108000,12.9240484200,12.8469474600,12.8662227000,361800,4834336.0000
2025-01-03 14:00:00,12.8662227000,12.8758603200,12.8373098400,12.8565850800,255300,3405552.0000
2025-01-03 14:05:00,12.8469474600,12.8469474600,12.8083969800,12.8180346000,227300,3025904.0000
2025-01-03 14:10:00,12.8180346000,12.8373098400,12.7987593600,12.8180346000,280600,3730576.0000
2025-01-03 14:15:00,12.8180346000,12.8373098400,12.7794841200,12.7987593600,313100,4160224.0000
2025-01-03 14:20:00,12.7987593600,12.7987593600,12.7505712600,12.7891217400,325200,4309696.0000
2025-01-03 14:25:00,12.7891217400,12.8276722200,12.7505712600,12.8276722200,564700,7496384.0000
2025-01-03 14:30:00,12.8276722200,12.8276722200,12.7505712600,12.7891217400,517200,6856512.0000
2025-01-03 14:35:00,12.7891217400,12.7987593600,12.7312960200,12.7698465000,578900,7663360.0000
2025-01-03 14:40:00,12.7698465000,12.7794841200,12.7216584000,12.7216584000,600300,7938912.0000
2025-01-03 14:45:00,12.7216584000,12.7794841200,12.7120207800,12.7602088800,433700,5734592.0000
2025-01-03 14:50:00,12.7602088800,12.7698465000,12.7120207800,12.7216584000,407600,5387232.0000
2025-01-03 14:55:00,12.7216584000,12.7602088800,12.7120207800,12.7409336400,484800,6401888.0000
2025-01-03 15:00:00,12.7409336400,12.7794841200,12.7023831600,12.7794841200,461100,6095552.0000
2025-01-06 09:35:00,12.7216584000,12.8083969800,12.5963693400,12.5963693400,1150900,15190783.0000
2025-01-06 09:40:00,12.5963693400,12.6252822000,12.5289060000,12.5481812400,1502800,19613957.0000
2025-01-06 09:45:00,12.5481812400,12.6445574400,12.5096307600,12.6156445800,1660400,21657876.0000
2025-01-06 09:50:00,12.6156445800,12.6831079200,12.5770941000,12.6252822000,753200,9872196.0000
2025-01-06 09:55:00,12.6252822000,12.6927455400,12.5963693400,12.6638326800,751800,9869976.0000
2025-01-06 10:00:00,12.6638326800,12.6638326800,12.5963693400,12.6445574400,885000,11593416.0000
2025-01-06 10:05:00,12.6445574400,12.6927455400,12.5867317200,12.5963693400,872900,11453360.0000
2025-01-06 10:10:00,12.5963693400,12.6734703000,12.5867317200,12.6349198200,528200,6918064.0000
2025-01-06 10:15:00,12.6349198200,12.6734703000,12.6156445800,12.6541950600,378900,4968808.0000
2025-01-06 10:20:00,12.6541950600,12.7120207800,12.6349198200,12.6734703000,597000,7850592.0000
2025-01-06 10:25:00,12.6734703000,12.6927455400,12.5963693400,12.6445574400,474800,6227368.0000
2025-01-06 10:30:00,12.6349198200,12.7409336400,12.6252822000,12.7216584000,957900,12622840.0000
2025-01-06 10:35:00,12.7216584000,12.7987593600,12.7120207800,12.7409336400,515500,6817312.0000
2025-01-06 10:40:00,12.7409336400,12.7505712600,12.7120207800,12.7216584000,238500,3151472.0000
2025-01-06 10:45:00,12.7216584000,12.7891217400,12.7216584000,12.7698465000,285700,3784288.0000
2025-01-06 10:50:00,12.7698465000,12.8276722200,12.7602088800,12.8083969800,483900,6422784.0000
2025-01-06 10:55:00,12.8083969800,12.8469474600,12.7602088800,12.8373098400,643400,8549904.0000
2025-01-06 11:00:00,12.8373098400,12.8565850800,12.7891217400,12.8469474600,575800,7662512.0000
