timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,4.59,4.59,4.55,4.55,15739300,71921427.0
2025-07-29 09:40:00,4.55,4.57,4.55,4.55,10882300,49577010.0
2025-07-29 09:45:00,4.55,4.56,4.53,4.55,20918300,95036617.0
2025-07-29 09:50:00,4.55,4.55,4.52,4.53,10428100,47258413.0
2025-07-29 09:55:00,4.53,4.54,4.52,4.53,8588400,38897432.0
2025-07-29 10:00:00,4.54,4.54,4.52,4.52,11202700,50669597.0
2025-07-29 10:05:00,4.52,4.53,4.51,4.52,7235200,32671400.0
2025-07-29 10:10:00,4.53,4.53,4.52,4.52,5199400,23507958.0
2025-07-29 10:15:00,4.52,4.53,4.52,4.52,4616900,20883726.0
2025-07-29 10:20:00,4.53,4.53,4.51,4.52,5162500,23333213.0
2025-07-29 10:25:00,4.52,4.52,4.51,4.52,5041900,22759458.0
2025-07-29 10:30:00,4.52,4.53,4.51,4.52,8673200,39209895.0
2025-07-29 10:35:00,4.53,4.53,4.51,4.52,5133100,23200170.0
2025-07-29 10:40:00,4.51,4.52,4.51,4.51,3782900,17071498.0
2025-07-29 10:45:00,4.52,4.52,4.51,4.51,3839700,17331978.0
2025-07-29 10:50:00,4.52,4.52,4.51,4.52,3319000,14972511.0
2025-07-29 10:55:00,4.51,4.53,4.51,4.53,6160400,27830226.0
2025-07-29 11:00:00,4.52,4.53,4.52,4.52,3122200,14119601.0
2025-07-29 11:05:00,4.53,4.53,4.51,4.52,3081500,13931593.0
2025-07-29 11:10:00,4.52,4.53,4.51,4.51,5790400,26166062.0
2025-07-29 11:15:00,4.52,4.52,4.51,4.52,2558300,11550342.0
2025-07-29 11:20:00,4.51,4.52,4.51,4.51,2747100,12403907.0
2025-07-29 11:25:00,4.52,4.52,4.51,4.51,5544100,25042205.0
2025-07-29 11:30:00,4.52,4.52,4.51,4.52,3697200,16681956.0
2025-07-29 13:05:00,4.52,4.53,4.51,4.52,6350600,28696657.0
2025-07-29 13:10:00,4.52,4.53,4.51,4.51,5722800,25869872.0
2025-07-29 13:15:00,4.52,4.52,4.51,4.51,4207200,18991015.0
2025-07-29 13:20:00,4.52,4.52,4.51,4.51,2712000,12234235.0
2025-07-29 13:25:00,4.51,4.52,4.51,4.52,4270200,19265679.0
2025-07-29 13:30:00,4.52,4.52,4.5,4.51,9600000,43311664.0
2025-07-29 13:35:00,4.51,4.52,4.51,4.51,2433200,10982854.0
2025-07-29 13:40:00,4.51,4.53,4.51,4.51,9405700,42516822.0
2025-07-29 13:45:00,4.52,4.52,4.51,4.51,2734000,12338957.0
2025-07-29 13:50:00,4.52,4.53,4.51,4.53,9495700,42909931.0
2025-07-29 13:55:00,4.52,4.53,4.51,4.52,5140900,23237675.0
2025-07-29 14:00:00,4.53,4.53,4.52,4.53,3727300,16857766.0
2025-07-29 14:05:00,4.52,4.55,4.52,4.53,12580500,57038592.0
2025-07-29 14:10:00,4.54,4.54,4.53,4.54,5028600,22810199.0
2025-07-29 14:15:00,4.53,4.54,4.53,4.53,3537400,16045692.0
2025-07-29 14:20:00,4.54,4.55,4.54,4.55,6220300,28266148.0
2025-07-29 14:25:00,4.55,4.55,4.54,4.54,4074000,18516920.0
2025-07-29 14:30:00,4.54,4.56,4.54,4.56,6998600,31859483.0
2025-07-29 14:35:00,4.56,4.56,4.54,4.54,3776100,17172946.0
2025-07-29 14:40:00,4.54,4.55,4.54,4.54,4056500,18433273.0
2025-07-29 14:45:00,4.54,4.55,4.53,4.54,7128200,32373635.0
2025-07-29 14:50:00,4.54,4.55,4.53,4.55,5228500,23737157.0
2025-07-29 14:55:00,4.54,4.55,4.54,4.54,4040500,18356073.0
2025-07-29 15:00:00,4.55,4.55,4.54,4.55,5315900,24173208.0
2025-07-30 09:35:00,4.53,4.54,4.5,4.51,13337500,60197226.0
2025-07-30 09:40:00,4.52,4.53,4.51,4.53,7386400,33371251.0
2025-07-30 09:45:00,4.52,4.53,4.52,4.52,3807800,17219736.0
2025-07-30 09:50:00,4.52,4.55,4.52,4.54,8228900,37302121.0
2025-07-30 09:55:00,4.54,4.55,4.53,4.54,3525200,15992867.0
2025-07-30 10:00:00,4.54,4.54,4.53,4.53,3231700,14644012.0
2025-07-30 10:05:00,4.53,4.54,4.52,4.53,4147400,18784596.0
2025-07-30 10:10:00,4.53,4.54,4.53,4.53,1645200,7455425.0
2025-07-30 10:15:00,4.54,4.54,4.52,4.52,2962600,13419503.0
2025-07-30 10:20:00,4.53,4.53,4.52,4.52,2082000,9414917.0
2025-07-30 10:25:00,4.52,4.54,4.52,4.52,4367500,19774450.0
2025-07-30 10:30:00,4.52,4.53,4.52,4.53,1614400,7305493.0
2025-07-30 10:35:00,4.53,4.54,4.52,4.53,2275200,10307790.0
2025-07-30 10:40:00,4.54,4.55,4.53,4.54,4509900,20479066.0
2025-07-30 10:45:00,4.55,4.55,4.54,4.55,1544300,7020782.0
2025-07-30 10:50:00,4.55,4.56,4.54,4.56,7663800,34879804.0
2025-07-30 10:55:00,4.55,4.56,4.55,4.56,2391100,10887929.0
2025-07-30 11:00:00,4.56,4.56,4.54,4.55,3306000,15046570.0
2025-07-30 11:05:00,4.55,4.55,4.54,4.54,1228100,5581637.0
2025-07-30 11:10:00,4.54,4.55,4.54,4.54,1722500,7829728.0
2025-07-30 11:15:00,4.55,4.56,4.54,4.55,4195200,19075178.0
2025-07-30 11:20:00,4.55,4.55,4.53,4.54,6151000,27911769.0
2025-07-30 11:25:00,4.53,4.54,4.53,4.54,1328100,6019697.0
2025-07-30 11:30:00,4.54,4.54,4.53,4.54,1564700,7094224.0
2025-07-30 13:05:00,4.53,4.55,4.53,4.54,5449400,24735019.0
2025-07-30 13:10:00,4.55,4.55,4.53,4.53,1686100,7644605.0
2025-07-30 13:15:00,4.54,4.54,4.53,4.53,952200,4316587.0
2025-07-30 13:20:00,4.54,4.54,4.52,4.53,5410300,24494713.0
2025-07-30 13:25:00,4.53,4.53,4.52,4.53,2379400,10769422.0
2025-07-30 13:30:00,4.54,4.54,4.52,4.53,3381500,15320224.0
2025-07-30 13:35:00,4.53,4.54,4.52,4.53,2522400,11441325.0
2025-07-30 13:40:00,4.54,4.54,4.52,4.53,3394800,15380221.0
2025-07-30 13:45:00,4.53,4.53,4.52,4.53,1413100,6390313.0
2025-07-30 13:50:00,4.52,4.53,4.51,4.52,6222800,28119655.0
