timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,15.4642900000,15.5225725000,15.2700150000,15.3768662500,3870700,61218616.0000
2025-01-02 09:40:00,15.3768662500,15.4934312500,15.3380112500,15.4934312500,1615800,25639696.0000
2025-01-02 09:45:00,15.4934312500,15.5031450000,15.3671525000,15.4351487500,1331800,21166120.0000
2025-01-02 09:50:00,15.4351487500,15.4545762500,15.3768662500,15.3865800000,1642200,26039960.0000
2025-01-02 09:55:00,15.3865800000,15.4740037500,15.3865800000,15.4351487500,1003800,15947400.0000
2025-01-02 10:00:00,15.4351487500,15.4351487500,15.3768662500,15.3865800000,887100,14067216.0000
2025-01-02 10:05:00,15.3865800000,15.4060075000,15.3282975000,15.3380112500,1394900,22043680.0000
2025-01-02 10:10:00,15.3380112500,15.3768662500,15.3088700000,15.3282975000,1199800,18944576.0000
2025-01-02 10:15:00,15.3282975000,15.3282975000,15.2408737500,15.2505875000,2214600,34814560.0000
2025-01-02 10:20:00,15.2505875000,15.2505875000,15.2214462500,15.2408737500,1533500,24050944.0000
2025-01-02 10:25:00,15.2408737500,15.2894425000,15.2311600000,15.2797287500,1085100,17050080.0000
2025-01-02 10:30:00,15.2797287500,15.2991562500,15.2505875000,15.2991562500,725100,11400864.0000
2025-01-02 10:35:00,15.2991562500,15.2991562500,15.2700150000,15.2797287500,878000,13814560.0000
2025-01-02 10:40:00,15.2797287500,15.3088700000,15.2700150000,15.3088700000,482300,7592736.0000
2025-01-02 10:45:00,15.3088700000,15.3088700000,15.2505875000,15.2603012500,858100,13489120.0000
2025-01-02 10:50:00,15.2603012500,15.3282975000,15.2505875000,15.3282975000,364600,5735552.0000
2025-01-02 10:55:00,15.3185837500,15.3865800000,15.3185837500,15.3574387500,584700,9251136.0000
2025-01-02 11:00:00,15.3574387500,15.3671525000,15.2894425000,15.3185837500,364000,5744416.0000
2025-01-02 11:05:00,15.3185837500,15.3185837500,15.2797287500,15.3088700000,224500,3534464.0000
2025-01-02 11:10:00,15.3088700000,15.3088700000,15.2505875000,15.2603012500,643000,10102752.0000
2025-01-02 11:15:00,15.2603012500,15.2603012500,15.2117325000,15.2311600000,1306300,20484736.0000
2025-01-02 11:20:00,15.2311600000,15.2408737500,15.2117325000,15.2214462500,612300,9595936.0000
2025-01-02 11:25:00,15.2214462500,15.2408737500,15.2117325000,15.2214462500,390500,6119584.0000
2025-01-02 11:30:00,15.2214462500,15.2408737500,15.2117325000,15.2214462500,290400,4552608.0000
2025-01-02 13:05:00,15.2311600000,15.2408737500,15.2020187500,15.2214462500,781600,12242848.0000
