timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,24.8293018900,24.9175228600,24.7312785900,24.7312785900,221300,5603757.0000
2024-01-02 09:40:00,24.7312785900,24.7998949000,24.7116739300,24.7410809200,159300,4021719.0000
2024-01-02 09:45:00,24.7508832500,24.7998949000,24.7410809200,24.7998949000,86500,2185723.0000
2024-01-02 09:50:00,24.7998949000,24.7998949000,24.7410809200,24.7606855800,56300,1422291.0000
2024-01-02 09:55:00,24.7508832500,24.7508832500,24.5548366500,24.5646389800,190400,4785989.0000
2024-01-02 10:00:00,24.5646389800,24.5646389800,24.4274063600,24.4568133500,302500,7556290.0000
2024-01-02 10:05:00,24.4568133500,24.5940459700,24.4470110200,24.5646389800,188700,4717516.0000
2024-01-02 10:10:00,24.5548366500,24.6724646100,24.4666156800,24.4764180100,247400,6194976.0000
2024-01-02 10:15:00,24.4764180100,24.4764180100,24.3979993700,24.4274063600,235100,5860148.0000
2024-01-02 10:20:00,24.4274063600,24.5646389800,24.4078017000,24.5352319900,80300,2005112.0000
2024-01-02 10:25:00,24.5352319900,24.5352319900,24.4666156800,24.4666156800,52700,1316576.0000
2024-01-02 10:30:00,24.4666156800,24.5940459700,24.4470110200,24.4862203400,82000,2050344.0000
2024-01-02 10:35:00,24.5156273300,24.5156273300,24.4274063600,24.4764180100,95800,2390092.0000
2024-01-02 10:40:00,24.4764180100,24.4764180100,24.4372086900,24.4372086900,49300,1229616.0000
2024-01-02 10:45:00,24.4372086900,24.4764180100,24.4078017000,24.4078017000,94200,2348780.0000
2024-01-02 10:50:00,24.4078017000,24.4372086900,24.3685923800,24.3979993700,135700,3377988.0000
2024-01-02 10:55:00,24.4078017000,24.4274063600,24.3293830600,24.3293830600,98500,2449440.0000
2024-01-02 11:00:00,24.3293830600,24.3391853900,24.2803714100,24.2901737400,217100,5382724.0000
2024-01-02 11:05:00,24.2901737400,24.2999760700,24.1921504400,24.2117551000,211000,5217092.0000
2024-01-02 11:10:00,24.2117551000,24.2607667500,24.1725457800,24.1725457800,217800,5381792.0000
2024-01-02 11:15:00,24.1725457800,24.2313597600,24.1627434500,24.1627434500,199700,4928064.0000
2024-01-02 11:20:00,24.1627434500,24.2411620900,24.1431387900,24.2019527700,185800,4584640.0000
2024-01-02 11:25:00,24.2117551000,24.2411620900,24.0647201500,24.0745224800,351100,8646352.0000
2024-01-02 11:30:00,24.0843248100,24.1137318000,24.0451154900,24.0549178200,211500,5196712.0000
2024-01-02 13:05:00,24.0451154900,24.0843248100,24.0353131600,24.0451154900,158800,3897304.0000
2024-01-02 13:10:00,24.0451154900,24.2117551000,24.0451154900,24.1529411200,145800,3585304.0000
2024-01-02 13:15:00,24.1529411200,24.1627434500,24.0451154900,24.0451154900,203300,4995592.0000
2024-01-02 13:20:00,24.0451154900,24.0941271400,23.9764991800,23.9863015100,321700,7883800.0000
2024-01-02 13:25:00,23.9863015100,24.0059061700,23.9176852000,23.9666968500,266700,6520552.0000
2024-01-02 13:30:00,23.9666968500,24.0647201500,23.9470921900,23.9961038400,127800,3126512.0000
2024-01-02 13:35:00,23.9961038400,23.9961038400,23.9274875300,23.9372898600,213800,5223832.0000
2024-01-02 13:40:00,23.9372898600,24.0059061700,23.9372898600,23.9470921900,123100,3009304.0000
2024-01-02 13:45:00,23.9470921900,24.0353131600,23.9372898600,23.9961038400,151900,3716544.0000
2024-01-02 13:50:00,23.9961038400,24.0157085000,23.9666968500,23.9764991800,177500,4342800.0000
2024-01-02 13:55:00,23.9764991800,23.9863015100,23.9470921900,23.9568945200,175000,4278048.0000
2024-01-02 14:00:00,23.9568945200,23.9961038400,23.9470921900,23.9961038400,167600,4099456.0000
2024-01-02 14:05:00,23.9961038400,24.0353131600,23.9666968500,23.9863015100,81900,2005216.0000
2024-01-02 14:10:00,23.9863015100,24.0157085000,23.9666968500,23.9764991800,199200,4875984.0000
2024-01-02 14:15:00,23.9764991800,24.0255108300,23.9274875300,23.9863015100,284800,6962656.0000
2024-01-02 14:20:00,23.9863015100,24.0451154900,23.9666968500,24.0157085000,118500,2900160.0000
2024-01-02 14:25:00,24.0157085000,24.0255108300,23.9863015100,23.9961038400,104700,2565616.0000
