timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,51.9212283000,52.2703624000,50.4249393000,51.1232075000,3897000,199435520.0000
2025-01-02 09:40:00,51.1232075000,51.9711046000,50.8638507400,51.5820694600,2355000,121663008.0000
2025-01-02 09:45:00,51.5820694600,51.8214757000,51.1730838000,51.6219705000,1336900,69018752.0000
2025-01-02 09:50:00,51.6219705000,51.6219705000,50.8838012600,50.9336775600,1271200,65107744.0000
2025-01-02 09:55:00,50.9336775600,51.8414262200,50.9336775600,51.4424158200,1361600,70101344.0000
2025-01-02 10:00:00,51.4424158200,51.8115004400,51.4124900400,51.4124900400,871100,45088743.0000
2025-01-02 10:05:00,51.4124900400,51.5521436800,50.9037517800,51.3426632200,1131900,57970105.0000
2025-01-02 10:10:00,51.3426632200,51.6219705000,51.0833064600,51.1830590600,868300,44657542.0000
2025-01-02 10:15:00,51.1830590600,51.5321931600,50.9735786000,51.2329353600,1058500,54312701.0000
2025-01-02 10:20:00,51.2329353600,51.3526384800,51.0334301600,51.3326879600,898000,46070586.0000
2025-01-02 10:25:00,51.3326879600,51.3526384800,51.0733312000,51.0932817200,846100,43472458.0000
2025-01-02 10:30:00,51.0932817200,51.2728364000,50.7640981400,50.8638507400,1191400,60800249.0000
2025-01-02 10:35:00,50.8638507400,50.8638507400,50.5446424200,50.7640981400,1521400,77249722.0000
2025-01-02 10:40:00,50.7640981400,50.9237023000,50.6144692400,50.6443950200,938700,47772224.0000
2025-01-02 10:45:00,50.6443950200,50.6543702800,50.3850382600,50.5446424200,1780000,90068224.0000
2025-01-02 10:50:00,50.5446424200,50.8339249600,50.5147166400,50.7840486600,829100,42130944.0000
2025-01-02 10:55:00,50.7840486600,51.1631085400,50.7640981400,50.8937765200,1063200,54293632.0000
2025-01-02 11:00:00,50.8937765200,50.9735786000,50.7142218400,50.8239497000,729700,37168642.0000
2025-01-02 11:05:00,50.8239497000,51.2030095800,50.7740734000,51.1631085400,716700,36629762.0000
2025-01-02 11:10:00,51.1631085400,51.1631085400,50.8538754800,51.0234549000,538000,27489664.0000
2025-01-02 11:15:00,51.0234549000,51.0234549000,50.7740734000,50.8339249600,565900,28880256.0000
2025-01-02 11:20:00,50.8339249600,50.9436528200,50.7740734000,50.8439002200,471600,24031099.0000
2025-01-02 11:25:00,50.8439002200,50.9336775600,50.7241971000,50.8339249600,601700,30637436.0000
2025-01-02 11:30:00,50.8339249600,50.8937765200,50.7441476200,50.7541228800,428400,21823877.0000
2025-01-02 13:05:00,50.7441476200,50.8538754800,50.4748156000,50.5945187200,941100,47786240.0000
2025-01-02 13:10:00,50.5945187200,50.6244445000,50.4349145600,50.4748156000,852800,43180800.0000
2025-01-02 13:15:00,50.4748156000,50.6643455400,50.4748156000,50.5845434600,830400,42105472.0000
2025-01-02 13:20:00,50.5845434600,50.7740734000,50.5745682000,50.7441476200,795400,40372736.0000
2025-01-02 13:25:00,50.7441476200,50.8738260000,50.6244445000,50.6344197600,638200,32464512.0000
2025-01-02 13:30:00,50.6344197600,50.8638507400,50.5845434600,50.8638507400,744300,37810308.0000
2025-01-02 13:35:00,50.8638507400,51.0334301600,50.6743208000,50.6743208000,592400,30214902.0000
2025-01-02 13:40:00,50.6743208000,50.7241971000,50.4448898200,50.5346671600,661100,33471494.0000
2025-01-02 13:45:00,50.5346671600,50.5446424200,50.3850382600,50.3950135200,451500,22830592.0000
2025-01-02 13:50:00,50.3950135200,50.4548650800,50.1955083200,50.3650877400,994400,50142592.0000
2025-01-02 13:55:00,50.3650877400,50.5147166400,50.2354093600,50.2453846200,769400,38851584.0000
2025-01-02 14:00:00,50.2453846200,50.6344197600,50.2254341000,50.6144692400,676500,34176896.0000
2025-01-02 14:05:00,50.6144692400,50.6144692400,50.3451372200,50.4648403400,566100,28630912.0000
2025-01-02 14:10:00,50.4648403400,50.4648403400,50.0658299400,50.0658299400,810600,40764672.0000
2025-01-02 14:15:00,50.0658299400,50.0758052000,49.8463742200,49.8862752600,1587300,79443072.0000
2025-01-02 14:20:00,49.8862752600,49.9760526000,49.7765474000,49.9261763000,1123200,56145408.0000
2025-01-02 14:25:00,49.9261763000,50.1655825400,49.7565968800,50.0658299400,901500,45106560.0000
2025-01-02 14:30:00,50.0658299400,50.2054835800,49.9660773400,50.0159536400,660200,33147392.0000
2025-01-02 14:35:00,50.0159536400,50.0558546800,49.5770422000,49.6967453200,840500,41915264.0000
2025-01-02 14:40:00,49.6967453200,49.7166958400,49.4772896000,49.5770422000,1372100,68183552.0000
2025-01-02 14:45:00,49.5770422000,49.8264237000,49.5271659000,49.7366463600,1497200,74576640.0000
2025-01-02 14:50:00,49.7366463600,49.8164484400,49.5271659000,49.8164484400,1477200,73451264.0000
2025-01-02 14:55:00,49.8164484400,50.1556072800,49.7565968800,50.1556072800,1701800,85156608.0000
2025-01-02 15:00:00,50.1556072800,50.2154588400,50.0259289000,50.1755578000,1365400,68645632.0000
2025-01-03 09:35:00,50.2753104000,50.4448898200,48.9685513400,49.3077101800,3711600,184187856.0000
2025-01-03 09:40:00,49.3077101800,49.5770422000,48.9984771200,49.2578338800,2148200,106146288.0000
2025-01-03 09:45:00,49.2578338800,49.7266711000,49.1281555000,49.2478586200,1420700,70376448.0000
2025-01-03 09:50:00,49.2478586200,49.2478586200,48.5695409400,48.5994667200,1916000,93852480.0000
2025-01-03 09:55:00,48.5994667200,48.8388729600,48.3500852200,48.3800110000,1920900,93560224.0000
2025-01-03 10:00:00,48.3800110000,48.6493430200,48.2702831400,48.4199120400,1723900,83614406.0000
2025-01-03 10:05:00,48.4199120400,48.4997141200,48.0807532000,48.0907284600,1416100,68506618.0000
2025-01-03 10:10:00,48.0907284600,48.5795162000,48.0807532000,48.4298873000,1508900,72949310.0000
