timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,120.3944037500,120.3944037500,117.7773512500,117.9571487500,512000,60787232.0000
2025-01-02 09:40:00,117.9571487500,119.4554612500,117.8672500000,119.2756637500,253100,30047940.0000
2025-01-02 09:45:00,119.2756637500,119.4554612500,118.0470475000,118.7462600000,134900,16047512.0000
2025-01-02 09:50:00,118.7462600000,119.1957537500,118.6763387500,118.7562487500,77200,9182640.0000
2025-01-02 09:55:00,118.7562487500,119.2556862500,118.3666875000,118.4366087500,116500,13855784.0000
2025-01-02 10:00:00,118.4366087500,118.8261700000,117.8672500000,117.9171937500,192000,22713848.0000
2025-01-02 10:05:00,117.9171937500,118.5464850000,117.3378462500,117.5076550000,227200,26773808.0000
2025-01-02 10:10:00,117.5076550000,117.7573737500,116.9183187500,117.2179812500,229100,26892000.0000
2025-01-02 10:15:00,117.2179812500,117.2179812500,116.5687125000,116.5986787500,216700,25336784.0000
2025-01-02 10:20:00,116.5986787500,117.0481725000,116.3090050000,116.8683750000,161500,18847216.0000
2025-01-02 10:25:00,116.8683750000,117.5176437500,116.7085550000,117.2879025000,150400,17625008.0000
2025-01-02 10:30:00,117.2879025000,117.2978912500,116.6985662500,117.0681500000,96200,11268960.0000
2025-01-02 10:35:00,117.0681500000,117.0781387500,116.5986787500,116.8384087500,135200,15805760.0000
2025-01-02 10:40:00,116.8384087500,117.2179812500,116.1991287500,116.2590612500,120000,14014400.0000
2025-01-02 10:45:00,116.2590612500,116.4388587500,115.6797137500,115.7196687500,259500,30137152.0000
2025-01-02 10:50:00,115.7196687500,116.2690500000,115.7196687500,116.2590612500,158200,18365024.0000
2025-01-02 10:55:00,116.2590612500,116.5587237500,115.7995787500,115.8595112500,179000,20829440.0000
2025-01-02 11:00:00,115.8595112500,115.9893650000,115.1702875000,115.4200062500,291500,33719872.0000
2025-01-02 11:05:00,115.4200062500,115.7096800000,114.9405462500,115.3700625000,233200,26886080.0000
2025-01-02 11:10:00,115.3700625000,115.3700625000,114.7207937500,114.8606362500,297000,34165280.0000
2025-01-02 11:15:00,114.8606362500,114.8806137500,114.4411087500,114.6808387500,141200,16199712.0000
2025-01-02 11:20:00,114.6808387500,114.8806137500,114.5310075000,114.7008162500,111200,12773696.0000
2025-01-02 11:25:00,114.7008162500,115.3900400000,114.6109175000,115.2501975000,152000,17501984.0000
2025-01-02 11:30:00,115.2501975000,115.3201187500,114.7707375000,114.8606362500,86700,9984640.0000
2025-01-02 13:05:00,114.8506475000,115.5798262500,114.5709625000,114.8306700000,182700,21029120.0000
2025-01-02 13:10:00,114.8306700000,115.0204562500,114.1514350000,114.1514350000,145800,16713856.0000
2025-01-02 13:15:00,114.1514350000,114.1714125000,113.6919525000,113.7418962500,230700,26316928.0000
2025-01-02 13:20:00,113.7418962500,114.0515475000,113.3823012500,113.5720875000,172800,19665280.0000
2025-01-02 13:25:00,113.5720875000,113.6819637500,113.2524475000,113.3323575000,130700,14845504.0000
2025-01-02 13:30:00,113.3323575000,113.7818512500,113.2724250000,113.7718625000,127000,14423168.0000
2025-01-02 13:35:00,113.7718625000,114.1913900000,113.7219187500,113.9316825000,127200,14501632.0000
2025-01-02 13:40:00,113.9316825000,113.9516600000,113.4422337500,113.6619862500,113800,12937600.0000
2025-01-02 13:45:00,113.6619862500,113.6619862500,113.3023912500,113.3023912500,100500,11418816.0000
2025-01-02 13:50:00,113.3023912500,113.4722000000,113.0926275000,113.1725375000,102000,11563136.0000
2025-01-02 13:55:00,113.1725375000,113.1825262500,112.6431337500,112.7829762500,184400,20831744.0000
2025-01-02 14:00:00,112.7629987500,112.9827512500,112.6231562500,112.9827512500,227600,25694016.0000
2025-01-02 14:05:00,112.9827512500,113.0926275000,112.4233812500,112.6031787500,155200,17508096.0000
2025-01-02 14:10:00,112.6031787500,112.6830887500,111.5044162500,111.6242812500,382600,42840960.0000
2025-01-02 14:15:00,111.6242812500,111.7741125000,111.1148550000,111.1148550000,145800,16270272.0000
2025-01-02 14:20:00,111.1148550000,111.2447087500,110.9650237500,111.0948775000,214700,23882880.0000
