timestamps,open,high,low,close,volume,amount
2022-07-29 09:35:00,68.7474919500,72.8793108000,67.7618291400,70.9378537500,13155476,923036048.0000
2022-07-29 09:40:00,70.8880728000,73.0684784100,70.8880728000,72.6801870000,4950517,360052832.0000
2022-07-29 09:45:00,72.6801870000,74.7709869000,72.6801870000,74.6614688100,3062777,228182576.0000
2022-07-29 09:50:00,74.6415564300,75.1692345000,73.6658498100,73.6658498100,1961488,147124480.0000
2022-07-29 09:55:00,73.6758060000,73.7753679000,73.1879526900,73.5364193400,1688765,124692768.0000
2022-07-29 10:00:00,73.5065507700,74.1736155000,73.2476898300,73.2775584000,1369400,101551136.0000
2022-07-29 10:05:00,73.3074269700,74.5419945300,73.3074269700,74.3130021600,1310830,97448416.0000
2022-07-29 10:10:00,74.3428707300,74.3428707300,73.5762441000,73.5762441000,557352,41483856.0000
2022-07-29 10:15:00,73.5662879100,74.1736155000,73.1083031700,74.0640974100,959667,70805648.0000
2022-07-29 10:20:00,74.0640974100,74.0640974100,72.9689165100,73.0585222200,554671,40912784.0000
2022-07-29 10:25:00,73.0087412700,73.0087412700,72.4910193900,72.9888288900,1036638,75732064.0000
2022-07-29 10:30:00,72.9888288900,72.9987850800,72.3715451100,72.3715451100,414012,30239792.0000
2022-07-29 10:35:00,72.3715451100,72.8693546100,71.9334727500,72.8693546100,974544,70857200.0000
2022-07-29 10:40:00,72.8693546100,73.0286536500,72.3815013000,72.3815013000,657805,48079360.0000
2022-07-29 10:45:00,72.4113698700,72.6005374800,71.9434289400,71.9832537000,835688,60665392.0000
2022-07-29 10:50:00,71.9832537000,71.9832537000,71.4754880100,71.8040422800,1063336,76593520.0000
2022-07-29 10:55:00,71.8438670400,71.8836918000,71.7144365700,71.7144365700,493091,35560864.0000
2022-07-29 11:00:00,71.7144365700,71.7144365700,71.2066708800,71.4555756300,500524,35928384.0000
2022-07-29 11:05:00,71.4655318200,71.9135603700,71.3659699200,71.6845680000,634770,45634688.0000
