timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,3.61,3.63,3.6,3.62,9449400,34181207.0
2025-07-29 09:40:00,3.63,3.64,3.62,3.62,6190600,22465034.0
2025-07-29 09:45:00,3.63,3.63,3.61,3.61,5476000,19815059.0
2025-07-29 09:50:00,3.62,3.63,3.6,3.63,7053500,25500208.0
2025-07-29 09:55:00,3.62,3.63,3.61,3.62,3415400,12366200.0
2025-07-29 10:00:00,3.62,3.62,3.61,3.61,2738900,9900986.0
2025-07-29 10:05:00,3.61,3.61,3.6,3.6,7247800,26133042.0
2025-07-29 10:10:00,3.6,3.62,3.6,3.62,4145000,14960663.0
2025-07-29 10:15:00,3.61,3.62,3.6,3.61,4216200,15222874.0
2025-07-29 10:20:00,3.62,3.62,3.6,3.61,3022200,10911982.0
2025-07-29 10:25:00,3.6,3.61,3.6,3.61,1820000,6557217.0
2025-07-29 10:30:00,3.6,3.62,3.6,3.6,3958300,14276319.0
2025-07-29 10:35:00,3.61,3.61,3.59,3.59,4649100,16719592.0
2025-07-29 10:40:00,3.59,3.6,3.58,3.58,7537900,27049277.0
2025-07-29 10:45:00,3.59,3.59,3.57,3.58,5059200,18114155.0
2025-07-29 10:50:00,3.59,3.6,3.58,3.58,3396400,12187569.0
2025-07-29 10:55:00,3.59,3.6,3.58,3.6,2403700,8626139.0
2025-07-29 11:00:00,3.59,3.6,3.59,3.6,722900,2597923.0
2025-07-29 11:05:00,3.6,3.6,3.58,3.6,3768300,13527605.0
2025-07-29 11:10:00,3.6,3.6,3.59,3.59,2010600,7220747.0
2025-07-29 11:15:00,3.59,3.6,3.59,3.6,558900,2007577.0
2025-07-29 11:20:00,3.6,3.6,3.59,3.59,1218800,4384184.0
2025-07-29 11:25:00,3.6,3.6,3.59,3.59,536300,1928753.0
2025-07-29 11:30:00,3.59,3.6,3.59,3.6,666400,2396430.0
2025-07-29 13:05:00,3.6,3.62,3.59,3.62,7313300,26361986.0
2025-07-29 13:10:00,3.61,3.62,3.6,3.6,3091700,11167159.0
2025-07-29 13:15:00,3.6,3.61,3.6,3.6,644500,2323817.0
2025-07-29 13:20:00,3.6,3.61,3.59,3.6,1372300,4941995.0
2025-07-29 13:25:00,3.59,3.6,3.59,3.6,536600,1928006.0
2025-07-29 13:30:00,3.6,3.6,3.59,3.6,627700,2257413.0
2025-07-29 13:35:00,3.6,3.61,3.59,3.59,2748300,9892789.0
2025-07-29 13:40:00,3.6,3.6,3.59,3.59,3225600,11583357.0
2025-07-29 13:45:00,3.59,3.6,3.59,3.6,756200,2717752.0
2025-07-29 13:50:00,3.59,3.6,3.59,3.59,501100,1799914.0
2025-07-29 13:55:00,3.59,3.6,3.59,3.59,561500,2017348.0
2025-07-29 14:00:00,3.59,3.61,3.59,3.6,4055600,14603036.0
2025-07-29 14:05:00,3.6,3.62,3.6,3.61,3253200,11739790.0
2025-07-29 14:10:00,3.61,3.62,3.6,3.61,1360900,4910951.0
2025-07-29 14:15:00,3.61,3.61,3.6,3.61,816500,2945816.0
2025-07-29 14:20:00,3.61,3.61,3.6,3.61,2692700,9712012.0
2025-07-29 14:25:00,3.61,3.62,3.61,3.62,1708800,6174428.0
2025-07-29 14:30:00,3.62,3.63,3.61,3.62,4935500,17866401.0
2025-07-29 14:35:00,3.61,3.62,3.61,3.62,1143900,4139853.0
2025-07-29 14:40:00,3.61,3.62,3.61,3.61,751300,2716239.0
2025-07-29 14:45:00,3.61,3.62,3.61,3.62,2737700,9888656.0
2025-07-29 14:50:00,3.61,3.62,3.61,3.62,1380300,4990519.0
2025-07-29 14:55:00,3.61,3.62,3.61,3.62,4411000,15934908.0
2025-07-29 15:00:00,3.62,3.62,3.61,3.62,4032600,14582619.0
2025-07-30 09:35:00,3.62,3.66,3.61,3.64,19825300,72066041.0
2025-07-30 09:40:00,3.64,3.65,3.63,3.64,11832200,43134075.0
2025-07-30 09:45:00,3.65,3.66,3.63,3.63,8876500,32365023.0
2025-07-30 09:50:00,3.63,3.66,3.62,3.65,8696700,31651654.0
2025-07-30 09:55:00,3.66,3.66,3.63,3.64,8771800,31938691.0
2025-07-30 10:00:00,3.64,3.64,3.62,3.64,7716300,27996468.0
2025-07-30 10:05:00,3.63,3.65,3.63,3.64,6521800,23756932.0
2025-07-30 10:10:00,3.64,3.65,3.64,3.65,2395900,8739008.0
2025-07-30 10:15:00,3.64,3.65,3.63,3.63,6301700,22911377.0
2025-07-30 10:20:00,3.63,3.63,3.62,3.63,2624400,9521984.0
2025-07-30 10:25:00,3.63,3.64,3.62,3.63,4586500,16651597.0
2025-07-30 10:30:00,3.63,3.64,3.62,3.64,1580300,5735110.0
2025-07-30 10:35:00,3.63,3.64,3.63,3.64,2325700,8447645.0
2025-07-30 10:40:00,3.63,3.64,3.62,3.63,5805300,21043894.0
2025-07-30 10:45:00,3.62,3.63,3.61,3.63,5626700,20360257.0
2025-07-30 10:50:00,3.63,3.63,3.62,3.63,3153900,11444054.0
2025-07-30 10:55:00,3.63,3.63,3.62,3.63,630500,2285491.0
2025-07-30 11:00:00,3.62,3.63,3.61,3.61,4815600,17430968.0
2025-07-30 11:05:00,3.62,3.62,3.61,3.61,1402400,5070958.0
2025-07-30 11:10:00,3.62,3.63,3.61,3.63,1930800,6994181.0
2025-07-30 11:15:00,3.63,3.63,3.62,3.63,910700,3301223.0
2025-07-30 11:20:00,3.63,3.63,3.62,3.62,736400,2667377.0
2025-07-30 11:25:00,3.63,3.63,3.61,3.62,4605800,16672530.0
2025-07-30 11:30:00,3.62,3.63,3.61,3.61,1249000,4517287.0
2025-07-30 13:05:00,3.61,3.63,3.61,3.63,4134200,14968009.0
2025-07-30 13:10:00,3.62,3.63,3.61,3.61,1652800,5982948.0
2025-07-30 13:15:00,3.62,3.62,3.61,3.62,758500,2742778.0
2025-07-30 13:20:00,3.62,3.62,3.61,3.62,2066200,7464119.0
2025-07-30 13:25:00,3.62,3.62,3.61,3.62,1843900,6671113.0
2025-07-30 13:30:00,3.61,3.63,3.61,3.63,1964500,7109681.0
2025-07-30 13:35:00,3.62,3.63,3.62,3.62,587600,2128486.0
2025-07-30 13:40:00,3.62,3.63,3.62,3.62,4528600,16409444.0
2025-07-30 13:45:00,3.62,3.63,3.62,3.62,3235500,11727737.0
2025-07-30 13:50:00,3.63,3.63,3.61,3.62,13649700,49426019.0
2025-07-30 13:55:00,3.63,3.64,3.62,3.62,6738800,24437686.0
2025-07-30 14:00:00,3.63,3.63,3.61,3.62,9196300,33285101.0
