timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,33.9315777500,34.0504621100,33.7829723000,33.7829723000,871000,29833110.0000
2025-01-02 09:40:00,33.7730652700,33.7829723000,33.5650176400,33.6839020000,751800,25553034.0000
2025-01-02 09:45:00,33.6839020000,33.6938090300,33.6244598200,33.6739949700,442500,15037152.0000
2025-01-02 09:50:00,33.6739949700,33.7334371500,33.6640879400,33.7136230900,233300,7936032.0000
2025-01-02 09:55:00,33.7037160600,33.7829723000,33.6541809100,33.7334371500,312400,10629768.0000
2025-01-02 10:00:00,33.7334371500,33.7532512100,33.5650176400,33.5749246700,575000,19517880.0000
2025-01-02 10:05:00,33.5749246700,33.5749246700,33.4560403100,33.4758543700,593100,20060640.0000
2025-01-02 10:10:00,33.4758543700,33.5352965500,33.4659473400,33.4659473400,491000,16595512.0000
2025-01-02 10:15:00,33.4758543700,33.4857614000,33.3866911000,33.4164121900,459100,15491648.0000
2025-01-02 10:20:00,33.4164121900,33.4263192200,33.3767840700,33.3965981300,343300,11573392.0000
2025-01-02 10:25:00,33.4065051600,33.4857614000,33.3866911000,33.4758543700,249100,8407296.0000
2025-01-02 10:30:00,33.4659473400,33.5055754600,33.4263192200,33.5055754600,164200,5545552.0000
2025-01-02 10:35:00,33.5055754600,33.5055754600,33.4560403100,33.4758543700,153500,5186704.0000
2025-01-02 10:40:00,33.4758543700,33.5650176400,33.4560403100,33.5055754600,150800,5097824.0000
2025-01-02 10:45:00,33.5154824900,33.5154824900,33.4164121900,33.4362262500,142900,4825536.0000
2025-01-02 10:50:00,33.4362262500,33.4461332800,33.4164121900,33.4263192200,115600,3900560.0000
2025-01-02 10:55:00,33.4362262500,33.5253895200,33.4362262500,33.5055754600,124900,4222016.0000
2025-01-02 11:00:00,33.5154824900,33.5253895200,33.4857614000,33.4956684300,112500,3804720.0000
2025-01-02 11:05:00,33.4956684300,33.5055754600,33.4461332800,33.4857614000,84700,2861680.0000
2025-01-02 11:10:00,33.4758543700,33.4758543700,33.4362262500,33.4659473400,151500,5114992.0000
2025-01-02 11:15:00,33.4659473400,33.4758543700,33.4164121900,33.4560403100,142500,4809296.0000
2025-01-02 11:20:00,33.4461332800,33.4659473400,33.4065051600,33.4164121900,73000,2462624.0000
2025-01-02 11:25:00,33.4164121900,33.4164121900,33.3965981300,33.4065051600,76900,2593088.0000
2025-01-02 11:30:00,33.4065051600,33.4560403100,33.3965981300,33.4263192200,88600,2987824.0000
2025-01-02 13:05:00,33.4263192200,33.4560403100,33.3866911000,33.4164121900,268600,9058016.0000
2025-01-02 13:10:00,33.4164121900,33.4461332800,33.3866911000,33.3965981300,207400,6991680.0000
2025-01-02 13:15:00,33.3866911000,33.4263192200,33.3866911000,33.3965981300,124800,4206800.0000
2025-01-02 13:20:00,33.3965981300,33.4065051600,33.3371559500,33.3470629800,392700,13223824.0000
2025-01-02 13:25:00,33.3470629800,33.3470629800,33.3074348600,33.3371559500,231000,7771072.0000
2025-01-02 13:30:00,33.3371559500,33.3371559500,33.2479926800,33.2876208000,288900,9707040.0000
2025-01-02 13:35:00,33.2876208000,33.3074348600,33.2678067400,33.2678067400,134500,4519136.0000
2025-01-02 13:40:00,33.2678067400,33.2876208000,33.2182715900,33.2281786200,231700,7776896.0000
2025-01-02 13:45:00,33.2281786200,33.2281786200,33.1588294100,33.1588294100,375400,12576768.0000
2025-01-02 13:50:00,33.1588294100,33.1687364400,33.0498520800,33.0597591100,307300,10271264.0000
2025-01-02 13:55:00,33.0597591100,33.0894802000,33.0003169300,33.0003169300,570100,19008768.0000
2025-01-02 14:00:00,33.0003169300,33.1390153500,33.0003169300,33.1390153500,496100,16546592.0000
2025-01-02 14:05:00,33.1390153500,33.1390153500,33.0696661400,33.1192012900,173900,5810848.0000
2025-01-02 14:10:00,33.1192012900,33.1192012900,32.9904099000,33.0003169300,260400,8682400.0000
2025-01-02 14:15:00,32.9904099000,33.0003169300,32.9408747500,32.9507817800,262200,8729344.0000
2025-01-02 14:20:00,32.9507817800,32.9507817800,32.9012466300,32.9309677200,344900,11461760.0000
2025-01-02 14:25:00,32.9309677200,33.0300380200,32.9012466300,32.9904099000,381100,12673248.0000
2025-01-02 14:30:00,32.9904099000,33.0795731700,32.9507817800,33.0201309900,217600,7249728.0000
2025-01-02 14:35:00,33.0201309900,33.0300380200,32.9210606900,32.9408747500,302300,10058144.0000
2025-01-02 14:40:00,32.9408747500,32.9408747500,32.7922693000,32.8120833600,617100,20474336.0000
2025-01-02 14:45:00,32.8120833600,32.8616185100,32.7823622700,32.7922693000,321700,10657440.0000
2025-01-02 14:50:00,32.7922693000,32.8219903900,32.7823622700,32.8120833600,294200,9741632.0000
2025-01-02 14:55:00,32.8120833600,32.9606888100,32.8120833600,32.9507817800,343400,11401696.0000
2025-01-02 15:00:00,32.9507817800,33.0003169300,32.9507817800,33.0003169300,375300,12497440.0000
2025-01-03 09:35:00,33.0894802000,33.1092942600,32.8616185100,32.8913396000,541000,17985200.0000
2025-01-03 09:40:00,32.8913396000,32.9408747500,32.8021763300,32.9111536600,511600,16973168.0000
2025-01-03 09:45:00,32.9012466300,33.0696661400,32.8814325700,33.0696661400,256100,8528220.0000
2025-01-03 09:50:00,33.0696661400,33.0696661400,32.9408747500,32.9904099000,268500,8944744.0000
2025-01-03 09:55:00,32.9904099000,33.0696661400,32.9705958400,32.9805028700,230300,7676580.0000
2025-01-03 10:00:00,32.9805028700,33.0795731700,32.9507817800,33.0300380200,181800,6060804.0000
2025-01-03 10:05:00,33.0300380200,33.0894802000,32.9805028700,33.0102239600,158100,5274328.0000
2025-01-03 10:10:00,33.0102239600,33.0300380200,32.9210606900,32.9606888100,133800,4452392.0000
2025-01-03 10:15:00,32.9805028700,33.1092942600,32.9705958400,33.0795731700,141600,4725104.0000
2025-01-03 10:20:00,33.0795731700,33.0795731700,33.0399450500,33.0597591100,103500,3454440.0000
2025-01-03 10:25:00,33.0597591100,33.0696661400,33.0102239600,33.0300380200,104100,3471632.0000
2025-01-03 10:30:00,33.0498520800,33.0894802000,33.0498520800,33.0597591100,137100,4576504.0000
2025-01-03 10:35:00,33.0597591100,33.1390153500,33.0597591100,33.1291083200,253100,8457392.0000
2025-01-03 10:40:00,33.1291083200,33.1291083200,32.9805028700,33.0102239600,255900,8531152.0000
2025-01-03 10:45:00,33.0201309900,33.0399450500,32.9904099000,33.0102239600,44300,1476016.0000
2025-01-03 10:50:00,33.0201309900,33.0201309900,32.9705958400,32.9805028700,87600,2916848.0000
2025-01-03 10:55:00,32.9805028700,33.0003169300,32.9606888100,32.9705958400,51100,1700856.0000
2025-01-03 11:00:00,32.9705958400,33.0003169300,32.9705958400,32.9904099000,44200,1471528.0000
2025-01-03 11:05:00,33.0003169300,33.0102239600,32.9705958400,33.0003169300,61100,2034544.0000
2025-01-03 11:10:00,33.0003169300,33.0597591100,33.0003169300,33.0201309900,84400,2814072.0000
2025-01-03 11:15:00,33.0201309900,33.0399450500,32.9805028700,33.0399450500,36500,1215832.0000
2025-01-03 11:20:00,33.0498520800,33.0498520800,33.0102239600,33.0399450500,43500,1450104.0000
2025-01-03 11:25:00,33.0399450500,33.0399450500,32.9606888100,32.9904099000,90400,3010744.0000
2025-01-03 11:30:00,33.0201309900,33.0201309900,32.9805028700,32.9805028700,48100,1602280.0000
2025-01-03 13:05:00,32.9805028700,33.0102239600,32.9507817800,32.9507817800,100800,3355040.0000
2025-01-03 13:10:00,32.9507817800,32.9606888100,32.9111536600,32.9309677200,138500,4603584.0000
2025-01-03 13:15:00,32.9408747500,32.9507817800,32.8913396000,32.9012466300,92200,3062720.0000
2025-01-03 13:20:00,32.8913396000,32.9210606900,32.8913396000,32.9012466300,121700,4041904.0000
2025-01-03 13:25:00,32.9012466300,32.9012466300,32.8715255400,32.8814325700,97600,3239952.0000
2025-01-03 13:30:00,32.8814325700,32.9705958400,32.8715255400,32.9507817800,87100,2893792.0000
2025-01-03 13:35:00,32.9408747500,33.0498520800,32.9408747500,33.0498520800,113900,3794000.0000
2025-01-03 13:40:00,33.0498520800,33.0498520800,32.9705958400,33.0102239600,111800,3724912.0000
2025-01-03 13:45:00,33.0201309900,33.0696661400,33.0003169300,33.0696661400,167400,5583920.0000
2025-01-03 13:50:00,33.0795731700,33.1390153500,33.0498520800,33.0696661400,252600,8438144.0000
2025-01-03 13:55:00,33.0597591100,33.0696661400,33.0102239600,33.0102239600,95100,3170800.0000
2025-01-03 14:00:00,33.0102239600,33.0201309900,32.9606888100,32.9606888100,139100,4631760.0000
2025-01-03 14:05:00,32.9705958400,32.9705958400,32.8517114800,32.8616185100,270100,8973280.0000
2025-01-03 14:10:00,32.8616185100,32.8814325700,32.7724552400,32.8418044500,396500,13135136.0000
2025-01-03 14:15:00,32.8418044500,32.8616185100,32.7328271200,32.7625482100,307800,10184976.0000
2025-01-03 14:20:00,32.7328271200,32.7823622700,32.6931990000,32.7823622700,513800,16969536.0000
2025-01-03 14:25:00,32.7823622700,32.8913396000,32.7823622700,32.8913396000,297100,9842000.0000
2025-01-03 14:30:00,32.8814325700,32.8913396000,32.8219903900,32.8715255400,102900,3413632.0000
2025-01-03 14:35:00,32.8715255400,32.8814325700,32.7526411800,32.7625482100,148400,4913008.0000
2025-01-03 14:40:00,32.7625482100,32.8715255400,32.7526411800,32.8517114800,250600,8303808.0000
2025-01-03 14:45:00,32.8517114800,32.9012466300,32.8318974200,32.8913396000,147800,4903888.0000
2025-01-03 14:50:00,32.8913396000,32.9012466300,32.8418044500,32.8616185100,149000,4943760.0000
2025-01-03 14:55:00,32.8517114800,32.8517114800,32.7823622700,32.8021763300,238200,7890048.0000
2025-01-03 15:00:00,32.8021763300,32.8021763300,32.7724552400,32.7922693000,251200,8314784.0000
2025-01-06 09:35:00,32.8021763300,32.9111536600,32.6931990000,32.8418044500,434200,14385770.0000
2025-01-06 09:40:00,32.8418044500,32.8715255400,32.7724552400,32.7724552400,319900,10597134.0000
2025-01-06 09:45:00,32.7625482100,32.8318974200,32.7328271200,32.7427341500,206000,6813934.0000
2025-01-06 09:50:00,32.7328271200,32.8219903900,32.7229200900,32.8021763300,367900,12174048.0000
2025-01-06 09:55:00,32.7625482100,32.8120833600,32.7031060300,32.7031060300,228700,7563236.0000
2025-01-06 10:00:00,32.7031060300,32.7031060300,32.6238497900,32.6436638500,400400,13197976.0000
2025-01-06 10:05:00,32.6436638500,32.7130130600,32.6139427600,32.6238497900,280000,9229720.0000
2025-01-06 10:10:00,32.6238497900,32.8219903900,32.6238497900,32.8219903900,211900,6999344.0000
2025-01-06 10:15:00,32.8219903900,32.8418044500,32.7427341500,32.7526411800,194500,6438760.0000
2025-01-06 10:20:00,32.7427341500,32.7823622700,32.7229200900,32.7229200900,268500,8875896.0000
2025-01-06 10:25:00,32.7328271200,32.7427341500,32.6634779100,32.6733849400,219300,7237296.0000
2025-01-06 10:30:00,32.6931990000,32.7328271200,32.6931990000,32.7031060300,147400,4867432.0000
2025-01-06 10:35:00,32.7031060300,32.7724552400,32.7031060300,32.7724552400,100000,3303784.0000
2025-01-06 10:40:00,32.7625482100,32.8318974200,32.7427341500,32.8021763300,147400,4878256.0000
2025-01-06 10:45:00,32.8021763300,32.8021763300,32.7328271200,32.7427341500,73000,2414160.0000
2025-01-06 10:50:00,32.7328271200,32.8219903900,32.7229200900,32.8219903900,148700,4918568.0000
2025-01-06 10:55:00,32.8219903900,32.8913396000,32.7823622700,32.8913396000,202000,6696992.0000
2025-01-06 11:00:00,32.8913396000,32.9507817800,32.8616185100,32.8913396000,438400,14554392.0000
