timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,37.7185883500,37.8527840900,37.6706613000,37.7473445800,3430900,135185744.0000
2025-01-02 09:40:00,37.7473445800,37.7569299900,37.5460509700,37.6035634300,2098600,82385248.0000
2025-01-02 09:45:00,37.6035634300,37.6898321200,37.4406114600,37.6323196600,2636200,103209648.0000
2025-01-02 09:50:00,37.6323196600,37.6802467100,37.4789531000,37.5268801500,1923000,75351200.0000
2025-01-02 09:55:00,37.5268801500,37.5268801500,37.3735135900,37.5077093300,3452600,134904672.0000
2025-01-02 10:00:00,37.5077093300,37.5077093300,37.3926844100,37.4310260500,1390800,54332352.0000
2025-01-02 10:05:00,37.4310260500,37.4981239200,37.3735135900,37.4310260500,2051600,80086908.0000
2025-01-02 10:10:00,37.4310260500,37.4310260500,37.3255865400,37.3639281800,2138500,83387656.0000
2025-01-02 10:15:00,37.3639281800,37.4118552300,37.1051221100,37.1147075200,3025000,117550529.0000
2025-01-02 10:20:00,37.1147075200,37.1338783400,37.0188534200,37.0571950600,2495200,96514939.0000
2025-01-02 10:25:00,37.0571950600,37.1913908000,36.9900971900,37.1913908000,2019600,78153727.0000
2025-01-02 10:30:00,37.1913908000,37.2872449000,37.1530491600,37.2105616200,1634200,63455483.0000
2025-01-02 10:35:00,37.2105616200,37.2968303100,37.1913908000,37.2968303100,808600,31416062.0000
2025-01-02 10:40:00,37.2968303100,37.3639281800,37.2393178500,37.3447573600,723800,28162056.0000
2025-01-02 10:45:00,37.3447573600,37.3639281800,37.2489032600,37.3255865400,601900,23421434.0000
2025-01-02 10:50:00,37.3255865400,37.3735135900,37.2393178500,37.3543427700,668100,26004611.0000
2025-01-02 10:55:00,37.3543427700,37.4310260500,37.3351719500,37.4214406400,803100,31326079.0000
2025-01-02 11:00:00,37.4214406400,37.4693676900,37.3830990000,37.4406114600,646600,25255680.0000
2025-01-02 11:05:00,37.4406114600,37.4597822800,37.4022698200,37.4501968700,498800,19481223.0000
2025-01-02 11:10:00,37.4310260500,37.5077093300,37.4118552300,37.4981239200,691900,27042173.0000
2025-01-02 11:15:00,37.4981239200,37.5172947400,37.3926844100,37.4406114600,614700,24023040.0000
2025-01-02 11:20:00,37.4406114600,37.4789531000,37.3926844100,37.4310260500,548800,21425528.0000
2025-01-02 11:25:00,37.4310260500,37.4597822800,37.3639281800,37.3639281800,574000,22406659.0000
2025-01-02 11:30:00,37.3639281800,37.3926844100,37.3160011300,37.3639281800,577700,22514951.0000
2025-01-02 13:05:00,37.3735135900,37.3830990000,37.2393178500,37.3543427700,1334100,51915774.0000
2025-01-02 13:10:00,37.3543427700,37.3735135900,37.2393178500,37.2680740800,553900,21554434.0000
2025-01-02 13:15:00,37.2680740800,37.2968303100,37.1913908000,37.1913908000,735300,28560248.0000
2025-01-02 13:20:00,37.1913908000,37.2680740800,37.1913908000,37.2680740800,437700,17004674.0000
2025-01-02 13:25:00,37.2584886700,37.2872449000,37.1913908000,37.2009762100,708300,27510784.0000
2025-01-02 13:30:00,37.2009762100,37.2393178500,37.1626345700,37.1818053900,687000,26652676.0000
2025-01-02 13:35:00,37.1818053900,37.2680740800,37.1626345700,37.2297324400,681400,26460156.0000
2025-01-02 13:40:00,37.2393178500,37.2489032600,37.1434637500,37.1530491600,902000,35012873.0000
2025-01-02 13:45:00,37.1722199800,37.2009762100,37.0955367000,37.1147075200,745200,28868219.0000
2025-01-02 13:50:00,37.1147075200,37.1147075200,37.0763658800,37.0955367000,864800,33467776.0000
2025-01-02 13:55:00,37.0955367000,37.1242929300,37.0571950600,37.0571950600,885300,34248576.0000
2025-01-02 14:00:00,37.0571950600,37.1242929300,37.0188534200,37.0667804700,1192200,46096512.0000
2025-01-02 14:05:00,37.0667804700,37.0859512900,36.9996826000,37.0667804700,1381500,53362688.0000
2025-01-02 14:10:00,37.0571950600,37.0571950600,36.9805117800,36.9900971900,1434200,55365504.0000
2025-01-02 14:15:00,36.9805117800,36.9996826000,36.9421701400,36.9421701400,1251700,48277504.0000
2025-01-02 14:20:00,36.9421701400,36.9805117800,36.9038285000,36.9613409600,1784000,68731264.0000
2025-01-02 14:25:00,36.9613409600,36.9805117800,36.9038285000,36.9613409600,1196900,46124544.0000
2025-01-02 14:30:00,36.9613409600,37.0955367000,36.9613409600,37.0476096500,1119500,43234432.0000
2025-01-02 14:35:00,37.0380242400,37.0763658800,36.9421701400,36.9613409600,941500,36342656.0000
2025-01-02 14:40:00,36.9613409600,36.9613409600,36.8367306300,36.8367306300,2749000,105834496.0000
2025-01-02 14:45:00,36.8367306300,36.8750722700,36.8079744000,36.8175598100,1724000,66266880.0000
2025-01-02 14:50:00,36.8175598100,36.8463160400,36.7504619400,36.8175598100,2155200,82712064.0000
2025-01-02 14:55:00,36.8175598100,36.9325847300,36.8175598100,36.9038285000,1607100,61842432.0000
2025-01-02 15:00:00,36.9038285000,36.9613409600,36.9038285000,36.9134139100,1465500,56458240.0000
2025-01-03 09:35:00,36.9996826000,37.2680740800,36.9996826000,37.1913908000,4509400,174882256.0000
2025-01-03 09:40:00,37.1818053900,37.2968303100,37.1242929300,37.2680740800,4405300,171099056.0000
2025-01-03 09:45:00,37.2680740800,37.3255865400,37.1434637500,37.3255865400,2480000,96425728.0000
2025-01-03 09:50:00,37.3255865400,37.4214406400,37.2680740800,37.2872449000,3727100,145230206.0000
2025-01-03 09:55:00,37.3064157200,37.3639281800,37.2489032600,37.2968303100,2288500,89101314.0000
2025-01-03 10:00:00,37.2968303100,37.3351719500,37.1818053900,37.1818053900,1354800,52669184.0000
2025-01-03 10:05:00,37.1818053900,37.2968303100,37.1242929300,37.2584886700,1328500,51587847.0000
2025-01-03 10:10:00,37.2297324400,37.2968303100,37.0476096500,37.1147075200,1433500,55522688.0000
2025-01-03 10:15:00,37.1147075200,37.1818053900,37.0284388300,37.1338783400,1171300,45315003.0000
2025-01-03 10:20:00,37.1242929300,37.1722199800,37.0859512900,37.1242929300,767300,29726782.0000
2025-01-03 10:25:00,37.1242929300,37.1913908000,37.0859512900,37.1530491600,550700,21336836.0000
2025-01-03 10:30:00,37.1338783400,37.1626345700,37.0859512900,37.1242929300,2289800,88648124.0000
2025-01-03 10:35:00,37.1147075200,37.2105616200,37.0859512900,37.2009762100,892300,34551098.0000
2025-01-03 10:40:00,37.1818053900,37.1913908000,37.0859512900,37.0955367000,943100,36532998.0000
2025-01-03 10:45:00,37.1051221100,37.1147075200,36.9709263700,36.9900971900,1751000,67694717.0000
2025-01-03 10:50:00,36.9900971900,36.9996826000,36.9517555500,36.9517555500,809500,31222141.0000
2025-01-03 10:55:00,36.9517555500,36.9996826000,36.9517555500,36.9805117800,733800,28308233.0000
2025-01-03 11:00:00,36.9900971900,37.0092680100,36.9709263700,36.9805117800,707500,27304569.0000
2025-01-03 11:05:00,36.9900971900,37.0380242400,36.9613409600,37.0380242400,518400,20010757.0000
2025-01-03 11:10:00,37.0380242400,37.0859512900,37.0284388300,37.0763658800,546000,21110650.0000
2025-01-03 11:15:00,37.0859512900,37.1818053900,37.0763658800,37.1626345700,514500,19928075.0000
