timestamps,open,high,low,close,volume,amount
2023-01-06 09:35:00,28.7500000000,33.1200000000,28.7500000000,31.6000000000,3634012,109945539.0000
2023-01-06 09:40:00,31.6200000000,31.8100000000,30.3100000000,30.8900000000,1171881,36253304.0000
2023-01-06 09:45:00,30.9000000000,30.9300000000,29.9100000000,30.1200000000,1152492,35122945.0000
2023-01-06 09:50:00,30.2300000000,30.8800000000,30.2300000000,30.4100000000,710916,21754286.0000
2023-01-06 09:55:00,30.4100000000,30.4800000000,29.9700000000,30.3100000000,626194,18884223.0000
2023-01-06 10:00:00,30.3000000000,30.5300000000,29.9000000000,30.1200000000,655690,19826082.0000
2023-01-06 10:05:00,30.1100000000,30.4800000000,29.9800000000,30.2500000000,848315,25582667.0000
2023-01-06 10:10:00,30.0600000000,31.4600000000,30.0000000000,31.2100000000,968263,29850250.0000
2023-01-06 10:15:00,31.2100000000,31.9700000000,30.7500000000,31.9700000000,1041220,32490528.0000
2023-01-06 10:20:00,31.8500000000,32.4900000000,31.7700000000,32.1000000000,664541,21333472.0000
2023-01-06 10:25:00,32.0600000000,34.8800000000,31.7700000000,34.7500000000,745135,24642224.0000
2023-01-06 10:30:00,34.8500000000,34.9700000000,33.0100000000,33.0100000000,508086,17218592.0000
2023-01-06 10:35:00,33.0100000000,33.4200000000,33.0000000000,33.3300000000,383622,12737360.0000
2023-01-06 10:40:00,33.3300000000,33.9900000000,33.1800000000,33.5500000000,438807,14709760.0000
2023-01-06 10:45:00,33.3500000000,34.1300000000,33.2000000000,33.3000000000,426855,14339472.0000
2023-01-06 10:50:00,33.3000000000,33.5000000000,33.0200000000,33.3300000000,286505,9508656.0000
2023-01-06 10:55:00,33.3300000000,34.2800000000,33.1000000000,33.8800000000,190509,6409888.0000
2023-01-06 11:00:00,33.8800000000,34.1900000000,33.7000000000,33.7900000000,256327,8696560.0000
2023-01-06 11:05:00,33.7900000000,34.4800000000,33.7000000000,34.0200000000,237502,8099472.0000
2023-01-06 11:10:00,34.0200000000,34.1600000000,33.8000000000,33.9100000000,133855,4549088.0000
2023-01-06 11:15:00,33.9200000000,34.1700000000,33.8200000000,33.8800000000,203464,6919296.0000
2023-01-06 11:20:00,33.8900000000,34.2200000000,33.6000000000,33.7100000000,151678,5136944.0000
2023-01-06 11:25:00,33.7100000000,33.7100000000,32.9700000000,33.0500000000,142031,4731632.0000
2023-01-06 11:30:00,33.0500000000,33.5000000000,33.0000000000,33.1500000000,104870,3479984.0000
2023-01-06 13:05:00,33.2000000000,33.4900000000,32.8700000000,33.3000000000,379739,12590432.0000
2023-01-06 13:10:00,33.1000000000,33.5800000000,33.0700000000,33.1200000000,332647,11081952.0000
2023-01-06 13:15:00,33.3300000000,33.3800000000,32.9500000000,33.1500000000,190351,6326224.0000
2023-01-06 13:20:00,33.0200000000,33.2800000000,32.8000000000,33.2100000000,218882,7232224.0000
2023-01-06 13:25:00,33.2300000000,33.8000000000,33.2100000000,33.7600000000,233125,7794544.0000
2023-01-06 13:30:00,33.7100000000,33.7200000000,33.0000000000,33.0000000000,92026,3072528.0000
2023-01-06 13:35:00,33.0000000000,33.3900000000,32.9100000000,33.1800000000,197236,6543344.0000
2023-01-06 13:40:00,33.1100000000,33.3300000000,32.9200000000,33.3300000000,176296,5837840.0000
2023-01-06 13:45:00,33.3600000000,33.3700000000,33.2000000000,33.3000000000,222141,7397184.0000
2023-01-06 13:50:00,33.2900000000,33.3000000000,33.0300000000,33.0300000000,112908,3743712.0000
2023-01-06 13:55:00,33.0300000000,33.0300000000,32.6000000000,32.6400000000,168046,5524400.0000
2023-01-06 14:00:00,32.6100000000,32.6500000000,32.0600000000,32.2000000000,156370,5041120.0000
2023-01-06 14:05:00,32.1900000000,32.2100000000,31.2100000000,31.2700000000,419929,13306864.0000
2023-01-06 14:10:00,31.2200000000,31.8800000000,31.2200000000,31.7300000000,244549,7686320.0000
2023-01-06 14:15:00,31.7000000000,32.1200000000,31.3000000000,31.3000000000,318749,10106304.0000
2023-01-06 14:20:00,31.3300000000,31.9000000000,31.3100000000,31.3700000000,159081,5015216.0000
2023-01-06 14:25:00,31.3500000000,31.4800000000,31.2500000000,31.2500000000,205634,6445760.0000
2023-01-06 14:30:00,31.2300000000,31.2300000000,30.1100000000,30.8800000000,722787,22012816.0000
2023-01-06 14:35:00,30.9800000000,30.9800000000,30.1800000000,30.3900000000,485097,14704016.0000
2023-01-06 14:40:00,30.3900000000,30.9500000000,30.3600000000,30.9500000000,184027,5628608.0000
2023-01-06 14:45:00,30.9500000000,31.4900000000,30.4800000000,31.4900000000,290313,8986528.0000
2023-01-06 14:50:00,31.4400000000,31.8500000000,31.1300000000,31.5000000000,365199,11479392.0000
2023-01-06 14:55:00,31.8400000000,32.1700000000,30.9200000000,32.1000000000,371256,11749552.0000
2023-01-06 15:00:00,32.1000000000,32.3000000000,32.0000000000,32.0500000000,328750,10539552.0000
2023-01-09 09:35:00,34.0000000000,36.8800000000,34.0000000000,36.3000000000,3773993,133769866.0000
2023-01-09 09:40:00,36.3100000000,37.3300000000,36.1900000000,37.2100000000,1342837,49458561.0000
2023-01-09 09:45:00,37.0800000000,38.3000000000,37.0800000000,37.9500000000,1096652,41306325.0000
2023-01-09 09:50:00,38.0800000000,38.1800000000,36.9000000000,36.9000000000,938778,35080395.0000
2023-01-09 09:55:00,36.9000000000,37.1700000000,36.8200000000,37.1200000000,487436,18018709.0000
2023-01-09 10:00:00,37.1200000000,37.1600000000,37.0000000000,37.1300000000,286869,10641136.0000
2023-01-09 10:05:00,37.1300000000,37.1300000000,36.3500000000,36.5000000000,423510,15478544.0000
2023-01-09 10:10:00,36.5000000000,37.3000000000,36.5000000000,37.3000000000,226423,8392640.0000
2023-01-09 10:15:00,37.3000000000,37.3700000000,37.1700000000,37.1700000000,78211,2914576.0000
2023-01-09 10:20:00,37.1700000000,37.4300000000,37.0000000000,37.0600000000,98842,3678560.0000
2023-01-09 10:25:00,37.0600000000,37.2500000000,37.0000000000,37.0000000000,262094,9709088.0000
2023-01-09 10:30:00,37.0000000000,37.3900000000,36.9700000000,37.3300000000,333650,12425088.0000
2023-01-09 10:35:00,37.3300000000,38.1700000000,37.2900000000,38.1400000000,251684,9529008.0000
2023-01-09 10:40:00,38.1400000000,38.1600000000,37.9900000000,38.1600000000,319401,12164752.0000
2023-01-09 10:45:00,38.1400000000,38.1400000000,36.9200000000,37.0000000000,406198,15103888.0000
2023-01-09 10:50:00,37.0600000000,37.3400000000,36.9700000000,36.9700000000,147140,5449360.0000
2023-01-09 10:55:00,36.9700000000,36.9700000000,36.7300000000,36.8600000000,121169,4465296.0000
2023-01-09 11:00:00,36.9100000000,37.2200000000,36.8600000000,37.1000000000,90270,3345920.0000
2023-01-09 11:05:00,37.1100000000,37.6800000000,37.0800000000,37.2000000000,78014,2917728.0000
2023-01-09 11:10:00,37.4600000000,37.4600000000,36.9000000000,37.2400000000,46860,1736528.0000
2023-01-09 11:15:00,37.2400000000,37.4000000000,36.8800000000,37.4000000000,99360,3679472.0000
2023-01-09 11:20:00,37.3600000000,37.4700000000,37.0000000000,37.4100000000,320727,11903424.0000
2023-01-09 11:25:00,37.4100000000,38.1000000000,37.3700000000,37.7000000000,176490,6679856.0000
2023-01-09 11:30:00,37.7000000000,37.8100000000,36.9500000000,37.4500000000,204147,7632720.0000
2023-01-09 13:05:00,37.5000000000,38.1700000000,37.5000000000,38.1700000000,146936,5569568.0000
2023-01-09 13:10:00,38.1700000000,38.7400000000,38.0000000000,38.5900000000,381410,14581024.0000
2023-01-09 13:15:00,38.6000000000,38.8300000000,38.2000000000,38.4200000000,141180,5443696.0000
2023-01-09 13:20:00,38.3900000000,38.5700000000,38.0500000000,38.1800000000,71892,2749280.0000
2023-01-09 13:25:00,38.1800000000,38.3800000000,38.0500000000,38.0500000000,56150,2143168.0000
2023-01-09 13:30:00,38.0600000000,38.0600000000,37.7100000000,37.9800000000,80618,3062000.0000
2023-01-09 13:35:00,37.9800000000,38.0500000000,37.5400000000,37.7500000000,169280,6404384.0000
2023-01-09 13:40:00,37.9000000000,38.0000000000,37.7000000000,38.0000000000,191937,7247472.0000
2023-01-09 13:45:00,38.0000000000,38.0300000000,37.7900000000,37.8000000000,66369,2510368.0000
2023-01-09 13:50:00,37.8000000000,38.0300000000,37.5000000000,37.5000000000,103248,3891968.0000
2023-01-09 13:55:00,37.5000000000,37.8000000000,37.5000000000,37.6800000000,40832,1534256.0000
2023-01-09 14:00:00,37.6800000000,37.6800000000,37.0000000000,37.1300000000,164267,6119760.0000
2023-01-09 14:05:00,37.1000000000,37.2800000000,37.0100000000,37.1200000000,57346,2128128.0000
2023-01-09 14:10:00,37.1200000000,37.9700000000,37.1200000000,37.8000000000,90250,3393808.0000
2023-01-09 14:15:00,37.8000000000,37.8700000000,37.4800000000,37.7800000000,64474,2432128.0000
2023-01-09 14:20:00,37.8700000000,38.2000000000,37.5000000000,38.0800000000,174767,6622208.0000
2023-01-09 14:25:00,38.1100000000,38.3500000000,37.9900000000,37.9900000000,58190,2222208.0000
2023-01-09 14:30:00,38.0000000000,38.4500000000,37.9900000000,38.0000000000,189662,7230480.0000
2023-01-09 14:35:00,38.0000000000,38.4000000000,38.0000000000,38.3000000000,128740,4909232.0000
2023-01-09 14:40:00,38.3000000000,38.3500000000,38.0000000000,38.2900000000,90173,3439056.0000
2023-01-09 14:45:00,38.1800000000,38.5700000000,38.1500000000,38.5600000000,153990,5900528.0000
2023-01-09 14:50:00,38.5700000000,38.8200000000,38.4700000000,38.7300000000,100919,3900208.0000
2023-01-09 14:55:00,38.7300000000,38.7300000000,38.0600000000,38.2200000000,121095,4643088.0000
2023-01-09 15:00:00,38.2200000000,38.4000000000,38.1100000000,38.4000000000,213899,8185376.0000
2023-01-10 09:35:00,37.3300000000,38.6600000000,37.2000000000,37.7600000000,924077,34992861.0000
2023-01-10 09:40:00,37.9000000000,38.0600000000,37.3100000000,37.3200000000,302469,11365150.0000
2023-01-10 09:45:00,37.3200000000,37.4800000000,37.0100000000,37.4500000000,378721,14099516.0000
2023-01-10 09:50:00,37.4900000000,38.1500000000,37.4500000000,38.1200000000,178198,6737827.0000
2023-01-10 09:55:00,38.1500000000,38.9200000000,38.0100000000,38.7600000000,294058,11338694.0000
2023-01-10 10:00:00,38.7600000000,38.7900000000,38.3600000000,38.6000000000,113670,4386600.0000
2023-01-10 10:05:00,38.6000000000,39.2800000000,38.4000000000,39.0400000000,209475,8126016.0000
2023-01-10 10:10:00,39.1500000000,39.2800000000,38.8100000000,39.1200000000,204274,7978142.0000
2023-01-10 10:15:00,39.1200000000,39.8500000000,39.1200000000,39.7300000000,273396,10822788.0000
2023-01-10 10:20:00,39.7700000000,40.5500000000,39.5800000000,40.4100000000,250785,10023473.0000
2023-01-10 10:25:00,40.4400000000,40.8000000000,40.1000000000,40.3000000000,278210,11251449.0000
2023-01-10 10:30:00,40.3000000000,40.3800000000,39.7000000000,40.0700000000,187861,7516975.0000
2023-01-10 10:35:00,40.0600000000,40.1000000000,39.6400000000,39.6400000000,102311,4077951.0000
2023-01-10 10:40:00,39.6300000000,39.7700000000,39.4100000000,39.6600000000,68296,2701760.0000
2023-01-10 10:45:00,39.6000000000,39.9800000000,39.5000000000,39.9800000000,56039,2221502.0000
2023-01-10 10:50:00,39.9800000000,40.1800000000,39.7000000000,40.1400000000,109252,4368303.0000
2023-01-10 10:55:00,40.1400000000,40.3500000000,40.0000000000,40.2000000000,68363,2741894.0000
2023-01-10 11:00:00,40.2000000000,40.2000000000,39.8900000000,40.2000000000,32553,1303534.0000
2023-01-10 11:05:00,40.2000000000,41.3500000000,40.1900000000,41.3400000000,179920,7362931.0000
2023-01-10 11:10:00,41.3400000000,41.6800000000,41.0000000000,41.6800000000,103038,4262891.0000
2023-01-10 11:15:00,41.6000000000,41.9300000000,41.4800000000,41.4800000000,230826,9644446.0000
2023-01-10 11:20:00,41.4800000000,41.8500000000,41.4000000000,41.8500000000,108585,4521078.0000
2023-01-10 11:25:00,41.8500000000,42.2900000000,41.8500000000,42.1000000000,141458,5951078.0000
2023-01-10 11:30:00,42.1000000000,42.3000000000,42.0000000000,42.0000000000,133622,5638636.0000
2023-01-10 13:05:00,42.2000000000,43.3600000000,42.0000000000,42.3300000000,324057,13777115.0000
2023-01-10 13:10:00,42.4000000000,42.9300000000,41.9300000000,42.4000000000,107156,4523196.0000
2023-01-10 13:15:00,42.4000000000,42.5000000000,41.5800000000,42.0000000000,245046,10302864.0000
2023-01-10 13:20:00,42.0000000000,42.7600000000,42.0000000000,42.6500000000,76952,3241192.0000
2023-01-10 13:25:00,42.6500000000,42.6500000000,42.0000000000,42.4900000000,63952,2695887.0000
2023-01-10 13:30:00,42.5000000000,42.5000000000,41.7100000000,42.0000000000,124476,5228528.0000
2023-01-10 13:35:00,42.0000000000,42.2400000000,42.0000000000,42.1000000000,59319,2494202.0000
2023-01-10 13:40:00,42.1000000000,42.3600000000,42.0000000000,42.0000000000,32841,1383064.0000
2023-01-10 13:45:00,42.0000000000,42.0100000000,41.5200000000,41.6000000000,55638,2318275.0000
2023-01-10 13:50:00,41.6000000000,42.1600000000,41.6000000000,42.1600000000,56071,2349551.0000
2023-01-10 13:55:00,42.2000000000,42.4400000000,42.2000000000,42.4400000000,62806,2655770.0000
2023-01-10 14:00:00,42.4000000000,42.6000000000,42.0200000000,42.4800000000,125416,5313492.0000
2023-01-10 14:05:00,42.4800000000,42.4800000000,42.0400000000,42.4800000000,53883,2277580.0000
2023-01-10 14:10:00,42.4000000000,42.6000000000,42.3800000000,42.5000000000,45914,1950797.0000
2023-01-10 14:15:00,42.5000000000,42.9200000000,42.5000000000,42.7100000000,76879,3286118.0000
2023-01-10 14:20:00,42.7100000000,42.7100000000,42.2700000000,42.2700000000,33654,1433187.0000
2023-01-10 14:25:00,42.2000000000,42.6200000000,42.0700000000,42.6200000000,84370,3578296.0000
2023-01-10 14:30:00,42.6000000000,42.7700000000,42.3100000000,42.7700000000,64070,2733043.0000
2023-01-10 14:35:00,42.7600000000,42.9000000000,42.7600000000,42.9000000000,64441,2757278.0000
2023-01-10 14:40:00,42.9000000000,43.6000000000,42.7000000000,42.8100000000,106711,4592558.0000
2023-01-10 14:45:00,42.8100000000,43.0000000000,42.6000000000,42.6000000000,105305,4513664.0000
2023-01-10 14:50:00,42.6000000000,42.6900000000,42.0700000000,42.2000000000,74880,3177376.0000
2023-01-10 14:55:00,42.2000000000,42.2500000000,42.1200000000,42.1200000000,106918,4510032.0000
2023-01-10 15:00:00,42.1000000000,43.0000000000,41.7000000000,43.0000000000,254001,10729296.0000
2023-01-11 09:35:00,41.7100000000,41.9800000000,40.4700000000,41.5000000000,988966,40617236.0000
2023-01-11 09:40:00,41.4800000000,41.9100000000,40.7400000000,40.7700000000,419980,17343345.0000
2023-01-11 09:45:00,40.7700000000,41.0900000000,40.0000000000,40.2700000000,356966,14464159.0000
2023-01-11 09:50:00,40.1900000000,40.2600000000,39.6900000000,39.6900000000,492684,19686053.0000
2023-01-11 09:55:00,39.7000000000,39.9900000000,39.4000000000,39.6100000000,413962,16400426.0000
2023-01-11 10:00:00,39.6100000000,40.8800000000,39.6100000000,40.8200000000,210411,8503295.0000
2023-01-11 10:05:00,40.8400000000,40.9000000000,40.6500000000,40.8900000000,139068,5673218.0000
2023-01-11 10:10:00,40.8900000000,41.1500000000,40.6500000000,40.8300000000,130016,5322656.0000
2023-01-11 10:15:00,40.8300000000,41.1600000000,40.7100000000,40.7100000000,63364,2594476.0000
2023-01-11 10:20:00,40.7900000000,41.2000000000,40.7100000000,41.1000000000,58379,2386663.0000
2023-01-11 10:25:00,41.1000000000,41.3300000000,41.0000000000,41.2900000000,68384,2812362.0000
2023-01-11 10:30:00,41.3400000000,41.4800000000,41.1000000000,41.2500000000,75232,3103507.0000
2023-01-11 10:35:00,41.1300000000,41.1300000000,40.7400000000,40.9400000000,39199,1604645.0000
2023-01-11 10:40:00,40.9400000000,41.1400000000,40.8100000000,40.8100000000,43395,1774254.0000
2023-01-11 10:45:00,40.8000000000,40.8100000000,40.6000000000,40.7900000000,31559,1284805.0000
2023-01-11 10:50:00,40.7900000000,40.9500000000,40.7900000000,40.9500000000,46173,1888012.0000
2023-01-11 10:55:00,40.9500000000,40.9500000000,40.2900000000,40.3600000000,61092,2478651.0000
2023-01-11 11:00:00,40.3600000000,40.4500000000,39.6000000000,39.7000000000,175087,6994405.0000
2023-01-11 11:05:00,39.7000000000,40.0000000000,39.7000000000,39.9800000000,87046,3475356.0000
2023-01-11 11:10:00,39.9800000000,39.9800000000,39.5800000000,39.5800000000,103299,4106824.0000
2023-01-11 11:15:00,39.5800000000,39.7000000000,39.5600000000,39.6900000000,47911,1898475.0000
2023-01-11 11:20:00,39.6200000000,39.9500000000,39.6200000000,39.9000000000,25089,999545.0000
2023-01-11 11:25:00,39.9000000000,39.9800000000,39.8700000000,39.9800000000,18527,739501.0000
2023-01-11 11:30:00,39.9800000000,39.9800000000,39.5500000000,39.5600000000,37463,1488579.0000
2023-01-11 13:05:00,39.5600000000,39.8000000000,39.5000000000,39.6200000000,89499,3544026.0000
2023-01-11 13:10:00,39.6200000000,40.5000000000,39.6200000000,40.0000000000,169771,6797032.0000
2023-01-11 13:15:00,40.0000000000,40.0000000000,39.6500000000,39.7200000000,140299,5588670.0000
2023-01-11 13:20:00,39.7200000000,40.3000000000,39.6500000000,40.0000000000,188339,7532134.0000
2023-01-11 13:25:00,40.0000000000,40.1000000000,39.9500000000,40.1000000000,170484,6821695.0000
2023-01-11 13:30:00,40.1000000000,40.6000000000,40.0600000000,40.6000000000,129226,5193025.0000
2023-01-11 13:35:00,40.6000000000,41.3800000000,40.6000000000,41.1500000000,112680,4621959.0000
2023-01-11 13:40:00,41.1500000000,41.3500000000,40.9100000000,41.0900000000,118947,4887880.0000
2023-01-11 13:45:00,41.0200000000,41.0400000000,40.6500000000,40.6500000000,69503,2847452.0000
2023-01-11 13:50:00,40.6500000000,41.3000000000,40.6500000000,41.0800000000,43870,1798535.0000
2023-01-11 13:55:00,41.0800000000,41.2900000000,40.8900000000,41.1900000000,43767,1800312.0000
2023-01-11 14:00:00,41.1900000000,41.6000000000,41.1900000000,41.3500000000,136555,5657608.0000
2023-01-11 14:05:00,41.3500000000,41.3800000000,41.1600000000,41.3800000000,51349,2118723.0000
2023-01-11 14:10:00,41.3900000000,41.5300000000,41.2000000000,41.2000000000,48516,2009359.0000
2023-01-11 14:15:00,41.2000000000,41.3400000000,41.0100000000,41.1400000000,34782,1432047.0000
2023-01-11 14:20:00,41.1400000000,41.1600000000,40.4700000000,40.4700000000,111474,4533326.0000
2023-01-11 14:25:00,40.5000000000,40.8900000000,40.2900000000,40.4100000000,136512,5545318.0000
2023-01-11 14:30:00,40.6200000000,40.6900000000,40.4500000000,40.5000000000,17544,711178.0000
2023-01-11 14:35:00,40.5000000000,40.7800000000,40.3800000000,40.3800000000,50390,2042033.0000
2023-01-11 14:40:00,40.3800000000,40.6000000000,40.0200000000,40.5000000000,139434,5617993.0000
2023-01-11 14:45:00,40.5000000000,40.9800000000,40.0000000000,40.6000000000,102999,4158328.0000
2023-01-11 14:50:00,40.9000000000,40.9000000000,40.1000000000,40.5500000000,85387,3458698.0000
2023-01-11 14:55:00,40.5500000000,40.8000000000,40.5400000000,40.7500000000,78542,3200104.0000
2023-01-11 15:00:00,40.7500000000,40.7500000000,40.4500000000,40.5000000000,136104,5519061.0000
2023-01-12 09:35:00,39.7000000000,41.9200000000,39.6600000000,41.7700000000,944955,38922929.0000
2023-01-12 09:40:00,41.8800000000,42.4000000000,41.8700000000,41.9000000000,419778,17661861.0000
2023-01-12 09:45:00,41.9000000000,42.7300000000,41.6100000000,42.7000000000,379356,16031803.0000
2023-01-12 09:50:00,42.7000000000,42.9800000000,42.3800000000,42.9000000000,207582,8882386.0000
2023-01-12 09:55:00,42.8900000000,42.9400000000,42.4300000000,42.9400000000,194720,8321276.0000
2023-01-12 10:00:00,42.9400000000,43.4300000000,42.7800000000,43.0700000000,236510,10188746.0000
2023-01-12 10:05:00,43.1100000000,43.1100000000,42.7500000000,43.0000000000,132774,5704489.0000
2023-01-12 10:10:00,43.0000000000,43.2100000000,42.9700000000,43.1900000000,51421,2214336.0000
2023-01-12 10:15:00,43.1900000000,43.2000000000,42.8000000000,43.1000000000,53529,2302224.0000
2023-01-12 10:20:00,43.1000000000,43.5000000000,42.9000000000,43.0000000000,108013,4661285.0000
2023-01-12 10:25:00,43.0700000000,43.3500000000,42.9400000000,43.0000000000,149906,6459478.0000
